SA4_CODE_2016,C06_CF_BPT_1000_1499,C06_CF_BPT_1500_1999,C06_CF_BPT_2000_2499,C06_CF_BPT_2500_2999,C06_CF_BPT_3000_3999,C06_CF_BPT_4000m,C06_CF_BPT_Ns,C06_CF_BPT_T,C06_CF_1F1P_N,C06_CF_1F1P_1_149,C06_CF_1F1P_150_299,C06_CF_1F1P_300_399,C06_CF_1F1P_400_499,C06_CF_1F1P_500_649,C06_CF_1F1P_650_799,C06_CF_1F1P_800_999,C06_CF_1F1P_1000_1499,C06_CF_1F1P_1500_1999,C06_CF_1F1P_2000_2499,C06_CF_1F1P_2500_2999,C06_CF_1F1P_3000_3999,C06_CF_1F1P_4000m,C06_CF_1F1P_Ns,C06_CF_1F1P_T,C06_CF_1E1A_N,C06_CF_1E1A_1_149,C06_CF_1E1A_150_299,C06_CF_1E1A_300_399,C06_CF_1E1A_400_499,C06_CF_1E1A_500_649,C06_CF_1E1A_650_799,C06_CF_1E1A_800_999,C06_CF_1E1A_1000_1499,C06_CF_1E1A_1500_1999,C06_CF_1E1A_2000_2499,C06_CF_1E1A_2500_2999,C06_CF_1E1A_3000_3999,C06_CF_1E1A_4000_mr,C06_CF_1E1A_Ns,C06_CF_1E1A_T,C06_CF_1F1NW_N,C06_CF_1F1NW_1_149,C06_CF_1F1NW_150_299,C06_CF_1F1NW_300_399,C06_CF_1F1NW_400_499,C06_CF_1F1NW_500_649,C06_CF_1F1NW_650_799,C06_CF_1F1NW_800_999,C06_CF_1F1NW_1000_1499,C06_CF_1F1NW_1500_1999,C06_CF_1F1NW_2000_2499,C06_CF_1F1NW_2500_2999,C06_CF_1F1NW_3000_3999,C06_CF_1F1NW_4000mo,C06_CF_1F1NW_Ns,C06_CF_1F1NW_Tot,C06_CF_1P1NW_N,C06_CF_1P1NW_1_149,C06_CF_1P1NW_150_299,C06_CF_1P1NW_300_399,C06_CF_1P1NW_400_499,C06_CF_1P1NW_500_649,C06_CF_1P1NW_650_799,C06_CF_1P1NW_800_999,C06_CF_1P1NW_1000_1499,C06_CF_1P1NW_1500_1999,C06_CF_1P1NW_2000_2499,C06_CF_1P1NW_2500_2999,C06_CF_1P1NW_3000_3999,C06_CF_1P1NW_4000_mr,C06_CF_1P1NW_Ns,C06_CF_1P1NW_T,C06_CF_1A1NW_N,C06_CF_1A1NW_1_149,C06_CF_1A1NW_150_299,C06_CF_1A1NW_300_399,C06_CF_1A1NW_400_499,C06_CF_1A1NW_500_649,C06_CF_1A1NW_650_799,C06_CF_1A1NW_800_999,C06_CF_1A1NW_1000_1499,C06_CF_1A1NW_1500_1999,C06_CF_1A1NW_2000_2499,C06_CF_1A1NW_2500_2999,C06_CF_1A1NW_3000_3999,C06_CF_1A1NW_4000m,C06_CF_1A1NW_Ns,C06_CF_1A1NW_T,C06_CF_BA_N,C06_CF_BA_1_149,C06_CF_BA_150_299,C06_CF_BA_300_399,C06_CF_BA_400_499,C06_CF_BA_500_649,C06_CF_BA_650_799,C06_CF_BA_800_999,C06_CF_BA_1000_1499,C06_CF_BA_1500_1999,C06_CF_BA_2000_2499,C06_CF_BA_2500_2999,C06_CF_BA_3000_3999,C06_CF_BA_4000_more,C06_CF_BA_Ns,C06_fc_BA_Tot,C06_CF_BNW_N,C06_CF_BNW_1_149,C06_CF_BNW_150_299,C06_CF_BNW_300_399,C06_CF_BNW_400_499,C06_CF_BNW_500_649,C06_CF_BNW_650_799,C06_CF_BNW_800_999,C06_CF_BNW_1000_1499,C06_CF_BNW_1500_1999,C06_CF_BNW_2000_2499,C06_CF_BNW_2500_2999,C06_CF_BNW_3000_3999,C06_CF_BNW_4000_more,C06_CF_BNW_Ns,C06_CF_BNW_Tot,C06_CF_LFns_N,C06_CF_LFns_1_149,C06_CF_LFns_150_299,C06_CF_LFns_300_399,C06_CF_LFns_400_499,C06_CF_LFns_500_649,C06_CF_LFns_650_799,C06_CF_LFns_800_999,C06_CF_LFns_1000_1499,C06_CF_LFns_1500_1999,C06_CF_LFns_2000_2499,C06_CF_LFns_2500_2999,C06_CF_LFns_3000_3999,C06_CF_LFns_4000_more,C06_CF_LFns_Ns,C06_CF_LFns_Tot,C06_CF_Tot_N,C06_CF_Tot_1_149,C06_CF_Tot_150_299,C06_CF_Tot_300_399,C06_CF_Tot_400_499,C06_CF_Tot_500_649,C06_CF_Tot_650_799,C06_CF_Tot_800_999,C06_CF_Tot_1000_1499,C06_CF_Tot_1500_1999,C06_CF_Tot_2000_2499,C06_CF_Tot_2500_2999,C06_CF_Tot_3000_3999,C06_CF_Tot_4000_more,C06_CF_TFI_Ns,C06_CF_T_T,C06_1PF_F_N,C06_1PF_F_1_149,C06_1PF_F_150_299,C06_1PF_F_300_399,C06_1PF_F_400_499,C06_1PF_F_500_649,C06_1PF_F_650_799,C06_1PF_F_800_999,C06_1PF_F_1000_1499,C06_1PF_F_1500_1999,C06_1PF_F_2000_2499,C06_1PF_F_2500_2999,C06_1PF_F_3000_3999,C06_1PF_F_4000_more,C06_1PF_F_Ns,C06_1PF_F_T,C06_1PF_P_N,C06_1PF_P_1_149,C06_1PF_P_150_299,C06_1PF_P_300_399,C06_1PF_P_400_499,C06_1PF_P_500_649,C06_1PF_P_650_799,C06_1PF_P_800_999,C06_1PF_P_1000_1499,C06_1PF_P_1500_1999,C06_1PF_P_2000_2499,C06_1PF_P_2500_2999,C06_1PF_P_3000_3999,C06_1PF_P_4000_more,C06_1PF_P_Ns,C06_1PF_P_T,C06_1PF_A_N,C06_1PF_A_1_149,C06_1PF_A_150_299,C06_1PF_A_300_399,C06_1PF_A_400_499,C06_1PF_A_500_649,C06_1PF_A_650_799,C06_1PF_A_800_999,C06_1PF_A_1000_1499,C06_1PF_A_1500_1999,C06_1PF_A_2000_2499,C06_1PF_A_2500_2999,C06_1PF_A_3000_3999,C06_1PF_A_4000_more,C06_1PF_A_Ns,C06_1PF_A_T
101,268,118,67,23,19,12,100,926,22,11,17,21,28,144,175,395,2037,1377,712,426,403,78,542,6384,3,4,9,3,8,34,29,50,255,198,145,87,77,19,132,1051,5,10,16,26,24,252,390,543,1205,462,112,280,78,17,342,3773,8,6,25,41,54,219,116,157,201,50,25,22,11,3,121,1058,3,3,6,9,4,37,50,58,93,44,17,20,4,0,60,393,0,3,0,0,0,12,4,19,67,50,32,21,19,5,52,281,20,35,41,52,220,348,203,185,245,97,31,21,6,4,222,1730,3,3,0,3,7,15,3,17,30,10,3,0,0,0,1256,1353,98,98,134,159,401,1257,1088,1615,5346,3365,1995,1491,1176,386,3458,22067,10,9,12,43,8,250,253,245,567,188,42,60,23,4,254,1979,7,21,63,336,20,585,231,148,202,21,14,11,3,3,167,1831,0,0,7,34,0,41,34,15,41,10,6,6,0,0,36,228
102,450,255,139,65,43,17,141,1446,13,24,11,20,26,129,154,433,3131,2450,1372,732,622,104,996,10218,4,3,0,0,4,28,32,82,429,343,230,133,103,25,210,1637,13,12,19,25,15,230,543,936,2444,1011,267,676,131,35,607,6956,0,10,19,43,49,268,198,225,421,147,35,40,29,9,171,1659,0,3,3,4,4,46,63,95,219,73,16,36,5,0,105,679,0,0,7,0,0,5,14,6,80,73,51,28,28,7,90,397,22,51,72,63,298,522,303,363,543,209,77,40,20,11,340,2924,0,3,0,0,3,13,16,15,34,19,7,9,0,0,1699,1832,72,115,138,177,426,1382,1405,2390,8714,5876,3316,2492,1580,389,5098,33573,7,8,12,54,15,302,469,418,968,352,113,96,17,0,460,3291,7,43,93,482,32,1084,551,302,421,118,29,14,10,0,382,3569,4,3,8,48,3,78,45,43,62,19,5,6,4,0,75,415
103,167,102,30,20,8,7,72,595,13,21,22,22,25,184,221,394,2032,1490,749,371,296,68,527,6425,3,0,0,3,6,29,28,55,287,200,120,78,39,16,105,967,13,16,18,37,23,274,454,632,1401,507,120,237,57,19,374,4177,0,3,15,33,41,186,103,123,194,49,17,17,7,7,85,885,3,6,3,0,12,25,48,57,98,36,8,3,3,0,50,348,6,0,3,0,5,8,0,10,63,48,29,21,12,6,50,260,13,41,48,42,282,398,173,211,237,95,28,14,0,6,223,1803,0,0,7,3,7,16,22,6,27,11,10,9,3,0,1218,1335,87,108,135,160,461,1270,1130,1663,5454,3519,1876,1264,744,233,3290,21392,10,12,23,36,10,202,257,231,489,127,30,36,13,6,216,1680,8,20,78,249,22,536,226,148,153,31,3,3,0,0,123,1601,3,3,10,26,3,49,21,12,30,13,5,0,0,0,27,201
104,240,97,33,23,9,5,86,777,0,7,9,8,16,126,122,274,1278,678,292,134,81,18,324,3365,3,4,3,3,3,13,24,37,162,117,51,12,19,0,80,544,3,0,15,22,11,152,282,442,756,219,45,75,19,7,206,2249,0,9,10,21,67,219,138,127,179,56,7,0,3,0,90,939,0,0,3,0,12,23,30,37,71,14,5,3,3,0,25,232,3,4,3,0,0,10,3,8,52,21,10,12,7,0,26,164,12,28,42,48,225,373,154,218,242,67,16,3,3,4,164,1602,3,0,0,3,6,12,9,7,13,6,0,0,0,0,789,847,32,63,93,124,368,1091,850,1323,3566,1761,792,428,232,78,2040,12848,5,4,3,35,3,155,201,150,310,71,13,7,3,0,184,1157,6,11,57,257,24,537,224,105,128,18,0,0,0,0,174,1550,0,0,7,15,0,44,22,12,26,0,0,3,0,0,27,167
105,121,44,16,11,6,4,58,394,11,10,10,14,16,91,97,231,1034,646,349,146,104,26,337,3130,4,6,7,3,4,21,16,29,157,106,69,34,24,9,52,532,4,11,10,21,16,172,235,294,652,233,60,108,17,9,197,2035,3,4,8,18,46,102,64,74,98,27,12,10,3,0,65,528,0,3,0,0,3,23,17,33,78,20,3,12,3,0,43,234,3,0,0,0,0,7,3,10,43,17,17,3,10,0,42,160,14,21,36,47,208,258,104,120,143,49,13,5,3,6,182,1214,0,0,0,0,7,11,5,11,11,6,0,3,0,0,929,1002,74,81,93,123,320,790,603,933,2978,1698,970,581,328,99,2328,12010,9,4,8,30,5,158,183,145,301,89,21,13,9,0,147,1125,4,12,56,179,11,335,125,59,96,22,5,0,0,0,91,982,3,5,10,8,0,30,17,20,27,5,0,0,0,0,48,175
106,260,136,68,44,38,9,86,864,7,12,3,18,15,100,160,363,2393,1914,1095,722,532,95,695,8134,3,3,0,3,7,21,26,61,280,268,187,110,87,19,163,1233,21,8,11,19,16,189,450,716,2118,1046,306,634,147,34,522,6231,4,14,14,35,59,183,153,169,306,126,34,22,3,3,132,1263,0,0,4,9,9,49,42,56,175,74,17,49,7,3,77,577,0,0,0,0,4,3,5,15,63,59,52,25,12,6,63,308,20,50,70,55,280,511,218,317,412,177,51,20,9,7,307,2507,0,0,3,4,3,13,12,15,37,18,3,9,3,4,1576,1702,74,104,114,150,419,1184,1128,1885,6919,4754,2699,2234,1364,331,4190,27556,9,5,15,51,7,231,301,310,638,230,72,46,17,4,266,2189,6,19,84,348,25,708,324,181,241,61,10,10,5,0,225,2245,0,0,12,34,0,61,34,22,40,10,6,5,0,0,55,286
107,309,203,111,64,44,14,93,1077,16,13,7,16,12,76,156,364,2503,2501,1515,893,792,142,839,9846,4,0,3,3,4,21,26,54,362,364,254,193,145,35,152,1613,7,10,15,19,23,208,448,714,2229,1257,376,688,191,56,637,6879,3,12,19,56,52,221,157,168,338,148,57,46,19,6,151,1449,3,0,0,6,9,49,53,70,170,106,26,47,11,3,108,665,0,0,0,3,0,6,6,20,82,94,55,37,30,16,71,422,46,31,96,63,311,549,313,387,612,304,100,46,27,9,410,3312,3,3,0,3,3,20,15,17,48,28,13,9,3,0,1635,1796,100,93,145,177,441,1246,1231,1968,7470,6068,3629,2889,1955,550,4748,32716,6,6,14,48,3,201,325,325,832,317,126,92,33,4,325,2655,3,21,86,374,26,759,411,190,319,72,23,17,7,0,261,2569,3,0,9,34,3,59,35,28,66,19,10,3,0,0,49,320
108,329,124,47,21,10,3,102,1009,7,9,14,14,28,148,179,384,1900,989,419,156,143,44,428,4858,0,0,5,7,4,36,30,54,241,144,92,35,17,3,85,758,3,7,20,19,24,228,406,582,1109,290,62,97,22,8,311,3196,3,5,16,54,69,305,240,179,254,46,14,12,6,0,135,1358,3,0,3,8,14,51,53,55,105,32,5,10,0,0,42,385,0,0,0,3,7,8,5,23,58,44,22,12,0,0,42,223,23,32,74,53,374,593,263,318,338,95,25,13,7,7,290,2504,3,4,3,0,7,10,10,22,28,11,4,0,0,0,1024,1129,56,82,158,182,580,1581,1308,1851,5193,2468,1174,614,371,114,2823,18569,3,10,19,51,8,203,252,225,418,103,34,23,4,0,216,1569,5,19,104,356,26,747,294,147,185,27,3,3,0,0,215,2120,0,3,11,22,0,47,17,25,24,3,4,4,0,0,43,209
109,115,64,24,9,9,6,30,359,14,17,7,16,12,106,91,264,1449,889,378,182,127,40,337,3924,0,3,3,0,9,25,20,32,164,118,54,24,20,9,82,559,16,6,11,18,13,157,267,362,757,254,54,93,29,8,187,2234,0,3,12,14,26,76,54,69,88,25,18,10,0,0,48,441,0,4,3,0,0,22,28,25,50,25,9,7,3,0,28,203,3,3,0,0,0,6,4,8,45,33,11,11,10,0,36,167,11,15,26,13,90,148,79,90,113,46,9,3,4,6,114,762,0,0,3,3,0,6,3,9,12,11,7,5,3,0,660,720,58,67,75,83,188,649,592,956,3385,2047,990,592,334,141,1877,12044,11,5,9,19,3,121,196,163,305,92,21,27,7,0,139,1104,3,4,48,179,8,318,148,74,105,19,0,6,0,0,95,995,0,5,9,18,3,21,12,13,23,0,0,0,0,0,21,124
110,187,66,42,24,7,3,61,573,13,15,13,24,26,128,168,398,1895,1098,452,226,167,60,520,5188,8,3,0,0,7,25,28,54,260,151,85,38,24,10,102,799,11,9,15,42,17,273,501,543,1167,318,91,132,27,17,324,3480,0,11,20,39,34,185,118,119,171,43,13,8,7,3,96,861,4,3,4,9,11,44,39,62,93,30,7,6,0,3,42,362,7,0,0,0,4,11,9,13,72,30,19,13,14,3,54,246,32,31,71,57,267,426,183,218,246,65,14,9,6,3,248,1869,3,0,4,0,3,14,15,11,22,10,3,0,0,3,1225,1313,114,107,153,188,415,1258,1157,1607,5179,2683,1336,814,491,177,3227,18895,6,12,15,44,3,194,283,210,414,104,26,27,6,3,214,1564,4,19,75,248,20,526,190,106,154,39,9,0,0,0,149,1535,0,0,11,15,0,47,23,11,35,3,3,0,0,3,45,198
