SA4_CODE_2016,C06_0_74_CF_NC,C06_0_74_CF_Cu15DS_,C06_0_74_CF_CU15_NDS,C06_0_74_CF_NCU15_DS,C06_0_74_CF_NDCO,C06_0_74_CF_T,C06_75_99_CF_NC,C06_75_99_CF_Cu15DS_,C06_75_99_CF_CU15_NDS,C06_75_99_CF_NCU15_DS,C06_75_99_CF_NDCO,C06_75_99_CF_T,C06_100_149_CF_NC,C06_100_149_CF_Cu15DS_,C06_100_149_CF_CU15_NDS,C06_100_149_CF_NCU15_DS,C06_100_149_CF_NDCO,C06_100_149_Co_fam_To,C06_150_199_CF_NC,C06_150_199_CF_Cu15DS_,C06_150_199_CF_CU15_NDS,C06_150_199_CF_NCU15_DS,C06_150_199_CF_NDCO,C06_150_199_CF_T,C06_200_224_CF_NC,C06_200_224_CF_Cu15DS_,C06_200_224_CF_CU15_NDS,C06_200_224_CF_NCU15_DS,C06_200_224_CF_NDCO,C06_200_224_CF_T,C06_225_274_CF_NC,C06_225_274_CF_Cu15DS_,C06_225_274_CF_CU15_NDS,C06_225_274_CF_NCU15_DS,C06_225_274_CF_NDCO,C06_225_274_CF_T,C06_275_349_CF_NC,C06_275_349_CF_Cu15DS_,C06_275_349_CF_CU15_NDS,C06_275_349_CF_NCU15_DS,C06_275_349_CF_NDCO,C06_275_349_CF_T,C06_350_449_CF_NC,C06_350_449_CF_Cu15DS_,C06_350_449_CF_CU15_NDS,C06_350_449_CF_NCU15_DS,C06_350_449_CF_NDCO,C06_350_449_CF_T,C06_450_549_CF_NC,C06_450_549_CF_Cu15DS_,C06_450_549_CF_CU15_NDS,C06_450_549_CF_NCU15_DS,C06_450_549_CF_NDCO,C06_450_549_CF_T,C06_550_649_CF_NC,C06_550_649_CF_Cu15DS_,C06_550_649_CF_CU15_NDS,C06_550_649_CF_NCU15_DS,C06_550_649_CF_NDCO,C06_550_649_CF_T,C06_650_749_CF_NC,C06_650_749_CF_Cu15DS_,C06_650_749_CF_CU15_NDS,C06_650_749_CF_NCU15_DS,C06_650_749_CF_NDCO,C06_650_749_CF_T,C06_750_849_CF_NC,C06_750_849_CF_Cu15DS_,C06_750_849_CF_CU15_NDS,C06_750_849_CF_NCU15_DS,C06_750_849_CF_NDCO,C06_750_849_CF_T,C06_850_949_CF_NC,C06_850_949_CF_Cu15DS_,C06_850_949_CF_CU15_NDS,C06_850_949_CF_NCU15_DS,C06_850_949_CF_NDCO,C06_850_949_CF_T,C06_950over_CF_NC,C06_950ov_CF_Cu15DS_,C06_950ov_CF_CU15_NDS,C06_950ov_CF_NCU15_DS,C06_950ov_CF_NDCO,C06_950ov_CF_T,C06_Rns_CF_NC,C06_Rns_CF_Cu15DS_,C06_Rns_CF_CU15_NDS,C06_Rns_CF_NCU15_DS,C06_Rns_CF_NDCO,C06_Rns_CF_T,C06_Tot_CF_NC,C06_Tot_CF_Cu15DS_,C06_Tot_CF_CU15_NDS,C06_Tot_CF_NCU15_DS,C06_Tot_CF_NDCO,C06_Tota_Coup_fam_Tota,C11_0_74_CF_NC,C11_0_74_CF_Cu15DS_,C11_0_74_CF_CU15_NDS,C11_0_74_CF_NCU15_DS,C11_0_74_CF_NDCO,C11_0_74_Coup_fam_Tot,C11_75_99_CF_NC,C11_75_99_CF_Cu15DS_,C11_75_99_CF_CU15_NDS,C11_75_99_CF_NCU15_DS,C11_75_99_CF_NDCO,C11_75_99_CF_T,C11_100_149_CF_NC,C11_100_149_CF_Cu15DS_,C11_100_149_CF_CU15_NDS,C11_100_149_CF_NCU15_DS,C11_100_149_CF_NDCO,C11_100_149_Co_fam_To,C11_150_199_CF_NC,C11_150_199_CF_Cu15DS_,C11_150_199_CF_CU15_NDS,C11_150_199_CF_NCU15_DS,C11_150_199_CF_NDCO,C11_150_199_CF_T,C11_200_224_CF_NC,C11_200_224_CF_Cu15DS_,C11_200_224_CF_CU15_NDS,C11_200_224_CF_NCU15_DS,C11_200_224_CF_NDCO,C11_200_224_CF_T,C11_225_274_CF_NC,C11_225_274_CF_Cu15DS_,C11_225_274_CF_CU15_NDS,C11_225_274_CF_NCU15_DS,C11_225_274_CF_NDCO,C11_225_274_CF_T,C11_275_349_CF_NC,C11_275_349_CF_Cu15DS_,C11_275_349_CF_CU15_NDS,C11_275_349_CF_NCU15_DS,C11_275_349_CF_NDCO,C11_275_349_CF_T,C11_350_449_CF_NC,C11_350_449_CF_Cu15DS_,C11_350_449_CF_CU15_NDS,C11_350_449_CF_NCU15_DS,C11_350_449_CF_NDCO,C11_350_449_CF_T,C11_450_549_CF_NC,C11_450_549_CF_Cu15DS_,C11_450_549_CF_CU15_NDS,C11_450_549_CF_NCU15_DS,C11_450_549_CF_NDCO,C11_450_549_CF_T,C11_550_649_CF_NC,C11_550_649_CF_Cu15DS_,C11_550_649_CF_CU15_NDS,C11_550_649_CF_NCU15_DS,C11_550_649_CF_NDCO,C11_550_649_CF_T,C11_650_749_CF_NC,C11_650_749_CF_Cu15DS_,C11_650_749_CF_CU15_NDS,C11_650_749_CF_NCU15_DS,C11_650_749_CF_NDCO,C11_650_749_CF_T,C11_750_849_CF_NC,C11_750_849_CF_Cu15DS_,C11_750_849_CF_CU15_NDS,C11_750_849_CF_NCU15_DS,C11_750_849_CF_NDCO,C11_750_849_CF_T,C11_850_949_CF_NC,C11_850_949_CF_Cu15DS_,C11_850_949_CF_CU15_NDS,C11_850_949_CF_NCU15_DS,C11_850_949_CF_NDCO,C11_850_949_CF_T,C11_950over_CF_NC,C11_950ov_CF_Cu15DS_,C11_950ov_CF_CU15_NDS,C11_950ov_CF_NCU15_DS,C11_950ov_CF_NDCO,C11_950ov_CF_T,C11_Rns_CF_NC,C11_Rns_CF_Cu15DS_,C11_Rns_CF_CU15_NDS,C11_Rns_CF_NCU15_DS,C11_Rns_CF_NDCO,C11_Rns_CF_T,C11_Tot_CF_NC,C11_Tot_CF_Cu15DS_,C11_Tot_CF_CU15_NDS,C11_Tot_CF_NCU15_DS,C11_Tot_CF_NDCO,C11_Tot_CF_T,C16_0_74_CF_NC,C16_0_74_CF_Cu15DS_,C16_0_74_CF_CU15_NDS,C16_0_74_CF_NCU15_DS,C16_0_74_CF_NDCO,C16_0_74_CF_T,C16_75_99_CF_NC,C16_75_99_CF_Cu15DS_
101,436,49,398,21,39,946,124,15,73,3,16,225,592,39,405,38,51,1125,879,88,867,61,96,1993,346,49,439,39,48,921,379,64,476,41,47,1011,238,38,295,26,30,620,99,17,140,9,15,284,23,4,45,5,8,77,6,4,10,3,0,26,4,0,3,0,0,6,4,0,0,0,0,3,3,0,0,0,0,3,9,3,12,3,3,30,109,18,98,16,23,263,3241,395,3255,265,377,7530,396,38,283,34,23,781,54,0,33,3,4,98,302,25,162,17,31,535,530,41,311,27,42,949,381,38,358,23,55,848,621,87,634,53,72,1468,533,98,724,59,76,1495,371,68,436,42,48,972,115,34,159,15,22,340,38,10,78,12,11,152,12,4,33,3,4,52,13,0,7,0,0,17,0,0,0,0,0,0,15,0,14,7,4,39,106,17,106,12,21,252,3484,461,3348,301,422,8012,343,28,248,31,33,692,30,0
102,253,17,134,9,29,450,96,3,18,3,10,129,474,24,164,20,50,738,842,55,613,46,111,1656,867,73,830,58,132,1951,1172,178,1591,102,202,3250,577,149,840,82,108,1758,163,53,278,36,41,581,27,20,49,9,11,115,16,3,9,7,4,41,3,0,7,0,0,9,4,0,3,0,0,13,0,0,0,0,0,0,11,3,12,3,3,37,112,10,72,4,17,211,4625,590,4621,383,710,10930,185,25,149,17,20,393,56,3,8,0,3,63,331,5,55,12,14,427,338,34,148,23,43,588,359,20,219,26,59,684,920,98,760,71,109,1966,1660,232,1754,109,245,4009,828,275,1340,145,242,2832,205,92,336,31,62,733,48,42,104,25,22,234,22,10,33,10,3,84,14,0,10,3,0,28,3,0,4,0,0,9,23,3,13,0,3,50,134,9,97,24,18,278,5132,857,5031,492,853,12363,179,16,91,12,19,320,15,0
103,482,63,462,37,56,1098,162,8,87,8,18,288,696,72,519,38,74,1402,790,110,904,57,108,1978,287,67,359,28,33,783,240,58,376,20,25,712,92,31,182,17,6,330,21,9,48,5,0,83,9,3,4,0,0,16,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,31,104,19,106,7,15,259,2902,444,3071,228,349,6998,407,42,408,26,28,913,67,3,43,0,7,125,414,30,212,26,43,727,624,93,543,49,102,1410,350,68,365,39,56,873,474,72,558,40,65,1206,417,75,620,48,51,1210,198,74,401,28,23,730,35,14,90,6,4,151,5,4,16,0,0,34,8,0,5,0,0,12,4,0,7,0,0,8,0,0,4,0,0,4,15,0,18,0,0,29,124,23,113,8,15,272,3145,488,3394,273,394,7702,343,44,352,23,26,790,35,0
104,171,15,143,15,15,356,75,6,27,7,9,122,388,41,195,23,57,699,590,68,511,37,87,1290,291,40,322,15,42,711,316,87,498,48,35,978,122,46,238,18,15,440,27,13,59,9,6,113,3,0,3,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,0,8,0,0,28,55,3,41,3,10,113,2050,317,2052,171,276,4873,137,16,121,11,11,298,13,3,3,0,3,27,186,10,67,11,21,284,288,16,139,20,32,493,232,22,166,9,23,449,432,48,382,38,64,967,549,114,695,44,52,1452,243,102,473,60,42,913,49,19,103,4,14,191,4,0,24,3,3,39,0,0,3,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,8,0,10,3,0,27,51,5,50,3,8,122,2188,352,2240,204,283,5267,104,18,94,13,20,249,9,0
105,573,55,474,32,53,1190,137,18,139,12,25,340,515,78,574,25,77,1265,366,52,420,17,27,888,106,24,156,10,10,311,56,14,110,4,12,195,28,16,57,3,4,103,10,3,14,0,0,23,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,13,0,11,0,0,22,80,8,98,6,18,211,1889,276,2046,116,224,4550,457,47,423,32,43,994,80,9,68,4,6,166,386,49,309,24,60,830,383,44,375,28,48,876,173,31,187,11,21,417,220,31,250,14,29,535,103,24,201,21,11,360,54,21,97,6,11,188,6,3,8,0,0,22,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,16,0,14,0,0,26,103,10,103,9,10,237,1974,277,2036,144,239,4668,370,32,286,17,36,733,61,7
106,383,38,289,27,49,782,115,3,69,4,5,192,673,69,612,34,72,1470,904,132,1075,56,200,2361,436,57,607,30,54,1179,519,83,750,58,63,1476,266,79,528,39,37,954,23,28,102,6,6,166,7,0,11,0,0,21,3,0,0,0,0,3,3,0,3,0,0,3,3,0,3,0,0,3,3,0,0,0,0,3,18,0,20,3,0,40,120,21,116,5,28,293,3468,525,4182,269,519,8955,309,40,254,23,37,661,45,0,15,0,4,59,324,20,120,24,38,531,466,48,374,41,72,1002,441,60,480,29,81,1088,684,105,800,57,118,1759,961,149,1192,86,168,2549,585,156,1114,80,95,2024,104,31,200,18,20,368,18,3,39,3,3,60,14,3,14,0,0,30,0,0,3,0,0,3,4,0,4,0,0,8,18,0,18,0,0,38,131,21,132,18,20,323,4096,640,4747,376,646,10505,237,22,197,21,28,506,34,0
107,208,4,160,15,22,411,148,3,36,7,16,209,919,65,291,38,79,1388,783,73,522,48,154,1581,611,84,533,61,149,1442,860,118,995,92,149,2211,530,121,708,79,89,1521,142,50,220,25,20,452,25,8,41,10,4,90,6,3,10,3,3,28,3,0,3,0,0,8,3,0,4,0,4,7,0,0,0,0,0,0,15,0,12,3,4,45,108,11,62,6,25,209,4360,545,3608,384,714,9611,195,18,139,18,23,390,48,3,10,0,3,59,583,11,82,27,45,754,486,51,215,35,65,857,369,35,218,33,72,726,735,80,579,76,128,1603,1125,146,1091,105,173,2648,793,182,1073,122,122,2285,216,84,358,41,48,755,61,12,112,12,13,212,22,6,26,3,3,72,3,4,7,0,0,21,0,0,3,0,0,7,25,5,14,0,3,39,138,16,80,11,23,270,4797,646,4024,491,730,10687,168,18,132,17,24,360,32,0
108,344,28,182,22,34,610,128,7,79,4,17,231,641,43,267,30,79,1055,931,90,711,70,99,1897,416,61,490,40,60,1075,467,115,751,54,68,1459,156,52,299,27,33,562,40,11,49,6,3,113,5,0,11,3,0,17,4,0,6,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,22,89,8,55,15,14,182,3226,429,2904,266,411,7230,270,36,157,18,17,502,42,7,19,0,3,67,361,12,99,14,46,536,608,47,270,31,68,1032,376,49,298,32,65,812,687,99,668,63,89,1610,627,128,867,74,94,1791,290,103,526,50,43,1008,40,26,86,11,5,164,13,3,9,0,0,31,3,0,5,4,0,13,0,0,0,0,0,3,0,0,0,0,0,0,19,3,9,4,0,34,103,13,79,12,12,224,3428,527,3101,321,449,7828,227,17,128,16,25,413,20,0
109,345,45,312,23,35,770,125,3,49,6,7,194,502,39,288,31,43,904,487,42,365,30,42,964,167,20,161,11,17,378,161,17,183,10,14,387,58,19,87,10,9,181,16,4,26,4,5,53,0,3,10,0,0,15,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,14,0,14,0,3,34,75,11,64,6,12,163,1963,197,1568,136,182,4053,267,31,238,18,16,570,58,0,21,0,6,88,375,25,154,12,20,577,450,29,299,19,41,841,241,14,178,24,21,485,303,45,322,23,21,707,183,38,264,21,25,534,48,27,115,13,12,213,17,5,30,0,0,54,3,0,13,4,0,23,0,0,3,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,8,0,10,0,0,24,68,4,63,10,6,156,2026,216,1713,152,172,4270,232,36,204,13,14,505,35,0
110,651,90,712,44,50,1553,148,14,156,10,36,371,727,82,715,41,125,1693,629,74,739,54,96,1583,235,45,337,15,21,661,184,37,270,18,19,529,76,19,117,17,9,242,16,3,34,6,6,71,3,0,3,0,0,10,3,0,4,0,0,7,0,0,3,0,0,7,6,0,0,0,0,3,0,0,3,0,0,3,31,3,11,0,3,42,133,26,131,19,21,321,2835,395,3233,227,394,7086,548,94,509,47,62,1260,61,7,44,5,5,124,460,46,302,30,48,888,634,61,539,49,98,1390,358,51,339,35,53,837,469,80,567,37,70,1216,374,53,528,28,40,1023,138,46,295,31,23,529,15,4,35,3,3,67,0,3,0,0,0,5,3,3,3,0,0,10,4,0,0,0,0,6,0,0,0,0,0,0,16,0,7,3,6,35,144,26,131,17,16,334,3227,472,3302,287,421,7710,507,85,435,56,57,1136,35,6
