SA4_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
101,9,34,163,256,367,367,181,108,25,1515,0,21,157,279,420,629,295,87,21,1912,37,186,618,1013,1014,960,520,182,55,4577,21,115,472,800,748,774,418,135,46,3527,8,47,160,157,177,188,105,31,8,878,41,161,411,478,384,253,147,68,15,1950,5,0,4,5,6,9,4,4,0,41,3,21,95,138,137,143,78,37,10,658,759,531,1056,1304,1395,1312,1159,903,338,8755,1124,2354,6394,9187,10150,9568,6101,2946,849,48666,0,31,127,208,295,310,329,91,35,1430,32,102,373,383,337,254,101,15,3,1605,60,587,1968,2168,2818,2877,2402,1167,281,14336,65,454,1116,1110,1335,1416,917,432,107,6964,26,143,396,604,688,654,477,185,49,3214,10,41,221,293,352,425,263,123,26,1756,3,27,170,308,326,626,468,147,27,2106,47,220,762,1011,1222,1040,814,241,60,5415,36,139,551,810,903,830,685,210,45,4200,12,73,206,161,195,210,145,52,9,1073
102,20,123,428,560,692,486,235,143,38,2722,8,51,346,431,563,833,379,189,49,2843,97,394,1296,1662,1676,1486,940,413,128,8090,49,274,657,813,748,680,400,182,54,3856,47,174,297,307,225,220,133,56,20,1462,60,221,598,657,493,388,268,117,32,2844,7,8,9,4,15,10,5,8,0,66,13,34,100,137,143,125,74,50,27,711,1159,654,1150,1542,1718,1564,1680,1739,856,12067,1748,3819,10106,12964,13723,11918,8517,5367,1934,70102,3,69,201,244,249,244,213,111,37,1366,48,155,572,646,465,220,91,16,3,2223,104,732,2718,3185,4226,4364,3810,2112,767,22015,110,618,2000,2156,2151,1760,1300,726,216,11032,27,168,482,506,442,347,196,107,31,2307,25,113,617,703,642,630,305,177,65,3277,6,85,449,488,506,853,606,260,79,3329,75,420,1388,1967,1964,1736,1407,568,165,9694,48,275,898,965,952,779,616,237,86,4861,60,231,436,405,293,267,155,80,25,1946
103,21,68,213,289,321,294,147,69,18,1429,4,36,197,291,331,459,211,68,12,1614,36,196,571,722,735,686,327,113,37,3425,16,83,270,406,383,358,188,84,20,1823,13,72,94,99,85,103,64,17,0,555,35,167,338,353,274,172,137,53,12,1543,6,6,8,3,9,4,0,4,0,34,10,22,45,93,112,70,41,30,11,434,855,728,1199,1291,1227,1216,1123,886,277,8807,1264,2957,6723,7865,8131,7215,4563,2346,593,41653,3,20,98,138,147,145,124,41,5,725,21,65,211,178,131,99,48,3,0,757,121,885,2603,2485,2751,2528,1903,810,217,14317,74,351,918,876,841,825,565,272,65,4786,39,148,423,570,665,670,523,265,56,3354,9,90,350,330,332,344,205,83,29,1765,3,38,247,295,319,508,293,107,23,1834,38,226,751,802,854,730,516,177,41,4128,29,129,399,409,489,401,320,95,33,2308,13,61,135,121,115,88,92,25,12,660
104,4,25,154,267,290,243,113,65,14,1176,0,18,97,177,305,528,283,97,18,1531,34,113,357,474,571,594,311,128,34,2616,5,56,208,334,345,411,165,75,20,1622,16,43,98,98,112,115,51,22,6,559,24,113,299,271,251,197,123,33,10,1325,4,10,7,0,0,3,3,3,3,32,6,14,27,61,66,76,33,20,4,324,451,285,503,630,727,728,659,678,299,4959,735,1310,3372,4715,5862,6119,3784,2129,650,28676,3,23,55,88,110,147,137,44,12,610,16,71,145,127,85,93,42,5,0,594,56,388,1027,1105,1601,1896,1733,797,253,8853,32,178,533,636,786,988,669,323,82,4236,9,76,240,299,324,270,164,78,22,1485,7,37,227,282,308,319,171,74,32,1447,6,22,140,185,235,524,374,153,22,1646,41,131,353,515,598,669,469,183,48,3015,18,68,255,394,395,457,319,94,31,2038,11,40,127,131,91,161,96,34,6,697
105,11,27,124,148,164,130,51,27,9,684,0,32,163,167,167,183,59,20,4,797,15,92,307,375,380,299,129,38,5,1646,8,58,208,269,209,181,66,25,7,1032,8,13,37,29,39,39,14,8,3,199,15,76,163,168,129,111,74,37,3,769,7,6,3,3,4,3,0,0,0,24,3,14,27,43,42,45,20,9,0,197,509,408,749,780,850,786,735,605,181,5607,753,1506,3612,4048,4316,3660,2245,1238,316,21691,0,9,48,55,62,57,30,12,0,270,4,41,123,63,54,45,14,0,0,331,66,472,1238,1114,1210,1225,827,351,110,6618,30,168,446,381,397,449,286,146,38,2352,34,100,301,348,428,351,242,111,30,1932,4,35,161,163,153,141,83,31,11,784,4,23,183,161,168,225,118,29,15,912,15,99,456,417,442,340,201,45,12,2026,14,67,287,245,248,192,115,32,9,1201,0,19,39,37,20,51,31,7,3,208
106,5,46,192,301,403,322,169,68,19,1534,4,34,144,268,327,533,248,95,13,1661,55,227,720,958,970,800,506,185,32,4454,23,98,332,429,343,381,213,81,10,1915,13,71,117,113,97,87,57,26,4,583,31,190,602,493,326,242,197,71,9,2157,3,6,3,7,10,8,0,3,0,36,11,19,99,154,117,89,55,27,8,585,899,662,1264,1443,1486,1313,1187,980,337,9586,1329,3639,9242,10617,10736,9197,5919,2806,745,54230,0,39,154,164,175,203,166,52,15,972,13,90,273,230,134,107,61,10,0,912,127,1460,4487,4605,5032,4345,3167,1360,320,24909,68,353,1089,1098,1148,1074,865,396,113,6203,25,128,366,471,384,329,190,90,22,2017,16,64,285,336,385,443,239,102,24,1899,3,32,252,289,355,559,429,135,34,2085,45,264,908,1105,1132,1006,772,284,38,5559,39,171,445,489,456,452,319,138,29,2550,24,77,146,120,100,100,104,32,14,715
107,13,127,489,536,513,394,198,89,29,2377,0,80,375,456,629,801,320,142,26,2830,68,556,1381,1565,1397,1113,484,182,60,6803,38,342,786,874,689,581,267,113,23,3721,46,198,362,263,209,130,56,25,8,1285,52,193,528,449,324,230,173,73,12,2040,12,40,11,7,4,12,9,3,0,99,9,42,113,144,145,107,50,26,16,654,888,709,1152,1195,1394,1258,1203,1254,407,9467,1426,4639,11599,12696,12956,10613,6407,3784,1102,65216,4,184,430,366,305,341,294,105,18,2050,25,259,810,630,355,180,70,9,3,2342,103,1323,3894,4124,4907,4847,3481,1773,532,24987,136,722,1715,1737,1657,1215,826,505,145,8667,18,122,330,371,290,229,112,47,17,1533,17,144,671,711,598,527,258,111,48,3089,3,86,505,539,507,896,509,185,55,3291,76,599,1517,1772,1669,1382,856,242,75,8179,61,384,1026,976,828,762,443,154,43,4673,43,268,483,361,240,196,83,34,11,1716
108,10,57,193,384,471,400,198,111,32,1854,9,21,145,298,443,777,390,182,41,2304,43,145,449,658,725,797,647,284,92,3843,16,72,233,437,460,471,272,134,19,2107,7,26,88,112,118,154,75,36,6,614,41,168,366,401,354,310,221,84,27,1958,12,3,6,0,8,4,5,6,3,45,6,9,50,62,79,105,81,39,18,452,686,455,748,903,1159,1261,1334,1369,572,8482,1038,1868,4535,6754,8437,9150,7191,4285,1331,44591,0,15,48,80,104,158,203,66,23,704,30,77,159,163,153,135,105,16,0,842,79,514,1313,1727,2420,3145,3340,1763,547,14845,66,254,789,963,1301,1499,1162,633,147,6817,21,96,302,384,430,424,284,116,28,2083,12,68,297,385,450,540,289,121,53,2207,3,38,211,314,371,736,610,235,60,2577,45,151,479,719,816,962,946,374,127,4614,14,127,328,440,562,615,446,155,33,2715,13,43,104,100,109,171,127,63,22,754
109,4,32,153,152,184,157,82,30,12,794,0,22,107,150,196,232,129,43,3,890,27,137,444,515,487,439,209,82,15,2350,16,67,156,234,148,179,74,26,12,923,6,27,66,39,41,45,16,6,0,260,18,70,209,210,155,112,74,40,12,901,0,3,0,0,0,0,0,0,0,9,0,7,35,50,46,48,32,15,9,230,453,258,430,526,621,693,687,633,247,4551,695,1502,3608,4090,4425,4047,2642,1480,443,22926,0,13,58,81,59,81,45,14,3,356,3,41,114,120,65,47,23,3,0,415,67,449,1226,1136,1305,1409,1096,468,125,7275,45,254,594,467,475,564,367,212,58,3029,13,106,368,405,447,415,273,113,40,2177,5,22,170,182,181,185,116,34,17,911,0,23,135,154,186,249,164,74,15,999,14,124,447,549,503,496,337,118,31,2621,19,75,225,251,239,209,143,47,15,1215,11,36,84,62,53,51,35,11,5,339
110,7,28,153,225,299,234,113,49,19,1137,4,46,200,248,307,423,193,58,17,1504,43,201,536,658,630,559,318,90,20,3063,18,104,327,458,381,448,185,68,19,2003,21,45,89,98,98,96,40,22,5,501,34,131,280,278,240,179,107,39,11,1301,5,3,9,4,8,0,3,0,0,45,10,17,52,88,104,60,47,10,10,396,718,486,860,982,1061,1037,1024,806,274,7244,1103,2283,5461,6271,6787,6293,4038,1949,565,34752,3,32,125,147,145,178,144,60,14,853,16,67,167,131,87,51,21,3,0,553,110,718,1860,1678,1867,1952,1380,599,136,10294,60,275,699,639,710,721,529,254,54,3950,45,174,562,680,716,569,487,223,32,3487,16,61,269,262,266,290,136,80,19,1391,0,26,204,237,302,422,273,95,33,1592,39,157,636,659,689,617,413,154,26,3390,32,130,404,478,487,441,319,101,21,2406,5,39,97,83,90,82,75,28,9,510
