SA4_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
101,36,18,762,27,0,8,16,25,65,96,124,80,40,50,17,550,11,0,7,10,6,21,31,23,17,27,53,9,209,96,23,111,163,125,220,217,113,50,17,19,77,1237,64,52,93,83,65,43,33,16,15,3,14,121,601,1906,928,2268,3468,2311,3236,2874,1683,586,236,409,823,20719,23,4,23,29,18,28,34,24,0,0,5,39,223,32,9,37,30,23,28,20,8,3,3,5,10,202,106,39,126,139,88,87,54,20,3,6,6,37,721,91,37,305,250,127,142,105,35,3,0,9,40,1131,170,58,383,462,261,313,196,80,14,3,11,65,2030,90,10,129,327,231,387,270,110,19,3,18,41,1637,143,19,120,311,286,433,417,189,26,8,13,48,2008,118,16,101,241,238,383,443,207,36,13,15,54,1858,116,17,58,198,213,424,561,343,51,10,19,59,2078,103,8,52,122,146,318,511,388,65,19,21,45,1803,158,3
102,32,15,975,15,0,7,10,15,37,122,222,111,35,29,3,607,5,0,0,3,5,5,26,60,35,18,17,5,175,62,33,87,122,117,335,646,480,125,55,26,60,2149,59,87,107,91,55,126,104,50,12,0,14,229,929,1324,1406,1925,2879,2401,5694,8770,4865,1091,326,300,958,31938,31,12,32,28,25,46,75,92,30,9,8,40,424,31,4,18,24,12,20,28,35,20,3,0,17,220,85,56,156,115,61,73,110,110,23,10,6,44,858,73,46,452,235,135,168,221,158,35,9,5,56,1607,149,37,496,417,213,329,462,330,76,12,5,85,2616,68,11,117,247,149,286,692,617,124,17,13,48,2387,89,13,123,214,212,325,774,822,180,28,16,55,2851,61,6,66,140,189,295,824,991,217,40,11,66,2913,72,9,48,95,106,227,904,1281,344,75,27,47,3237,56,3,30,67,67,171,652,1285,413,75,37,40,2890,78,3
103,24,50,909,45,10,19,26,28,60,113,103,21,7,12,15,466,14,0,3,13,4,17,32,52,18,3,28,18,200,113,31,143,215,136,171,180,124,34,7,8,73,1236,61,68,129,118,47,35,25,9,5,3,4,163,672,2300,1169,3189,4305,2142,2773,2183,1113,252,57,190,911,20565,38,7,31,42,25,36,33,13,3,5,0,32,258,19,6,49,25,27,32,21,8,4,0,0,15,210,131,51,199,175,80,72,72,25,3,3,3,37,848,101,45,400,318,150,141,95,30,0,0,3,53,1349,220,71,470,527,274,277,189,54,8,0,10,54,2137,105,18,177,347,242,351,270,95,4,3,0,67,1676,124,24,188,392,270,423,385,142,16,0,0,79,2040,114,29,115,297,249,414,390,149,16,7,4,54,1829,137,13,102,246,245,440,473,237,20,3,10,74,1992,138,9,73,187,158,344,463,244,11,6,5,41,1677,179,15
104,8,11,333,5,0,3,0,10,14,31,50,25,8,9,3,162,3,0,3,0,0,0,13,13,11,3,5,3,60,50,6,62,88,73,159,252,157,18,8,13,29,912,32,38,66,71,23,52,45,23,5,0,0,101,446,932,661,1298,2057,1531,2592,3108,1630,319,73,143,511,14856,17,3,8,19,20,32,30,29,3,0,4,21,192,15,3,9,16,6,7,23,10,4,0,0,5,96,66,24,99,69,56,69,77,36,8,0,3,23,537,47,23,262,178,93,134,104,43,6,3,3,33,925,94,26,283,253,189,293,245,105,18,4,10,50,1569,46,12,89,147,158,310,343,168,18,0,9,18,1315,65,14,83,181,147,294,456,263,43,8,8,32,1591,54,13,58,89,127,284,440,294,33,14,10,51,1476,44,4,50,81,105,237,485,377,53,11,9,45,1502,34,3,16,48,56,162,360,402,86,3,13,24,1207,59,3
105,8,37,506,82,5,25,37,20,24,30,24,0,0,3,12,266,20,3,8,6,6,4,7,17,3,0,7,15,94,150,32,191,162,79,104,75,32,3,0,6,50,886,71,33,117,73,14,17,8,9,0,3,8,90,446,2394,850,3025,2695,1071,1162,642,275,39,22,107,666,12953,22,5,23,27,9,13,13,8,0,0,0,21,143,19,9,27,29,9,7,11,4,0,0,0,10,126,85,56,102,126,47,30,18,11,0,0,3,15,498,64,38,230,202,75,45,36,6,0,0,4,29,731,157,71,336,310,108,108,59,16,0,0,4,57,1219,81,31,132,245,138,147,105,36,3,0,3,35,953,96,39,133,314,169,160,139,43,0,4,8,47,1157,113,28,112,220,151,203,149,49,9,0,11,46,1088,156,28,108,226,169,170,198,87,8,0,13,44,1195,142,14,80,160,128,164,213,100,8,3,9,37,1056,218,41
106,27,39,1362,46,0,9,27,44,70,149,261,61,16,13,23,722,20,0,3,8,7,19,47,109,33,11,11,17,282,79,28,88,144,121,239,341,271,61,11,10,86,1476,55,61,76,77,48,66,62,30,5,0,11,195,681,1648,1118,2087,3095,2456,4166,4984,3104,528,104,205,999,24474,21,5,25,40,31,31,69,41,4,6,5,39,311,30,9,27,30,17,27,25,19,8,4,0,7,200,79,64,143,127,59,110,121,45,6,0,3,41,801,68,32,339,261,93,163,175,75,11,0,7,47,1279,141,54,452,441,198,354,386,148,18,0,5,64,2277,63,16,121,292,182,380,561,261,19,3,9,58,1966,83,25,134,313,242,465,787,390,30,3,4,73,2554,104,11,103,185,185,461,805,425,40,6,15,51,2389,102,11,62,150,175,445,919,696,78,16,7,60,2728,80,6,45,104,132,338,749,701,94,21,12,49,2325,128,4
107,28,24,1136,22,0,3,10,13,47,107,169,125,47,24,14,587,11,0,3,8,8,12,25,52,55,22,22,3,216,63,22,109,156,111,236,428,375,157,45,30,85,1802,69,128,89,91,49,81,84,50,26,7,17,210,892,1602,2374,2521,3297,2219,4059,5890,4226,1339,413,347,1049,29327,34,6,55,53,26,42,92,99,68,31,26,45,582,35,15,40,42,17,25,28,38,31,10,3,27,322,198,97,324,130,63,87,115,91,40,8,13,48,1221,71,67,902,215,105,142,139,120,34,8,8,76,1900,112,52,873,376,223,303,353,284,65,19,11,98,2773,55,15,206,308,168,307,398,425,119,28,15,61,2101,77,33,177,410,230,355,512,523,157,35,18,49,2581,55,13,96,156,200,309,568,695,200,50,27,42,2415,61,11,80,136,150,273,665,879,336,91,34,54,2767,46,7,26,80,71,158,543,884,353,85,37,57,2343,79,7
108,21,24,492,16,0,7,9,13,27,49,62,29,6,5,7,230,3,0,7,3,9,3,13,16,6,3,5,3,76,57,20,80,196,150,240,270,153,15,7,11,63,1267,37,41,84,133,64,88,41,17,5,3,3,141,661,1414,991,2327,4157,2535,3916,3566,1614,298,83,179,768,21848,25,8,25,21,20,37,42,38,12,3,4,22,256,24,7,24,36,26,30,29,10,3,0,3,15,208,88,37,141,154,75,131,109,36,6,3,5,40,831,77,29,331,341,156,193,153,64,4,0,3,46,1404,135,37,477,535,313,434,329,139,18,0,13,64,2486,67,15,137,318,223,489,496,248,35,9,3,41,2087,109,19,134,294,276,517,675,342,48,7,9,53,2492,88,11,88,187,224,424,648,404,46,11,15,54,2200,84,8,63,152,174,365,679,453,82,15,10,43,2127,71,6,43,81,94,217,519,486,85,15,16,35,1662,93,4
109,5,7,319,25,0,7,15,7,20,28,26,8,3,3,11,150,8,4,4,5,3,3,11,12,4,4,4,7,50,63,14,72,120,69,117,82,48,11,3,4,37,647,40,26,99,60,27,23,9,0,0,0,5,102,392,1308,645,2532,2724,1189,1601,1037,382,79,41,97,500,12120,22,4,33,30,20,9,11,5,0,0,3,11,145,19,7,16,35,13,11,9,3,0,0,3,4,118,70,31,146,129,50,54,23,9,0,0,0,23,538,42,33,244,243,86,72,32,4,0,0,5,29,797,107,50,329,385,138,172,80,21,3,0,0,38,1331,57,20,136,324,161,173,107,31,0,0,0,24,1042,81,24,129,336,184,227,186,42,12,5,4,43,1276,86,16,130,229,185,256,175,64,4,0,4,40,1209,101,6,119,213,148,283,237,77,10,0,8,39,1240,100,16,66,144,111,258,235,82,9,3,3,27,1056,120,14
110,8,35,618,59,3,25,23,19,47,54,54,7,0,7,9,318,17,0,9,9,3,9,7,21,3,3,0,4,83,176,35,162,234,145,178,169,74,14,3,14,67,1268,81,46,129,113,50,46,36,21,0,3,5,134,667,2650,883,3523,4240,2114,2672,1969,839,126,33,138,902,20097,44,11,41,36,35,36,24,28,9,5,9,29,292,35,12,27,42,13,19,20,7,3,0,0,12,185,112,67,178,211,98,82,56,14,0,0,3,38,858,100,56,280,337,129,136,102,23,7,0,6,44,1212,215,66,391,530,255,278,169,59,4,3,3,76,2047,119,26,180,366,223,382,280,70,10,0,5,53,1704,190,21,175,397,225,398,332,109,19,9,3,72,1962,186,18,158,289,261,381,398,130,20,0,4,53,1892,192,19,136,271,240,371,469,204,15,7,11,85,2029,195,15,97,178,183,296,429,243,18,6,11,53,1728,235,22
