CED_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
CED101,945,26,7,36,978,167,3,1149,6833,790,66,47,7744,149,52,200,7942,441,7,8390,8147,1086,63,74,9373,124,25,149,9525,320,13,9860,767,83,93,8,957,15,4,20,971,21,0,999,106,22,5,150,280,0,0,0,280,18,8,304,15860,1984,230,283,18358,294,80,375,18726,796,24,19552,183,50,0,8,244,39,7,44,295,31,0,324,462,106,6,10,583,34,21,55,641,38,0,681,646,152,11,17,831,75,30,100,929,74,0,1004,16507,2142,239,297,19186,368,109,476,19661,870,26,20562,5355,1159,126,155,6793,204,38,244,7035,1137,15,8183,33,9,0,32,71,0,0,0,71,14,52,136,21897,3309,369,482,26049,572,149,718,26769,2019,94,28882
CED102,774,15,7,17,792,173,4,974,6434,882,45,44,7403,114,47,163,7566,445,0,8012,6843,1231,85,58,8217,106,36,143,8357,384,8,8743,768,78,94,8,953,5,0,5,954,39,0,996,114,18,0,176,317,0,0,3,323,18,7,346,14156,2212,223,286,16885,226,89,312,17198,884,13,18102,205,35,0,0,239,43,11,49,284,23,0,316,360,107,3,14,488,21,19,41,530,29,5,564,566,139,4,19,723,63,25,93,814,56,5,876,14723,2349,231,308,17613,291,115,408,18019,945,18,18979,5332,1408,111,221,7074,226,60,279,7354,1331,25,8716,45,8,0,27,79,0,0,0,82,8,103,193,20102,3768,342,560,24769,516,169,686,25453,2285,150,27883
CED103,1164,38,14,55,1220,153,3,1374,8078,850,73,56,9060,263,53,310,9375,508,8,9887,8742,1094,84,49,9969,154,45,199,10168,306,4,10481,774,115,82,8,976,14,0,17,988,31,0,1017,126,11,4,128,269,8,0,8,277,7,9,291,17730,2072,250,232,20280,440,95,532,20812,853,15,21679,312,43,4,0,361,46,6,56,413,12,0,427,575,64,3,14,655,61,26,89,738,29,3,769,891,101,10,10,1014,105,36,137,1148,44,3,1197,18615,2173,251,245,21287,542,131,677,21963,896,18,22883,5778,946,105,132,6958,204,56,262,7221,915,11,8146,17,0,0,40,63,0,0,0,61,0,64,123,24412,3119,358,416,28310,748,192,939,29253,1809,88,31150
CED104,1353,41,6,43,1400,130,5,1531,9085,812,75,64,10028,232,52,285,10311,455,8,10776,11597,1107,86,58,12842,167,18,186,13024,259,11,13297,835,107,104,6,1054,18,0,18,1067,26,0,1093,120,11,0,86,224,3,0,3,229,15,14,253,21640,2031,260,213,24145,417,69,489,24636,749,37,25414,211,23,0,0,233,39,0,39,273,16,0,284,424,56,5,8,497,11,4,23,520,21,3,543,638,81,5,8,734,47,4,55,790,35,3,829,22280,2112,268,221,24880,469,80,544,25424,781,38,26242,5724,511,62,109,6404,139,29,166,6572,501,23,7099,34,0,0,17,55,0,0,0,55,3,22,83,28033,2625,337,352,31348,604,102,709,32056,1286,86,33428
CED105,965,32,13,45,1011,307,10,1332,4917,744,63,59,5786,170,68,243,6022,595,15,6631,4555,1259,65,74,5959,167,49,215,6175,460,9,6650,370,72,75,19,532,12,0,18,550,43,3,592,103,43,7,207,359,4,7,12,369,29,21,420,9946,2122,209,362,12630,358,128,485,13116,1123,49,14293,274,80,3,14,373,86,17,102,474,61,0,535,413,229,8,14,654,69,58,125,783,83,12,877,683,309,8,27,1025,160,69,234,1255,138,15,1408,10628,2428,217,383,13660,515,201,717,14374,1267,65,15703,8733,4091,252,689,13766,820,265,1081,14845,4951,166,19968,64,30,0,63,156,4,3,14,170,39,247,453,19425,6550,467,1134,27578,1342,475,1815,29390,6263,472,36124
CED106,1416,45,6,53,1475,168,3,1642,9582,935,65,36,10623,271,65,333,10955,634,3,11592,11142,1038,113,77,12360,197,30,226,12588,323,11,12921,776,68,82,6,936,9,0,9,942,19,0,965,119,9,0,101,220,3,3,7,229,15,10,250,21613,2052,266,211,24145,479,96,575,24717,984,21,25725,340,15,8,5,368,57,0,57,421,12,0,441,603,62,3,4,667,53,5,56,726,35,0,764,942,76,8,15,1041,102,5,106,1149,54,0,1204,22560,2126,273,224,25180,587,98,685,25869,1041,21,26925,7408,675,101,100,8290,231,28,263,8548,740,6,9293,20,0,0,27,47,0,0,0,47,3,26,81,29989,2805,374,356,33519,821,128,948,34469,1780,53,36304
CED107,142,3,0,5,146,22,3,163,5999,557,94,54,6711,126,14,137,6845,340,15,7198,8789,863,112,97,9869,93,24,121,9982,299,12,10297,796,65,155,20,1039,10,0,10,1056,34,0,1086,130,21,5,98,252,3,0,3,252,10,0,264,15715,1514,373,273,17869,231,41,269,18140,681,31,18852,176,19,0,0,191,37,0,41,237,26,3,260,316,33,16,3,361,34,6,38,399,24,0,427,489,54,16,3,558,75,4,76,639,53,3,690,16203,1566,387,271,18426,306,48,350,18775,731,33,19542,3944,592,143,143,4821,277,38,318,5135,1008,20,6170,27,3,0,10,43,0,0,0,43,3,45,90,20172,2158,526,423,23290,581,86,668,23952,1747,97,25800
CED108,834,17,8,23,860,224,9,1088,8507,883,85,83,9555,219,59,278,9833,573,22,10430,5983,1034,72,86,7174,115,41,157,7327,364,10,7699,605,81,82,12,787,16,3,15,802,23,0,829,188,40,4,179,410,12,3,18,425,48,16,490,15295,2032,243,356,17921,364,112,475,18387,1012,40,19445,389,109,9,18,520,80,3,81,599,71,0,671,622,130,3,24,771,82,22,103,874,69,0,944,1010,232,9,40,1297,158,26,183,1478,135,4,1613,16303,2264,252,389,19213,519,137,656,19866,1146,48,21062,8044,1746,137,304,10236,467,98,561,10794,2669,63,13524,82,11,0,47,144,0,4,9,146,32,143,324,24427,4028,392,744,29592,984,233,1224,30810,3847,254,34910
CED109,814,18,0,17,825,95,3,925,6303,589,70,47,7010,97,19,115,7119,288,4,7409,9785,828,113,98,10820,87,15,99,10920,253,7,11180,852,62,102,13,1026,7,0,7,1032,25,4,1057,132,17,0,103,249,4,0,4,259,3,8,262,17071,1496,282,260,19107,186,31,222,19332,564,20,19912,100,17,0,0,116,16,3,19,135,16,0,147,317,42,5,19,383,13,5,21,406,9,0,419,417,55,5,19,498,34,8,42,537,27,0,563,17485,1551,291,284,19610,220,41,258,19871,594,17,20480,4034,478,66,101,4681,89,10,103,4781,391,3,5176,27,3,4,3,35,3,0,3,36,0,46,80,21554,2028,358,385,24321,308,53,366,24684,982,68,25737
CED110,106,3,0,0,104,36,0,143,4377,734,55,37,5192,75,41,120,5315,389,3,5711,6227,1307,113,81,7717,133,34,171,7889,475,19,8381,443,86,103,3,639,8,8,14,654,19,0,683,91,12,3,77,185,0,0,0,184,17,5,205,11139,2133,273,193,13738,223,89,310,14047,904,33,14984,100,47,0,5,150,49,7,60,205,32,0,238,251,32,10,4,297,47,13,58,354,20,0,376,351,80,10,10,448,102,14,113,560,55,0,616,11491,2210,278,199,14180,323,105,425,14610,958,33,15598,2991,725,103,107,3924,213,46,262,4189,1060,26,5277,24,3,0,17,49,0,0,0,49,3,56,107,14506,2942,386,326,18156,536,150,689,18842,2023,114,20977
