CED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED101,3,9,21,16,20,11,9,0,0,90,0,0,15,13,21,7,0,0,0,61,38,147,455,612,794,579,143,19,0,2793,4,21,79,125,103,91,16,0,0,436,224,592,1255,1105,1044,604,154,13,0,4979,21,86,349,369,389,266,46,9,4,1536,258,551,849,601,447,350,96,17,0,3175,436,535,841,372,390,317,55,0,0,2945,25,166,627,818,1019,774,162,17,0,3602,24,67,252,289,199,93,20,0,0,939,7,142,699,703,505,263,49,3,0,2379,14,52,186,173,154,96,36,4,0,718,21,262,977,915,642,406,118,21,0,3373,28,124,314,294,271,218,53,6,0,1317,21,115,472,509,567,416,90,6,0,2200,77,157,340,277,294,313,110,17,0,1577,27,124,451,398,429,321,98,10,0,1855,67,101,142,99,82,65,35,3,0,594,45,135,291,340,312,278,71,16,0,1487,76,256,532,417,446,346,89,18,4,2180
CED102,0,3,27,19,11,13,3,0,0,81,0,0,11,10,11,3,3,0,0,42,36,138,590,532,532,413,100,9,0,2360,3,20,74,95,78,47,8,0,0,328,183,571,1583,1291,950,578,113,3,0,5279,21,74,410,417,339,216,50,3,0,1529,260,619,1305,710,497,323,86,12,0,3808,392,773,1776,715,471,340,63,3,0,4543,39,219,859,1033,1080,797,153,10,0,4195,17,76,403,413,240,116,20,0,0,1287,4,165,1000,787,392,168,38,0,3,2563,9,50,287,176,147,77,26,11,0,786,27,279,1613,1160,626,315,103,14,0,4142,25,157,641,396,306,209,65,5,3,1810,12,113,526,526,588,374,86,0,0,2221,59,160,496,392,407,317,88,5,0,1914,16,142,720,527,470,298,90,9,3,2279,43,107,255,145,113,84,15,6,0,771,49,151,404,383,359,236,65,5,0,1656,82,278,836,565,458,321,92,20,3,2650
CED103,0,6,18,24,22,16,5,0,0,94,0,4,12,22,18,12,0,0,0,71,20,96,491,617,610,449,112,10,0,2407,3,18,74,90,95,77,17,0,0,376,114,395,967,1028,908,574,131,10,0,4126,19,101,549,623,503,311,67,5,3,2182,292,657,960,599,529,343,113,18,4,3507,400,527,791,439,335,245,53,3,0,2803,22,81,351,436,540,427,111,7,0,1972,45,101,599,633,420,208,39,7,0,2047,9,165,1016,1037,643,346,75,7,4,3306,12,63,295,209,174,128,36,8,0,931,40,389,1797,1724,1108,640,208,34,3,5941,22,80,305,316,316,277,68,10,0,1391,12,109,558,499,526,384,81,11,3,2182,121,288,534,476,416,440,160,14,0,2453,44,193,693,555,510,442,164,30,0,2620,72,114,152,127,112,62,23,3,0,671,45,112,325,311,367,233,81,10,3,1486,57,187,607,496,436,363,81,22,3,2260
CED104,16,26,52,69,81,93,64,18,3,420,0,6,23,24,29,21,8,0,0,112,53,122,272,516,717,497,144,22,11,2348,0,17,51,97,126,110,19,5,0,424,280,573,887,1049,1230,743,211,14,0,4996,30,112,223,467,595,401,124,11,0,1967,445,575,458,472,521,372,139,30,0,3005,493,376,220,200,195,157,39,3,0,1688,30,69,171,291,444,382,126,11,0,1518,33,82,208,457,414,223,49,3,0,1473,14,151,435,806,759,480,117,14,0,2775,11,65,113,165,188,155,70,14,0,779,70,311,747,1360,1344,978,343,61,3,5209,32,74,148,237,291,231,86,5,0,1112,17,68,260,471,556,447,126,18,0,1972,141,243,298,373,480,489,159,14,0,2200,61,205,330,378,514,478,180,21,3,2168,91,115,94,97,88,68,26,3,0,578,66,149,199,231,296,279,81,7,0,1315,76,142,265,350,418,304,113,27,4,1689
CED105,0,13,35,19,21,11,3,0,0,106,0,0,4,7,7,10,0,0,0,22,57,209,719,773,926,769,121,13,0,3585,5,28,70,79,62,55,11,0,0,306,249,810,2032,1473,1089,567,94,3,0,6315,16,107,376,373,325,235,36,0,0,1482,269,664,1111,637,490,326,64,3,0,3569,361,461,771,390,355,244,38,0,0,2617,43,226,944,902,962,718,143,3,0,3937,22,56,273,208,135,53,12,0,0,757,20,153,526,300,174,96,15,3,0,1286,11,37,150,110,91,50,17,0,0,468,20,213,777,491,293,193,50,7,0,2046,23,174,481,300,250,190,43,0,0,1461,18,120,444,352,318,267,50,5,0,1572,37,127,308,249,188,172,49,6,0,1134,18,158,517,394,301,238,64,10,0,1692,40,86,132,53,65,48,21,3,0,446,46,137,361,372,299,229,62,0,0,1517,113,464,1135,739,676,416,75,13,3,3644
CED106,5,16,20,20,22,32,17,15,0,145,0,0,18,40,57,32,4,3,0,152,22,73,267,422,519,341,95,16,3,1763,3,6,55,91,81,61,15,3,0,314,73,234,485,608,655,415,124,22,0,2621,17,82,306,532,574,326,123,20,5,1982,343,528,546,516,477,311,144,33,3,2888,374,393,463,304,259,198,53,5,0,2057,24,58,172,266,386,285,68,10,0,1268,57,102,319,572,563,203,59,6,3,1889,18,178,795,1428,1359,621,166,29,11,4613,16,53,193,248,243,161,77,26,3,1028,76,396,1258,1967,1868,1252,542,104,15,7475,24,75,206,253,260,209,81,14,0,1114,14,57,251,385,394,320,80,13,4,1508,179,298,325,349,409,378,165,27,0,2134,52,184,457,627,690,540,253,50,7,2870,76,94,112,88,95,60,22,6,0,553,38,92,173,197,230,188,76,12,3,1007,41,138,327,394,471,305,103,33,3,1816
CED107,93,132,388,477,600,734,577,211,52,3252,43,171,989,958,837,382,36,7,3,3423,129,268,633,737,817,551,112,18,0,3270,9,33,146,173,239,168,16,3,0,782,319,580,1105,924,858,627,128,17,0,4565,29,80,209,194,213,150,64,5,0,939,389,438,581,400,407,313,117,19,0,2657,477,285,372,214,169,208,98,9,0,1834,35,73,224,338,523,489,189,23,0,1885,12,53,80,66,68,51,12,4,0,354,8,17,72,81,81,60,23,3,0,340,8,17,57,92,90,78,33,6,0,385,19,69,209,239,252,214,131,23,0,1159,19,70,138,166,178,161,37,5,0,767,40,136,471,593,802,616,92,9,0,2755,36,89,261,316,365,418,103,11,0,1598,16,109,392,380,452,417,106,6,0,1879,41,38,59,49,69,68,25,3,0,348,108,190,352,312,269,221,85,10,0,1537,103,150,253,274,340,250,108,39,12,1527
CED108,7,30,40,57,36,28,8,0,0,212,0,0,13,29,25,13,0,0,0,79,87,321,845,1160,1176,835,113,9,0,4548,4,37,119,150,150,84,13,0,0,557,301,695,1296,1058,898,540,99,3,0,4877,25,160,546,529,477,306,50,3,0,2096,364,655,1010,735,486,278,72,3,0,3611,489,336,404,275,215,135,17,7,0,1882,75,350,1236,1231,1173,759,128,0,3,4957,17,69,243,267,151,85,8,0,0,839,10,118,523,486,264,153,21,0,0,1585,8,42,129,100,84,46,11,0,0,418,22,172,580,585,268,145,37,4,0,1819,31,146,360,290,264,198,52,0,0,1331,15,142,476,542,536,380,74,3,0,2174,42,112,220,253,178,183,59,4,0,1055,18,159,556,457,416,315,68,3,0,1997,24,75,91,63,63,35,3,0,0,364,73,191,353,341,301,226,58,3,0,1554,145,393,729,657,623,387,89,11,3,3040
CED109,4,12,10,21,20,20,9,0,0,93,0,0,23,28,31,15,6,0,0,101,63,125,346,587,594,487,156,15,12,2383,7,13,91,104,142,83,10,0,0,459,307,684,1574,1482,1213,733,191,16,3,6207,18,77,234,345,360,283,89,14,0,1422,320,450,518,491,510,373,112,20,0,2805,431,329,359,301,269,161,64,7,0,1930,38,130,459,764,964,734,171,9,0,3267,25,53,163,209,197,86,25,6,0,765,6,101,389,564,468,264,59,11,3,1877,21,58,170,216,185,139,83,18,3,893,35,220,671,721,678,527,197,40,3,3090,16,74,174,216,255,187,57,8,4,1000,4,116,530,559,626,401,93,12,0,2338,59,92,269,244,263,336,101,10,0,1378,24,98,315,347,391,356,149,30,0,1717,64,94,189,131,108,65,25,3,0,676,43,141,285,278,303,226,77,17,3,1376,56,172,357,403,422,336,118,21,9,1897
CED110,44,80,185,213,305,319,231,80,13,1466,0,3,49,39,41,44,3,0,0,185,67,189,349,389,461,385,81,5,0,1932,3,19,115,181,217,143,14,0,0,697,216,512,1165,1127,1102,926,178,13,0,5249,41,54,107,189,177,129,33,6,3,736,403,373,660,520,548,462,162,20,3,3150,635,329,415,366,330,296,93,3,0,2477,30,72,198,293,435,467,177,14,0,1685,25,25,52,73,79,65,12,0,0,324,4,15,56,97,109,73,33,7,0,394,10,14,54,94,110,107,37,9,3,446,10,73,193,244,295,261,116,9,0,1206,25,58,147,232,273,251,69,7,0,1056,14,73,273,421,586,437,50,6,0,1866,31,56,243,351,393,449,77,7,0,1611,23,91,404,521,616,590,155,7,0,2398,61,42,62,84,79,85,24,3,0,443,58,134,240,238,261,225,79,9,0,1254,78,117,235,238,273,237,80,36,4,1300
