CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED101,98,201,213,256,212,120,43,15,1162,233,1005,975,448,165,42,10,0,2875,440,1434,1576,1980,1936,1327,848,340,9877,270,664,688,670,485,304,203,78,3347,43,97,107,123,80,35,17,3,507,106,352,287,304,205,105,72,18,1450,53,177,146,176,276,178,73,26,1109,627,2493,1718,1404,1012,570,198,75,8108,222,595,546,460,460,244,70,19,2616,165,350,226,127,109,53,24,10,1063,113,437,258,213,132,86,40,20,1291,35,12,5,20,19,19,7,5,120,26,86,111,97,92,49,25,17,497,553,691,533,578,543,424,366,220,3903,2977,8594,7385,6854,5718,3555,1982,852,37930,102,248,241,264,155,78,34,11,1134,44,244,324,217,104,18,0,0,958,52,182,204,247,178,101,121,51,1136,37,121,79,60,32,4,6,0,349,23,44,39,39,24,6,4,0,187,339,1154,863,766,709,304,191,66,4390,217,828,773,818,862,424,191,60,4177,866,3334
CED102,120,333,272,298,172,110,39,7,1347,333,1612,1142,455,154,47,0,3,3745,519,2057,1638,1715,1386,906,502,190,8916,224,712,754,535,381,250,160,48,3062,33,101,115,81,56,26,16,0,438,109,582,324,301,195,93,48,19,1676,40,200,198,228,224,133,61,16,1100,984,4243,2302,1317,750,375,124,39,10131,236,902,728,577,473,210,65,32,3229,220,627,413,279,151,63,34,5,1798,130,733,419,257,136,93,43,8,1832,47,38,23,20,15,20,15,4,179,38,143,135,136,76,44,15,10,603,817,1334,956,727,664,509,511,352,5859,3854,13626,9424,6914,4840,2883,1630,735,43908,144,438,302,277,135,44,31,3,1368,67,465,345,170,64,13,0,0,1124,100,415,232,229,179,114,112,40,1413,62,181,115,81,20,6,7,0,476,23,86,56,29,32,5,3,0,237,392,1652,890,669,519,269,122,53,4570,189,861,758,714,525,312,134,46,3542,1256,5219
CED103,173,465,367,436,371,305,113,42,2269,201,1508,1734,776,367,92,7,6,4702,346,1921,2025,2000,1872,1218,743,295,10421,172,494,611,607,423,265,190,57,2815,38,114,112,139,113,56,26,10,601,160,573,441,362,291,169,121,34,2147,32,179,161,207,286,197,92,40,1193,986,3606,2554,1934,1377,728,306,116,11619,315,863,760,682,628,378,141,52,3810,226,492,314,232,144,87,30,10,1532,141,394,271,210,105,77,31,7,1243,35,12,14,12,12,14,4,4,105,46,120,111,114,77,58,26,21,569,578,763,636,531,468,360,286,213,3844,3441,11499,10104,8247,6543,3988,2129,910,46867,155,548,482,458,318,154,67,13,2206,67,582,617,334,142,24,6,3,1760,90,501,377,347,228,103,89,44,1771,40,160,129,78,44,21,5,0,475,28,90,75,65,33,13,11,3,305,333,1389,1082,976,984,526,257,106,5654,205,834,795,886,905,605,322,137,4679,1335,4768
CED104,96,191,272,412,395,311,118,41,1839,126,488,1098,794,417,116,7,0,3054,355,888,1562,2258,2149,1701,799,256,9968,257,526,647,846,592,388,223,62,3550,67,130,210,207,147,86,47,16,918,113,264,310,371,317,201,98,46,1720,34,137,173,234,315,240,142,39,1302,393,1134,1870,2134,1799,1086,397,109,8914,216,489,556,618,608,427,168,46,3131,221,291,251,194,146,84,32,10,1223,106,152,169,156,117,65,22,12,789,6,6,10,3,3,8,9,0,39,20,53,96,97,65,41,24,16,416,392,321,451,449,381,343,316,274,2918,2403,5066,7675,8761,7446,5088,2410,928,39777,98,191,371,479,367,170,70,15,1764,17,141,397,322,150,30,6,0,1055,37,125,287,282,159,95,62,43,1083,41,85,129,104,68,19,4,0,443,36,78,105,93,58,38,13,3,417,302,750,1068,1296,1158,718,334,129,5750,197,569,945,1092,1250,820,356,103,5329,534,1620
CED105,68,243,170,176,151,93,17,10,928,268,1075,803,349,145,18,0,0,2648,456,1616,1465,1630,1522,901,446,161,8193,324,770,631,553,310,228,141,44,3001,18,71,65,61,60,37,15,7,340,168,453,285,174,133,55,29,8,1299,45,179,151,145,149,106,52,11,847,770,2721,1336,774,543,290,77,23,6544,291,602,421,363,293,141,59,21,2187,97,234,144,99,54,31,13,4,666,103,436,269,167,90,63,27,8,1168,42,48,18,20,24,15,10,4,180,33,102,108,96,70,34,24,6,468,1131,1545,1042,922,722,599,367,228,6550,3810,10111,6897,5529,4270,2611,1282,527,35034,153,334,212,168,107,29,7,3,1004,55,331,213,115,38,9,0,0,775,27,138,110,158,122,74,81,31,743,34,98,51,32,21,3,0,3,246,10,41,20,20,17,5,5,0,130,397,1106,589,474,372,203,94,28,3252,349,911,668,466,389,200,90,27,3106,863,2911
CED106,110,238,342,493,396,356,217,92,2235,122,812,1372,798,353,85,16,5,3558,192,988,1498,1683,1399,1196,769,354,8073,103,290,349,479,391,234,178,56,2078,31,65,111,122,93,73,40,19,558,84,364,514,553,424,344,242,115,2651,22,135,165,165,214,166,116,39,1030,498,2051,2961,3236,2116,1410,723,242,13236,221,634,962,1190,929,593,343,127,4990,208,340,294,256,163,94,61,20,1432,78,216,168,129,72,46,22,10,742,15,0,6,11,8,3,5,0,55,24,79,95,112,76,49,23,23,483,478,443,423,475,358,320,288,297,3084,2176,6647,9258,9703,7002,4985,3031,1397,44195,126,287,435,537,348,246,110,48,2137,24,315,552,343,161,43,3,0,1444,46,278,364,308,165,96,74,40,1369,38,153,160,208,77,45,13,11,714,19,53,67,73,63,24,24,4,321,291,1065,1261,1460,1202,817,568,257,6923,108,578,770,1024,1096,954,484,176,5200,581,2609
CED107,17,86,128,126,129,107,36,8,633,73,191,158,112,89,40,3,0,666,741,2084,1966,2264,2056,1548,667,177,11498,357,786,715,715,651,449,223,47,3938,122,305,377,467,421,345,168,42,2243,92,308,292,275,310,178,70,20,1548,29,187,242,247,411,245,88,22,1470,198,608,672,714,634,441,150,32,3448,131,352,359,427,335,284,82,25,1994,61,118,100,110,81,86,21,7,587,165,329,308,263,171,144,60,3,1440,26,3,6,7,11,10,12,3,90,27,62,79,102,83,48,18,13,435,1597,1650,1346,1385,1191,1165,681,246,9262,3655,7058,6750,7217,6563,5082,2271,655,39246,27,122,150,117,87,65,20,3,594,7,51,50,54,40,29,7,0,235,32,120,102,107,100,60,49,23,602,15,47,42,47,36,9,3,0,204,94,159,205,195,132,86,18,5,897,414,1142,1040,1162,1290,773,338,132,6295,191,802,943,877,1003,626,234,81,4767,532,1407
CED108,60,135,167,150,149,56,19,0,743,308,948,1018,280,99,26,5,0,2684,517,1564,2032,2218,1895,994,385,95,9697,372,560,483,503,341,210,116,32,2625,49,96,101,129,113,39,4,4,541,134,384,238,208,141,52,18,7,1187,38,157,169,121,157,93,23,10,763,523,1863,1558,924,658,336,80,21,5966,220,520,459,370,300,166,48,12,2087,148,309,133,81,57,40,9,4,782,147,434,262,168,128,57,30,3,1227,22,12,19,17,12,13,3,5,103,50,106,132,121,94,43,16,3,557,1061,926,876,856,689,585,338,93,5414,3636,8024,7648,6140,4829,2713,1095,282,34372,137,319,276,176,121,30,8,0,1074,72,434,361,123,40,19,3,0,1044,49,214,209,225,176,78,45,9,1004,28,58,39,26,19,5,3,0,177,35,55,46,43,32,8,8,0,229,422,1257,1034,771,697,252,68,40,4539,262,672,583,503,393,281,86,41,2818,890,2723
CED109,49,111,176,202,174,138,62,29,948,88,344,416,278,134,32,9,0,1312,430,1381,1680,2054,1888,1504,950,389,10282,309,1006,1052,945,644,391,237,82,4683,36,133,129,114,99,34,23,3,573,80,304,302,312,269,171,128,44,1623,26,198,186,199,330,188,100,25,1251,370,1254,1582,1530,1256,800,299,111,7208,213,571,515,473,364,248,127,33,2546,149,275,227,106,85,60,31,12,948,81,235,255,209,120,107,50,19,1075,10,4,4,11,9,7,12,3,56,19,90,85,91,77,39,23,7,426,455,613,642,565,540,453,357,248,3879,2318,6522,7259,7097,5993,4186,2410,1016,36798,64,172,220,214,147,73,28,4,929,13,71,151,137,73,20,0,0,472,18,113,136,158,132,98,110,62,831,30,112,93,70,37,16,3,0,369,16,39,42,29,25,14,4,0,171,256,904,898,893,816,449,256,90,4563,205,891,833,854,1063,585,238,81,4743,555,2066
CED110,22,48,89,107,154,161,54,12,652,113,174,152,132,117,67,11,0,761,464,1108,1240,1738,2110,2043,1095,349,10136,238,637,752,900,1095,768,382,107,4876,84,238,273,310,307,175,84,24,1499,60,301,371,371,402,203,87,37,1839,34,185,255,310,534,462,183,38,2003,197,461,668,736,791,620,252,79,3806,118,301,419,478,550,371,124,24,2384,44,128,132,99,166,86,48,10,708,160,345,324,274,275,199,79,29,1687,12,3,4,8,11,15,19,7,81,32,41,58,99,87,103,45,24,490,963,884,795,1013,1137,1146,978,548,7454,2535,4854,5541,6562,7722,6421,3436,1302,38369,17,67,119,122,113,76,33,3,547,7,27,58,60,71,38,6,0,270,24,70,77,95,112,79,79,32,564,4,39,45,48,41,13,8,0,198,47,85,122,122,100,30,14,4,538,269,878,979,1301,1542,893,387,127,6376,154,665,789,909,1138,754,320,81,4806,570,1302
