CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED101,4064,14,0,3,0,0,0,511,4592,4437,188,51,8,3,0,0,446,5141,4156,771,357,113,20,5,4,441,5876,2292,1449,1287,311,86,17,18,347,5812,1181,1055,1898,704,182,34,30,263,5354,874,900,2166,908,254,80,31,242,5453,767,914,2075,943,268,80,39,273,5362,785,961,2100,911,333,71,48,269,5486,693,1082,1837,908,312,90,55,275,5245,590,837,1507,833,315,102,63,222,4472,401,508,1425,758,315,76,57,215,3754,296,303,1058,656,254,58,53,179,2861,172,209,880,566,281,92,102,184,2487,136,192,631,478,258,127,100,145,2070,235,288,778,559,317,133,159,275,2735,21080,9688,18055,8663,3184,974,761,4274,66685
CED102,3849,18,4,0,0,0,3,555,4433,5630,265,53,12,0,0,7,761,6723,6620,1042,402,119,23,4,0,916,9124,3998,1952,1278,313,93,20,9,628,8289,1822,1380,1843,601,168,48,21,438,6325,1324,1017,1990,811,286,79,52,380,5937,1141,989,1938,775,255,82,42,325,5553,921,967,1841,762,241,103,66,361,5263,798,1009,1498,685,278,101,81,288,4732,587,878,1365,709,250,75,65,265,4185,407,496,1337,660,267,77,65,239,3549,265,313,1106,583,224,83,57,212,2847,206,214,967,535,220,63,81,216,2509,147,190,646,429,208,90,88,240,2024,233,255,567,364,217,102,152,527,2408,27941,10986,16823,7341,2739,923,785,6356,73902
CED103,4115,3,6,0,0,0,0,436,4563,6079,95,34,0,0,0,0,606,6818,5821,674,252,40,11,0,0,551,7342,3443,1967,1219,217,35,4,0,427,7315,1687,1540,2193,624,115,19,7,301,6486,1109,1101,2442,802,190,33,15,254,5955,986,1111,2283,862,171,27,18,213,5677,887,995,2273,880,211,42,28,222,5534,795,1023,1903,833,250,55,33,236,5129,658,976,1626,754,237,64,40,218,4576,482,551,1367,708,240,75,42,179,3645,337,273,987,577,221,71,44,171,2672,257,188,762,587,301,97,73,159,2424,182,153,528,475,255,104,93,164,1945,267,254,601,559,323,156,154,367,2675,27096,10907,18476,7910,2565,754,543,4504,72757
CED104,4610,4,0,0,0,0,0,458,5071,3857,69,20,5,0,0,0,286,4239,2231,315,154,38,3,3,0,186,2942,1217,852,888,224,55,13,4,156,3399,627,841,2026,714,161,25,11,168,4579,601,749,2555,1094,301,70,23,168,5560,618,773,2636,1220,321,64,34,194,5862,546,777,2489,1223,357,68,33,210,5709,526,736,2180,1201,336,76,44,201,5300,415,628,1754,1026,308,70,41,176,4423,355,445,1650,961,334,82,32,175,4028,281,252,1152,815,291,66,32,145,3038,164,155,721,647,278,94,53,144,2257,118,101,451,411,230,83,48,153,1595,182,202,532,445,258,100,106,514,2346,16355,6893,19210,10027,3233,814,467,3334,60335
CED105,4576,44,6,0,0,0,0,880,5508,4890,568,240,56,11,0,5,826,6587,3838,1383,1062,404,111,24,8,686,7515,2002,1271,1509,922,367,122,45,520,6758,942,851,1480,1034,541,222,121,409,5598,733,772,1532,946,507,254,184,372,5293,662,730,1568,917,477,228,198,392,5171,623,741,1558,918,481,229,193,356,5092,608,785,1434,835,439,202,198,341,4846,470,590,1187,757,376,185,180,257,4004,366,348,996,686,334,153,170,245,3287,191,233,685,510,261,119,146,172,2314,148,166,548,364,241,119,199,198,1977,107,116,369,287,213,108,195,159,1552,177,194,457,337,200,132,251,318,2071,20338,8780,14633,8968,4560,2104,2086,6121,67594
CED106,5150,3,0,0,0,0,0,501,5659,4129,59,16,3,0,0,0,364,4569,3147,363,148,26,0,0,0,271,3949,2114,1435,953,195,22,4,0,245,4961,1119,1311,2259,642,106,15,4,220,5668,775,1159,2743,1042,218,28,5,229,6209,663,1068,2864,1345,290,58,21,259,6570,625,975,2573,1185,270,52,22,219,5920,547,836,2034,1015,270,47,22,168,4945,478,749,1673,826,261,71,23,170,4251,405,513,1601,895,245,41,34,169,3912,318,300,1291,802,253,63,31,175,3230,218,202,853,748,315,105,41,164,2645,186,162,590,592,300,91,83,175,2171,293,284,825,661,371,145,101,525,3209,20156,9418,20423,9968,2923,729,382,3872,67876
CED107,4160,88,15,5,0,3,3,729,5004,3072,544,291,78,12,3,3,498,4512,2039,898,822,329,99,28,21,363,4593,1121,848,1279,674,219,79,52,358,4624,613,568,1445,992,370,111,97,337,4533,577,539,1679,1162,436,155,121,395,5070,602,510,1797,1206,483,156,113,425,5288,643,546,1732,1257,538,166,109,451,5440,651,526,1691,1296,624,171,94,413,5460,517,387,1542,1221,528,156,87,422,4861,413,387,1570,1168,586,172,93,489,4877,335,232,1083,960,471,171,128,360,3738,231,138,604,647,440,188,180,320,2749,181,130,387,468,347,179,183,265,2153,189,175,489,445,347,170,182,334,2328,15362,6520,16442,11904,5507,1910,1445,6148,65239
CED108,5105,108,19,8,0,0,3,831,6071,4536,676,293,80,16,5,3,578,6189,3219,1329,899,370,142,46,30,517,6542,1695,1643,1904,830,331,114,78,453,7050,838,1033,2037,1049,459,181,180,388,6171,666,742,1858,1146,555,224,219,319,5736,559,741,1735,1103,544,258,201,330,5466,539,585,1685,1171,553,193,192,313,5228,454,551,1495,1153,547,198,178,327,4896,316,385,1303,1002,494,206,171,276,4141,236,308,1025,875,500,181,154,290,3563,142,166,629,576,369,141,143,236,2403,99,136,384,377,263,133,167,164,1727,64,87,236,245,170,115,171,124,1206,117,131,261,209,172,114,208,109,1331,18581,8622,15785,10196,5114,2106,2096,5243,67745
CED109,3512,7,4,0,0,0,0,363,3886,3331,103,20,7,0,0,0,285,3743,3177,538,226,43,8,0,0,372,4369,1931,1068,911,274,52,4,0,286,4528,957,817,1663,727,164,17,6,271,4622,781,749,2049,981,229,46,16,256,5104,780,771,2027,977,283,44,23,240,5145,736,666,1828,954,263,59,34,239,4769,660,580,1793,997,263,67,19,253,4631,484,478,1627,977,311,50,25,225,4175,375,365,1533,902,288,50,30,213,3764,281,292,1220,835,262,84,40,171,3180,178,211,901,669,302,80,52,151,2549,173,167,662,527,271,100,89,157,2157,220,280,879,628,347,122,104,324,2913,17588,7100,17333,9496,3045,738,429,3815,59544
CED110,3769,63,13,3,0,0,0,587,4429,2482,440,203,61,11,3,0,325,3529,1738,701,642,249,65,24,5,336,3764,935,764,1101,517,216,57,35,276,3894,633,578,1287,769,269,105,79,264,3989,539,588,1657,1001,442,137,96,281,4743,648,666,1770,1061,416,164,92,348,5167,771,648,1897,1193,511,185,113,427,5748,855,668,2045,1452,598,182,111,427,6340,739,607,1978,1494,570,148,79,435,6051,663,526,2138,1435,566,177,89,485,6081,482,376,1584,1238,527,166,103,420,4893,309,242,1002,925,573,219,140,417,3826,223,183,648,602,421,188,160,376,2798,271,278,702,629,443,202,173,788,3503,15077,7327,18677,12629,5643,1953,1276,6202,68776
CED111,4336,50,4,0,0,0,0,451,4839,5148,224,107,19,7,0,0,504,6008,3478,706,390,109,23,6,3,366,5076,1772,1081,1160,419,118,38,16,303,4906,890,728,1845,791,190,58,37,202,4736,733,711,2164,978,323,81,56,249,5289,719,659,1967,1020,299,106,65,238,5068,668,605,1968,1095,333,103,68,261,5103,605,566,1815,1170,394,100,52,285,4982,446,476,1654,1081,392,87,65,286,4491,338,363,1494,973,356,94,50,286,3946,214,242,1116,889,334,111,46,278,3235,204,211,813,729,329,116,83,225,2701,121,119,643,569,259,134,100,244,2195,144,241,709,600,291,153,138,394,2674,19804,6983,17840,10450,3653,1195,791,4566,65269
