CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED101,3,3,0,7,15,8,23,26,147,0,178,0,9,4,12,5,5,14,28,39,0,72,6,39,3,48,8,25,38,85,111,0,193,5,42,4,45,11,16,25,72,113,0,187,14,68,3,84,13,21,33,119,180,0,299,40,150,13,197,14,31,43,242,246,0,488,95,149,9,253,9,20,27,276,314,0,589,141,186,13,341,16,14,24,366,303,0,672,250,136,14,391,13,12,24,416,292,0,711,191,114,10,313,7,10,12,334,190,0,523,196,73,9,273,9,3,13,283,150,0,435,175,58,3,236,3,3,5,244,143,0,386,339,92,15,442,7,0,7,450,156,0,607,161,40,4,207,3,3,4,219,81,3,296,88,18,3,113,0,0,0,113,28,0,138,78,17,4,104,0,0,0,104,24,0,119,81,17,4,101,3,0,3,104,35,0,142,197,110,17,327,9,7,23,347,214,19,572,13,13
CED102,0,3,0,3,15,12,27,33,205,0,243,4,4,3,12,3,4,8,20,57,0,76,5,43,6,51,20,17,39,88,122,0,211,5,39,3,56,11,13,25,76,98,0,181,12,75,10,95,10,21,31,126,191,0,318,31,137,6,175,13,19,35,208,219,0,431,86,139,7,237,5,7,17,246,307,5,563,149,153,6,314,14,12,27,338,291,10,633,227,129,15,379,10,9,24,398,312,0,712,213,115,13,337,9,9,20,361,229,3,586,217,72,14,299,5,7,10,309,180,3,496,170,65,16,244,3,6,11,252,155,4,409,277,68,13,358,5,3,11,363,190,0,560,139,31,5,180,3,0,8,183,113,0,299,61,14,0,79,0,0,4,75,37,0,112,82,14,0,97,0,0,5,99,19,0,120,66,12,6,77,0,0,0,76,53,0,131,152,98,21,270,10,5,21,285,253,14,550,12,4
CED103,3,4,0,7,7,14,25,35,202,0,241,0,12,0,18,0,3,4,17,65,0,84,5,37,0,40,4,10,20,61,86,0,144,3,45,0,49,8,8,12,62,76,0,140,15,53,3,67,6,7,19,79,123,0,206,46,87,7,144,12,8,23,165,164,0,325,49,117,3,173,6,6,16,188,193,0,379,118,125,6,254,6,12,17,268,176,0,447,194,122,6,331,6,7,11,340,230,0,569,165,107,9,278,11,3,15,289,207,3,498,196,91,11,298,0,0,3,296,144,0,440,178,52,14,233,0,0,3,239,99,0,336,325,63,10,395,0,3,9,402,154,0,554,141,35,9,190,0,0,3,188,87,0,276,69,17,3,91,0,0,0,91,33,0,128,111,14,6,134,0,0,0,135,20,0,154,108,15,9,127,0,0,0,132,52,0,179,157,73,9,241,4,9,9,254,169,13,440,19,8
CED104,3,0,3,9,3,3,11,18,77,0,92,0,9,0,9,0,0,0,9,29,0,37,3,12,3,19,3,3,8,29,45,0,73,5,26,0,29,0,3,3,32,32,0,68,6,37,4,45,6,3,12,52,82,0,138,26,75,6,107,7,5,9,121,84,0,197,40,88,3,131,5,8,10,143,110,0,249,57,98,0,160,0,5,13,169,112,0,278,137,114,8,258,4,0,10,269,135,3,404,133,94,9,231,3,5,9,242,120,0,364,139,83,5,233,4,3,6,233,82,0,313,157,46,4,204,3,3,5,212,85,0,299,263,73,14,358,0,3,9,360,95,3,461,134,46,0,184,0,0,3,185,66,0,252,81,11,5,97,0,0,0,96,32,0,132,110,9,8,126,0,0,0,126,19,0,143,129,14,6,144,4,0,3,150,29,0,180,203,91,12,301,3,4,12,315,131,5,452,15,3
CED105,3,11,0,12,21,20,37,50,248,0,296,0,15,3,13,4,8,14,25,68,0,91,14,66,14,90,28,30,57,146,207,0,353,6,70,3,81,10,31,45,121,228,0,345,18,97,7,116,18,23,44,162,344,0,510,47,178,14,243,22,40,58,305,444,0,748,94,133,9,240,20,24,42,281,477,6,767,180,123,24,325,15,13,27,348,414,3,771,203,124,20,347,18,18,33,383,416,3,804,205,102,13,315,9,8,18,339,281,4,619,156,62,7,226,4,3,11,240,196,3,437,133,50,0,186,10,5,16,197,143,0,340,178,51,12,247,6,4,11,260,197,0,461,102,33,6,133,3,4,7,139,97,0,234,50,10,0,66,5,0,4,68,37,0,104,37,8,0,48,0,5,5,53,27,0,80,42,4,4,56,0,0,4,53,27,0,88,136,73,33,239,24,13,32,267,308,21,602,6,10
CED106,3,3,0,7,7,15,19,30,235,0,268,3,10,0,16,3,3,4,20,49,0,73,3,27,4,41,3,6,11,49,88,0,136,3,30,3,34,6,3,13,49,47,0,90,5,45,3,53,8,7,17,69,68,0,138,22,93,4,115,4,7,17,129,101,0,230,41,80,3,122,8,10,16,134,125,0,262,81,88,12,177,7,5,15,197,131,0,324,142,102,14,261,0,9,11,268,166,3,439,141,83,4,232,0,8,5,241,137,0,383,156,77,6,243,3,4,8,249,82,0,332,153,56,8,215,6,0,6,221,93,0,317,271,73,14,354,0,4,4,358,126,0,485,123,40,4,171,4,0,4,175,83,0,260,44,16,0,68,0,0,0,64,35,0,100,183,30,3,216,0,0,0,217,36,0,251,157,34,8,195,0,0,0,200,61,0,258,205,86,13,301,8,3,12,313,179,0,489,7,3
CED107,3,3,0,7,4,7,13,17,57,0,81,6,6,0,11,10,3,15,31,36,0,67,5,43,6,47,31,14,47,99,153,0,245,16,72,6,94,24,24,48,148,168,0,316,13,104,13,133,36,24,58,188,276,3,473,54,266,18,337,36,72,110,446,415,3,868,138,216,18,374,22,31,56,433,460,6,897,197,195,18,408,15,15,31,437,323,4,767,244,169,17,431,11,9,15,448,266,7,714,219,99,14,327,3,4,14,339,169,0,513,179,60,5,240,3,0,5,247,71,0,324,149,35,6,191,0,0,3,190,76,0,268,238,46,19,298,0,0,3,300,71,3,372,75,5,0,82,0,0,0,85,25,0,112,27,11,0,42,0,0,0,42,5,0,46,32,6,0,39,4,0,3,38,9,0,51,12,3,0,20,0,0,0,20,8,0,30,210,117,15,347,30,11,42,394,248,20,661,19,12
CED108,3,3,0,10,16,10,30,34,139,0,179,3,3,0,9,6,6,16,29,53,6,79,0,26,0,28,28,31,60,89,222,3,319,4,52,8,63,24,32,61,120,275,3,404,8,82,7,103,50,39,91,189,431,0,624,51,184,19,257,33,45,81,336,607,4,945,158,200,21,382,32,36,71,456,606,6,1067,232,175,22,433,33,21,55,487,514,10,1004,305,164,30,495,22,29,53,546,444,3,991,293,116,18,430,13,7,18,449,329,9,784,248,61,13,321,3,5,6,331,202,0,532,197,60,12,274,7,5,14,284,151,3,442,348,81,23,451,6,8,19,466,180,3,647,167,47,6,215,5,5,5,226,84,0,309,72,9,6,83,4,0,6,88,26,0,114,46,12,6,57,3,0,3,57,30,3,93,50,5,0,60,3,0,3,58,39,0,100,162,110,24,299,24,26,47,347,358,24,729,30,12
CED109,3,0,0,5,7,5,7,16,81,0,97,0,10,0,8,3,0,4,17,28,0,44,0,20,3,24,7,11,20,47,45,0,90,3,39,0,50,3,10,14,59,60,0,119,9,70,4,86,3,13,21,101,104,0,206,26,145,3,176,8,10,20,198,147,0,343,54,131,4,196,4,12,11,203,173,3,380,106,163,7,272,0,0,4,276,192,3,468,186,165,10,362,4,8,16,379,206,5,585,178,108,11,296,7,9,17,311,151,0,457,182,77,9,269,5,6,11,280,123,0,400,161,66,7,233,4,0,5,245,93,0,334,300,95,13,408,3,4,8,411,108,3,527,149,38,4,193,0,3,3,198,77,0,278,78,28,0,104,0,0,0,104,21,0,126,67,22,6,93,0,0,0,93,17,0,115,105,12,6,125,0,0,0,122,40,0,161,248,117,14,374,7,4,9,390,175,11,570,28,9
CED110,0,4,0,5,8,11,18,27,67,0,94,0,18,0,16,3,0,7,20,34,0,57,0,42,3,42,20,9,26,67,125,3,196,14,81,9,96,19,27,48,147,195,0,349,15,140,10,166,31,33,61,226,302,8,537,59,335,26,418,60,66,122,545,531,4,1078,125,376,25,526,23,28,53,575,520,3,1101,219,296,14,534,18,31,50,583,489,8,1084,277,243,18,541,14,14,32,566,380,3,957,240,148,17,403,6,11,16,416,206,3,628,186,84,10,281,3,3,3,282,96,0,377,154,47,11,209,0,0,0,216,67,0,279,161,49,6,212,0,0,0,218,72,0,289,60,7,3,72,0,0,0,72,24,0,93,23,3,0,27,0,0,0,27,3,0,29,23,7,0,26,0,0,0,28,12,0,47,21,3,0,27,0,0,0,25,17,0,37,212,189,23,424,21,17,34,460,307,21,779,12,21
