CED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
CED101,2901,2278,1490,739,242,155,11998,461,1301,1232,987,692,313,87,28,5100,241,532,368,203,127,65,30,7,1570,275,519,477,335,188,120,45,30,1985,20,13,10,20,30,21,21,7,142,31,86,83,87,65,24,19,5,406,524,694,540,600,553,497,471,427,4301,3238,9291,8153,6918,5210,2716,1466,845,37837,201,443,458,521,366,196,82,26,2302,284,1251,1299,666,265,59,10,0,3834,492,1617,1778,2225,2113,1434,967,395,11015,310,785,771,733,519,306,203,78,3695,66,146,145,159,101,42,21,3,698,450,1504,1147,1070,915,403,265,87,5840,271,1002,924,994,1139,608,268,88,5285,1493,5828,4626,3686,2498,1306,440,230,20106,683,1896,1777,1446,1153,555,151,48,7714,412,878,596,322,235,120,54,15,2633,386,950,733,551,323,200,84,49,3277,53,27,16,37,50,40,24,12,256,58,174,194,183,154,71,40,25,902,1073,1385,1078,1180,1097,918,831,643,8204,6215,17886,15543,13778
CED102,3250,2153,1125,471,154,92,13708,539,1853,1415,1037,724,242,47,15,5875,344,884,582,377,112,55,19,10,2380,214,659,472,328,186,112,25,15,2010,43,22,11,20,29,33,20,8,179,46,174,170,149,81,30,23,0,669,741,1280,855,731,614,533,604,669,6029,4157,14176,9461,6970,4338,2239,1299,938,43580,258,771,569,572,310,147,67,11,2712,398,2072,1488,627,215,54,3,3,4863,615,2471,1871,1937,1562,1019,619,231,10328,287,892,874,612,401,256,167,49,3539,59,192,172,111,87,31,19,0,682,500,2239,1212,972,715,363,169,69,6241,235,1058,958,939,756,444,190,61,4646,2237,9463,5553,3467,1871,851,277,130,23838,778,2753,2139,1619,1194,455,117,48,9105,562,1510,997,656,260,122,48,15,4172,350,1395,895,583,319,202,70,21,3834,85,58,36,43,41,47,29,12,358,83,317,304,289,156,76,41,10,1273,1558,2608,1810,1454,1280,1041,1117,1020,11889,8009,27800,18888,13882
CED103,3716,2688,1670,816,328,206,15512,533,1603,1588,1314,904,463,178,62,6644,345,772,618,374,209,85,45,14,2466,258,485,392,326,185,104,36,28,1814,36,14,3,12,31,25,12,3,137,74,143,160,118,97,47,26,10,676,559,789,564,489,458,393,452,488,4196,4052,12668,10582,8451,6206,3369,1845,1118,48287,331,1012,848,896,689,460,175,59,4476,267,2090,2351,1112,510,117,15,10,6463,427,2424,2400,2350,2100,1322,829,340,12198,209,655,744,684,463,278,198,57,3290,62,201,183,203,142,68,34,9,904,492,1960,1518,1338,1277,693,380,138,7801,238,1009,950,1090,1187,801,415,181,5872,2324,8369,6267,4625,3047,1545,637,321,27131,854,2460,2341,1990,1533,843,321,114,10448,569,1264,934,604,350,168,80,24,3994,402,877,661,536,294,178,72,35,3054,72,26,17,21,41,37,20,9,241,114,262,274,228,175,103,51,31,1244,1141,1551,1194,1021,931,752,739,707,8036,7492,24165,20688,16696
CED104,2685,2774,1842,1131,399,192,11177,400,827,1348,1309,1011,510,145,43,5597,288,427,436,425,231,114,54,16,1986,202,259,338,355,159,149,35,17,1523,6,3,4,8,9,9,12,3,52,47,59,152,127,92,56,28,3,567,369,294,392,434,408,388,454,689,3425,2569,5436,8645,9099,6957,4256,1958,1261,40175,192,383,640,896,764,484,186,61,3594,144,631,1498,1113,567,145,14,0,4109,399,1006,1845,2540,2309,1795,864,297,11052,301,609,772,942,661,405,231,62,3994,101,205,318,298,208,120,62,20,1339,411,1011,1380,1671,1474,916,430,172,7470,229,701,1121,1321,1566,1062,498,136,6627,926,2753,4546,4904,3641,2214,796,298,20085,620,1312,1908,1929,1624,938,312,91,8730,505,719,686,617,375,204,87,28,3216,311,416,504,513,276,217,60,26,2311,11,14,10,13,11,16,14,3,92,62,112,244,228,162,103,59,16,986,765,620,844,883,782,730,770,960,6345,4977,10501,16315,17861
CED105,1873,1342,767,331,116,51,8254,581,1499,1127,818,512,160,45,18,4771,175,332,181,126,69,26,17,8,930,271,687,474,298,131,73,21,7,1955,27,30,26,24,26,24,22,10,176,48,114,97,72,39,18,7,3,407,998,1131,865,783,667,506,444,400,5796,3999,9663,6504,4890,3285,1663,950,583,31544,220,578,377,342,253,119,27,14,1938,323,1409,1014,466,183,27,0,0,3421,484,1754,1580,1783,1649,977,527,191,8940,354,871,681,582,332,237,142,46,3245,33,114,81,84,85,41,22,7,466,561,1566,873,648,501,252,120,38,4555,397,1095,820,614,537,306,143,37,3951,1632,5639,3210,2112,1313,623,194,77,14796,872,2103,1550,1187,810,299,102,30,6957,275,566,325,217,117,55,34,13,1600,368,1126,739,463,225,137,46,15,3126,70,73,40,42,50,41,30,9,357,81,215,211,170,108,52,33,5,874,2135,2672,1912,1705,1387,1102,807,629,12350,7804,19778,13405,10415
CED106,3669,3265,1717,1170,560,308,13878,382,1123,1725,1779,1211,771,349,134,7485,290,539,663,561,299,145,100,50,2654,154,242,256,264,135,102,50,24,1217,17,3,4,11,17,6,4,9,82,38,131,193,180,109,88,41,10,785,465,429,472,523,372,395,448,718,3824,2571,7811,10599,10530,6978,4904,2833,1803,48031,240,523,777,1028,750,605,326,140,4377,150,1122,1926,1142,509,127,14,6,4997,230,1263,1858,1984,1566,1289,840,394,9439,144,440,505,685,470,283,189,67,2788,47,121,181,192,158,98,57,25,882,375,1435,1771,2009,1631,1165,813,369,9574,133,715,940,1192,1316,1125,604,219,6227,1072,4658,6628,6498,3831,2582,1284,551,27111,603,1758,2687,2971,2145,1370,692,258,12478,494,883,961,821,456,241,158,69,4084,231,460,424,393,204,147,67,32,1962,32,8,10,23,30,12,9,13,135,58,206,290,295,179,137,59,35,1268,942,876,892,999,728,716,738,1015,6905,4748,14454,19855,20234
CED107,1558,1651,1219,743,251,88,7451,499,1092,1075,1021,778,356,110,24,4949,99,260,260,206,136,118,35,6,1117,443,644,533,373,199,132,38,24,2382,24,7,11,8,7,19,14,3,95,19,46,50,68,49,34,11,7,292,1119,798,852,1025,1012,1146,892,465,7300,3511,6698,6880,6904,6096,4209,2019,863,37183,52,204,279,240,214,180,52,8,1231,80,242,201,172,130,66,9,0,899,773,2206,2074,2371,2155,1607,714,199,12101,374,828,762,762,684,461,226,50,4146,216,463,585,663,552,431,183,46,3132,501,1449,1332,1439,1601,945,409,149,7838,224,989,1187,1128,1414,876,321,106,6232,731,2012,2238,2362,1854,1184,400,123,10901,634,1443,1442,1445,1112,642,188,50,6946,163,376,362,315,219,199,56,15,1700,609,968,838,635,371,273,101,32,3823,49,12,21,15,19,34,28,8,188,48,106,132,169,129,89,32,20,727,2716,2447,2199,2405,2199,2311,1573,705,16561,7168,13749,13638,14122
CED108,2277,1633,1126,403,85,24,9158,607,1466,1230,1003,614,180,49,15,5177,177,323,176,111,64,30,12,3,895,409,664,384,252,169,90,18,6,1997,24,17,12,18,29,31,14,8,150,35,148,151,113,63,23,12,0,552,906,944,844,789,713,682,452,197,5528,4060,9301,7629,5779,4257,2105,866,346,34344,200,455,439,334,276,93,23,0,1819,378,1382,1379,398,139,41,8,0,3723,562,1778,2240,2440,2072,1074,428,102,10703,399,617,526,531,364,217,117,32,2807,85,156,150,166,146,49,14,4,764,550,1640,1274,981,837,301,87,49,5727,301,824,751,622,547,377,113,46,3583,1409,4593,3835,2552,1780,746,167,42,15123,833,1985,1693,1371,915,349,96,22,7265,326,633,309,186,126,64,21,7,1678,556,1102,646,426,296,143,50,6,3226,48,32,32,38,35,43,25,8,257,85,259,279,234,156,64,29,7,1111,1966,1869,1722,1638,1404,1264,786,291,10939,7692,17329,15277,11925
CED109,2545,2247,1630,948,448,217,10655,420,1155,1140,860,624,282,103,27,4618,217,545,382,229,137,71,51,22,1640,255,524,530,439,243,211,78,40,2322,4,9,4,6,13,21,13,16,91,20,60,104,90,62,23,15,9,380,396,640,566,580,506,475,528,553,4243,2472,7297,7638,6802,5514,3296,1877,1123,36015,108,279,396,416,323,216,92,39,1871,102,416,570,417,207,52,9,0,1779,448,1496,1816,2213,2021,1601,1063,453,11114,345,1121,1142,1016,684,413,240,86,5045,52,175,173,140,124,55,33,6,747,333,1213,1199,1203,1082,623,387,141,6185,231,1083,1015,1054,1396,773,334,101,5991,928,3326,4128,3783,2882,1747,747,328,17860,635,1726,1654,1336,996,533,225,63,7166,363,821,611,335,220,134,83,35,2587,339,753,789,647,367,317,129,59,3399,15,17,12,20,18,30,27,18,144,39,146,189,178,142,63,32,18,799,858,1260,1206,1145,1045,928,885,805,8124,4788,13825,14898,13898
CED110,1549,1740,1640,1097,415,143,8461,380,940,1163,1256,1247,550,140,36,5713,61,174,239,220,204,136,60,19,1117,376,587,537,445,342,245,66,46,2643,26,6,7,3,11,23,29,22,128,12,35,53,67,73,43,13,3,312,829,655,641,915,1033,1205,1231,1076,7593,2797,5526,6379,7311,7678,5195,2788,1592,39255,44,120,210,231,268,234,85,13,1197,119,197,206,190,186,104,16,0,1032,488,1172,1312,1830,2218,2123,1172,386,10703,247,673,791,953,1135,780,388,112,5073,136,327,400,434,408,206,98,30,2037,332,1175,1353,1668,1947,1097,467,164,8216,188,847,1047,1219,1669,1221,499,121,6806,768,1765,2221,2473,2426,1721,667,221,12267,502,1240,1583,1732,1803,921,261,62,8099,101,305,370,317,372,221,103,32,1826,534,935,864,717,616,450,148,73,4332,45,11,7,9,20,40,48,30,212,45,77,114,167,161,146,65,24,799,1796,1536,1439,1926,2171,2351,2204,1622,15042,5329,10382,11923,13879
CED111,1938,1774,1266,703,253,108,8679,646,1392,1377,1258,932,433,122,34,6196,242,479,408,307,193,105,48,13,1799,385,538,478,430,248,146,45,31,2304,34,10,6,8,15,20,13,13,135,45,72,100,79,64,35,15,3,415,728,646,528,583,638,699,687,507,5020,3824,8114,7810,7106,5891,3437,1737,893,38806,289,676,535,407,368,259,88,16,2641,219,687,591,325,191,69,8,0,2086,880,2382,2351,2728,2569,1857,1006,363,14133,438,946,946,892,610,385,272,86,4567,104,245,318,220,154,54,26,4,1131,538,1777,1587,1475,1225,610,260,102,7572,297,1342,1395,1296,1685,876,347,90,7331,1219,2834,3017,2809,2052,1199,391,147,13666,900,2018,1954,1750,1400,718,208,58,8995,434,822,674,482,330,160,72,20,2985,536,795,725,635,358,243,84,47,3420,67,21,15,22,27,33,28,22,228,88,144,188,187,132,84,43,16,874,1480,1394,1169,1269,1322,1348,1270,768,10028,7491,16089,15445,14497
CED112,1802,1580,1299,859,311,138,8135,598,1205,1235,1098,800,339,81,21,5386,147,260,244,169,106,85,39,11,1060,424,712,591,474,291,215,71,34,2819,15,8,5,7,17,28,29,14,127,24,38,49,60,52,31,11,10,270,717,542,622,728,772,923,1009,938,6250,3195,6390,6848,6379,5585,3669,2074,1342,35471,71,189,242,195,175,115,57,20,1055,127,301,317,258,169,56,8,3,1236,449,1396,1599,2079,1991,1707,951,347,10517,356,1022,1100,1002,783,594,354,96,5306,147,316,289,275,202,85,46,15,1367,407,1187,1361,1462,1439,717,287,101,6966,211,1008,1031,919,1141,697,299,82,5395,854,2198,2683,2426,2020,1390,515,208,12291,756,1610,1695,1509,1113,566,152,62,7461,274,419,374,260,210,144,64,16,1762,557,1011,904,750,490,403,145,42,4299,32,15,9,15,26,41,50,12,197,51,87,137,151,129,79,39,27,693,1450,1199,1265,1527,1493,1675,1688,1401,11704,5740,11965,12999,12813
CED113,1717,1858,1393,734,223,84,7708,371,1019,1183,1268,1137,513,103,14,5617,86,286,306,257,226,115,52,13,1344,332,541,463,377,260,185,43,13,2202,7,3,10,15,12,18,20,3,84,23,57,104,121,65,33,8,3,418,819,709,747,981,1048,948,753,579,6581,2603,5725,6776,7489,6897,4152,1821,902,36371,75,244,427,460,438,349,94,26,2113,144,414,428,395,285,103,10,3,1780,481,1569,1709,2171,2081,1518,762,201,10491,368,839,789,968,955,588,257,75,4840,183,385,611,648,570,343,115,33,2886,230,865,985,1289,1495,809,367,117,6163,141,712,940,1036,1409,965,325,73,5592,582,1829,2475,2809,2097,1234,349,109,11492,497,1423,1775,1924,1728,993,231,43,8622,152,459,436,405,384,220,91,27,2164,452,876,756,647,463,313,83,16,3607,21,13,13,16,24,20,28,14,142,55,117,228,250,185,109,43,15,999,1737,1571,1702,2158,2160,1887,1400,859,13478,5107,11322,13277,15181
CED114,1520,1453,1098,554,191,78,6973,433,937,996,1016,804,347,78,8,4620,70,197,149,121,82,61,33,11,721,447,729,544,425,289,191,67,18,2707,29,12,10,16,17,23,26,8,139,19,63,59,57,46,26,14,3,284,1044,868,917,1008,1213,1197,1129,716,8092,3411,6808,6597,6486,6012,3760,2141,1043,36260,49,234,295,211,171,97,43,3,1092,80,236,189,141,122,49,8,0,821,830,1891,1812,1994,1984,1444,618,181,10745,417,863,674,689,748,489,268,66,4214,301,747,821,810,656,394,154,48,3936,421,1309,1181,1285,1462,833,348,121,6957,235,1086,1073,1091,1243,710,301,76,5814,787,2113,2231,2118,1710,949,330,116,10351,557,1248,1328,1313,1076,506,134,24,6185,118,305,227,181,147,107,44,18,1146,590,1048,842,674,476,311,120,41,4097,55,29,16,32,35,41,47,18,262,38,117,141,151,125,59,42,14,683,2254,1858,1883,2161,2512,2419,2060,1113,16261,6721,13089,12710,12841
CED115,1790,1245,834,289,77,19,7469,556,1137,914,712,541,171,20,4,4062,199,303,172,100,56,37,15,3,889,267,578,509,356,191,91,24,6,2023,39,21,19,27,32,27,15,4,186,48,87,57,56,55,19,13,3,343,876,1072,925,847,783,595,434,317,5845,3692,7879,5880,4593,3543,1796,780,431,28597,207,430,271,270,191,115,33,0,1518,263,931,712,352,123,28,0,0,2412,412,1378,1575,1826,1662,1091,457,123,8528,346,636,558,525,423,285,143,38,2953,29,89,67,95,69,37,10,3,392,503,1244,733,590,472,240,72,22,3884,349,882,584,490,523,341,113,29,3301,1388,3858,2797,1882,1303,539,151,32,11944,807,1561,1269,1011,767,290,68,13,5787,328,559,278,169,120,73,31,11,1567,397,848,723,523,279,172,55,16,3015,55,40,38,56,56,45,27,8,333,89,170,151,154,129,87,31,12,818,1834,2139,1849,1761,1610,1164,816,507,11675,7010,14761,11595,9700
CED116,1311,1462,1614,1241,440,145,7749,388,805,1029,1199,1193,662,172,42,5484,73,187,224,208,209,151,69,28,1153,328,493,462,443,347,247,68,23,2410,11,10,5,7,8,22,21,11,101,26,47,56,64,81,53,28,16,359,720,528,583,768,1009,1268,1153,788,6825,2476,4847,5671,6488,7638,5771,2806,1289,36988,61,172,201,229,335,338,115,34,1482,59,144,149,149,154,114,21,0,787,463,1382,1561,2065,2656,2654,1458,449,12686,363,837,875,1085,1194,884,471,113,5817,119,309,383,400,362,217,98,22,1908,308,960,1154,1388,1723,1078,489,133,7226,146,720,951,1103,1958,1425,487,111,6898,630,1474,1828,2070,2400,2051,720,213,11380,513,1105,1347,1626,1682,1093,370,86,7816,139,281,343,313,324,269,107,39,1818,471,780,748,704,600,465,143,54,3953,31,12,12,21,17,37,39,14,188,44,93,133,144,174,123,74,37,823,1629,1412,1474,1716,2058,2462,2037,1238,14025,4972,9690,11154,13002
CED117,3114,2045,1080,422,106,39,10596,605,2515,2480,1757,1238,656,135,29,9416,628,2044,1405,923,400,152,47,10,5607,174,422,367,248,125,75,21,5,1443,17,5,4,12,16,21,14,0,98,73,242,258,187,102,42,15,7,942,666,1504,1115,804,658,452,359,276,5842,3567,13594,11910,8529,5678,2982,1037,478,47764,299,923,839,643,407,222,58,22,3409,200,1101,1111,578,238,53,3,0,3288,290,1717,1422,1318,993,678,326,109,6848,172,1026,965,818,485,272,131,27,3892,53,237,235,178,107,66,11,5,891,359,2051,1517,1252,944,524,169,53,6873,143,1144,1108,1131,1178,764,164,48,5674,1140,5665,5614,3644,1986,825,194,55,19127,932,3958,3915,2820,2036,1136,259,57,15098,1030,3477,2439,1531,719,290,72,13,9575,292,861,704,486,231,141,57,19,2793,43,13,20,25,32,29,28,3,195,121,410,439,298,191,87,35,14,1589,1309,3004,2319,1755,1343,936,705,429,11799,6376,25591,22663,16475
CED118,3479,2056,1243,487,103,26,11413,538,1385,1509,1083,629,225,46,3,5416,199,449,333,174,72,42,12,3,1282,277,664,541,318,161,84,9,5,2062,13,10,12,17,24,21,7,3,106,47,187,253,139,73,40,10,0,742,562,763,716,564,518,430,302,205,4058,3164,10948,10923,6894,4334,2092,745,307,39407,171,667,815,616,352,161,40,3,2830,312,1872,2443,690,232,50,7,0,5605,472,2184,3004,2687,2004,1169,475,106,12105,307,818,901,625,420,282,122,36,3508,76,215,254,180,127,46,26,3,918,441,1844,1678,1169,833,370,127,28,6484,267,1317,1399,986,769,433,124,36,5331,1263,5678,6094,3534,2193,946,226,48,19987,750,2000,2095,1545,975,388,98,16,7876,360,759,557,268,140,79,32,5,2198,383,1130,869,518,284,157,38,7,3397,28,37,29,22,42,33,13,7,201,71,341,427,279,166,89,28,9,1406,1301,1915,1792,1344,1097,810,546,323,9125,6193,20774,22369,14459
CED119,2720,2333,1641,929,259,129,10706,519,1277,1335,1043,696,337,68,22,5300,246,437,385,219,141,83,37,14,1558,269,505,493,395,198,161,32,22,2078,9,6,3,4,14,5,3,8,48,29,65,97,72,32,28,8,0,342,343,360,439,386,379,357,342,357,2957,2783,7246,8484,7020,5481,2997,1114,698,35819,144,357,474,424,412,244,56,13,2129,160,603,789,415,252,80,10,0,2310,583,1734,2385,2859,2402,1797,829,322,12907,425,954,1073,889,607,374,203,72,4603,79,203,258,181,136,60,25,7,955,424,1238,1345,1233,989,454,155,69,5907,296,1269,1376,1291,1527,729,224,64,6763,977,3262,4307,3833,2937,1613,454,184,17566,762,1858,1919,1551,1100,554,144,39,7934,419,721,615,361,238,138,59,20,2572,353,719,726,570,320,241,71,35,3028,14,16,12,11,17,13,10,5,92,63,120,190,171,119,82,33,7,774,778,803,934,865,752,672,586,506,5896,5478,13861,16404,14652
CED120,1833,1695,1247,655,201,64,7939,623,1249,1249,1077,785,367,79,24,5444,142,279,214,171,130,103,24,8,1073,400,694,495,371,205,138,31,10,2353,11,10,9,6,13,19,10,4,92,23,50,53,61,48,39,8,0,280,705,566,638,730,681,702,651,636,5305,3234,6756,7006,6432,5394,3251,1491,873,34428,80,201,229,237,245,157,49,14,1215,106,241,285,175,135,54,3,0,1003,686,2059,2341,2609,2320,1667,732,163,12581,574,1037,1119,917,732,450,204,45,5086,233,442,468,442,315,228,100,19,2248,364,1023,1120,1235,1213,683,295,75,6020,246,1178,1325,1127,1298,721,238,48,6170,854,2241,2629,2550,1930,1127,335,95,11758,750,1744,1801,1496,1141,587,152,37,7704,246,458,326,260,221,148,42,18,1717,509,938,731,579,342,237,71,24,3430,22,15,16,18,21,28,22,5,138,37,100,151,158,122,88,25,7,700,1524,1361,1500,1609,1410,1456,1156,920,10936,6233,13036,14039,13410
CED121,1710,1602,1177,722,256,97,8062,484,1004,990,868,750,304,95,22,4517,107,213,190,133,125,81,36,8,906,471,774,578,427,244,142,34,11,2680,7,18,3,5,10,12,8,11,79,19,41,57,61,40,27,22,4,273,682,637,605,720,774,899,770,733,5821,3223,6642,6325,6018,5412,3515,1846,1081,34057,55,209,227,195,196,147,64,22,1109,85,242,198,164,122,70,22,0,894,1006,2801,2834,3198,2848,2005,959,289,15935,273,699,718,719,735,524,241,74,3980,167,312,365,287,229,113,25,13,1516,409,1195,1225,1329,1544,851,355,113,7017,163,851,917,843,1023,738,336,86,4957,941,2304,2366,2242,1719,1192,422,144,11328,650,1290,1284,1174,1028,502,208,64,6199,174,316,264,193,192,138,64,12,1353,616,1101,878,640,408,280,87,28,4041,22,28,12,9,16,33,17,18,160,54,106,122,147,108,83,50,8,680,1571,1732,1603,1691,1637,1794,1337,1066,12425,6188,13192,13005,12829
