CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED101,2697,992,788,307,349,628,470,218,98,6548,830,414,131,57,89,191,202,102,27,2047,340,547,340,244,340,568,589,455,150,3569,174,412,386,250,363,547,1056,1012,357,4560,183,436,524,292,425,548,684,528,318,3943,163,571,663,368,527,546,552,326,138,3843,86,590,962,692,644,657,430,224,88,4378,29,557,1476,931,1005,866,444,123,64,5492,7,395,1715,1276,1184,994,426,97,46,6147,9,183,1131,1008,852,673,244,64,20,4175,3,98,908,901,879,566,189,25,12,3580,0,28,615,798,667,442,102,17,3,2667,0,24,760,1434,1286,744,170,29,14,4457,4,11,247,782,796,501,120,44,7,2513,315,290,681,527,541,518,391,332,183,3785,4832,5550,11333,9875,9952,8985,6071,3598,1513,61707,2305,903,1474,1143,1034,1424,553,305,180,9330,1081,404,303,384,334,464,292,139,51,3452,451,576,599,640,651,958,718,508,172,5281,164,426,573,523,735,832,1408,1104,442,6219
CED102,2556,1532,1292,440,412,637,522,281,81,7751,730,401,187,99,112,203,222,132,49,2137,324,569,488,332,342,484,640,523,160,3864,173,572,726,362,443,568,1197,1105,377,5527,170,603,926,431,491,574,769,561,291,4815,141,678,1166,579,599,605,441,259,90,4566,91,616,1593,892,777,669,387,178,54,5254,40,583,2381,1283,1040,790,376,115,28,6630,20,483,2580,1548,1163,886,306,104,23,7117,8,208,1585,1167,930,590,165,25,24,4693,3,100,1212,1093,862,499,122,26,4,3919,5,42,715,918,617,339,81,16,3,2743,0,28,1065,1609,1129,542,107,23,6,4504,3,16,325,774,617,296,78,20,15,2148,346,507,1315,898,712,602,482,499,368,5723,4610,6935,17559,12421,10241,8273,5916,3854,1582,71383,2389,1546,2352,1283,1132,1470,684,370,131,11358,831,443,424,354,319,405,270,147,37,3238,389,610,764,650,627,860,777,590,171,5440,184,576,923,590,700,869,1447,1152,323,6761
CED103,2989,1818,1261,451,363,635,501,246,70,8330,907,535,209,104,116,186,236,107,36,2433,391,709,391,240,283,384,480,407,163,3448,131,503,402,205,320,435,758,699,326,3778,117,454,501,299,359,469,579,469,277,3526,103,470,686,429,458,522,495,335,129,3630,55,509,895,553,562,562,439,243,100,3915,33,467,1408,832,799,750,450,197,71,5008,23,476,2003,1145,986,829,458,154,59,6136,3,218,1487,1031,805,618,287,78,26,4551,3,101,1315,1128,814,618,236,72,27,4316,3,41,942,1029,769,518,168,29,13,3512,3,38,1350,2348,1694,1025,275,44,12,6782,7,16,418,1577,1496,823,185,42,15,4574,286,342,746,612,555,437,356,278,233,3859,5056,6690,14015,11991,10362,8823,5896,3406,1551,67790,2395,1835,2360,1676,1196,1468,653,307,144,12040,1034,550,389,469,414,520,335,124,45,3879,440,796,573,607,581,781,664,504,188,5130,164,495,559,502,549,718,978,920,379,5262
CED104,2901,563,252,219,304,457,398,167,73,5333,1128,456,102,54,89,157,193,90,24,2300,440,553,190,120,148,254,426,299,72,2507,187,342,171,114,206,326,704,583,214,2849,199,353,208,145,238,324,587,444,197,2697,191,433,331,205,309,404,586,378,113,2952,88,459,422,331,402,489,533,270,87,3081,45,497,669,512,596,655,585,256,68,3878,16,456,871,728,778,815,596,194,63,4510,0,199,773,716,830,730,413,129,38,3832,3,84,653,816,921,748,362,95,20,3694,0,29,430,797,832,665,233,45,17,3042,6,21,705,2122,2064,1424,408,64,23,6834,4,3,268,1701,2371,1420,351,65,14,6195,291,213,343,462,467,391,339,318,273,3092,5497,4665,6384,9042,10556,9262,6704,3389,1298,56798,2426,493,682,1224,970,1154,592,258,146,7940,1359,417,195,410,398,514,354,144,40,3836,505,609,280,476,536,626,703,359,131,4234,199,379,254,423,518,576,998,629,267,4247
CED105,3087,1406,1624,751,603,781,472,201,88,9016,928,539,231,154,153,188,181,99,18,2492,496,776,912,660,747,869,705,428,135,5726,240,624,878,618,754,926,1477,917,289,6716,210,655,1029,666,697,686,723,451,252,5364,143,684,1253,820,799,602,415,196,72,4985,88,707,1587,1086,994,747,292,126,45,5676,47,709,2086,1379,1230,919,304,62,32,6769,15,452,2076,1430,1178,843,250,56,16,6308,12,204,1180,891,734,533,159,18,10,3740,0,96,793,691,527,374,91,14,0,2589,4,28,477,498,342,243,45,3,0,1643,3,15,499,690,474,311,48,11,3,2056,6,19,144,217,187,122,38,11,0,733,519,634,1451,1008,916,675,545,352,239,6343,5796,7556,16213,11553,10327,8823,5744,2935,1196,70150,2902,1274,2706,1708,1440,1430,593,267,113,12433,1063,551,482,383,352,312,194,90,22,3443,516,821,1270,1190,1129,1280,751,447,156,7545,192,619,1004,895,1043,1312,1463,940,381,7848
CED106,3466,730,446,339,382,538,380,202,100,6585,1120,505,95,87,119,158,181,105,40,2411,374,568,230,143,186,225,328,263,118,2440,142,426,227,151,161,219,405,435,185,2357,106,331,242,172,218,260,430,388,204,2351,91,373,350,257,304,293,383,347,193,2579,54,329,499,345,316,362,385,307,138,2726,20,349,754,507,472,517,455,326,113,3522,17,350,1047,645,608,540,529,282,112,4130,10,180,865,619,514,492,456,221,73,3436,5,87,756,716,605,522,363,181,91,3326,0,29,579,777,590,462,296,123,45,2901,0,16,1028,2241,1787,1143,609,206,82,7118,4,14,456,3047,4344,2277,736,257,107,11242,363,217,441,451,533,394,340,305,322,3374,5786,4503,8023,10500,11157,8403,6275,3944,1909,60504,3070,648,1207,1761,1449,1246,661,317,141,10501,1420,528,250,471,490,440,362,161,68,4190,437,675,356,490,539,505,541,368,162,4085,168,447,292,425,456,467,682,575,259,3777
CED107,2208,257,197,216,265,487,305,94,47,4074,887,218,93,77,141,239,186,84,19,1936,393,490,465,382,480,657,785,365,98,4118,216,287,297,325,505,744,1586,1116,298,5376,296,288,320,337,531,712,1356,761,292,4892,279,436,421,390,474,636,806,368,98,3917,131,603,767,557,670,763,629,292,70,4484,74,582,1137,834,991,1024,544,146,50,5386,27,380,1200,1035,1146,1035,511,137,25,5499,17,181,834,809,811,743,258,46,14,3717,3,105,717,765,793,626,175,34,15,3245,0,55,496,676,726,454,100,35,7,2554,0,63,842,1166,1161,679,136,34,8,4082,11,16,243,493,541,371,145,43,20,1879,814,861,1597,1289,1302,1106,1045,637,218,8863,5351,4821,9628,9356,10536,10277,8555,4204,1288,64022,1916,252,595,536,605,943,344,161,73,5437,1110,256,314,335,290,400,257,87,48,3087,536,608,744,624,657,938,888,373,126,5500,230,404,643,718,823,1050,1912,1087,424,7294
CED108,3391,805,631,391,387,647,450,129,31,6855,949,403,140,94,100,168,155,51,14,2066,492,588,539,469,515,697,586,276,75,4238,225,453,395,377,566,655,1438,768,159,5045,234,476,526,400,471,477,702,401,164,3851,253,622,675,524,485,456,394,165,42,3619,156,808,1282,946,917,738,316,100,29,5302,97,768,2017,1528,1474,1004,280,50,11,7244,26,538,2152,1846,1555,1087,220,39,14,7484,11,243,1268,1310,1070,690,146,10,0,4744,4,93,889,1032,796,494,81,3,3,3396,3,33,531,727,528,315,43,4,4,2190,0,16,488,949,626,329,64,0,0,2476,5,14,103,184,155,109,36,6,0,609,629,519,858,824,767,608,561,284,105,5159,6480,6391,12484,11608,10421,8472,5482,2288,652,64277,2993,795,1691,1326,1158,1369,579,170,68,10149,1079,438,428,364,345,314,149,58,27,3201,633,699,921,873,790,973,629,300,91,5905,222,500,804,813,795,1058,1621,796,252,6866
CED109,1960,361,244,180,223,364,318,151,56,3857,796,279,59,42,82,148,138,82,36,1665,290,327,136,147,146,231,428,356,120,2175,132,261,131,142,220,302,747,746,330,3019,179,298,165,191,265,354,652,509,306,2918,175,406,247,266,318,369,599,429,156,2974,94,459,530,403,463,497,510,333,125,3427,48,506,905,623,700,676,496,203,75,4226,11,370,1184,916,951,878,532,193,71,5103,12,200,1071,817,868,672,335,91,28,4102,8,93,993,988,899,680,269,75,24,4031,3,36,666,842,763,533,203,55,17,3126,3,33,930,1678,1481,986,286,76,28,5506,4,25,377,1321,1439,964,309,95,28,4548,306,257,620,621,554,542,441,346,260,3958,4014,3919,8269,9172,9387,8196,6276,3730,1666,54634,1712,304,599,797,745,863,512,239,114,5893,991,302,193,318,287,329,262,127,47,2853,415,388,324,428,416,562,662,456,188,3841,170,310,303,416,477,544,1083,889,385,4580
CED110,1835,196,177,194,297,508,258,105,41,3607,1059,186,108,82,156,306,176,74,20,2168,466,477,465,451,543,980,915,460,141,4894,201,261,345,392,672,1167,2308,1604,435,7385,243,331,384,453,737,1213,1750,1046,349,6512,177,453,500,458,607,849,1141,566,177,4930,78,537,852,729,865,1035,806,397,149,5447,30,412,1036,900,1110,1145,665,258,89,5645,14,251,922,1026,1102,1018,629,166,74,5197,5,109,598,681,653,627,296,65,19,3058,4,47,381,522,567,492,165,30,16,2221,0,11,243,453,483,360,94,29,6,1680,0,7,279,596,634,440,115,40,17,2115,3,7,90,282,335,280,135,30,17,1181,580,406,839,735,939,1107,1085,884,528,7105,4701,3693,7216,7957,9698,11519,10538,5740,2088,63151,1459,179,409,453,527,928,329,137,58,4474,1270,177,223,282,278,491,231,98,30,3076,511,513,654,606,726,1328,1045,511,151,6032,227,374,620,648,910,1533,2834,1639,456,9244
CED111,2268,1100,645,261,247,369,250,122,58,5312,1070,480,150,84,116,191,175,70,26,2355,485,995,600,371,433,566,521,408,144,4515,208,600,390,350,488,670,1283,1100,404,5492,246,525,537,377,470,552,925,732,354,4715,224,609,584,320,390,544,699,358,126,3861,97,615,738,477,523,488,483,239,87,3754,46,547,1006,726,727,721,454,128,34,4386,14,368,1275,1017,988,914,476,131,37,5230,7,204,1042,849,845,660,268,53,16,3952,3,107,951,979,920,624,164,39,10,3806,0,52,594,915,852,564,102,23,4,3104,4,33,819,1641,1499,876,171,38,5,5104,6,13,227,798,883,542,138,38,10,2659,367,422,722,611,637,641,596,503,221,4726,5051,6675,10276,9780,10023,8927,6701,3994,1536,62957,1992,700,921,753,655,930,339,165,113,6558,1259,461,307,365,340,415,258,105,35,3538,640,948,720,610,657,861,719,457,174,5790,231,605,544,632,710,1011,1629,1273,463,7098
CED112,2172,361,263,208,270,410,287,115,40,4120,948,263,98,82,110,176,144,68,19,1907,439,474,366,299,376,515,620,368,136,3575,226,268,273,341,422,704,1594,1186,374,5379,281,373,361,355,469,630,1197,793,358,4827,257,542,458,336,431,569,792,411,147,3937,113,633,855,613,693,686,551,318,114,4566,54,570,1217,1016,1071,939,508,143,59,5572,22,365,1318,1260,1254,1093,452,115,47,5928,10,141,905,989,949,686,201,41,25,3944,3,86,738,898,838,601,165,27,3,3364,3,23,379,646,694,392,75,18,11,2238,4,15,431,990,985,586,100,27,3,3142,5,15,112,336,494,310,89,28,18,1420,436,320,585,587,716,709,712,602,413,5084,4959,4440,8345,8964,9775,8998,7483,4263,1766,58990,1779,278,541,643,696,999,366,122,63,5495,1250,284,292,385,302,431,231,107,35,3307,581,545,616,693,686,921,817,404,190,5444,262,442,614,656,786,1106,1945,1262,419,7496
CED113,1704,202,195,160,247,385,247,85,22,3252,896,122,65,75,119,232,217,72,15,1815,321,313,289,259,333,595,691,371,70,3243,172,214,227,259,412,715,1419,933,242,4589,242,256,234,296,454,759,1133,592,196,4163,213,396,387,356,488,698,797,417,97,3840,151,520,692,535,657,806,662,281,83,4395,91,525,1003,853,1005,1094,673,184,53,5485,26,368,1207,1042,1281,1195,636,156,42,5952,6,174,884,825,903,852,335,76,29,4088,0,94,683,835,942,691,237,52,6,3539,0,31,416,667,664,519,159,31,6,2495,3,25,558,1234,1426,823,199,45,16,4329,3,19,138,512,865,559,153,40,11,2299,588,363,827,877,1041,1029,878,589,295,6481,4414,3608,7817,8791,10845,10948,8429,3921,1192,59970,1419,204,494,479,548,916,328,92,36,4506,1090,157,248,282,258,461,277,93,40,2894,426,333,466,424,545,921,839,329,105,4403,171,283,445,502,645,1047,1637,923,269,5914
CED114,1940,232,244,231,297,441,309,136,51,3870,965,144,80,77,140,200,212,74,41,1932,375,439,385,349,450,704,756,458,128,4042,221,227,281,331,482,760,1666,1276,352,5592,350,328,351,322,533,759,1255,815,302,5019,297,529,467,422,564,756,981,490,135,4642,175,731,966,779,831,936,711,285,96,5507,96,712,1475,1134,1292,1283,606,205,86,6885,45,446,1517,1286,1348,1340,541,151,49,6728,9,180,873,923,949,843,258,69,14,4125,3,52,649,751,820,670,173,23,18,3154,0,23,328,542,594,411,108,24,9,2051,0,16,329,692,751,513,138,38,10,2490,8,14,116,301,349,372,138,42,17,1357,705,526,960,881,1065,1217,1187,884,408,7830,5194,4599,9013,9018,10470,11207,9033,4981,1699,65218,1721,255,575,526,507,894,369,171,70,5097,1320,195,275,303,310,386,241,110,43,3186,471,522,670,635,663,943,934,462,175,5473,215,404,658,714,775,1164,1998,1238,365,7539
CED115,3012,1034,912,614,640,802,477,216,71,7774,1016,575,139,114,152,178,181,72,20,2450,523,709,679,651,884,1049,800,411,137,5853,174,424,583,610,824,1156,1755,1069,318,6913,183,474,631,568,726,701,827,488,272,4862,119,556,702,594,723,640,415,163,47,3960,75,675,1151,885,1031,858,277,106,37,5102,69,656,1622,1271,1332,1020,253,56,13,6290,22,470,1642,1294,1240,907,257,38,9,5875,9,180,1004,818,818,575,136,17,3,3556,3,79,661,612,566,381,90,9,6,2404,0,29,353,449,359,254,46,11,6,1501,0,22,415,525,457,327,62,4,0,1810,3,11,96,216,211,150,31,12,0,743,513,514,1015,906,899,756,530,379,186,5703,5715,6411,11602,10120,10860,9753,6159,3050,1116,64791,2770,981,1726,1521,1538,1562,581,286,144,11106,1138,572,371,362,393,353,181,86,20,3473,617,800,1093,1295,1369,1590,779,415,114,8080,172,514,806,897,1198,1688,1857,1019,347,8500
