CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED101,149,2004,99,597,223,98,25,66,22,3278,255,1962,25,350,207,68,9,26,15,2914,1102,2002,131,589,3188,890,72,269,113,8347,325,1089,67,1010,693,220,23,106,36,3577,125,382,65,94,225,145,17,27,11,1092,125,35,325,269,239,159,14,76,10,1245,3,3,0,6,9,8,0,9,0,35,28,62,13,33,74,35,7,11,0,256,30,70,22,84,109,68,10,27,78,507,2419,8502,983,3196,5453,1906,220,732,326,23732,240,673,158,97,216,104,43,69,28,1627,461,1430,356,105,303,189,139,127,54,3158,1051,1346,2637,187,510,327,607,498,99,7271,510,292,1346,50,147,70,122,233,35,2807,40,60,196,27,54,23,31,85,10,533,217,2748,147,766,257,127,67,105,42,4473,348,2423,60,406,237,91,40,55,21,3681,2598,3769,479,912,4194,1585,447,653,194,14829,600,1803,142,1393,911,314,135,207,68,5581,222,698,185,137,304,211,54,76,22,1913
CED102,134,2087,91,700,210,135,17,111,22,3504,200,1612,20,339,197,85,12,49,21,2533,1356,2471,139,891,3158,1189,72,544,115,9940,435,1454,89,994,770,261,22,183,62,4265,216,756,92,149,283,212,9,53,10,1777,125,53,336,272,202,193,11,87,26,1303,0,5,3,12,7,4,0,11,4,44,60,109,14,63,114,53,8,22,18,450,48,83,21,76,114,58,6,62,131,600,2904,9847,1082,3729,5568,2435,207,1308,447,27526,264,817,192,142,237,127,75,110,30,2000,567,1766,456,159,330,233,165,247,72,3991,870,1613,2275,218,494,338,609,668,112,7184,428,390,1212,53,138,63,116,254,46,2697,54,82,125,39,53,33,35,84,4,503,239,2922,162,906,247,181,59,167,24,4901,296,2068,63,395,232,99,46,97,41,3335,2910,4560,782,1357,4311,2114,624,1275,255,18186,744,2444,218,1401,1041,401,157,328,95,6830,379,1339,265,255,389,321,89,155,28,3216
CED103,188,2761,109,529,320,101,9,60,21,4105,263,1924,42,335,262,69,10,32,19,2962,1608,3506,151,614,3462,951,44,180,134,10656,436,1659,87,856,988,216,15,112,53,4430,226,718,87,130,281,168,10,41,16,1672,121,40,322,239,205,164,6,69,18,1182,3,0,3,10,4,5,0,9,3,38,60,128,8,38,107,34,3,11,6,399,37,79,14,60,96,45,4,32,106,467,3504,12915,1196,3039,6413,2006,138,662,429,30302,464,1474,239,143,342,147,53,95,30,2987,819,3120,493,113,386,215,93,89,80,5406,1412,3067,2089,188,582,320,366,417,111,8548,526,419,1020,55,161,79,69,144,30,2502,109,122,177,41,70,30,28,65,3,650,333,3920,160,717,379,150,37,93,29,5816,388,2391,77,410,298,95,34,50,27,3760,3876,6750,503,911,4627,1838,310,470,254,19540,871,2816,209,1226,1288,340,93,236,104,7193,355,1279,220,200,347,262,46,99,33,2842
CED104,246,2715,111,427,411,108,9,40,21,4089,307,2385,20,339,360,78,4,27,13,3536,1406,2116,103,419,2890,616,21,121,58,7759,445,1466,79,881,792,157,21,57,44,3940,155,605,73,107,240,141,4,43,15,1380,98,50,274,180,209,130,7,45,18,1014,4,3,0,3,0,4,0,3,0,19,48,96,8,36,93,36,4,7,13,343,37,70,12,40,100,31,4,14,70,374,3233,10965,977,2622,5701,1488,98,441,276,25809,480,1202,190,118,297,117,25,52,32,2501,702,1879,278,77,283,101,39,58,49,3467,1676,2214,2043,153,517,319,340,355,91,7709,784,438,1387,47,146,95,78,176,31,3176,182,174,319,58,90,55,35,119,15,1048,379,3664,160,578,448,125,30,68,27,5489,452,2940,55,384,393,97,30,43,14,4410,3875,4523,310,609,3657,1200,178,263,139,14746,889,2490,155,1222,971,262,73,127,72,6257,290,1017,186,149,311,224,37,74,27,2328
CED105,47,1288,56,495,154,69,15,72,12,2209,135,1187,19,349,141,68,10,48,17,1981,509,994,82,477,1950,675,77,291,81,5129,158,631,37,1156,418,176,31,137,46,2779,45,180,35,52,122,77,17,24,11,562,88,12,261,278,172,131,19,91,17,1072,4,0,4,3,7,12,0,15,6,51,9,39,8,32,50,22,5,18,13,196,33,47,26,92,78,51,18,57,101,504,1175,4832,715,3133,3378,1427,238,876,337,16112,122,373,175,129,153,97,56,90,19,1226,297,948,357,131,261,200,204,169,46,2621,571,838,2314,163,369,262,767,578,109,5983,324,142,1239,40,94,49,122,242,38,2284,20,26,89,22,23,16,33,56,4,292,95,1883,101,654,197,94,62,125,29,3241,181,1488,51,402,162,94,52,86,25,2542,1288,2036,451,837,2726,1286,577,825,170,10186,285,1047,162,1468,561,279,184,270,66,4319,84,318,136,83,164,133,56,66,17,1048
CED106,280,3180,94,455,391,104,7,31,42,4585,319,1900,28,279,326,90,3,26,21,2998,1981,3111,100,442,2510,739,16,111,120,9134,612,2109,76,659,907,246,12,58,53,4744,258,728,72,143,264,182,4,32,26,1712,97,46,198,142,141,94,6,24,3,750,3,4,0,5,0,8,0,0,0,26,85,161,10,44,110,37,0,13,16,479,38,81,15,34,59,31,3,11,86,363,4316,13177,842,2404,5265,1740,72,367,434,28600,637,1314,180,118,302,119,25,59,51,2806,889,2268,275,85,308,135,48,74,71,4161,1502,2630,951,113,410,250,157,254,93,6361,495,604,543,41,138,63,29,62,16,1995,130,126,138,23,62,39,15,51,10,591,407,4895,131,572,424,133,23,40,66,6678,431,2329,49,312,356,119,13,44,29,3682,5655,7075,331,635,3515,1541,140,308,328,19522,1461,4072,175,934,1182,398,68,118,112,8519,446,1252,193,190,323,270,28,63,44,2810
CED107,271,2444,170,877,321,144,25,108,19,4383,355,2220,41,446,231,75,15,40,21,3435,735,717,100,389,2395,585,44,225,56,5251,268,875,78,1499,482,161,24,146,26,3557,108,248,43,92,141,66,9,23,15,743,148,45,453,358,229,176,21,148,13,1596,3,6,0,3,6,5,0,7,0,32,27,36,8,27,46,10,3,13,7,175,69,65,31,115,131,92,7,94,61,659,2233,7111,1170,3922,4275,1432,194,986,240,21561,146,406,103,48,75,26,15,36,18,865,87,182,111,29,82,42,23,50,8,620,1002,684,4057,247,260,220,1364,737,111,8683,573,138,1449,74,85,77,320,365,30,3114,787,315,357,88,191,113,179,333,23,2390,385,3143,221,1088,351,166,62,148,24,5592,520,2827,87,514,262,87,78,63,26,4458,1549,1235,276,528,2667,916,211,393,89,7863,435,1278,144,2029,565,208,84,235,41,5012,168,381,96,126,151,106,29,61,19,1129
CED108,67,1731,95,899,220,97,47,117,28,3306,90,1062,28,371,174,72,24,63,13,1905,608,978,102,443,2820,697,221,343,110,6315,170,571,88,1493,550,188,75,175,56,3357,45,161,47,59,139,82,15,25,10,586,70,28,279,220,174,159,33,133,16,1124,3,3,3,4,6,8,3,5,0,39,21,37,8,50,65,30,13,28,6,266,28,57,17,87,98,56,32,101,103,581,1290,5219,957,3834,4740,1573,581,1188,379,19757,107,371,211,110,212,92,89,70,15,1274,314,1098,407,133,369,162,256,178,65,2983,615,990,3128,211,572,266,1287,793,107,7961,191,89,1092,55,90,52,203,282,31,2085,43,44,164,27,53,43,74,112,6,565,116,2192,156,1111,261,137,110,167,31,4275,130,1355,64,417,216,90,76,95,23,2461,1381,1972,358,691,3711,1140,1044,690,188,11166,273,890,169,1981,694,261,269,295,71,4903,109,329,123,103,200,136,82,74,18,1173
CED109,178,2207,89,462,315,87,13,22,29,3400,292,2362,21,305,260,84,6,23,17,3370,1433,1542,84,505,2962,804,37,119,88,7567,317,1067,66,1047,706,172,20,46,47,3480,175,460,59,94,205,185,13,24,12,1235,166,58,367,322,335,222,11,69,16,1573,0,5,0,0,7,3,5,3,3,24,46,74,7,34,69,24,0,0,5,265,44,71,16,77,112,58,3,25,84,500,2942,8502,904,2980,5317,1799,137,396,317,23289,264,573,117,77,167,85,20,30,10,1343,331,625,152,39,141,64,42,48,28,1470,1362,1253,2925,265,455,320,509,429,114,7635,991,327,1903,90,186,97,127,260,59,4048,76,64,208,43,44,41,47,68,6,594,279,3086,144,641,342,109,36,53,36,4724,452,2907,43,374,287,107,23,39,20,4252,3332,3209,269,710,3659,1481,204,247,155,13276,641,1765,132,1556,871,271,94,110,70,5509,270,767,171,143,253,251,47,73,18,1978
CED110,194,2477,150,836,268,127,14,71,27,4171,257,1913,39,457,193,54,3,41,17,2978,689,648,105,438,2372,718,21,210,49,5242,253,877,53,1585,492,199,12,164,43,3680,83,200,30,86,89,63,6,30,0,598,148,46,456,355,230,189,10,152,15,1600,3,5,0,5,3,0,0,7,0,20,20,43,5,29,45,6,0,10,5,157,45,56,35,131,92,87,9,62,48,563,1830,6585,1035,4037,4006,1534,107,865,227,20223,89,302,82,53,66,33,14,32,6,679,83,175,109,37,99,50,16,61,9,645,707,617,2372,218,240,248,600,682,94,5774,549,167,1609,90,80,111,192,371,46,3210,216,168,323,97,92,68,103,242,20,1333,281,3410,186,1054,287,150,38,107,44,5562,400,2679,82,546,206,74,21,64,25,4091,1366,1220,221,589,2686,1072,122,368,87,7723,401,1318,131,2125,567,261,67,254,58,5190,133,325,104,107,114,93,33,57,7,977
