CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED101,0,9,9,10,17,22,6,20,0,90,0,3,4,3,3,14,5,19,0,61,28,83,139,112,804,747,358,494,25,2793,10,0,19,15,107,136,78,77,5,436,105,208,305,343,677,1525,615,1108,97,4979,19,48,57,70,403,457,196,270,9,1536,52,492,386,291,638,586,254,442,32,3175,53,523,619,322,490,343,196,356,42,2945,106,172,190,282,752,829,447,793,36,3602,26,43,39,26,252,299,100,145,4,939,38,51,58,96,584,792,311,437,15,2379,10,36,40,38,108,203,97,179,9,718,30,171,170,158,653,1074,394,707,21,3373,42,156,204,138,244,280,87,137,18,1317,91,49,80,76,727,521,342,279,28,2200,40,302,134,114,333,280,134,221,10,1577,38,149,192,175,441,452,132,263,8,1855,16,103,54,66,110,127,48,67,6,594,18,104,107,97,322,380,163,278,12,1487,51,134,165,127,410,476,143,221,460,2180
CED102,0,4,6,9,17,16,11,18,3,81,0,0,0,0,6,6,7,16,0,42,30,73,190,118,647,642,271,371,14,2360,8,11,12,10,87,90,34,76,3,328,106,233,494,385,706,1605,642,1007,102,5279,22,59,75,66,412,471,176,238,10,1529,79,471,601,376,817,610,316,477,54,3808,83,579,1110,445,833,648,292,490,55,4543,110,159,317,418,902,952,487,804,51,4195,22,60,52,60,335,375,160,214,13,1287,53,43,49,83,655,940,303,417,10,2563,10,36,41,50,140,246,108,152,8,786,61,175,191,174,784,1545,444,734,30,4142,37,173,370,183,378,350,125,169,28,1810,92,61,99,103,787,485,299,285,24,2221,33,307,179,140,441,383,165,241,25,1914,39,125,236,244,609,562,166,263,29,2279,17,125,75,87,143,163,62,102,6,771,27,107,150,130,346,389,169,303,40,1656,66,164,287,163,444,558,135,224,612,2650
CED103,3,11,7,10,19,30,5,11,3,94,4,4,0,0,9,23,15,17,0,71,32,66,95,90,622,694,316,465,20,2407,7,5,9,11,99,123,50,68,4,376,85,168,253,248,521,1238,519,1034,61,4126,15,62,80,48,557,706,284,424,4,2182,81,564,404,311,644,656,310,499,36,3507,68,551,458,255,392,396,207,413,52,2803,57,104,123,167,346,493,263,400,18,1972,31,88,65,54,535,737,210,322,15,2047,50,64,76,129,713,1176,443,633,33,3306,9,46,54,52,159,262,121,218,10,931,87,253,241,245,1083,2207,713,1068,47,5941,26,172,186,200,228,308,97,157,20,1391,70,52,78,68,701,597,323,273,17,2182,44,533,217,145,466,432,222,366,18,2453,56,227,243,264,567,625,249,376,20,2620,18,138,73,69,90,143,39,91,4,671,21,121,118,118,279,354,188,271,12,1486,38,149,152,124,353,561,145,320,411,2260
CED104,9,40,34,39,49,73,50,128,3,420,3,5,7,0,13,25,20,42,0,112,35,85,84,69,411,612,339,690,13,2348,15,4,6,13,94,144,66,81,0,424,97,193,263,295,478,1494,547,1572,55,4996,25,62,57,79,343,548,280,561,11,1967,70,590,331,228,403,520,243,581,34,3005,57,512,210,159,191,203,107,238,24,1688,40,91,80,100,245,385,193,365,19,1518,22,53,44,52,287,483,192,325,8,1473,45,72,62,112,460,899,435,665,21,2775,8,52,37,40,89,194,96,250,6,779,75,283,240,265,656,1652,665,1338,39,5209,27,122,112,124,176,252,107,178,13,1112,74,67,52,62,615,487,313,297,13,1972,33,432,201,151,339,383,212,427,18,2200,34,225,216,224,421,476,181,377,19,2168,20,142,68,46,71,96,44,78,15,578,18,73,77,96,215,301,173,346,15,1315,34,136,85,90,231,400,131,312,267,1689
CED105,0,9,15,10,24,13,9,8,3,106,0,0,0,0,0,6,5,12,0,22,65,153,219,194,1287,881,337,407,51,3585,0,6,12,10,76,108,34,40,8,306,120,454,589,638,966,1922,675,802,154,6315,24,77,92,70,454,420,154,166,17,1482,64,495,626,363,748,595,225,382,79,3569,52,466,598,292,425,316,150,265,51,2617,77,247,313,383,779,937,377,735,90,3937,12,41,37,32,273,210,79,65,15,757,26,30,48,65,394,425,134,148,19,1286,3,29,40,31,92,137,42,82,7,468,26,133,109,102,507,680,190,271,26,2046,21,179,297,157,339,274,72,96,29,1461,35,87,108,112,548,338,189,129,28,1572,23,219,96,99,278,210,74,109,21,1134,31,130,170,169,465,389,128,182,22,1692,5,67,58,50,116,90,22,22,13,446,19,137,142,139,334,360,173,192,26,1517,70,299,356,290,654,642,209,240,878,3644
CED106,0,24,15,14,18,18,15,39,3,145,5,0,4,4,11,40,29,61,0,152,30,76,75,72,298,402,274,532,9,1763,10,12,3,4,65,91,34,89,3,314,61,109,135,178,289,688,313,814,32,2621,31,64,62,68,307,624,266,547,7,1982,57,582,328,220,402,483,246,541,29,2888,54,476,324,194,251,256,135,347,28,2057,37,83,72,89,194,318,156,313,12,1268,20,90,54,51,293,662,244,459,13,1889,66,139,137,199,560,1329,680,1491,17,4613,9,84,63,68,89,280,125,300,7,1028,114,407,351,334,851,2288,890,2195,47,7475,21,120,129,113,149,246,97,221,17,1114,44,59,47,42,383,388,237,295,7,1508,50,533,190,131,302,334,177,394,17,2134,58,251,245,277,418,591,304,710,15,2870,18,139,47,51,56,105,46,88,6,553,17,89,76,74,136,226,118,250,9,1007,34,139,120,99,216,429,134,371,263,1816
CED107,103,185,192,236,263,537,286,1407,45,3252,135,31,47,62,279,495,779,1554,44,3423,79,82,106,110,785,796,512,762,30,3270,27,9,22,35,277,200,91,110,6,782,130,162,186,285,762,1226,585,1147,77,4565,27,52,21,36,180,225,127,264,11,939,79,403,211,255,559,382,291,458,33,2657,63,473,206,188,251,198,130,302,27,1834,70,125,135,165,242,286,198,638,34,1885,13,27,13,17,96,66,45,71,3,354,9,16,9,21,57,74,55,94,3,340,10,22,14,17,45,75,53,148,3,385,28,72,70,91,199,230,136,327,17,1159,20,103,94,85,131,131,72,118,11,767,105,100,69,131,1013,626,381,299,24,2755,51,153,111,134,331,293,175,326,18,1598,71,134,140,224,433,447,150,264,20,1879,16,68,27,22,71,51,18,63,6,348,30,93,65,75,278,333,205,440,12,1537,59,106,70,76,268,256,118,263,317,1527
CED108,0,18,23,9,49,49,23,35,7,212,0,0,3,0,25,17,12,18,3,79,69,140,121,160,1632,1130,616,636,44,4548,7,9,16,26,179,146,51,123,10,557,76,200,237,312,912,1493,602,916,122,4877,26,41,54,58,748,587,276,283,22,2096,96,455,433,354,937,613,296,364,56,3611,45,437,302,208,339,247,118,154,39,1882,91,202,244,354,1248,1186,548,981,95,4957,14,29,29,32,309,257,81,78,9,839,34,35,39,62,587,542,134,142,16,1585,8,24,15,13,112,132,40,79,4,418,19,81,84,86,488,666,183,197,16,1819,28,129,151,158,379,290,86,89,21,1331,79,65,109,137,790,456,285,225,25,2174,21,143,79,105,317,204,68,100,15,1055,41,119,169,232,654,468,107,179,42,1997,10,48,36,42,96,74,25,34,6,364,20,89,100,91,401,403,194,232,20,1554,60,171,165,174,701,627,218,285,636,3040
CED109,3,13,3,7,13,19,9,25,0,93,10,0,6,0,17,14,10,38,0,101,53,73,93,116,458,579,365,622,24,2383,4,6,3,11,106,143,57,115,3,459,130,182,250,329,646,1904,808,1871,78,6207,16,41,58,65,216,429,176,402,12,1422,47,481,224,206,457,461,303,596,26,2805,30,463,216,173,237,242,148,380,27,1930,132,134,158,233,527,773,447,814,41,3267,15,42,27,34,154,237,86,181,4,765,30,55,39,51,298,561,256,560,18,1877,19,56,50,41,84,202,121,320,5,893,39,178,152,153,322,877,380,961,22,3090,18,91,78,94,161,240,105,194,13,1000,98,67,55,87,619,581,410,393,29,2338,47,210,105,100,242,274,136,238,15,1378,46,122,114,193,293,414,186,324,25,1717,16,97,57,56,105,137,60,140,11,676,20,80,64,83,249,363,148,353,10,1376,47,102,95,98,262,461,153,351,331,1897
CED110,45,151,136,150,173,213,102,457,34,1466,15,0,4,6,18,26,21,83,4,185,66,88,92,163,544,416,237,298,27,1932,21,8,12,44,216,202,92,100,4,697,157,270,356,441,825,1274,548,1291,83,5249,11,43,40,44,160,137,142,142,7,736,108,491,255,356,708,440,270,473,46,3150,79,661,250,359,346,236,176,342,38,2477,67,148,189,177,253,243,155,433,28,1685,7,27,12,18,92,77,30,60,0,324,11,24,24,20,71,98,49,98,5,394,13,38,22,23,59,87,54,143,0,446,31,99,79,109,157,253,121,351,12,1206,36,182,137,172,162,184,63,108,14,1056,86,69,88,118,700,366,227,186,22,1866,50,166,121,194,301,333,156,269,9,1611,98,156,229,410,527,460,206,287,26,2398,22,102,40,43,78,54,35,54,6,443,29,92,72,82,270,286,153,253,20,1254,49,120,84,107,196,180,88,158,310,1300
