SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL10001,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0,15,0,0,0,4,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,5,5,0,29
SAL10002,74,133,179,144,237,231,43,0,0,1043,93,38,45,57,86,136,159,79,25,717,4,5,13,7,8,9,10,0,0,61,174,175,239,204,334,376,210,76,25,1818,14,104,242,169,272,257,43,5,0,1110,58,68,67,71,103,123,31,3,0,531,53,54,44,40,63,83,25,0,0,358,4,6,12,4,3,13,0,0,0,36,128,234,364,281,440,472,103,7,0,2037,0,5,8,5,5,3,3,0,0,35,10,0,5,0,5,6,0,0,0,26,10,11,11,9,11,12,3,0,0,61,138,243,375,292,452,483,103,7,0,2096,176,82,107,98,141,224,314,148,43,1332,8,15,12,13,18,22,11,3,0,115,325,336,499,403,605,733,437,159,49,3542
SAL10003,61,84,239,320,343,253,104,10,0,1416,72,13,27,62,59,113,269,203,90,910,6,3,19,14,7,8,28,31,47,164,134,103,290,400,407,378,396,247,136,2486,7,70,323,415,444,307,82,10,0,1660,45,56,95,144,136,163,122,16,0,774,29,26,32,49,47,30,23,4,0,227,5,3,12,11,12,0,3,4,0,41,83,155,463,616,636,494,231,30,0,2701,5,7,7,7,20,14,0,0,0,54,9,3,3,4,8,7,6,0,0,44,17,13,9,11,23,19,6,0,0,95,96,169,469,622,657,514,240,26,0,2797,142,28,40,84,85,189,457,378,148,1557,3,10,27,31,18,25,48,44,65,274,244,203,543,740,763,720,751,455,212,4630
SAL10004,37,18,44,71,78,63,5,0,0,318,13,0,3,3,6,28,45,25,3,127,0,5,0,5,3,6,0,0,0,16,46,25,51,82,90,90,48,25,3,460,17,22,60,96,118,73,11,0,0,398,36,14,27,32,28,41,5,0,0,185,6,0,11,6,4,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,61,39,101,136,155,114,23,0,0,618,0,6,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,6,4,0,0,4,0,0,0,0,12,63,42,101,130,157,122,23,0,0,629,23,3,9,3,11,41,75,50,3,228,0,3,0,3,3,6,0,0,0,28,87,52,104,139,167,164,94,57,3,880
SAL10005,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,4,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,5,0,22
SAL10006,49,51,144,109,114,86,16,0,0,569,32,23,40,29,36,83,112,65,17,440,0,9,0,6,6,3,0,3,3,38,84,77,187,146,159,173,128,68,15,1044,19,61,160,110,141,80,8,0,0,587,49,29,87,78,67,64,13,0,0,391,3,13,28,14,20,14,3,0,0,90,0,0,3,0,4,0,0,0,0,13,80,107,271,205,233,157,18,0,0,1078,9,7,18,8,6,3,0,0,0,51,7,6,6,5,4,5,0,0,0,35,17,18,28,12,12,6,0,0,0,86,92,120,304,215,240,170,21,0,0,1167,71,34,58,55,66,145,216,119,29,789,3,11,10,14,6,6,5,5,3,68,174,161,370,284,313,318,246,123,30,2018
SAL10007,36,51,102,79,85,81,21,0,0,453,19,8,24,31,33,51,92,52,16,321,0,3,11,3,3,12,6,3,3,43,56,58,136,115,125,145,113,54,22,823,25,62,130,122,126,102,12,5,0,585,40,22,50,41,47,58,23,7,0,279,4,4,4,11,11,9,3,0,0,52,0,3,5,4,3,3,0,0,0,26,70,89,186,178,191,171,39,10,0,947,4,5,0,3,3,0,0,0,0,20,0,3,3,0,4,3,0,0,0,16,7,10,3,3,7,6,0,0,0,39,72,104,192,182,194,174,43,10,0,982,56,8,30,41,53,97,178,95,25,596,0,6,18,10,12,24,11,11,3,94,132,113,241,236,264,291,232,120,36,1670
SAL10008,3,0,0,5,14,3,6,0,0,31,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,4,10,6,14,3,11,0,0,45,0,5,5,8,9,8,12,6,0,52,3,0,0,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,11,12,15,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,10,13,12,15,6,0,68,0,0,4,0,0,0,3,0,0,15,0,0,4,0,0,0,0,0,0,3,5,8,10,13,17,14,22,7,0,93
SAL10009,156,175,426,425,351,190,29,0,0,1760,60,30,93,79,60,135,191,76,22,743,0,6,20,9,15,4,3,0,0,63,225,217,542,516,432,329,217,73,22,2569,56,192,547,566,441,270,16,0,0,2089,158,117,218,230,177,103,40,3,0,1046,31,20,69,29,21,23,3,0,0,203,3,0,11,3,6,8,0,0,0,37,245,331,842,838,648,396,61,3,0,3372,18,13,26,16,11,9,0,0,0,87,21,3,6,11,9,3,0,0,0,56,39,17,30,33,15,11,0,0,0,147,285,348,874,868,661,413,59,3,0,3515,134,55,124,107,93,204,346,152,31,1243,6,18,34,28,24,21,5,0,0,136,428,415,1034,1003,781,627,414,161,31,4897
SAL10010,34,52,135,120,102,89,13,0,0,550,27,12,36,34,25,79,94,64,20,383,4,0,8,3,5,8,5,0,0,34,60,71,179,162,129,177,110,66,20,962,25,64,149,138,129,92,7,0,0,603,39,29,81,78,72,66,11,0,0,385,9,9,23,12,11,20,3,0,0,90,0,4,4,3,0,5,0,0,0,17,66,110,261,230,216,181,25,3,0,1094,9,5,6,14,13,5,0,0,0,57,4,3,5,5,4,6,0,0,0,25,13,9,20,21,18,11,0,0,0,81,81,117,272,254,237,191,31,3,0,1179,55,30,57,52,58,142,182,116,24,713,6,4,9,12,12,20,11,3,0,83,146,149,341,312,304,355,222,121,24,1972
SAL10011,7,3,22,13,29,5,0,0,0,73,9,0,5,0,6,10,5,5,3,39,0,0,0,3,0,0,0,0,0,3,9,3,23,19,35,14,7,5,3,116,9,10,14,19,29,16,0,0,0,98,3,7,14,11,15,0,0,0,0,45,0,0,8,0,8,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,11,16,41,28,47,19,3,0,0,170,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,12,11,39,29,47,21,3,0,0,174,11,0,9,0,9,18,17,11,3,73,0,0,0,3,4,0,0,0,0,6,30,11,41,36,66,39,23,8,3,260
SAL10012,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,3,0,0,3,3,0,0,0,15,0,3,3,0,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,10,0,9,3,4,9,3,0,0,0,26
SAL10013,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,5,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,12,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,6,6,3,12,10,0,0,27
