SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL10001,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,33
SAL10002,57,35,40,84,31,33,65,42,42,89,42,46,84,181,196,374,29,43,72,37,40,76,45,37,84,37,35,70,29,29,53,173,177,357,31,31,62,32,18,50,32,33,67,21,25,43,28,24,49,139,131,273,15,14,28,26,14,39,21,17,38,17,13,29,13,11,26,90,76,164,9,12,22,13,7,17,7,6,19,7,9,16,4,6,15,44,40,82,38,37,74,11,17,28,9,10,20,0,0,0,0,0,0,2067,2129,4200
SAL10003,68,27,37,61,32,37,71,44,48,91,31,48,79,166,202,370,46,36,79,39,37,79,42,30,68,31,37,64,22,39,60,176,176,354,36,56,87,23,40,59,36,36,77,32,33,66,33,37,74,165,201,362,59,44,102,28,40,67,30,38,71,39,34,77,35,43,74,191,194,390,33,30,65,29,31,56,19,37,58,15,29,43,25,26,48,118,149,270,88,98,190,51,72,119,21,44,65,6,19,24,0,3,3,2560,2876,5431
SAL10004,13,6,12,16,8,14,19,10,11,23,6,6,9,39,45,87,10,8,18,6,5,11,3,13,16,9,6,17,8,7,18,37,49,84,3,9,8,9,0,10,3,3,9,9,4,13,3,17,21,37,34,64,5,4,7,4,7,9,0,0,3,5,4,6,0,9,9,14,20,28,0,0,6,6,0,11,0,0,3,4,0,3,0,7,6,14,16,32,14,12,27,0,3,3,0,0,0,0,0,0,0,0,0,546,582,1127
SAL10005,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21
SAL10006,22,13,12,29,20,18,40,10,19,32,20,18,34,74,82,159,16,30,43,11,13,19,14,17,32,4,17,21,24,15,41,73,90,163,14,6,22,8,22,35,11,18,29,18,13,25,13,6,22,66,70,138,11,8,19,7,16,24,7,14,24,11,14,25,10,11,19,52,59,112,7,8,15,12,11,27,3,6,11,10,9,14,0,4,6,36,36,72,21,32,53,11,7,18,5,3,12,0,3,3,0,0,0,1247,1295,2542
SAL10007,22,9,9,18,16,22,36,23,25,50,16,14,28,77,79,156,18,14,37,10,12,26,13,16,28,18,8,30,6,11,21,73,66,134,17,17,35,7,8,15,12,13,22,10,8,19,20,9,25,58,51,112,17,13,30,3,6,14,21,17,32,8,14,19,5,12,19,55,64,117,13,10,26,6,7,17,4,4,10,6,0,6,6,6,8,41,29,70,25,28,52,12,14,29,5,4,6,0,0,0,0,0,0,1049,1000,2051
SAL10008,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,0,0,0,4,0,3,6,0,0,0,0,0,5,9,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,121
SAL10009,63,36,31,72,32,28,57,39,38,81,38,26,64,167,171,337,30,37,62,26,30,57,26,32,58,37,37,75,12,17,34,134,157,295,22,28,50,17,21,36,18,26,42,18,28,44,24,30,48,97,125,224,15,22,38,18,14,31,17,27,42,22,16,38,20,14,36,101,92,193,11,15,33,3,9,18,18,10,26,8,16,26,12,5,14,51,58,109,27,16,48,10,15,23,0,7,3,0,0,0,0,0,0,3156,3393,6552
SAL10010,22,20,12,30,19,11,30,19,14,30,25,25,48,86,75,165,17,22,40,9,12,23,21,27,45,27,23,52,14,15,29,90,96,187,10,9,25,14,11,30,16,13,26,6,18,22,11,12,28,61,65,127,15,12,24,10,12,21,5,3,14,7,8,14,13,9,23,51,47,94,15,6,22,8,10,15,10,12,20,4,7,10,0,10,7,38,44,81,21,25,39,4,6,12,3,8,10,0,0,0,0,0,0,1311,1235,2544
SAL10011,0,5,0,5,6,3,9,3,0,4,0,0,4,11,8,17,0,0,3,3,0,8,6,0,6,0,6,8,0,0,5,13,11,28,0,0,6,0,3,3,0,0,0,0,0,3,0,0,0,11,5,13,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,5,6,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,174,145,317
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,29
SAL10013,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30
SAL10014,26,24,34,55,18,26,51,24,24,50,20,25,50,112,115,223,18,21,38,16,23,37,21,11,34,25,26,46,17,12,33,93,96,187,11,13,19,11,15,27,8,13,17,13,15,29,10,17,27,47,70,117,14,16,25,12,13,20,14,5,23,9,12,15,13,8,15,53,54,106,5,6,11,8,6,10,8,3,14,9,4,10,0,0,3,31,23,50,17,17,32,0,12,12,0,10,3,0,0,0,0,0,0,1828,1840,3668
SAL10015,5,0,0,0,0,3,7,4,0,8,4,6,9,12,13,26,0,3,4,5,0,15,0,12,11,5,0,4,3,0,8,20,21,38,4,0,4,0,0,4,6,0,8,5,4,6,0,3,3,14,6,22,6,3,7,0,0,3,0,0,0,5,0,7,3,5,7,14,8,23,4,0,3,0,3,4,0,4,11,0,3,5,4,5,5,11,19,29,11,3,14,5,0,8,0,0,0,0,0,0,0,0,0,182,152,339
SAL10016,87,51,41,99,33,42,81,36,38,77,41,33,70,198,207,404,36,29,66,27,43,67,31,31,66,41,35,79,30,30,55,161,163,325,29,34,63,20,25,41,25,36,60,25,31,61,19,31,50,116,156,273,20,22,41,13,20,37,16,23,42,18,21,36,24,36,59,94,118,214,16,21,36,7,19,27,16,24,46,15,22,37,17,18,35,70,107,178,48,75,120,34,43,75,8,20,27,0,6,6,0,0,4,3079,3261,6335
SAL10017,64,26,22,48,24,28,46,20,40,56,33,34,69,134,151,287,30,32,59,29,25,52,28,28,51,25,18,49,25,19,45,139,125,261,27,22,51,20,24,42,29,20,42,22,31,52,29,34,56,124,120,248,25,26,56,13,27,44,27,7,34,26,19,47,24,29,46,121,109,231,24,21,43,25,26,49,17,35,56,15,30,42,20,20,43,101,135,230,79,97,176,48,53,104,12,17,30,3,3,10,0,0,0,2824,2803,5621
