SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL10001,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10002,8,7,13,8,15,31,42,13,4,148,9,22,9,17,16,22,30,34,7,167,4,25,14,15,21,35,14,12,0,138,5,32,15,19,28,31,20,0,0,142,3,21,28,15,29,45,14,0,0,157,0,19,33,20,41,43,11,0,3,171,0,21,38,16,31,28,8,0,0,136,0,3,18,19,20,13,0,0,0,82,0,0,22,14,17,7,0,0,0,61,0,0,25,18,35,17,0,0,0,102,0,0,0,10,11,8,3,0,0,30,0,0,0,10,9,3,9,0,0,20,5,10,15,7,9,11,10,3,0,68,174,175,239,204,334,376,210,76,25,1818,143,19,34,29,31,59,52,17,5,388,59,9,5,3,7,15,8,0,0,108,37,25,12,12,20,32,25,12,5,179,19,16,25,13,21,36,76,42,10,259,13,32,10,20,23,37,57,51,21,257,20,32,29,19,31,42,28,15,0,220
SAL10003,6,11,4,3,9,18,42,41,17,155,3,5,5,12,7,24,36,40,31,175,0,9,9,16,26,21,35,39,6,175,4,4,9,17,23,27,39,15,11,139,0,9,19,24,24,23,24,13,3,138,0,7,27,24,20,35,27,11,0,166,0,10,33,26,42,29,18,8,0,166,0,0,42,36,36,26,22,7,0,176,0,3,34,36,23,33,12,3,0,146,0,0,50,81,71,47,19,3,0,272,0,0,7,19,22,9,4,0,0,63,0,0,13,35,57,19,14,3,6,144,3,3,23,25,12,11,35,34,40,197,134,103,290,400,407,378,396,247,136,2486,131,27,11,27,27,35,49,37,9,353,37,10,4,11,5,11,19,11,4,115,24,11,12,10,10,21,38,26,17,166,14,16,10,12,19,37,72,73,31,279,9,14,6,16,19,31,62,74,43,275,4,22,19,26,40,45,61,45,20,272
SAL10004,0,4,0,0,0,9,6,7,0,39,3,3,0,7,7,0,7,7,0,38,5,0,3,3,4,12,9,5,0,32,4,4,5,6,7,12,12,4,0,47,0,4,9,5,7,5,6,0,0,33,0,0,10,8,18,13,6,0,0,40,0,0,9,9,18,4,0,0,0,40,0,0,6,14,8,3,0,0,0,31,0,0,0,10,3,3,0,0,0,27,0,0,4,16,11,9,0,0,0,35,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,6,0,0,0,18,46,25,51,82,90,90,48,25,3,460,23,0,0,0,5,12,7,3,0,57,22,0,3,3,0,5,0,0,0,37,12,5,6,0,0,4,3,3,0,30,3,4,0,0,6,14,10,16,0,51,3,7,0,7,4,5,12,11,6,53,5,0,8,6,4,14,10,8,0,56
SAL10005,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL10006,12,5,17,4,8,18,25,18,0,103,6,5,20,18,15,36,36,25,11,167,7,8,24,23,18,21,20,8,0,122,8,8,32,13,22,12,9,5,0,111,7,18,19,28,19,17,13,0,0,115,0,9,27,14,25,17,0,0,0,92,0,5,13,13,5,5,0,0,0,35,0,0,5,10,16,8,0,0,0,37,0,0,11,5,5,4,0,0,0,20,0,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,7,6,11,7,6,3,50,84,77,187,146,159,173,128,68,15,1044,64,9,15,13,15,21,18,4,3,159,28,3,4,0,7,7,8,0,0,54,28,10,13,7,16,12,5,8,0,112,14,13,31,9,12,38,56,35,6,204,12,12,26,25,29,53,65,42,13,270,16,19,25,21,20,31,34,13,0,177
SAL10007,3,3,0,13,4,17,34,14,0,99,4,0,12,7,11,7,16,22,0,78,5,0,19,13,15,18,15,7,0,94,0,9,10,5,17,14,10,4,0,66,0,12,14,16,14,20,7,0,0,82,0,5,18,15,9,9,5,0,5,68,0,0,14,10,9,3,0,0,0,41,0,3,10,5,0,6,0,0,0,24,0,0,3,5,3,0,0,0,0,16,0,0,8,9,10,5,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,3,5,16,12,3,5,53,56,58,136,115,125,145,113,54,22,823,59,6,9,15,14,28,15,4,3,162,22,4,4,0,7,9,4,0,6,59,8,8,5,9,10,12,11,5,3,74,5,3,0,17,7,31,59,37,8,171,12,3,6,8,14,20,34,28,5,131,14,3,21,16,17,19,27,11,4,130
SAL10008,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,10,6,14,3,11,0,0,45,5,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL10009,7,20,22,19,15,26,56,15,7,191,11,19,39,31,17,27,44,19,17,222,21,40,44,45,33,30,31,6,0,240,8,28,75,58,45,23,11,3,0,263,8,32,70,61,62,28,11,0,0,263,4,24,81,65,58,38,4,4,0,274,0,8,43,57,38,19,5,0,0,173,0,6,45,28,31,21,0,0,0,131,0,5,25,18,31,10,0,0,0,89,0,0,19,38,28,19,0,0,0,98,0,0,3,3,9,0,0,0,0,18,0,0,0,3,3,0,0,3,0,14,0,9,15,12,24,7,3,0,0,83,225,217,542,516,432,329,217,73,22,2569,157,15,40,42,34,78,36,10,0,414,115,12,14,22,10,15,7,3,4,196,37,29,24,29,17,31,32,16,3,213,17,27,44,28,27,30,98,46,5,321,16,26,45,33,18,32,62,31,16,283,30,63,57,52,40,36,63,11,0,362
SAL10010,0,4,3,12,8,19,29,16,6,100,9,5,13,9,8,22,20,22,9,126,5,9,21,17,21,20,4,0,5,107,0,22,34,17,16,14,14,0,0,131,0,3,16,25,16,16,10,3,0,88,0,0,20,14,11,13,0,0,0,75,0,5,11,14,6,3,0,0,0,48,0,0,8,9,5,5,0,0,0,30,0,0,6,7,7,3,0,0,0,16,0,0,3,5,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,6,3,6,8,7,3,0,40,60,71,179,162,129,177,110,66,20,962,54,3,17,18,16,22,10,5,0,156,21,6,3,3,5,5,0,0,0,48,17,10,18,20,13,20,17,10,0,123,4,7,9,18,17,40,64,41,7,199,13,16,17,19,28,45,47,39,13,224,13,23,26,23,29,41,13,0,4,166
