SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,11,0,0
SAL10002,0,17,11,7,18,9,0,0,60,0,5,5,3,4,3,0,0,11,29,81,32,48,42,31,9,0,273,7,25,30,40,34,20,5,0,159,28,52,54,57,115,55,18,9,381,4,0,0,6,0,0,0,0,12,6,5,4,8,23,4,3,0,51,35,56,59,68,141,59,16,7,439,0,0,3,0,5,0,0,3,14,16,11,4,8,22,10,4,0,74,90,192,141,176,260,130,35,13,1032,0,18,14,9,7,4,0,0,50,0,3,9,10,9,0,0,0,32,49,100,56,59,37,32,3,5,332,14,33,35,59,57,17,0,0,215,23,21,22,42,37,8,0,0,164,4,0,0,10,15,0,0,0,31,8,0,3,18,18,5,0,0,56,29,30,33,68,77,14,3,0,257,0,6,0,5,9,0,0,0,19,13,16,8,21,22,8,3,0,82,116,202,145,232,208,83,14,6,993,3,35
SAL10003,0,25,56,47,57,49,12,5,251,0,0,7,10,9,13,3,0,51,26,107,107,101,79,62,30,10,524,6,19,45,45,33,36,11,3,203,15,53,48,51,65,49,42,4,333,0,0,0,0,0,3,0,0,13,0,3,6,5,11,13,5,0,53,17,60,56,61,80,67,47,4,397,0,0,4,0,6,4,0,4,18,11,14,16,16,14,36,17,21,144,55,229,295,285,282,264,124,48,1584,3,55,72,51,45,39,6,0,268,0,16,26,25,18,11,9,0,99,35,127,158,128,81,51,29,11,617,13,28,49,54,60,58,19,12,294,9,15,23,37,28,16,12,3,142,0,6,3,4,6,3,0,0,25,0,0,3,14,29,19,13,5,76,5,24,34,52,64,40,20,6,245,0,6,5,7,7,7,4,0,30,13,21,23,8,14,44,43,45,209,73,273,364,322,282,246,141,72,1767,5,78
SAL10004,0,0,3,11,0,0,4,0,15,0,4,4,0,4,0,0,0,9,0,7,15,19,13,3,0,0,57,0,0,6,10,9,5,8,0,31,9,24,26,26,39,21,6,0,153,0,0,3,0,0,0,0,0,4,0,0,0,0,0,7,0,0,6,12,20,28,28,41,21,7,0,162,0,0,0,0,0,0,0,0,4,4,0,3,3,6,0,0,0,17,13,41,56,73,63,35,19,0,299,0,5,4,7,6,0,0,0,23,0,0,8,3,0,3,0,0,17,0,18,20,26,19,10,5,0,94,0,3,15,10,11,3,0,0,48,8,13,18,15,14,6,0,0,69,0,0,0,6,0,0,0,0,14,0,0,0,4,4,3,0,0,16,13,13,21,22,18,6,0,0,94,0,0,0,0,0,0,0,0,5,5,0,5,0,7,0,0,0,17,15,42,72,69,69,29,11,0,303,0,8
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
SAL10006,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,6,0,6,9,6,0,0,0,0,25,0,13,3,10,3,4,0,0,36,30,80,51,67,57,34,16,0,338,0,6,0,3,0,0,0,0,13,0,6,0,3,4,0,0,0,13,32,88,54,70,57,36,16,0,358,0,0,0,0,0,3,0,0,6,11,4,7,0,6,5,3,0,40,45,111,79,97,74,54,21,4,478,0,0,0,0,0,0,0,0,9,0,5,0,0,5,0,0,0,12,3,12,18,15,11,4,3,0,65,4,19,23,16,18,11,0,0,102,20,58,43,54,34,5,5,0,229,13,11,4,7,8,0,0,0,36,0,6,5,0,7,5,0,0,20,29,74,51,61,42,13,5,0,286,0,0,0,0,0,0,0,0,4,9,4,6,6,10,8,8,3,61,53,124,110,101,85,41,19,4,532,0,6
SAL10007,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,8,0,3,3,0,0,0,16,0,0,3,4,9,4,0,0,20,24,59,60,57,53,22,13,0,297,4,3,0,0,4,0,0,0,15,0,5,0,0,3,0,0,0,9,26,69,67,59,53,23,13,0,315,0,3,0,0,0,0,0,0,5,6,8,6,8,13,8,15,0,70,35,83,77,76,86,44,31,7,434,0,0,5,3,3,0,0,0,11,3,0,5,0,5,0,0,0,13,5,22,13,11,4,7,0,0,58,5,14,9,12,17,7,3,0,61,18,37,40,28,28,5,0,0,156,3,0,4,4,0,7,0,0,13,0,4,0,5,3,0,0,0,25,19,49,49,38,39,14,0,0,200,0,0,0,0,0,0,0,0,0,9,11,8,11,14,8,5,3,68,32,92,79,73,79,35,12,3,407,0,0
SAL10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,5,3,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,7,6,5,3,8,0,0,34,0,0
SAL10009,0,13,9,8,13,4,0,0,41,0,0,4,10,8,3,0,0,19,9,45,56,18,25,15,3,0,170,7,33,63,44,18,16,6,0,192,59,220,199,147,130,55,20,0,839,8,11,0,0,0,0,0,0,25,0,8,4,10,4,5,3,0,30,66,235,206,165,131,60,26,0,893,0,0,0,5,0,0,0,0,6,10,19,29,15,17,6,3,4,97,101,349,368,252,214,100,43,4,1424,0,18,17,7,14,0,3,0,58,4,11,6,9,11,6,0,0,55,16,90,98,52,27,15,0,3,298,12,84,79,69,38,15,6,0,306,81,167,151,96,62,20,3,0,583,14,15,12,8,4,0,0,0,62,4,3,3,19,16,9,0,0,54,100,184,168,126,81,30,0,0,694,0,0,0,4,0,0,3,0,13,14,18,19,25,16,17,7,0,115,148,408,389,297,179,83,25,3,1532,0,27
SAL10010,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,5,9,6,3,3,0,0,30,0,8,10,10,5,4,0,0,45,32,65,69,74,75,43,11,0,374,3,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,14,35,67,71,80,77,41,11,0,395,0,0,0,0,0,0,0,0,0,11,7,9,10,12,5,5,0,67,51,93,98,111,102,64,23,0,542,0,0,4,0,0,0,0,0,5,0,0,3,9,3,3,0,0,16,4,15,21,11,7,5,3,0,67,4,21,17,17,16,8,4,0,87,24,68,54,29,38,3,0,0,217,4,7,9,3,0,4,0,0,29,0,0,4,5,0,3,0,0,23,33,75,61,46,42,17,3,0,268,0,4,0,0,0,0,0,0,4,4,6,9,5,6,10,7,0,46,38,120,113,79,77,39,14,0,484,0,0
