SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,4,0,15
SAL10002,22,19,27,12,0,0,110,3,10,8,19,9,4,0,0,52,77,182,89,105,82,57,14,5,600,19,62,64,92,95,42,5,0,375,44,75,78,99,154,68,22,9,544,8,3,4,11,14,0,0,0,41,9,9,4,24,42,11,0,0,110,62,86,90,137,212,80,18,9,695,4,10,0,3,11,0,0,3,31,28,22,15,30,36,17,10,0,158,202,394,286,405,465,212,47,11,2023
SAL10003,130,98,99,87,23,5,521,0,22,32,37,26,24,8,0,154,64,232,266,222,162,113,58,14,1137,21,47,93,103,99,91,33,13,488,17,76,79,89,100,67,56,8,483,0,6,3,3,11,9,0,0,33,0,6,11,19,39,33,16,5,126,24,85,90,112,145,115,69,9,647,0,3,8,6,10,13,4,5,47,22,31,42,27,27,75,65,66,356,129,492,658,606,566,510,263,117,3352
SAL10004,10,16,13,0,4,0,44,0,4,11,9,3,7,0,0,30,0,30,34,43,26,16,7,0,157,0,5,21,21,22,10,5,0,79,21,33,45,44,48,18,6,0,220,6,0,0,6,0,0,0,0,15,0,0,0,6,9,4,3,0,23,23,38,53,52,54,28,9,0,259,0,0,4,0,0,0,0,0,11,3,5,3,5,11,0,4,0,34,28,81,126,148,130,59,27,0,605
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,8
SAL10006,3,0,0,0,0,0,17,0,4,0,3,3,0,0,0,12,3,22,25,18,11,9,3,0,88,8,28,32,29,24,15,0,0,136,48,140,99,123,91,46,20,0,566,8,16,6,10,8,0,0,0,45,0,6,4,3,8,9,0,0,34,60,164,102,129,101,53,21,0,643,0,0,0,0,0,4,0,0,8,19,7,19,9,18,12,13,3,98,93,228,184,200,163,94,41,7,1013
SAL10007,4,5,7,0,0,0,16,3,0,5,0,4,4,0,0,16,3,21,13,13,10,9,0,0,72,3,15,14,12,22,10,0,0,79,47,95,103,86,78,32,20,0,450,4,7,4,3,3,6,0,0,30,0,6,3,4,8,4,0,0,30,47,108,110,98,92,38,17,0,517,0,3,0,0,3,0,0,0,5,13,14,16,16,27,20,16,6,132,71,172,152,150,156,81,41,7,835
SAL10008,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,14,0,0,0,0,0,4,0,0,11,5,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,6,8,5,4,4,3,0,23,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,9,12,9,9,7,5,16,5,0,65
SAL10009,31,14,23,4,3,0,98,4,15,11,18,19,11,0,0,70,28,130,149,68,48,25,5,0,468,17,117,143,111,58,25,15,0,491,143,386,352,250,188,72,22,0,1420,21,25,13,16,8,3,0,0,89,3,9,6,25,17,16,3,0,83,164,421,371,287,215,91,32,0,1587,6,4,0,4,4,0,3,4,24,24,41,42,35,29,25,9,5,213,249,755,759,553,391,186,64,11,2960
SAL10010,4,0,0,0,0,0,5,0,0,4,4,4,3,0,0,24,7,20,22,14,12,13,9,0,96,5,25,32,30,25,13,3,0,128,61,129,125,106,106,46,12,0,589,5,11,9,7,3,0,0,0,35,3,0,8,6,9,4,0,0,36,70,143,139,123,122,58,19,0,666,0,4,0,0,0,0,0,0,7,10,14,17,16,21,20,8,0,107,91,213,218,188,187,102,38,0,1028
