SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,4,0,0,8,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,11,4,3,0,4,29
SAL10002,0,0,0,0,154,154,0,0,0,0,155,155,56,0,4,0,203,262,123,4,9,0,63,197,213,10,24,0,24,271,301,13,19,0,18,356,183,8,16,8,11,228,64,5,4,12,0,81,16,0,0,3,0,26,960,42,72,32,623,1729,0,0,0,0,170,174,0,0,0,0,174,175,89,9,5,0,143,239,147,11,8,0,40,204,253,13,39,0,31,334,294,16,28,17,14,376,144,8,19,27,7,210,34,4,3,39,3,76,5,0,0,20,0,25,970,56,103,99,584,1818,0,0,0,0,322,325,0,0,0,0,332,336,147,8,5,0,344,499,277,11,18,0,97,403,465,27,62,0,50,605,596,30,51,21,29,733,332,17,33,36,20,437,93,4,7,47,5,159,23,0,3,25,0,49,1936,102,179,135,1207,3542
SAL10003,0,0,0,0,110,110,4,0,0,0,102,102,77,3,3,0,175,254,210,10,8,0,112,343,226,16,42,0,74,354,207,16,59,5,58,342,244,9,55,13,37,353,151,8,14,26,12,209,46,0,0,23,0,77,1171,56,179,67,675,2147,0,0,0,0,134,134,0,0,0,0,106,103,111,3,3,0,169,290,247,12,32,0,109,400,236,9,52,7,101,407,204,15,75,18,70,378,245,17,60,47,29,396,108,7,36,80,15,247,23,0,8,96,8,136,1168,72,271,249,732,2486,0,0,0,0,244,244,4,0,0,0,200,203,186,3,6,0,346,543,455,22,41,0,223,740,458,27,94,7,174,763,415,30,138,24,130,720,484,24,115,61,66,751,259,14,53,106,24,455,71,0,9,119,5,212,2339,125,448,317,1408,4630
SAL10004,0,0,0,0,41,41,0,0,0,0,32,30,26,0,0,0,33,56,41,3,3,0,12,64,64,0,4,0,6,84,57,0,6,0,4,76,37,0,4,0,0,47,19,0,0,6,5,32,0,0,0,0,0,0,251,9,24,3,130,423,0,0,0,0,46,46,0,0,0,0,23,25,30,0,0,0,24,51,56,4,4,0,13,82,60,0,15,3,8,90,64,0,16,3,6,90,30,0,15,5,0,48,15,0,4,8,0,25,0,0,0,3,0,3,256,11,57,22,112,460,0,0,0,0,87,87,5,0,0,0,44,52,52,0,0,0,52,104,99,7,14,0,21,139,127,7,21,3,14,167,130,3,23,3,10,164,70,0,13,3,0,94,32,0,4,14,3,57,0,0,0,3,0,3,510,26,80,32,241,880
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,3,12,3,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,7,22
SAL10006,0,0,0,0,87,87,3,0,0,0,77,80,45,5,0,0,124,183,57,8,11,0,51,136,76,13,27,0,51,163,65,11,35,6,32,148,60,10,27,3,13,113,34,0,8,14,0,59,6,0,0,5,0,13,352,45,103,31,441,975,0,0,0,0,85,84,4,0,0,0,74,77,57,6,0,0,121,187,61,19,17,0,52,146,80,16,21,0,31,159,74,15,37,13,29,173,58,8,31,25,3,128,31,0,12,32,3,68,0,0,0,17,0,15,366,65,123,93,401,1044,0,0,0,0,168,174,9,0,0,0,153,161,103,14,4,0,249,370,117,26,30,3,106,284,161,23,46,3,80,313,141,26,74,20,58,318,121,20,52,28,20,246,59,0,16,42,8,123,4,0,0,21,0,30,716,108,224,120,846,2018
SAL10007,0,0,0,0,72,72,3,0,0,0,51,58,24,0,3,0,75,102,58,5,7,0,53,120,59,13,17,4,44,139,90,12,12,4,30,147,68,5,22,5,11,114,42,3,8,15,0,61,12,0,3,6,0,13,360,39,71,28,341,843,0,0,0,0,56,56,0,0,0,0,58,58,45,0,0,0,88,136,74,6,9,0,29,115,62,14,18,3,18,125,90,13,17,3,19,145,66,7,15,21,6,113,26,0,4,21,0,54,9,0,0,8,0,22,371,39,71,63,271,823,0,0,0,0,132,132,3,0,0,0,113,113,70,0,8,0,163,241,132,9,12,3,77,236,127,33,38,9,59,264,178,19,33,10,52,291,136,8,36,30,17,232,70,5,12,38,0,120,15,0,0,16,0,36,733,78,145,96,618,1670
SAL10008,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,5,3,6,0,0,0,3,7,8,0,0,0,0,8,8,0,0,0,0,7,6,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,28,0,5,0,19,43,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,3,10,5,0,0,0,0,6,9,0,0,0,3,14,3,0,0,0,0,3,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,18,45,0,0,0,0,5,5,0,0,0,0,8,8,9,0,0,0,6,10,6,0,0,0,6,13,12,0,0,0,3,17,12,0,0,0,0,14,18,0,5,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,55,0,5,0,34,93
SAL10009,0,0,0,0,204,204,8,0,0,0,189,199,187,14,14,0,277,489,319,29,32,0,110,491,259,22,30,3,36,351,227,16,27,4,28,301,161,3,20,5,5,197,55,6,7,10,3,82,6,0,0,0,0,9,1232,86,126,23,865,2326,0,0,0,0,225,225,12,0,0,0,207,217,232,28,13,5,269,542,332,29,44,5,102,516,261,34,67,16,57,432,216,12,50,21,24,329,138,4,34,34,10,217,33,3,8,27,0,73,4,0,0,13,0,22,1235,108,223,124,885,2569,0,0,0,0,428,428,17,0,0,0,400,415,419,33,31,5,544,1034,657,57,75,5,217,1003,518,59,95,17,99,781,443,27,82,25,53,627,299,13,55,40,16,414,95,4,18,43,3,161,18,0,0,14,0,31,2465,194,351,141,1744,4897
SAL10010,0,0,0,0,84,84,0,0,0,0,77,82,55,3,3,0,105,163,79,3,13,0,54,148,73,5,24,0,60,172,99,10,30,6,31,179,67,7,20,7,9,108,36,0,11,10,0,58,9,0,0,4,0,8,410,38,104,24,429,1007,0,0,0,0,60,60,7,0,0,0,63,71,64,11,6,0,95,179,85,14,18,0,48,162,71,7,22,0,33,129,97,20,38,9,14,177,56,11,17,24,4,110,27,0,8,30,5,66,7,0,0,10,0,20,414,61,102,69,317,962,0,0,0,0,146,146,10,0,0,0,144,149,121,12,13,0,201,341,157,17,32,0,103,312,150,14,44,0,95,304,197,30,63,15,47,355,127,16,34,30,14,222,59,3,22,36,6,121,12,0,0,13,0,24,825,98,205,99,747,1972
