SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
SAL10002,49,82,67,20,0,0,283,28,31,26,24,23,8,3,0,143,9,21,6,10,3,0,0,0,53,16,9,8,29,18,10,0,0,84,0,0,0,0,0,0,0,0,6,0,3,0,3,5,0,0,0,15,11,10,10,15,14,9,0,0,69,116,202,145,232,208,83,14,6,993,8,17,4,13,14,10,4,0,62,4,16,17,9,8,4,0,0,63,19,40,28,47,118,51,24,7,333,14,35,37,35,36,16,0,0,182,0,6,0,0,3,0,0,0,7,20,43,18,21,31,19,0,5,144,13,38,25,38,37,17,4,0,173,28,93,81,120,113,44,7,0,489,28,46,32,41,37,10,0,0,192,18,32,9,17,4,5,0,0,85,19,11,15,29,26,12,0,0,112,0,0,0,0,0,0,0,0,5,3,3,5,11,5,0,0,0,27,26,17,11,30,33,12,4,0,139,202,394,286,405
SAL10003,133,104,100,69,27,3,526,7,42,67,62,47,16,20,0,265,13,26,30,22,13,3,0,4,113,3,9,11,10,10,6,8,3,61,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,3,0,19,12,20,24,12,9,30,44,46,197,73,273,364,322,282,246,141,72,1767,9,17,18,26,19,22,6,0,115,11,9,44,29,22,4,0,0,109,6,55,57,68,64,59,43,7,348,18,32,27,28,26,21,12,0,173,6,0,8,4,3,4,0,0,24,12,63,37,62,60,49,20,5,300,6,33,49,39,37,73,30,8,274,21,130,228,190,198,132,45,14,952,15,60,91,81,81,59,30,8,419,21,41,42,26,22,8,0,4,161,4,14,13,17,18,16,8,4,92,0,0,0,0,0,0,0,0,3,4,3,7,5,6,10,5,0,42,21,37,44,31,24,62,55,68,339,129,492,658,606
SAL10004,17,23,18,4,0,0,71,0,3,18,7,9,0,0,0,39,0,5,3,4,0,0,0,0,12,0,8,3,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,3,0,3,3,0,0,17,15,42,72,69,69,29,11,0,303,0,0,4,6,0,0,0,0,10,0,5,0,0,3,0,0,0,4,4,16,13,18,31,14,6,0,99,0,9,12,3,6,0,0,0,37,0,3,3,7,0,0,0,0,20,4,9,17,14,10,8,5,0,70,0,8,16,25,16,10,3,0,79,7,16,29,37,26,14,4,0,124,5,8,22,15,13,5,0,0,60,3,5,3,6,4,0,0,0,21,3,9,4,8,7,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,7,4,10,3,3,0,35,28,81,126,148
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL10006,17,25,20,11,0,0,120,7,26,29,29,25,3,0,0,123,0,0,3,4,0,0,0,0,11,7,21,18,12,6,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,6,6,3,7,4,3,49,53,124,110,101,85,41,19,4,532,0,0,5,3,0,0,0,0,8,0,7,0,0,5,0,0,0,14,16,49,31,44,40,27,16,4,222,7,10,10,6,7,8,0,0,53,4,0,4,10,3,0,0,0,22,4,17,18,15,22,14,5,0,100,4,12,9,16,9,3,4,0,61,17,50,26,32,28,11,0,0,164,9,37,35,37,26,9,3,0,155,0,3,4,0,3,3,0,0,17,11,33,21,14,7,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,20,10,19,9,15,12,15,3,93,93,228,184,200
SAL10007,23,15,17,6,0,0,93,6,16,7,16,17,4,0,0,64,4,0,0,0,3,0,0,0,4,8,10,8,4,11,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,7,10,10,12,6,8,3,63,32,92,79,73,79,35,12,3,407,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,13,49,48,40,38,22,9,0,216,3,12,10,10,7,6,3,0,54,5,10,5,6,3,0,0,0,29,8,14,12,12,9,7,0,0,60,3,12,11,10,9,7,0,0,57,10,24,28,15,23,10,0,0,115,6,11,10,14,23,3,3,0,80,3,0,3,0,0,3,0,0,18,13,17,11,7,9,7,0,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,15,12,19,13,23,26,10,20,6,133,71,172,152,150
SAL10008,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,7,6,5,3,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,3,3,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,12,12,9,9,7
SAL10009,121,83,47,21,0,3,415,34,86,73,45,35,15,4,0,286,3,6,6,4,3,3,0,0,29,22,52,38,24,15,0,0,0,155,3,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,0,14,10,27,25,19,6,11,6,0,101,148,408,389,297,179,83,25,3,1532,3,8,17,9,3,0,0,0,42,9,21,23,4,3,0,0,0,49,40,159,167,122,107,41,15,3,656,16,34,28,13,18,12,12,0,134,8,17,16,6,7,0,0,0,55,18,79,73,70,56,22,9,4,329,18,63,50,44,34,21,3,0,235,40,136,165,126,67,37,11,0,593,47,109,85,59,40,21,8,0,365,8,8,12,9,6,3,0,0,38,24,68,62,37,22,3,3,0,219,3,0,0,0,0,0,0,0,8,0,9,8,13,5,0,0,0,31,21,50,53,36,23,18,10,4,211,249,755,759,553
SAL10010,36,23,20,4,3,0,144,4,30,12,20,19,4,4,0,87,0,3,0,0,3,0,0,0,11,8,12,11,6,0,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,11,8,4,9,10,3,0,44,38,120,113,79,77,39,14,0,484,0,0,3,0,5,0,0,0,6,0,0,0,0,5,3,0,0,10,13,44,46,57,60,35,9,0,265,5,13,15,10,11,3,5,0,65,8,4,5,9,4,0,0,0,25,12,21,27,19,19,8,4,0,102,7,13,15,6,6,3,0,0,54,15,43,44,34,24,10,4,0,172,5,28,16,25,17,11,9,0,108,0,3,5,0,5,0,0,0,13,9,25,19,13,5,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,19,15,16,17,16,21,16,8,0,108,91,213,218,188
