SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,0,4,0,0,0,0,0,14,3,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,5,0,6,0,5,0,0,0,0,4,27,5,33
SAL10002,0,78,0,85,9,240,14,255,0,141,4,154,4,150,5,155,3,250,7,262,0,191,5,197,8,258,8,271,21,322,16,356,30,192,9,228,23,52,0,81,13,12,0,26,106,1891,72,2067,0,86,8,95,3,212,7,223,3,167,4,174,3,168,5,175,3,219,18,239,4,196,4,204,18,314,10,334,23,342,11,376,26,177,5,210,34,41,0,76,21,10,0,25,133,1928,68,2129,0,167,9,174,12,452,15,476,5,307,8,325,4,315,15,336,9,472,19,499,6,387,12,403,20,573,18,605,39,665,22,733,52,367,18,437,57,98,5,159,30,20,0,49,235,3822,141,4200
SAL10003,5,145,5,150,0,257,8,265,3,104,4,110,0,95,9,102,4,244,10,254,7,321,15,343,3,337,9,354,10,331,10,342,13,315,27,353,43,148,15,209,29,26,18,77,117,2323,118,2560,0,118,8,129,4,245,7,259,0,129,6,134,0,96,6,103,0,264,19,290,9,366,19,400,7,387,3,407,7,360,12,378,26,346,22,396,48,175,24,247,57,37,36,136,177,2531,165,2876,5,264,12,276,7,503,15,526,9,231,3,244,0,194,10,203,4,509,28,543,19,691,31,740,16,729,16,763,13,690,19,720,41,665,46,751,92,328,41,455,87,69,57,212,295,4857,287,5431
SAL10004,0,26,0,31,4,87,0,95,0,37,0,41,0,25,4,30,3,54,0,56,0,59,3,64,0,79,0,84,0,69,6,76,0,43,0,47,3,26,0,32,0,0,0,0,18,513,15,546,0,35,0,35,0,88,0,87,0,45,0,46,0,18,5,25,0,51,0,51,0,77,5,82,0,86,0,90,0,86,5,90,3,45,0,48,5,21,0,25,3,3,0,3,15,553,12,582,0,61,0,62,4,172,0,183,0,86,0,87,0,45,3,52,3,102,0,104,0,137,3,139,4,164,3,167,3,158,7,164,3,89,0,94,7,47,0,57,3,0,0,3,32,1067,23,1127
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,5,0,12,0,4,0,4,0,6,0,5,0,0,0,0,0,22,0,21
SAL10006,0,83,3,89,12,160,9,178,7,77,3,87,6,72,3,80,6,169,6,183,9,119,5,136,8,148,3,163,20,127,3,148,15,98,4,113,12,45,0,59,9,4,3,13,95,1100,50,1247,0,77,4,86,10,150,10,174,0,76,3,84,6,72,9,77,4,180,3,187,8,135,10,146,10,141,6,159,31,136,3,173,18,107,3,128,21,42,3,68,11,4,0,15,121,1123,51,1295,3,161,5,173,19,311,19,350,11,157,9,174,5,150,14,161,13,347,9,370,11,250,16,284,21,290,5,313,43,266,11,318,34,202,4,246,34,85,3,123,18,8,3,30,215,2228,100,2542
SAL10007,0,61,9,67,4,120,9,135,3,71,0,72,0,55,4,58,4,97,6,102,0,114,5,120,10,123,3,139,3,133,14,147,18,93,3,114,8,50,6,61,8,12,0,13,57,922,65,1049,0,43,0,46,0,122,8,134,0,55,0,56,0,56,3,58,0,123,11,136,4,106,6,115,5,111,8,125,9,123,12,145,9,100,0,113,10,40,0,54,8,10,0,22,61,889,50,1000,0,104,12,112,9,245,13,264,5,123,0,132,0,109,3,113,3,216,17,241,3,215,17,236,14,235,15,264,11,254,19,291,21,202,9,232,23,91,7,120,14,18,3,36,119,1815,116,2051
SAL10008,0,3,0,4,0,14,0,13,0,4,0,4,0,5,0,3,0,5,0,3,0,7,0,7,0,8,0,8,0,7,0,7,4,7,0,7,0,7,0,7,0,0,0,0,3,59,0,64,0,0,0,0,0,7,0,9,0,9,0,9,0,4,0,4,0,9,0,10,0,6,0,6,0,14,0,14,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,57,3,53,0,4,0,4,0,25,0,27,0,5,0,5,0,9,0,8,0,10,4,10,0,13,0,13,0,17,0,17,0,14,0,14,4,17,0,22,0,7,0,7,0,0,0,0,4,113,3,121
SAL10009,5,242,10,257,54,507,13,572,11,189,6,204,3,190,4,199,10,464,18,489,16,459,18,491,14,321,14,351,21,269,10,301,23,170,0,197,17,59,0,82,3,9,0,9,172,2878,106,3156,5,263,7,277,34,498,18,550,10,210,6,225,6,198,10,217,12,511,17,542,14,484,13,516,17,400,15,432,20,302,6,329,27,192,4,217,13,58,3,73,16,9,0,22,168,3133,95,3393,6,509,18,534,87,1005,33,1127,23,394,11,428,14,384,15,415,19,975,36,1034,27,945,29,1003,27,722,33,781,38,572,15,627,51,363,5,414,34,121,4,161,16,16,0,31,338,6012,205,6552
SAL10010,5,93,3,101,29,164,13,204,3,69,7,84,4,73,3,82,4,154,5,163,9,139,4,148,10,154,4,172,12,149,12,179,18,85,5,108,18,37,6,58,3,7,0,8,119,1134,62,1311,3,74,6,78,15,173,3,190,0,56,0,60,0,68,0,71,8,170,7,179,4,152,6,162,7,120,6,129,17,153,6,177,15,91,4,110,14,47,0,66,10,7,0,20,92,1106,34,1235,8,167,9,178,41,340,16,395,3,130,6,146,10,137,4,149,8,318,12,341,12,288,15,312,23,278,8,304,29,301,22,355,33,177,7,222,28,88,4,121,9,15,0,24,211,2236,96,2544
