SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,15,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,4,0,15,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,9,0,0,0,0,0,3,0,0,0,3
SAL10002,55,136,215,136,177,160,98,28,10,1010,6,3,5,9,9,18,4,0,0,69,5,7,28,34,56,124,64,13,0,337,0,0,4,8,11,13,15,4,0,56,0,0,0,5,4,8,25,25,10,75,0,0,4,3,5,9,7,5,0,39,4,5,4,4,7,18,12,0,0,58,71,155,262,204,271,356,222,81,26,1641,60,162,206,164,217,153,75,20,4,1061,3,4,6,12,16,10,5,0,0,63,7,3,7,11,63,150,62,12,0,315,0,0,0,7,4,17,16,6,0,62,0,0,3,0,9,19,34,28,13,109,0,4,0,5,10,7,15,10,5,57,4,5,7,7,11,9,3,0,0,49,71,175,239,208,334,376,203,76,25,1713,113,296,422,297,394,317,175,47,12,2075,11,7,13,27,27,34,10,3,0,130,12,9,35,44,119,279,117,24,5,648,0,0,4,10,19,31,34,14,3,118
SAL10003,22,88,212,276,272,235,211,86,15,1417,3,4,3,16,17,16,13,10,0,79,0,4,22,28,49,72,63,41,12,286,0,0,0,8,0,3,19,16,4,45,0,0,0,8,0,12,10,33,14,82,0,0,0,0,0,0,8,6,6,23,4,3,10,13,9,16,30,17,20,130,27,102,254,343,356,344,353,209,77,2062,45,93,253,355,325,251,182,82,28,1608,0,3,7,8,15,13,21,8,3,81,4,7,6,20,45,91,106,53,25,345,0,0,0,0,7,8,21,19,12,71,0,0,0,0,3,7,25,38,18,95,0,0,0,3,0,0,6,5,6,24,6,3,18,19,9,12,28,40,38,175,47,103,290,400,407,377,395,251,136,2400,69,177,463,631,600,481,387,168,47,3024,3,6,10,19,34,28,39,16,3,165,0,11,25,45,96,157,171,95,35,634,0,0,0,7,4,10,39,38,17,119
SAL10004,10,21,37,39,53,25,23,5,0,213,4,4,3,6,11,9,7,0,0,33,3,0,18,10,19,33,14,6,0,112,0,0,0,0,0,0,7,9,0,23,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,11,16,30,56,64,84,76,47,32,0,399,10,15,42,67,64,43,19,5,4,264,0,0,0,0,4,7,0,5,0,22,0,4,3,8,18,34,26,7,0,102,0,0,3,0,0,5,6,4,0,24,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,12,13,25,51,82,90,90,48,25,3,425,18,33,82,103,112,62,38,17,4,470,3,4,6,8,12,12,6,5,0,55,11,4,19,21,39,67,31,20,0,210,0,0,0,0,0,6,13,9,0,45
SAL10005,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4
SAL10006,17,49,89,40,41,19,18,9,0,280,7,9,27,12,14,9,5,0,0,84,9,17,52,64,90,72,48,15,6,360,7,0,16,6,14,25,19,14,0,103,0,0,0,0,5,15,18,12,9,63,0,0,0,0,0,0,0,6,0,3,6,4,3,7,0,10,5,4,0,39,45,80,183,136,163,148,113,59,13,932,20,52,102,76,47,35,19,11,0,368,5,9,17,16,16,10,7,0,0,80,10,11,55,43,71,85,46,20,0,348,3,0,8,3,10,24,31,14,4,99,0,0,0,0,3,10,12,9,10,49,0,0,0,0,0,0,0,3,0,3,0,9,0,6,6,5,6,10,4,46,43,79,187,146,159,173,128,69,15,1000,35,100,187,121,89,60,38,18,0,647,16,13,40,30,25,20,12,0,0,164,17,30,101,105,164,157,96,35,7,710,5,5,23,14,25,52,55,30,10,206
SAL10007,3,34,39,41,35,29,17,9,3,207,14,6,17,6,10,9,0,0,0,63,14,10,38,58,78,78,40,15,0,333,0,0,6,6,10,18,24,15,5,84,0,0,0,0,8,8,23,11,6,56,0,0,0,0,0,0,0,0,0,3,0,0,11,6,10,10,5,10,4,53,35,58,102,120,139,147,114,61,13,805,8,32,66,55,47,32,16,3,3,270,4,12,18,6,9,4,3,0,0,54,8,5,37,40,52,63,48,21,4,277,0,5,10,6,12,20,31,15,4,102,0,0,0,0,0,5,10,0,10,32,0,0,0,0,0,0,0,0,0,3,0,3,11,3,7,9,4,11,0,54,23,55,136,115,125,145,113,54,22,788,18,66,109,96,81,66,35,8,9,475,16,16,30,12,21,9,5,6,0,117,19,17,68,101,126,138,96,40,3,611,0,3,8,14,18,40,54,32,6,188
SAL10008,0,4,5,4,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,8,7,7,7,0,46,0,4,3,5,10,0,0,0,0,24,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,6,14,3,11,0,0,43,3,5,9,9,12,3,3,0,0,48,0,0,0,0,0,0,5,0,0,7,0,0,3,3,7,3,4,3,0,21,0,0,0,0,0,0,0,0,0,3
SAL10009,33,117,264,266,127,76,42,15,0,943,21,26,58,52,33,14,15,3,0,223,27,42,134,138,158,159,80,26,0,762,5,6,14,13,13,29,38,21,3,142,0,0,5,3,3,7,21,17,3,58,0,0,0,0,0,0,0,0,0,7,7,8,22,20,8,11,6,0,4,79,96,199,489,491,351,301,197,82,9,2211,47,153,324,321,199,94,45,18,0,1187,17,29,50,46,24,18,6,5,0,178,26,30,138,114,168,167,95,23,8,762,0,0,16,15,25,34,46,19,4,168,0,0,0,0,4,11,12,12,8,60,0,0,0,0,0,0,0,0,0,9,4,9,16,13,12,8,11,4,0,73,93,217,542,516,432,329,217,73,22,2438,80,269,584,585,321,164,86,32,0,2130,35,55,106,100,59,29,16,5,0,407,48,70,269,254,321,325,175,48,9,1525,9,12,26,26,45,65,82,34,11,314
SAL10010,13,37,48,51,32,14,15,14,0,218,7,16,26,25,16,3,7,3,0,104,18,20,70,64,97,109,44,13,0,436,6,4,8,8,17,26,15,3,0,100,0,0,4,5,5,10,21,12,4,62,0,0,0,0,0,0,0,0,0,9,5,0,5,4,3,15,5,4,0,51,47,82,163,148,172,179,108,58,8,970,15,44,87,81,41,20,19,7,5,314,8,9,16,19,9,10,3,5,0,72,11,7,54,53,60,96,35,25,0,347,0,0,3,3,14,27,34,15,3,108,0,0,0,0,0,15,15,12,10,50,0,0,0,0,0,0,0,0,0,5,0,0,3,4,6,8,6,8,0,35,31,71,179,162,129,177,110,66,20,934,28,83,134,131,74,29,32,17,5,527,10,29,44,39,27,12,11,3,0,171,28,27,124,117,156,207,85,40,7,787,6,9,16,16,29,56,53,24,8,211
