SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10002,0,0,3,4,16,24,39,12,6,113,20,16,8,10,20,9,9,8,3,101,3,3,0,0,6,11,16,9,0,46,0,0,0,0,0,0,3,0,3,7,0,3,0,4,11,35,52,16,9,129,0,0,0,0,12,32,31,15,7,97,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,4,0,10,3,14,9,4,14,12,7,3,3,69,0,0,0,0,0,5,4,6,0,19,8,13,17,7,12,24,31,6,0,122,291,241,213,155,201,209,89,31,3,1427,17,25,12,13,15,30,16,6,0,133,342,307,262,197,271,356,228,81,26,2067,0,3,0,10,29,61,48,32,16,197,17,19,8,10,20,20,10,8,0,124,3,0,0,3,12,23,6,5,3,54,0,0,0,0,0,0,0,3,5,9,3,0,0,4,9,26,19,21,7,95,0,0,0,0,0,12,13,14,5,48
SAL10003,0,0,0,4,14,27,48,40,9,154,22,7,22,35,27,30,16,7,5,166,0,0,0,0,4,12,37,25,10,98,0,0,0,0,0,0,0,6,9,12,0,0,0,5,10,18,45,39,17,135,0,0,0,0,11,21,57,50,24,162,0,0,0,0,0,6,4,14,5,22,0,0,0,0,5,7,14,8,6,37,6,10,16,25,22,23,20,15,0,130,0,0,0,0,0,5,7,9,3,25,19,4,12,28,23,35,32,29,4,192,346,173,198,234,240,195,138,50,14,1584,22,15,17,25,21,22,28,19,20,192,419,212,254,343,354,342,353,209,77,2560,0,3,3,6,33,56,100,93,45,341,18,20,9,29,37,28,35,16,3,196,0,0,0,3,9,24,43,23,6,103,0,0,0,0,0,0,0,7,10,20,0,0,3,0,5,15,36,31,12,101,0,0,0,0,3,11,18,30,24,100
SAL10004,0,0,0,4,6,13,3,14,0,40,16,7,3,9,6,6,5,0,0,57,0,0,0,0,0,6,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,0,23,0,0,0,0,0,3,5,8,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,7,8,10,11,7,0,0,39,0,0,0,0,0,0,0,0,0,0,6,8,5,0,4,11,4,0,0,35,96,56,40,37,57,32,18,9,0,343,5,6,0,5,6,10,0,0,0,34,119,76,56,64,84,76,47,32,0,546,0,0,3,6,12,14,20,12,0,68,7,7,4,16,6,10,8,6,0,74,0,0,0,0,5,0,5,8,5,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,6,0,19,0,0,0,0,0,4,7,3,0,18
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10006,0,0,3,8,19,27,42,25,7,137,40,26,20,17,17,11,15,0,0,150,0,0,0,0,0,13,21,9,3,47,0,0,0,0,0,0,0,8,0,7,0,0,3,9,19,24,30,16,0,100,0,0,0,4,10,26,20,16,7,79,0,0,0,0,6,3,4,6,0,19,0,0,0,4,3,8,16,6,0,46,14,16,30,24,21,26,18,6,0,148,0,0,0,0,0,12,0,9,0,20,14,13,11,12,15,16,12,8,0,100,180,107,113,73,84,50,25,8,0,644,22,14,8,7,7,13,4,0,0,83,266,167,183,136,163,148,113,59,13,1247,0,0,4,15,23,58,76,33,9,224,21,20,35,24,22,24,15,9,3,184,0,0,3,8,0,10,15,5,3,41,0,0,0,0,0,0,3,4,3,12,0,6,3,6,9,25,23,17,7,94,0,0,0,0,12,18,23,14,4,72
SAL10007,0,0,0,0,14,25,32,20,10,103,20,17,14,10,19,7,12,5,0,99,0,0,0,0,0,4,10,11,5,30,0,0,0,0,0,0,0,3,4,11,0,0,0,4,9,16,35,11,0,77,0,0,0,0,3,12,19,16,4,59,0,0,0,0,0,4,0,0,3,10,0,0,0,0,5,5,6,12,0,25,6,6,8,13,17,10,7,4,3,86,0,0,0,0,0,3,5,7,0,14,9,10,9,6,13,15,12,7,0,74,142,94,78,77,77,75,38,13,4,598,24,6,11,9,15,20,11,6,0,99,204,129,102,120,139,147,114,61,13,1049,0,0,6,9,13,41,31,29,9,131,24,14,15,18,20,24,17,7,0,134,0,0,3,0,3,4,11,5,4,36,0,0,0,0,0,0,0,3,0,10,0,0,0,4,4,19,15,14,3,57,0,0,0,5,0,11,17,14,5,46
SAL10008,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,4,3,5,3,3,0,0,39,4,0,4,0,0,0,0,0,0,10,16,8,3,7,8,7,7,7,0,64,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10009,0,4,8,19,27,55,50,30,3,191,83,32,57,47,28,24,18,6,0,299,0,0,0,0,6,16,23,8,3,70,0,0,0,0,0,0,0,3,0,9,4,4,7,18,27,51,32,20,0,161,0,4,3,4,13,28,38,20,4,117,6,0,0,0,0,0,6,6,0,25,0,0,0,0,9,10,14,11,0,44,37,47,62,46,40,31,20,7,0,281,0,0,0,0,3,0,7,6,0,24,54,15,28,29,35,24,28,14,0,229,616,284,328,327,194,136,63,19,0,1964,64,32,34,44,21,25,8,0,0,230,830,405,489,491,351,301,197,82,9,3156,0,0,8,27,49,76,87,39,9,301,86,44,78,68,42,31,29,11,4,392,0,0,0,4,10,17,28,11,3,75,0,0,0,0,0,8,3,0,0,13,5,8,3,10,20,30,23,14,3,122,0,0,0,0,4,18,25,16,7,70
SAL10010,4,0,9,10,11,27,33,20,5,121,56,15,19,16,22,8,10,6,0,153,0,0,0,0,4,18,10,6,0,42,0,0,0,0,0,0,0,3,0,7,0,0,4,5,15,29,26,15,4,96,0,0,0,3,11,26,26,21,3,90,0,0,0,0,5,6,7,3,0,20,0,0,0,4,3,8,9,13,0,39,17,24,29,20,28,23,8,11,0,149,0,0,0,3,0,3,7,5,3,22,27,8,14,14,12,19,14,8,0,118,196,112,103,83,85,63,23,9,3,676,29,11,11,9,13,15,9,4,0,108,304,166,163,148,172,179,108,58,8,1311,0,0,0,22,22,45,46,32,15,185,41,23,31,24,15,15,23,9,5,184,0,0,0,6,3,10,3,9,0,40,0,0,0,0,0,0,0,3,3,9,0,0,0,4,7,21,15,11,0,60,0,0,4,4,0,7,16,18,7,58
