SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10002,12,18,28,12,16,27,12,20,33,22,16,37,25,20,45,85,95,174,23,23,48,20,16,35,19,14,38,31,20,54,24,22,50,118,98,218,22,26,44,30,26,60,27,22,45,28,21,50,32,29,57,135,122,255,22,36,56,32,31,58,30,39,69,34,36,70,30,28,63,154,174,325,33,45,72,30,35,62,25,31,62,32,36,69,40,30,67,155,175,336,35,25,65,38,24,61,21,35,55,29,23,54,27,22,45,147,132,274,19,23,40,23,25,48,32,28,55,25,17,43,23,22,43,118,112,225,22,15,40,14,14,28,19,18,35,17,20,35,20,20,38,87,94,185,21,20,41,21,17,39,14,26,44,22,27,46,31,21,51,112,112,225,27,35,63,25,28,52,28,33,59,19,37,54,30,29,60,130,158,292,28,34,65,39,31,71,19,36,57,26,40,71,20,31,54,140,175,317,26,30
SAL10003,32,22,57,22,17,43,35,32,68,33,30,66,26,24,48,150,129,276,27,22,52,32,24,56,31,22,50,20,21,48,28,29,55,138,121,263,34,34,69,20,32,48,33,21,56,20,22,47,18,21,44,130,136,262,32,37,66,20,26,44,19,28,50,19,27,40,18,26,43,110,134,244,17,9,30,20,18,41,21,23,38,19,31,49,28,22,50,102,103,203,24,16,40,21,17,38,23,26,47,25,34,55,23,28,48,113,120,231,26,26,52,36,31,63,32,33,67,22,43,66,21,37,60,143,172,306,29,28,67,35,32,70,28,42,69,32,47,81,39,35,78,173,193,360,36,48,86,29,35,70,33,42,77,38,45,83,29,42,69,172,207,382,28,29,57,33,39,73,37,48,79,27,34,64,35,46,86,168,197,360,33,58,87,40,36,80,43,41,84,48,29,79,26,47,72,186,214,404,30,33
SAL10004,3,7,13,9,10,12,9,0,11,10,12,15,9,5,10,31,35,62,4,8,10,10,8,18,8,9,16,5,9,15,4,10,10,40,33,74,10,15,20,15,0,15,11,16,27,10,9,26,4,14,20,54,50,108,9,16,26,4,4,7,12,8,23,8,7,19,8,4,15,41,46,87,8,4,11,10,8,16,8,4,12,5,3,13,4,5,6,30,25,52,7,6,9,5,8,12,5,0,3,3,3,5,0,4,4,15,14,36,9,13,20,3,9,6,14,3,18,9,5,15,9,10,11,41,34,71,3,12,11,5,3,9,8,9,12,10,5,14,4,9,17,34,40,77,4,7,11,10,3,10,4,13,19,6,10,10,6,8,13,28,36,71,9,6,15,6,15,13,3,11,10,12,7,19,10,9,21,38,43,80,7,3,10,11,10,21,5,12,19,8,14,25,7,12,16,44,46,86,8,8
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL10006,14,17,37,14,23,40,16,17,38,14,18,29,21,11,35,89,86,173,21,23,46,23,12,34,17,19,38,15,13,31,18,20,36,95,83,182,10,20,30,23,20,35,13,17,28,24,13,33,19,18,36,85,86,167,15,16,27,25,21,45,17,17,35,12,14,30,16,18,34,87,84,174,15,11,24,14,9,27,20,17,35,17,19,36,21,21,43,80,77,161,15,22,37,23,17,44,24,23,37,21,19,33,19,14,37,92,92,185,20,19,43,23,28,47,15,18,32,16,13,24,17,18,35,85,92,183,16,17,31,8,14,23,12,16,23,11,14,21,7,14,27,60,74,129,23,20,41,15,16,31,10,14,26,15,20,31,9,10,21,74,74,155,13,10,29,15,18,35,13,15,29,23,12,39,19,16,36,84,84,171,15,24,40,12,3,18,16,9,29,18,17,30,13,14,28,71,71,147,11,12
SAL10007,17,7,21,12,7,20,20,11,23,10,15,27,13,11,30,67,46,112,10,8,16,16,15,26,15,12,31,16,12,31,16,12,23,71,58,127,11,10,18,10,18,34,16,20,33,12,13,27,15,20,33,63,76,140,24,11,33,16,10,20,25,17,36,7,6,18,11,7,20,72,56,132,12,23,34,12,17,22,9,5,21,13,6,18,9,6,19,58,58,113,8,21,27,13,8,18,0,10,15,3,11,12,19,14,30,48,59,105,9,15,31,17,18,32,10,20,27,13,16,26,8,10,20,61,76,136,11,16,26,10,11,20,8,9,19,21,9,34,11,17,23,62,54,121,9,10,19,11,19,28,11,15,23,12,10,24,13,14,29,61,61,116,16,8,24,18,9,27,16,20,41,10,16,29,28,19,40,88,73,153,6,17,23,14,15,25,18,3,20,8,10,19,13,10,19,59,50,110,8,19
SAL10008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,3,5,3,0,5,0,0,0,9,3,13,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,9,5,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,6,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,5,0,0,3,8,4,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,4,0
SAL10009,54,61,116,54,45,103,49,58,103,49,58,104,48,58,107,257,277,534,50,51,104,60,64,122,61,54,115,57,59,119,48,55,104,281,279,556,72,61,140,67,61,127,60,47,103,40,44,80,56,58,115,290,271,564,47,55,96,49,37,84,35,50,84,44,42,83,38,38,70,204,225,428,46,37,88,47,39,85,31,57,87,34,42,73,37,44,84,199,217,415,44,51,96,53,31,85,42,63,102,40,60,95,59,56,119,233,263,493,52,52,106,35,72,109,53,43,94,57,55,112,57,52,110,254,279,537,63,56,119,61,53,112,62,57,122,30,51,82,39,61,93,252,279,532,59,54,118,40,43,87,45,44,91,48,47,99,41,40,84,241,235,480,34,53,88,40,36,73,37,42,82,37,41,80,36,45,78,183,219,405,34,38,72,33,43,77,33,48,79,34,40,75,31,41,70,166,212,376,26,37
SAL10010,19,18,38,15,14,25,24,17,42,13,13,33,28,11,42,101,78,178,19,20,44,17,18,37,19,24,38,25,13,37,19,21,44,101,98,201,17,17,31,22,19,46,21,16,38,20,25,42,24,20,39,111,92,199,19,11,31,20,7,27,16,17,27,21,18,34,12,11,25,84,60,146,20,15,37,11,15,27,13,15,30,10,9,19,25,18,34,82,71,149,17,27,41,11,13,24,14,14,30,11,13,27,20,11,34,73,79,152,18,25,38,24,22,45,17,18,31,15,17,37,13,18,33,90,93,183,3,21,27,13,15,28,13,15,28,26,26,46,16,17,34,69,92,161,20,14,37,15,19,33,23,11,30,10,8,16,16,14,28,78,65,147,8,11,22,18,13,31,12,13,23,11,11,28,25,16,43,83,70,148,19,15,33,20,9,28,22,12,32,19,13,27,18,13,33,93,61,154,12,9
