SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10002,8,8,5,6,3,5,0,7,5,42,174,140,129,78,201,174,30,71,16,1017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,11,10,9,57,43,8,13,0,168,0,0,0,0,9,3,3,0,0,17,104,27,12,6,16,43,8,25,8,257,4,12,3,0,30,16,5,12,0,76,58,35,23,11,37,21,6,12,0,210,46,27,9,3,7,4,3,0,0,108,9,5,7,9,27,17,5,17,0,96,5,0,0,0,14,12,3,4,0,37,9,0,7,0,34,34,9,12,0,106,0,6,8,0,8,7,0,3,0,39,8,12,15,9,34,61,5,12,0,157,10,5,0,8,11,10,0,3,0,43,15,11,11,3,48,16,11,12,0,115,18,25,40,20,36,40,9,33,3,222,19,26,33,22,40,46,11,10,3,202,13,0,0,0,3,0,0,0,0,21
SAL10003,5,5,3,0,6,8,0,3,9,47,141,229,165,104,232,253,87,154,18,1375,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,4,18,8,3,17,22,13,17,3,103,0,4,0,0,5,8,0,5,0,18,28,22,9,9,31,46,13,40,0,200,8,8,6,0,15,20,12,17,0,86,29,43,19,16,34,27,10,17,0,191,28,26,18,0,7,8,4,7,3,114,5,8,5,5,7,25,8,14,0,79,0,4,3,0,18,23,7,10,0,67,4,15,12,13,45,69,17,71,0,248,3,7,5,4,18,19,10,12,0,76,11,48,34,25,63,108,35,82,8,412,9,15,6,6,16,25,0,13,0,88,8,10,9,6,47,50,20,16,0,165,25,47,36,13,43,46,19,46,0,276,19,67,51,34,36,59,19,39,0,321,6,7,4,3,5,7,4,0,0,36
SAL10004,0,0,0,0,5,0,0,0,0,3,22,58,39,37,80,34,18,30,0,311,0,0,0,0,4,0,0,7,0,9,3,0,0,0,0,0,0,8,0,12,0,5,0,0,15,9,7,7,0,47,0,0,0,0,0,0,0,3,0,10,3,3,0,0,17,12,8,7,0,57,0,0,0,0,4,0,0,3,0,17,7,20,7,0,10,8,5,3,0,64,4,15,0,0,0,7,0,0,0,34,0,4,3,3,0,3,0,4,0,20,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,12,0,0,0,3,4,0,0,0,0,11,0,0,6,0,6,0,4,7,0,22,0,3,4,0,4,0,0,0,0,19,0,7,5,3,29,10,6,5,0,69,3,4,7,4,14,6,7,13,0,64,8,16,17,22,25,18,10,7,0,111,0,3,0,0,4,0,0,0,0,4
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10006,0,3,0,0,0,4,0,0,0,14,60,122,75,56,102,75,13,22,5,534,0,0,0,0,3,0,0,0,0,5,3,0,5,0,17,18,8,26,0,77,8,11,9,9,10,15,9,12,0,80,0,0,3,0,4,0,0,3,0,14,3,14,4,8,17,33,6,17,4,107,4,0,0,0,4,7,0,3,0,23,10,45,20,6,17,9,0,0,0,111,29,42,14,4,12,9,0,4,0,114,3,3,5,0,9,8,3,12,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,4,4,0,3,0,4,4,0,0,0,16,0,3,4,0,3,8,0,3,0,23,5,12,11,0,18,8,0,7,0,53,4,6,0,5,24,17,5,4,0,71,0,4,9,8,11,10,0,5,5,57,6,24,29,25,37,29,5,3,0,171,0,8,0,4,0,0,0,0,0,13
SAL10007,0,5,0,0,0,0,0,0,3,11,21,76,70,57,109,44,16,39,9,440,0,11,7,6,14,14,3,12,0,71,16,5,8,6,36,34,22,61,4,185,0,0,0,3,22,16,4,6,0,56,0,0,0,0,8,4,0,3,0,30,5,6,4,0,5,29,5,19,0,77,0,0,0,0,10,4,6,6,0,20,4,13,13,11,11,7,0,6,0,72,0,28,7,11,3,0,0,4,0,65,0,0,4,3,9,3,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,12,0,6,8,0,7,6,4,8,0,31,0,9,8,5,4,5,0,3,0,29,0,0,0,6,12,4,0,3,0,27,3,10,6,0,14,4,5,0,0,55,4,11,22,16,19,15,0,5,0,90,0,0,0,0,4,0,0,0,0,15
SAL10008,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,7,0,5,0,31,0,5,4,0,6,6,3,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
SAL10009,0,7,11,3,10,0,0,3,7,50,136,308,269,181,372,234,63,116,21,1697,0,0,0,7,6,5,5,4,0,29,14,0,11,0,55,77,38,135,0,331,9,8,12,17,51,56,30,31,0,201,0,3,3,0,15,20,3,11,0,66,8,14,13,18,56,77,35,57,0,272,0,0,7,0,10,26,11,26,0,83,32,82,66,29,84,37,12,16,6,356,35,110,25,16,25,21,4,7,0,241,3,16,13,5,25,31,14,41,6,148,0,5,0,0,8,4,0,0,0,13,6,8,5,4,27,19,10,6,0,79,3,3,0,0,7,9,0,3,0,32,7,15,12,12,23,23,12,16,0,119,3,21,18,4,35,12,10,21,0,121,8,10,12,14,75,41,19,15,0,193,16,46,27,27,43,43,6,29,0,240,39,66,89,83,133,89,13,35,3,546,8,6,4,0,3,5,3,0,0,22
SAL10010,0,0,0,3,3,3,0,0,3,15,51,102,98,69,117,49,9,13,9,518,0,4,0,0,4,0,0,0,0,18,11,0,3,0,14,22,11,23,0,84,8,8,9,3,32,23,14,13,0,102,0,0,0,0,4,0,0,5,0,12,4,9,8,12,20,35,5,22,3,115,3,0,5,0,6,8,6,0,0,27,7,21,24,13,22,5,3,5,0,99,16,34,11,3,5,7,4,0,0,80,6,5,10,4,10,10,3,14,0,57,0,0,0,0,0,0,0,0,0,0,4,5,3,0,11,0,0,0,0,19,0,0,3,3,3,0,0,0,0,22,0,3,0,5,10,9,0,8,0,34,7,6,12,6,14,3,0,3,0,54,5,6,4,4,11,0,3,7,0,40,3,10,9,13,9,0,0,7,0,54,9,34,34,28,41,22,9,4,0,182,0,0,0,0,4,0,0,0,0,7
