SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,10,3,6,23
SAL10002,0,0,143,143,0,5,141,144,53,11,190,254,119,16,60,193,210,18,36,259,285,9,46,338,180,4,34,222,59,0,17,72,16,0,9,20,921,55,674,1654,0,0,171,171,3,4,158,166,76,10,132,226,142,11,46,199,241,19,64,330,289,14,68,367,137,4,60,204,30,0,46,78,4,0,17,26,927,59,764,1754,0,0,312,312,3,8,304,315,126,22,327,476,261,27,103,390,454,37,96,589,574,18,114,707,324,3,92,424,89,0,66,155,20,0,28,46,1847,116,1445,3407
SAL10003,0,0,103,103,3,0,91,96,76,61,103,238,203,48,77,327,222,29,94,338,199,27,95,321,225,27,78,330,142,5,48,198,42,0,15,58,1108,192,702,2003,0,0,131,131,0,8,94,94,105,70,90,268,228,51,93,377,223,34,136,394,190,36,132,358,223,15,131,366,101,5,114,229,17,3,66,87,1103,215,992,2305,0,0,232,232,6,8,182,191,179,127,193,507,436,99,172,704,449,59,225,731,391,63,229,678,451,44,205,700,244,6,166,423,63,3,82,146,2214,410,1685,4311
SAL10004,0,0,40,40,0,6,20,24,22,7,17,48,41,12,10,59,57,5,10,70,50,4,13,67,42,0,6,47,24,0,7,27,0,0,0,0,234,28,124,392,0,0,43,45,0,0,11,15,29,6,20,50,55,8,13,72,57,4,23,85,61,3,19,87,25,0,16,47,9,0,10,24,0,0,3,3,239,32,164,433,0,0,85,88,0,3,36,42,46,15,37,100,99,20,18,136,120,10,32,162,112,4,32,153,64,0,23,90,31,0,15,50,0,0,3,3,478,59,290,823
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,3,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,5,3,0,0,4,6,0,0,5,0,0,0,0,11,3,10,16
SAL10006,0,0,80,84,4,19,54,75,45,53,76,176,59,20,50,126,73,23,62,156,70,20,53,140,63,6,43,113,34,0,19,58,6,0,6,13,340,138,451,923,0,3,74,76,0,24,42,74,57,51,68,175,55,17,63,139,76,12,53,150,69,16,82,164,58,9,61,123,24,0,45,67,0,0,15,17,348,130,499,981,0,5,159,163,3,45,98,142,103,107,139,348,111,32,111,264,147,40,115,305,133,32,135,298,117,12,109,235,58,0,62,121,4,0,21,31,687,267,950,1908
SAL10007,0,0,73,73,3,19,28,49,24,44,32,96,57,18,31,109,60,19,56,133,78,12,42,133,65,10,37,109,36,5,21,60,12,0,4,13,334,122,318,781,0,0,55,52,0,22,29,49,43,46,38,126,70,20,24,108,58,19,31,117,85,11,37,128,58,8,41,108,24,0,29,55,8,0,9,15,350,124,289,764,0,0,126,131,3,43,58,101,64,86,66,219,129,33,54,218,124,42,88,246,164,17,77,262,125,15,71,216,60,6,44,109,14,0,16,30,681,245,608,1539
SAL10008,0,0,4,4,0,0,0,0,3,0,4,5,6,6,0,7,8,0,0,8,8,0,0,7,6,0,0,7,7,0,0,7,0,0,0,0,28,6,8,43,0,0,9,9,0,0,0,0,3,0,0,9,5,0,0,6,9,3,0,14,3,0,0,3,9,0,0,13,0,0,0,0,0,0,0,0,28,5,13,47,0,0,5,5,0,0,4,4,3,0,0,14,6,6,5,13,12,3,0,17,12,0,0,14,12,0,3,22,7,0,0,7,0,0,0,0,54,9,28,86
SAL10009,0,4,194,195,5,35,138,182,177,132,144,455,298,72,82,448,239,38,53,329,214,17,45,279,155,9,20,182,55,0,21,78,8,0,0,9,1143,318,706,2170,0,4,208,211,12,53,133,199,224,139,145,511,329,74,98,496,248,41,124,413,215,20,86,318,132,4,67,212,37,0,33,77,4,0,16,22,1191,334,925,2454,0,7,403,408,21,92,272,383,400,271,291,967,625,142,180,945,480,73,184,743,426,37,135,596,287,16,92,395,93,5,56,149,11,0,21,33,2337,649,1630,4621
SAL10010,0,0,75,75,0,14,60,73,49,53,54,153,74,25,44,145,71,32,60,165,88,13,56,158,57,4,33,95,32,0,23,52,9,0,4,8,377,133,415,926,0,0,53,53,0,17,46,66,62,54,56,176,77,23,42,150,69,22,32,126,92,18,52,161,56,4,47,110,25,0,39,62,7,0,5,15,388,143,384,916,0,0,133,133,8,25,107,137,118,105,110,325,148,51,91,295,137,54,97,289,178,29,110,320,111,10,81,203,59,4,55,114,12,0,10,25,767,278,797,1844
