SAL_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10002,9,0,24,0,0,3,0,3,0,13,0,0,0,3,0,0,4,3,0,16,3,10,0,35,0,0,3,0,6,0,11,0,3,33,10,10,3,62,0,0,5,10,3,3,17,0,0,15,18,13,0,46,17,18,73,13,24,5,153,13,9,50,29,22,3,127,0,0,0,0,0,0,5,3,0,3,0,5,0,17,4,0,8,9,4,0,23,49,34,261,136,161,29,667,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,13,59,3,100,0,0,0,8,3,0,14,9,0,38,27,107,6,185,0,0,12,5,26,3,50,0,0,32,19,51,4,102,6,0,4,9,14,0,32,3,0,12,14,26,4,51,0,0,12,5,5,0,27,10,0,36,14,9,0,69,0,0,11,5,11,0,29,3,6,73,27,14,6,126,0,0,10,12,7,3,26,4,5,25,25,22,6,90,30
SAL10003,0,0,23,3,3,6,0,3,0,18,0,0,12,4,3,0,20,13,5,50,30,12,0,112,4,0,11,5,11,0,30,26,7,76,22,16,4,154,0,0,12,7,17,6,39,18,13,29,15,3,0,73,53,18,83,14,7,3,181,59,16,100,24,14,9,215,3,3,5,3,0,0,14,0,0,13,5,17,0,35,5,0,12,8,7,7,37,219,78,472,172,146,41,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,13,30,0,83,5,4,8,0,0,0,19,14,4,43,27,70,6,161,12,5,25,15,10,6,69,5,3,42,28,38,3,123,3,6,17,10,12,8,51,7,3,16,9,14,0,47,10,0,22,13,11,0,54,33,10,118,43,17,4,229,7,0,24,13,19,3,62,71,19,196,43,33,11,367,9,0,26,9,19,3,65,33,17,53,16,22,0,143,79
SAL10004,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,6,6,0,3,0,3,0,11,0,0,0,0,9,0,9,0,0,13,4,7,0,27,7,7,20,3,6,0,46,11,9,19,17,22,3,71,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,21,16,68,43,74,7,228,0,0,0,0,4,0,9,0,0,0,0,12,0,13,0,0,3,3,22,0,36,0,0,0,0,3,0,3,0,0,6,4,36,0,44,0,0,0,6,5,0,7,0,0,5,0,12,0,19,0,0,4,3,3,0,9,0,0,0,0,8,0,18,0,0,9,0,0,0,8,0,0,5,0,5,0,9,0,0,0,3,3,0,11,4,0,8,3,5,0,24,0,0,0,0,6,0,13,0,6,18,16,19,0,63,10
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10006,19,3,33,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,7,0,0,0,3,9,0,12,0,0,0,0,14,0,14,0,0,7,8,17,0,27,5,3,12,9,12,0,43,0,0,24,28,63,5,118,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,3,0,5,6,3,54,73,191,8,337,0,0,0,0,3,0,3,0,0,0,3,50,0,59,0,0,3,3,33,0,43,0,0,0,0,8,0,6,0,0,6,5,51,0,57,0,0,0,0,12,5,10,0,0,5,8,22,4,34,3,0,3,15,26,3,46,0,0,4,3,12,0,23,0,0,0,5,0,0,5,0,0,0,0,5,0,6,0,0,0,0,5,0,15,0,0,5,4,15,0,20,0,0,0,0,23,0,23,0,0,9,7,34,0,51,4
SAL10007,7,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,3,0,9,0,16,0,0,0,0,10,0,10,0,3,5,0,6,0,15,4,10,12,5,12,0,39,3,0,11,20,24,0,55,0,0,0,3,0,0,8,0,0,0,0,15,0,16,0,0,0,0,5,0,4,9,13,47,46,140,0,250,0,0,0,4,24,0,38,0,0,3,7,111,0,120,0,0,3,0,25,0,31,0,0,0,0,13,0,18,0,0,3,0,40,0,42,0,0,0,4,4,0,12,0,0,0,4,14,0,20,0,0,3,0,12,0,18,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,3,0,3,3,14,0,21,0,0,0,0,13,0,15,0,3,4,4,15,0,21,4
SAL10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,4,22,4,0,7,3,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10009,43,0,54,0,0,3,0,9,0,19,0,0,0,0,3,0,6,0,0,4,12,14,0,36,0,0,0,4,14,0,14,3,0,22,11,11,0,45,0,0,5,10,18,3,37,8,3,16,19,23,0,70,10,10,70,20,48,0,161,20,22,96,86,149,15,381,0,0,0,0,4,0,11,0,0,6,16,41,0,67,0,0,3,3,12,8,25,47,44,259,235,529,32,1146,0,0,0,3,9,0,12,3,0,20,25,208,6,262,6,0,11,14,97,0,135,0,4,7,6,29,0,48,0,0,11,11,134,5,167,0,0,11,5,42,4,63,6,0,12,37,94,5,158,0,5,9,13,50,0,75,0,0,6,10,55,4,80,0,0,0,0,8,0,9,0,4,16,19,19,0,52,0,0,3,3,17,0,23,3,0,43,12,31,0,96,0,0,7,18,48,3,75,13,5,28,40,75,9,156,13
SAL10010,12,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,10,0,11,0,0,0,0,3,0,7,0,0,4,0,6,0,11,0,0,0,0,11,0,11,0,0,0,0,10,0,19,4,0,9,3,17,0,35,0,3,18,23,66,4,115,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,0,0,0,5,0,5,7,11,46,63,194,9,326,0,0,0,0,4,0,4,0,0,0,4,49,0,57,0,0,3,0,55,3,58,0,0,0,0,7,0,9,0,0,0,4,67,0,71,0,0,0,3,15,0,14,0,0,4,4,29,0,38,0,0,3,7,24,0,29,0,0,3,0,24,0,30,0,0,0,0,0,0,0,0,0,4,0,10,0,11,0,0,0,0,10,0,14,0,0,5,6,18,0,25,0,0,0,4,19,0,25,0,0,3,9,17,0,36,3
