SSC_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10002,8,3,4,8,11,10,0,0,0,44,84,151,185,195,281,190,18,0,0,1102,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,14,42,68,47,15,0,0,202,0,0,3,0,12,3,0,0,0,19,12,49,59,57,65,64,6,3,0,305,0,12,11,12,20,21,6,0,0,83,41,48,42,36,57,42,6,0,0,272,38,26,14,15,28,11,0,0,0,131,4,12,21,23,25,29,4,0,0,113,0,6,12,13,8,3,0,0,0,36,0,21,29,29,19,18,0,0,0,119,3,4,13,7,13,8,0,0,0,50,3,14,29,29,28,29,0,0,0,138,0,5,10,10,15,16,6,0,0,58,5,10,22,25,43,17,3,0,0,134,0,23,39,33,52,40,8,0,0,202,3,15,36,24,45,39,13,0,0,178,10,9,4,6,7,6,0,0,0,38
SSC10003,0,3,8,13,8,14,5,0,0,52,45,86,269,306,339,212,66,3,0,1316,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,3,3,3,16,35,32,13,10,0,0,112,0,0,0,3,11,4,0,0,0,15,3,14,46,47,45,25,9,3,0,190,0,0,20,25,30,9,10,0,0,102,24,26,29,52,46,35,12,0,0,229,21,21,28,19,20,12,9,3,0,133,0,4,19,21,32,23,10,0,0,110,0,5,13,19,24,14,4,0,0,82,0,8,56,74,46,19,9,0,0,209,0,5,18,21,24,9,8,0,0,73,3,15,67,93,86,60,23,0,0,360,0,7,19,15,24,23,5,0,0,100,3,3,37,35,38,40,3,0,0,158,5,20,43,40,61,60,18,3,0,252,3,11,54,52,62,58,17,5,0,267,4,3,9,8,9,3,3,0,0,49
SSC10004,0,0,3,0,0,0,0,0,0,9,22,21,47,67,73,49,4,0,0,280,0,0,0,3,3,0,0,0,0,5,0,0,3,3,0,3,0,0,0,9,3,4,8,17,22,7,0,0,0,64,0,0,0,0,6,0,0,0,0,4,9,0,13,10,11,3,0,0,0,42,0,0,0,0,0,4,0,0,0,5,3,12,13,7,5,14,0,0,0,54,17,8,3,5,4,0,0,0,0,29,0,0,0,3,6,6,0,0,0,14,0,0,3,3,3,0,0,0,0,11,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,3,8,3,12,0,0,0,27,0,0,0,3,3,0,0,0,0,4,0,7,10,16,23,17,0,0,0,72,3,3,9,19,23,12,0,0,0,73,0,3,15,15,23,16,0,0,0,82,3,0,0,0,0,0,0,0,0,4
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10006,0,3,0,3,3,3,0,0,0,12,32,50,112,101,98,72,9,0,0,466,0,0,3,0,3,3,0,0,0,7,0,4,14,29,18,11,0,0,0,72,5,4,17,13,7,13,0,0,0,60,0,0,3,4,4,0,0,0,0,12,6,9,15,16,20,8,0,0,0,76,0,0,5,3,3,0,0,0,0,13,14,17,25,26,18,14,3,0,0,115,19,22,31,16,17,9,3,0,0,116,0,3,5,14,7,9,3,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,0,0,0,0,10,0,0,8,5,0,3,0,0,0,15,0,0,8,4,5,3,0,0,0,21,0,0,10,12,13,3,0,0,0,42,3,6,5,12,16,9,0,0,0,54,0,5,13,19,11,13,0,0,0,54,3,14,26,27,27,31,0,0,0,131,0,0,6,0,5,3,0,0,0,15
SSC10007,0,0,0,0,0,0,0,0,0,5,28,30,87,83,91,54,11,3,0,395,0,13,10,12,15,14,10,4,0,78,0,3,44,66,38,23,0,0,0,176,4,8,23,4,21,3,0,0,0,65,0,0,9,8,13,11,0,0,0,37,3,10,18,13,5,12,7,0,0,60,0,0,0,3,9,4,0,0,0,17,18,12,20,7,16,11,3,0,0,83,16,9,6,6,8,3,0,0,0,59,0,4,3,0,7,3,3,0,0,24,0,0,0,0,0,4,0,0,0,9,0,0,0,7,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,10,7,0,6,4,0,0,25,0,0,6,6,6,3,0,0,0,23,0,3,9,0,8,5,0,0,0,32,0,0,8,15,12,16,0,0,0,51,0,4,6,14,15,10,3,0,0,54,0,0,3,0,4,0,0,0,0,6
SSC10008,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,3,4,0,0,24,0,0,12,3,12,7,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10009,4,3,10,8,7,4,0,0,0,36,124,143,342,307,260,118,16,0,0,1302,0,4,4,0,3,3,0,0,0,14,0,25,122,116,93,22,0,0,0,380,6,16,45,41,23,18,0,0,0,149,0,0,10,10,12,3,0,0,0,36,16,30,54,52,45,15,0,0,0,200,0,9,23,12,14,4,0,0,0,67,47,45,80,58,50,16,0,0,0,305,94,39,43,24,12,7,0,0,0,218,3,3,20,31,33,23,4,0,0,108,0,0,4,3,7,3,0,0,0,14,0,10,19,16,14,5,0,0,0,66,0,7,11,9,6,3,3,0,0,44,3,11,35,29,15,5,0,0,0,93,4,13,18,23,15,13,0,0,0,84,0,9,43,35,40,18,4,0,0,152,7,7,30,45,41,21,4,0,0,166,5,32,93,86,68,44,4,0,0,328,3,7,3,3,5,3,0,0,0,18
SSC10010,3,3,3,4,3,0,0,0,0,15,38,56,108,84,106,62,9,0,0,456,0,3,0,0,3,4,3,0,0,18,0,3,27,21,14,10,0,0,0,71,4,9,25,22,16,13,4,0,0,92,0,3,9,0,3,0,0,0,0,10,3,7,19,19,17,12,0,0,0,89,0,0,9,7,6,3,0,0,0,19,14,19,24,11,23,14,0,0,0,105,26,11,22,13,18,3,0,0,0,97,0,0,6,4,10,11,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,15,0,0,5,3,3,5,3,0,0,17,0,0,12,3,3,3,0,0,0,28,0,3,0,6,13,9,0,0,0,35,0,0,10,14,8,10,0,0,0,48,0,3,16,9,15,14,0,0,0,57,0,10,23,28,28,28,3,0,0,116,0,0,0,0,4,0,0,0,0,7
SSC10011,0,0,0,0,0,0,0,0,0,3,4,4,14,16,15,3,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,16,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,13,3,0,3,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC10012,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10014,0,0,8,4,14,7,0,0,0,42,44,98,229,270,216,116,21,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,59,47,29,3,0,0,165,0,0,0,4,3,5,0,0,0,12,5,17,37,31,27,16,4,0,0,137,0,10,21,26,20,15,3,0,0,101,24,51,51,48,43,23,4,0,0,244,29,16,19,17,11,7,0,0,0,109,0,0,26,40,20,16,0,0,0,111,0,7,12,17,8,0,0,0,0,52,0,13,30,48,30,15,3,0,0,136,0,3,5,8,5,0,3,0,0,24,4,14,48,55,20,12,6,0,0,154,0,9,7,19,19,9,0,0,0,65,3,0,36,43,38,22,3,0,0,146,3,18,33,55,30,19,5,0,0,158,7,11,68,68,56,33,8,0,0,258,3,9,3,5,0,0,0,0,0,21
SSC10015,0,0,0,0,0,0,0,0,0,3,3,7,5,8,18,16,10,0,0,64,0,3,4,3,6,3,5,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,9,0,0,3,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,11,0,7,0,7,5,3,3,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,4
