SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC10002,0,3,0,8,149,6,165,0,8,0,9,168,4,189,35,8,0,38,197,13,253,119,7,0,128,101,15,243,78,9,0,89,220,13,319,17,28,0,45,272,17,333,5,23,0,30,102,6,140,0,0,0,0,53,9,61,0,0,0,0,19,0,19,258,83,3,347,1281,78,1711,0,9,0,9,164,8,184,6,15,0,19,162,13,196,68,17,3,88,148,8,246,174,7,3,183,73,8,265,86,31,3,121,242,15,372,13,71,0,82,233,10,318,3,29,0,28,93,3,130,0,4,0,4,62,6,68,0,0,0,0,21,0,20,350,180,13,540,1189,64,1795,0,15,0,16,314,16,347,5,20,0,33,335,18,377,105,20,3,131,342,26,493,292,10,4,311,177,19,506,166,38,3,210,459,24,695,24,98,0,127,498,25,649,5,51,3,56,195,7,267,0,3,0,3,109,19,134,0,0,0,0
SSC10003,0,7,0,7,104,17,118,3,0,0,4,90,9,102,46,7,0,54,226,23,300,165,4,0,173,145,27,344,131,3,3,136,214,32,389,26,27,4,59,263,23,346,9,44,0,54,230,31,316,0,11,0,11,134,11,152,0,3,0,3,41,8,46,384,114,11,504,1443,171,2115,0,7,0,4,96,6,108,3,4,0,5,89,5,103,81,18,3,102,212,26,340,221,12,11,242,155,33,430,140,23,0,163,245,26,441,11,65,0,78,261,29,375,7,96,0,101,203,29,335,0,23,0,23,165,17,205,0,0,0,0,78,14,89,462,251,17,730,1510,187,2430,0,8,0,12,202,21,225,8,4,0,14,177,12,202,128,29,3,161,432,49,641,387,16,15,416,302,59,773,272,27,4,302,459,59,830,41,93,3,139,530,52,718,13,139,0,153,432,67,655,0,39,0,39,297,24,358,0,0,0,0
SSC10004,0,0,0,0,43,0,41,0,3,0,4,32,3,37,21,0,0,23,31,0,47,53,0,3,50,11,3,70,30,0,0,30,50,3,85,3,9,0,12,55,3,72,0,9,0,9,27,0,37,0,0,0,0,12,0,7,0,0,0,0,6,0,6,97,21,3,124,258,23,408,0,3,0,3,33,0,39,0,4,0,5,17,3,28,30,3,4,43,15,3,59,56,0,0,58,17,3,75,30,3,0,36,53,5,93,3,21,0,29,46,0,77,0,9,0,9,20,0,32,0,3,0,3,19,3,19,0,0,0,0,7,0,7,120,49,8,178,230,17,430,0,3,0,3,78,3,85,3,6,0,9,47,5,65,48,9,4,59,42,3,105,109,0,4,114,25,3,143,54,5,4,63,110,12,183,3,35,0,37,102,7,149,0,17,0,17,47,0,62,0,3,0,3,26,0,27,0,0,0,0
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC10006,3,3,0,8,88,8,100,8,9,0,14,64,0,85,50,10,0,55,75,12,142,80,6,3,89,58,16,158,31,6,0,33,103,14,155,3,26,0,30,117,4,152,0,19,0,19,75,15,106,0,0,0,0,36,4,38,0,0,0,0,10,0,9,178,69,4,252,622,77,945,8,9,0,13,63,8,87,30,5,0,33,54,7,97,82,13,8,108,60,12,176,87,6,0,91,50,7,145,33,24,3,63,88,10,154,4,49,0,50,102,15,162,0,15,0,20,72,10,103,0,0,0,0,44,6,53,0,0,0,0,8,4,15,239,128,17,381,535,78,998,13,9,0,22,149,18,190,35,15,0,52,124,6,179,132,25,11,165,127,26,319,164,10,6,182,108,16,304,58,33,0,97,190,25,312,9,72,0,78,218,20,316,0,37,0,34,143,25,206,0,0,0,0,81,9,93,0,0,0,0
SSC10007,0,3,0,3,53,8,67,3,0,0,3,50,3,56,59,4,0,65,65,4,130,66,9,0,72,49,13,140,38,10,0,47,69,24,137,3,22,0,23,100,14,140,0,4,0,4,84,11,106,0,0,0,0,34,3,39,0,0,0,0,11,3,16,166,46,3,217,517,90,827,0,8,0,6,54,11,66,10,4,0,10,39,3,56,80,5,4,90,38,13,142,92,3,3,96,22,10,130,14,30,0,46,84,12,141,0,26,0,29,70,3,106,0,12,0,12,71,15,99,0,0,0,3,48,6,60,0,0,0,0,11,4,14,197,85,8,289,443,75,809,0,11,0,10,109,18,132,12,4,0,16,83,10,108,135,12,3,149,104,15,268,153,11,5,169,70,28,268,50,37,0,92,156,30,278,3,45,0,47,174,22,241,0,18,0,18,156,28,203,0,0,0,3,80,10,99,0,0,0,0
SSC10008,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,10,3,0,0,3,0,0,3,3,0,0,3,3,0,10,0,0,0,0,3,3,9,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,14,23,8,40,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,3,7,0,0,7,4,0,5,3,0,0,3,4,0,6,0,0,0,0,5,3,11,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,15,21,3,34,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,7,8,0,14,5,0,0,5,3,0,14,5,0,0,5,8,0,11,3,0,0,3,11,3,11,0,3,0,3,10,0,12,0,0,0,0,3,3,3,0,0,0,0
SSC10009,0,3,0,6,177,12,194,21,5,0,23,149,4,172,189,13,8,213,210,21,452,241,14,11,262,118,6,384,86,16,0,102,184,18,307,8,26,0,32,142,14,194,0,18,0,20,107,9,137,0,0,0,0,40,0,48,0,0,0,0,5,0,5,544,97,17,666,1134,94,1890,0,14,0,14,181,5,200,34,15,3,47,148,4,202,274,21,17,316,144,17,479,284,17,11,318,85,16,415,78,39,3,124,206,12,342,4,64,0,72,148,16,231,0,33,0,33,106,8,149,0,3,0,3,39,0,39,0,0,0,0,5,0,8,675,218,38,931,1061,85,2071,0,19,0,23,354,18,396,57,15,4,74,293,9,374,468,38,25,527,356,47,926,522,33,25,576,205,20,802,166,56,4,226,396,24,645,12,89,0,108,289,28,426,0,52,0,55,211,19,285,0,7,0,7,79,3,86,0,0,0,0
SSC10010,0,0,0,0,62,8,73,7,3,0,6,54,6,72,74,7,0,80,66,11,148,77,3,0,85,61,9,153,29,12,0,40,103,13,159,0,28,0,32,125,11,158,0,16,0,16,83,10,111,0,3,0,3,37,6,42,0,0,0,0,8,0,5,188,71,5,264,598,66,928,5,7,0,18,62,4,84,15,8,0,23,52,11,85,86,11,5,104,45,12,162,64,8,5,86,35,3,129,25,27,0,54,78,12,143,7,55,0,60,90,12,160,0,18,0,21,73,15,100,0,3,0,3,42,8,54,0,0,0,0,15,3,19,205,144,20,362,500,79,937,5,7,4,14,125,11,154,21,9,0,30,112,16,152,160,14,10,183,109,24,313,144,15,13,166,97,14,281,56,39,0,99,184,24,305,7,83,3,92,209,20,323,0,29,0,36,157,20,211,0,5,0,5,75,16,102,0,0,0,0
