SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0
SSC10002,0,19,7,13,14,3,0,0,58,0,3,0,6,0,0,0,0,12,22,61,36,41,33,15,0,0,214,9,24,27,43,29,6,0,0,141,40,54,59,116,101,40,18,4,422,0,0,3,0,4,3,0,0,12,3,0,6,11,13,4,0,0,42,41,54,74,127,121,46,14,4,476,0,5,5,0,0,0,0,0,9,15,12,12,12,15,3,9,0,85,92,174,157,237,224,76,28,3,1001,0,12,13,7,5,0,0,0,42,0,11,3,7,6,0,0,0,22,54,72,67,34,34,16,3,0,284,18,41,50,70,33,4,3,0,221,25,19,19,55,21,5,0,0,149,3,6,3,7,5,0,0,0,23,3,3,8,23,19,8,0,0,62,30,34,32,80,44,9,0,0,238,3,0,0,11,7,0,3,0,29,17,11,11,14,15,4,11,0,87,122,179,169,226,156,43,17,3,912,3,29
SSC10003,0,17,45,61,46,35,9,0,217,0,3,10,8,17,10,3,0,39,19,99,98,80,61,45,19,9,429,4,40,34,34,29,24,4,3,180,11,47,45,65,46,67,21,4,313,3,3,3,0,0,0,0,0,8,6,3,8,10,13,20,8,3,61,20,55,55,73,65,84,25,5,384,4,8,0,6,12,3,0,0,25,22,27,28,32,22,35,21,7,191,67,258,272,296,246,225,82,25,1472,0,39,46,33,37,21,3,0,181,0,13,19,13,18,9,3,0,81,25,137,160,120,69,42,25,3,579,15,36,49,55,58,40,10,6,267,4,32,18,45,16,12,3,0,138,3,6,4,3,4,3,0,0,20,0,0,7,17,20,19,3,3,73,12,32,35,72,38,33,9,4,232,0,3,8,6,6,3,3,4,33,14,23,37,36,31,44,21,15,225,63,291,351,336,255,187,75,31,1594,0,59
SSC10004,0,0,3,3,3,0,0,0,15,0,0,0,0,3,0,0,0,8,0,7,14,19,9,0,0,0,49,3,3,9,8,7,0,0,0,31,12,33,23,32,26,12,3,0,140,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,0,4,11,33,23,35,33,17,3,0,150,0,0,0,3,0,0,0,0,4,3,0,3,3,0,0,0,0,20,24,44,59,80,58,18,3,0,282,0,0,3,6,3,0,0,0,14,0,0,3,3,3,0,0,0,9,3,18,23,15,14,3,0,0,88,3,8,9,8,16,5,0,0,40,7,7,11,24,10,5,0,0,64,3,4,3,0,0,0,0,0,16,0,3,5,0,3,3,0,0,12,10,13,19,25,13,9,0,0,92,0,0,0,0,0,4,0,0,6,3,3,0,5,3,0,0,0,15,20,45,57,66,48,18,3,3,267,0,3
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SSC10006,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,21,0,6,13,7,5,3,0,0,33,24,53,57,66,48,31,12,0,285,5,3,3,0,0,0,0,0,14,0,3,3,0,4,3,0,0,11,30,62,60,66,50,32,12,0,313,0,0,0,0,0,0,0,0,5,15,20,13,15,11,21,4,0,88,48,91,96,93,73,58,13,0,470,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,6,3,9,17,3,11,3,3,0,46,6,20,23,12,23,0,6,0,86,25,49,38,38,13,0,3,0,168,5,12,3,0,3,0,0,0,26,4,3,0,5,3,0,0,0,20,34,64,45,43,16,0,3,0,214,0,0,0,0,0,0,0,0,5,14,14,8,13,20,10,10,6,105,61,112,97,79,77,22,17,6,463,0,0
SSC10007,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,5,0,0,3,0,0,0,8,0,4,7,5,3,0,0,0,24,21,73,49,48,46,13,10,3,263,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,3,0,18,21,75,60,50,48,13,9,3,282,0,0,3,0,3,0,0,0,4,11,6,16,15,20,18,3,8,95,35,94,89,78,82,35,14,6,428,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,3,19,9,12,3,0,0,0,54,4,8,8,8,10,7,0,0,50,12,36,26,28,14,3,3,0,118,3,4,10,9,0,0,0,0,28,4,3,6,8,0,0,0,0,22,16,41,35,37,16,7,0,0,163,0,0,0,0,3,0,0,0,3,14,12,17,20,11,16,14,3,104,36,87,71,81,52,25,17,3,386,0,3
SSC10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,5,0,4,3,4,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,7,6,4,3,0,0,24,0,0
SSC10009,0,9,3,5,3,5,0,0,27,0,3,4,4,3,3,0,0,15,0,40,43,15,9,8,7,0,119,3,34,47,37,12,14,3,0,158,80,204,167,136,66,36,11,0,700,3,9,4,0,0,0,0,0,18,0,5,3,5,3,4,0,0,21,85,219,177,141,76,39,10,0,744,0,3,6,0,3,0,0,0,8,10,27,13,20,13,6,12,0,105,103,327,286,221,123,78,26,3,1167,0,16,8,6,7,0,3,0,39,3,13,5,3,6,3,0,0,35,11,76,73,43,21,9,4,0,241,23,60,54,51,27,11,0,0,229,68,140,95,60,24,4,0,0,403,17,11,11,8,6,0,0,0,57,11,7,10,15,12,6,0,0,67,100,164,117,80,42,12,0,0,521,0,3,0,4,5,0,0,0,13,19,24,20,14,16,19,8,3,115,159,350,288,203,132,55,12,3,1195,0,19
SSC10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,5,6,3,0,0,31,0,10,13,6,8,5,3,0,39,23,58,57,63,67,23,10,0,304,0,0,0,0,3,0,0,0,4,0,3,4,0,5,7,0,0,15,23,67,67,60,70,33,10,3,331,0,0,0,0,0,0,0,0,7,13,8,11,11,15,13,11,3,83,38,93,94,94,95,54,23,5,494,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,3,15,13,6,16,5,0,0,57,4,17,14,8,9,6,0,0,65,16,53,28,23,18,10,4,0,159,0,7,4,0,3,0,0,0,16,3,3,5,12,4,0,0,0,32,21,66,35,42,21,9,4,0,205,0,3,3,4,0,0,3,0,9,17,15,3,9,19,9,14,3,87,50,116,73,72,68,29,21,3,429,0,0
