SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10002,85,26,16,17,5,17,12,0,0,179,27,16,0,3,0,5,3,0,0,55,18,18,4,4,3,11,11,6,3,83,8,15,3,0,10,19,28,24,9,106,6,15,5,8,14,10,21,9,0,93,4,12,10,7,5,23,9,3,0,84,3,19,21,9,24,29,9,3,0,117,3,26,35,24,37,28,9,3,0,170,4,23,38,41,34,48,11,3,0,193,0,4,33,19,36,37,6,0,0,138,0,3,19,25,40,21,3,0,0,108,0,0,19,14,28,18,0,0,0,81,0,0,26,30,37,32,7,0,0,139,0,0,4,26,20,21,0,0,0,70,12,8,13,16,19,13,7,8,0,92,165,189,253,243,319,333,140,61,19,1711,80,32,19,27,30,44,10,7,0,245,44,8,6,12,13,5,3,0,0,93,24,21,16,12,19,25,12,3,0,142,9,13,7,21,27,38,37,29,12,185
SSC10003,63,6,12,4,7,11,7,7,0,122,15,8,4,3,4,3,4,3,0,52,12,5,9,4,10,12,23,25,7,108,5,9,0,8,11,20,31,36,6,129,5,7,4,4,6,19,14,15,9,92,3,12,7,9,10,16,17,13,0,94,0,6,7,19,21,12,25,9,5,95,0,8,37,24,24,18,23,8,5,147,0,13,29,14,30,33,29,4,0,162,0,7,36,22,26,30,26,7,0,154,0,3,33,33,21,24,11,3,0,127,0,0,28,27,35,25,11,4,0,128,0,0,45,72,53,41,21,5,0,234,0,0,23,74,97,53,24,3,0,275,14,6,32,30,28,28,41,13,3,198,118,102,300,344,389,346,316,152,46,2115,53,7,14,31,17,38,11,4,7,185,28,11,3,11,6,17,7,10,0,89,10,12,8,16,16,19,32,24,9,143,10,15,9,13,20,19,53,46,7,194
SSC10004,16,5,0,0,0,0,3,0,0,27,14,0,0,0,0,0,0,0,0,18,3,5,0,0,0,0,0,0,0,16,0,3,3,0,0,3,8,3,0,24,3,3,0,0,0,0,8,0,0,19,3,4,3,0,8,0,6,0,0,28,0,0,3,0,5,6,0,0,0,19,0,6,5,0,10,11,0,0,0,32,0,3,12,12,5,6,0,0,0,38,0,0,10,11,12,10,0,0,0,37,0,3,0,6,7,10,0,0,0,26,0,0,0,10,10,3,0,0,0,21,0,0,4,17,21,13,0,0,0,55,0,0,0,9,10,0,0,0,0,16,3,3,0,3,8,0,3,0,0,27,41,37,47,70,85,72,37,7,6,408,14,0,0,6,6,5,6,0,0,41,17,0,0,3,3,3,0,0,0,35,5,3,3,3,3,3,3,0,0,25,0,0,4,3,3,4,11,4,3,31
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
SSC10006,49,11,6,3,6,18,4,0,0,91,13,10,3,3,0,4,3,0,0,33,8,13,5,8,12,16,11,0,0,82,0,0,10,13,3,20,29,12,0,85,3,8,6,8,19,26,20,5,5,101,3,8,3,15,3,7,20,3,0,62,0,14,16,11,8,7,5,3,0,69,3,11,30,20,20,16,4,0,0,99,0,7,26,14,25,16,3,3,0,92,0,0,5,23,10,5,0,0,0,45,0,0,6,10,12,6,0,0,0,34,0,0,3,3,3,0,0,0,0,23,0,0,5,24,11,7,0,0,0,39,0,0,3,4,0,0,0,0,0,9,13,3,17,13,19,7,11,5,0,92,100,85,142,158,155,152,106,38,9,945,27,0,9,7,18,17,8,0,0,76,15,3,6,4,11,7,0,0,0,46,11,15,11,15,11,18,6,10,0,87,10,9,14,11,18,23,30,16,3,125
SSC10007,31,3,0,3,0,4,0,0,0,47,14,3,0,3,0,3,0,0,0,28,7,5,6,6,7,3,6,8,0,50,0,0,0,3,3,6,26,16,3,66,5,3,0,3,4,7,17,3,4,49,0,6,5,4,3,7,9,0,0,41,0,7,7,5,7,13,11,0,0,52,3,6,26,3,18,14,8,0,0,77,0,7,22,20,11,8,7,0,0,73,0,4,8,17,6,15,5,0,0,56,0,0,10,11,19,10,0,0,0,48,0,0,9,10,8,7,0,0,0,34,0,0,27,29,28,19,0,0,0,104,0,0,5,7,5,0,3,0,0,21,8,3,4,11,13,11,14,9,5,87,67,56,130,140,137,140,106,39,16,827,30,0,19,11,12,17,3,0,0,89,18,0,6,9,7,5,0,0,0,45,7,11,8,8,6,20,6,5,3,81,0,4,7,16,17,3,33,13,3,98
SSC10008,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,10,3,10,9,7,3,0,40,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC10009,82,11,7,4,5,8,4,0,0,123,47,5,3,3,3,3,0,0,0,65,11,18,8,12,7,7,19,5,0,93,10,12,14,6,5,7,36,12,0,98,11,16,3,7,6,3,15,3,3,64,12,7,14,11,3,9,16,4,0,79,11,18,23,12,12,11,7,0,0,103,3,27,59,32,24,9,6,5,0,175,0,25,61,39,30,24,11,3,0,195,0,6,48,42,38,17,7,0,0,159,0,12,42,39,30,19,3,0,0,147,0,7,38,31,19,23,0,0,0,120,0,8,79,99,79,15,4,0,0,281,0,0,25,29,28,7,0,0,0,88,9,5,26,12,18,12,5,0,0,96,194,172,452,384,307,194,137,48,5,1890,62,13,49,44,27,27,12,0,0,240,69,7,13,10,10,9,6,0,0,129,35,16,32,22,29,21,21,5,0,177,6,17,24,31,16,21,35,12,0,165
SSC10010,29,6,0,3,4,6,3,3,0,59,14,4,4,0,4,3,3,0,0,34,9,10,7,9,13,20,8,3,0,81,3,4,4,9,14,20,36,14,3,107,3,5,3,6,8,13,21,8,4,80,3,5,3,6,11,12,8,0,0,48,0,10,10,9,16,12,10,9,0,77,3,7,26,26,13,11,3,3,0,93,0,7,26,16,22,15,3,0,0,88,0,0,24,14,13,9,0,0,0,58,0,3,16,14,12,9,0,0,0,50,0,0,6,9,5,8,0,0,0,29,0,0,8,18,12,12,0,0,0,52,0,0,3,0,4,0,0,0,0,6,8,5,5,9,17,6,7,7,0,70,73,72,148,153,159,158,111,42,5,928,29,7,9,7,12,28,4,0,0,103,24,6,7,5,5,9,0,0,0,62,4,12,8,17,18,9,13,7,0,87,6,3,16,11,19,29,33,12,3,133
