SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10002,0,11,12,3,5,4,0,0,7,44,31,160,159,164,219,203,52,88,24,1102,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,10,10,15,51,41,25,36,0,202,0,0,0,0,5,5,0,0,0,19,8,22,16,16,42,83,30,89,3,305,4,7,4,11,17,21,10,15,0,83,0,59,36,29,36,40,15,45,5,272,3,39,27,18,10,23,7,5,0,131,3,4,3,11,16,23,15,32,3,113,0,3,4,0,7,12,3,6,0,36,0,0,10,15,29,46,11,16,3,119,0,4,4,4,10,12,3,12,0,50,3,4,20,22,20,27,16,27,3,138,3,3,8,8,12,10,3,3,3,58,0,6,10,7,52,25,10,12,0,134,9,18,22,31,30,42,20,23,3,202,3,16,23,22,41,35,10,11,0,178,3,9,3,3,5,5,0,7,0,38
SSC10003,0,4,7,3,5,8,9,6,5,52,48,155,182,134,214,260,113,191,14,1316,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,3,15,9,15,26,12,29,0,112,0,0,0,0,5,7,0,3,0,15,6,8,17,17,10,49,25,57,5,190,3,3,3,5,11,27,13,31,3,102,4,35,39,26,34,29,19,38,6,229,3,32,24,6,10,23,12,20,0,133,4,6,9,9,21,18,18,22,0,110,3,4,4,0,15,24,12,21,0,82,9,3,6,12,40,58,29,43,4,209,0,10,9,7,10,20,5,19,0,73,10,19,33,31,47,80,35,106,0,360,3,13,6,9,19,22,10,22,0,100,17,13,9,11,46,30,22,23,0,158,7,39,31,13,36,54,14,56,4,252,10,15,49,43,39,46,27,37,0,267,0,10,10,3,3,11,6,6,0,49
SSC10004,0,3,0,0,3,0,0,0,0,9,16,46,42,41,61,47,11,13,0,280,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,3,0,9,0,4,3,4,9,13,4,25,0,64,0,0,0,0,3,3,0,0,0,4,0,3,0,3,8,7,10,11,0,42,0,0,0,0,0,0,3,0,0,5,0,11,6,6,7,6,0,3,0,54,0,12,5,8,0,0,0,0,0,29,0,4,3,0,0,3,0,3,0,14,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,6,3,0,0,9,0,0,0,3,0,3,0,0,0,7,0,4,3,8,10,0,0,6,0,27,0,0,0,0,3,0,0,0,0,4,3,0,9,3,36,13,6,4,0,72,6,12,9,7,14,11,12,9,0,73,3,5,12,12,17,20,5,8,0,82,0,3,0,0,0,0,0,0,0,4
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10006,0,0,3,0,3,0,0,0,4,12,28,79,81,83,71,56,31,29,6,466,0,0,3,0,0,3,0,0,0,7,3,0,0,3,16,10,12,28,0,72,0,5,3,5,16,17,10,3,0,60,0,0,0,0,7,3,0,0,0,12,3,3,6,10,16,18,13,9,0,76,0,0,0,0,0,3,3,0,0,13,3,23,24,17,26,14,8,7,3,115,4,28,12,24,18,11,10,12,3,116,4,3,3,3,8,3,8,12,0,39,0,0,0,0,4,0,0,0,0,4,0,3,5,0,3,0,4,0,0,10,0,4,0,3,3,0,0,3,0,15,0,3,0,3,0,3,0,4,0,21,3,0,6,8,7,7,0,7,0,42,3,5,10,3,16,8,14,3,0,54,0,11,12,9,7,9,0,3,0,54,9,6,26,24,25,21,8,11,0,131,0,0,0,3,3,0,0,3,0,15
SSC10007,0,0,0,0,3,0,0,0,3,5,17,60,59,75,72,41,26,41,8,395,7,5,3,5,9,16,10,23,3,78,7,4,12,9,26,19,46,48,3,176,0,6,0,7,27,10,10,3,0,65,0,0,0,0,25,4,4,0,0,37,0,3,4,8,8,8,7,20,3,60,0,0,0,0,4,0,5,5,0,17,3,19,13,21,13,3,3,11,0,83,3,24,13,10,3,3,0,7,0,59,0,3,4,5,4,5,0,6,0,24,0,0,0,0,4,0,0,0,0,9,0,0,0,4,0,3,0,0,0,15,0,0,0,4,0,0,0,0,0,9,0,8,0,0,5,3,3,3,0,25,0,7,3,0,3,3,7,3,0,23,3,0,3,7,10,7,0,0,0,32,5,4,10,15,6,4,10,6,0,51,4,3,12,13,7,5,0,4,0,54,0,0,0,3,0,0,0,0,0,6
SSC10008,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,13,0,24,0,7,3,0,0,5,5,25,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10009,0,8,3,3,10,3,0,0,7,36,71,232,191,213,259,161,85,79,14,1302,0,0,5,0,8,0,0,3,0,14,15,9,3,13,47,52,92,148,3,380,7,10,7,10,36,24,24,31,0,149,0,0,0,0,13,5,6,3,0,36,8,7,5,17,28,60,23,50,0,200,0,6,3,0,18,12,10,18,0,67,13,62,48,46,56,27,27,20,3,305,7,98,30,30,21,10,5,16,0,218,7,10,13,12,12,14,14,34,0,108,0,0,0,4,3,3,3,7,0,14,0,3,4,8,19,13,7,9,0,66,0,3,3,0,12,11,4,5,0,44,3,3,14,6,14,20,16,14,0,93,5,11,10,13,13,17,10,14,0,84,14,10,4,7,66,32,13,15,0,152,7,18,22,25,30,22,11,24,0,166,18,37,56,67,57,52,17,23,0,328,0,4,0,10,5,0,0,0,0,18
SSC10010,0,3,0,0,4,0,0,0,7,15,22,93,94,75,79,47,16,22,6,456,0,0,0,3,7,3,0,0,0,18,3,0,3,0,16,16,14,21,0,71,4,5,6,6,18,21,15,13,0,92,0,0,0,0,0,5,0,3,0,10,0,3,6,14,15,26,22,7,0,89,0,0,0,0,4,3,3,3,0,19,5,26,21,11,19,9,8,5,0,105,3,38,14,6,17,14,7,6,3,97,3,4,4,3,3,7,3,8,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,3,0,15,3,0,0,0,6,4,3,3,0,17,0,6,3,0,4,3,3,0,3,28,0,6,14,0,7,3,0,3,4,35,7,4,5,7,22,3,3,3,0,48,0,6,7,12,7,11,4,14,0,57,3,18,30,20,17,18,4,7,3,116,0,0,0,3,4,0,0,0,0,7
