SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,12,6,19,0,3,3,12,12,22
SSC10002,0,0,0,104,106,208,6,3,3,108,109,214,0,0,0,125,121,246,4,0,6,128,124,251,0,0,0,132,148,281,0,0,0,129,150,279,3,3,3,155,176,333,0,3,5,165,184,347,0,0,0,183,188,368,7,7,11,189,196,377,3,0,3,138,133,272,7,4,13,147,139,288,0,0,0,103,106,209,3,0,3,105,110,212,0,0,0,105,104,208,3,5,4,108,108,216,0,0,0,132,150,282,3,0,5,133,157,287,0,0,0,132,163,303,3,7,9,135,169,310,0,0,0,178,198,375,6,6,7,183,202,389,0,3,3,174,190,369,12,0,12,185,190,374,0,0,0,144,122,264,5,3,7,146,130,271,0,0,0,205,209,422,8,4,16,219,218,438,10,7,20,2013,2124,4135,59,44,103,2076,2177,4253
SSC10003,0,0,4,144,128,267,12,15,27,156,149,306,0,0,3,135,131,266,15,4,18,148,140,291,5,3,8,111,113,226,9,3,12,116,118,239,3,3,7,112,100,213,10,3,10,118,108,225,0,0,3,94,98,189,6,9,10,102,103,202,0,3,3,120,136,258,13,13,29,138,147,283,0,0,0,162,175,333,10,8,21,166,186,358,0,0,0,167,204,372,12,18,32,173,224,400,0,0,3,154,190,345,14,12,26,173,202,373,0,0,0,187,227,416,14,7,20,201,242,440,0,6,7,173,185,352,17,15,32,188,200,386,0,4,5,167,157,326,13,14,30,182,174,360,0,0,3,151,188,345,8,8,16,160,202,359,0,0,0,479,591,1077,34,41,74,516,637,1155,14,32,49,2345,2626,4977,174,177,354,2542,2838,5373
SSC10004,0,4,4,32,22,50,0,3,3,30,26,58,0,3,3,47,62,112,3,0,4,50,63,114,9,4,8,34,53,88,3,3,6,44,56,102,0,5,5,37,29,72,3,3,6,41,39,85,4,0,4,33,25,55,3,3,4,37,28,65,0,3,4,21,20,44,0,0,0,25,28,51,0,0,0,22,29,54,0,3,3,22,34,59,0,4,4,27,29,58,3,0,3,32,35,63,0,3,3,34,40,78,0,0,0,34,41,79,0,0,0,47,55,98,4,3,9,52,59,114,0,0,0,30,29,64,3,0,3,34,35,67,0,3,3,35,39,74,0,3,3,37,47,84,0,0,0,31,32,64,3,0,3,33,32,66,0,0,0,48,55,98,0,3,0,46,59,103,13,26,43,495,525,1016,26,26,51,535,579,1109
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,13,7,22,0,0,0,13,7,22
SSC10006,23,7,35,70,86,157,5,3,9,107,98,207,12,6,15,65,72,135,3,6,7,77,88,160,13,18,30,68,58,127,0,7,6,79,82,165,12,13,28,82,64,152,4,10,11,100,87,190,14,11,28,68,81,149,0,7,8,85,97,179,10,8,19,65,88,154,9,3,11,85,101,184,3,6,7,52,62,114,3,7,10,55,78,133,7,4,11,64,60,122,3,3,8,75,63,141,0,4,4,76,70,147,6,6,14,82,79,164,3,8,15,75,61,136,6,3,7,82,76,156,3,10,12,67,70,131,3,8,6,71,85,156,5,6,10,71,77,147,3,11,11,81,91,171,7,3,5,65,66,134,4,3,8,72,74,143,3,3,11,142,152,296,9,11,21,159,172,326,112,109,222,1035,1071,2105,67,78,145,1205,1262,2473
SSC10007,10,5,18,61,59,115,0,0,0,71,67,134,6,13,17,61,65,124,3,9,8,68,84,152,15,10,24,58,64,122,8,5,21,84,80,165,5,7,18,53,54,106,8,6,12,67,66,132,3,3,7,41,44,92,5,3,10,56,56,108,5,3,11,52,57,110,6,7,11,64,65,131,0,6,13,58,57,116,4,3,6,69,75,138,3,3,3,61,57,120,3,6,6,70,65,135,4,4,10,62,53,114,4,4,12,74,64,139,4,7,6,52,46,97,4,3,8,62,56,117,6,3,9,69,73,143,10,6,11,80,83,163,0,0,3,67,50,116,4,0,10,69,52,121,3,3,9,56,48,103,3,7,10,64,58,121,0,0,4,148,151,300,15,14,28,159,173,328,65,78,143,892,891,1786,83,74,160,1048,1036,2084
SSC10008,0,0,0,8,7,6,0,0,0,9,7,10,0,0,0,3,3,9,0,0,0,8,3,7,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,6,10,0,0,0,3,9,7,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,8,0,9,0,0,0,8,0,9,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,3,7,3,0,0,3,3,5,6,0,0,3,7,4,10,3,0,7,9,8,16,6,5,10,47,40,87,8,3,10,56,46,102
SSC10009,22,16,38,240,228,463,16,11,29,273,259,529,23,24,41,239,227,471,10,7,20,271,256,528,22,20,46,152,174,324,3,7,16,180,202,385,14,16,33,176,176,351,6,3,10,194,200,396,14,11,27,156,186,346,4,4,6,172,202,374,10,14,21,201,219,422,10,10,21,224,241,465,11,18,27,201,215,416,13,11,20,224,242,467,11,10,21,189,208,403,4,11,11,207,226,433,9,7,15,168,177,344,5,3,7,175,192,366,3,3,4,144,180,326,10,3,9,152,188,344,3,9,12,143,148,292,6,0,3,150,152,304,4,3,9,95,121,217,8,9,17,106,134,240,4,3,4,79,91,168,4,4,10,83,97,187,4,3,6,178,185,365,5,11,13,190,196,384,154,149,303,2369,2530,4903,100,105,201,2624,2781,5401
SSC10010,5,5,12,62,73,135,6,3,10,72,81,154,16,16,25,77,69,144,7,3,6,98,88,184,18,5,21,51,61,106,0,4,4,65,67,136,7,11,21,56,69,130,3,3,4,73,84,154,10,3,10,55,70,131,3,11,14,72,85,152,3,5,6,68,68,129,5,3,4,76,70,150,3,3,3,69,80,149,5,9,12,74,89,164,3,3,6,70,55,125,3,4,6,76,57,139,5,3,8,63,62,128,8,0,3,74,70,142,0,3,6,83,58,144,9,7,11,92,70,156,0,4,8,65,65,133,5,3,8,75,73,147,6,8,15,80,81,159,5,10,15,94,97,189,3,0,0,67,58,124,3,4,6,69,59,134,0,6,8,146,157,303,12,14,27,164,174,342,81,77,165,1018,1029,2043,65,69,130,1162,1177,2337
