SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0
SSC10002,18,25,45,21,21,34,17,13,31,28,26,52,24,26,53,108,109,214,23,21,47,32,28,60,22,21,40,24,23,45,32,30,64,128,124,251,15,29,52,29,27,54,28,32,54,27,32,60,28,27,57,129,150,279,33,40,70,33,36,65,37,29,64,31,40,68,38,41,76,165,184,347,44,40,79,41,31,69,35,52,84,39,30,72,28,41,73,189,196,377,29,29,59,32,31,66,27,32,60,28,16,48,27,27,56,147,139,288,27,28,52,18,20,36,17,15,35,26,19,47,15,28,47,105,110,212,27,17,48,24,20,39,14,17,33,18,28,50,28,23,50,108,108,216,28,30,63,23,29,54,25,28,61,21,32,53,29,30,65,133,157,287,32,30,60,36,35,67,21,30,55,23,41,70,22,34,53,135,169,310,25,35,64,31,41,71,33,37,71,41,36,75,53,60,110,183,202,389,35,49
SSC10003,32,26,60,35,35,69,30,26,58,27,20,52,31,35,64,156,149,306,30,28,60,26,24,51,31,28,59,33,30,61,24,33,56,148,140,291,36,28,60,22,26,52,16,19,38,18,18,39,23,27,47,116,118,239,27,18,43,20,18,40,30,25,56,16,26,41,28,19,52,118,108,225,17,19,30,29,22,53,14,16,33,20,26,47,14,23,41,102,103,202,32,27,54,21,24,46,26,22,46,38,33,74,24,37,63,138,147,283,33,18,53,36,37,70,34,52,79,30,45,78,35,37,75,166,186,358,29,42,68,39,47,85,25,45,71,39,43,86,42,43,87,173,224,400,33,46,74,53,36,83,22,47,69,29,38,67,39,37,74,173,202,373,32,62,94,36,44,80,35,58,96,59,39,94,41,36,74,201,242,440,36,34,70,27,44,69,31,39,74,50,43,95,38,42,82,188,200,386,47,45
SSC10004,4,5,12,12,3,16,5,6,9,3,4,16,8,4,11,30,26,58,11,13,27,16,10,20,8,17,27,11,16,29,3,12,15,50,63,114,13,13,30,7,8,15,9,13,23,5,7,13,10,14,23,44,56,102,10,14,22,10,8,18,5,10,21,10,4,11,9,3,8,41,39,85,14,6,17,9,3,6,13,5,14,7,7,10,3,3,11,37,28,65,6,0,12,7,4,5,5,7,15,7,7,14,3,5,7,25,28,51,0,3,8,6,4,13,5,6,12,3,8,16,7,8,17,22,34,59,9,6,13,10,5,11,3,6,7,10,3,18,5,9,11,32,35,63,5,6,15,7,13,17,5,6,14,16,12,22,8,7,18,34,41,79,7,11,17,8,18,27,11,8,21,7,9,20,16,12,25,52,59,114,6,3,14,3,5,9,8,8,13,10,7,22,5,5,14,34,35,67,11,9
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3
SSC10006,18,24,42,25,18,49,21,20,43,12,19,31,23,15,38,107,98,207,14,23,38,13,15,34,12,16,22,17,16,29,18,17,37,77,88,160,14,14,29,15,21,35,15,13,25,13,21,37,18,17,34,79,82,165,25,18,38,15,17,35,24,18,39,24,18,47,14,18,37,100,87,190,21,23,41,13,27,38,18,17,31,11,24,34,21,14,34,85,97,179,24,13,38,16,28,45,12,18,30,14,16,30,25,18,40,85,101,184,18,16,31,9,20,24,13,15,22,13,16,26,9,19,27,55,78,133,19,11,30,14,12,31,16,8,28,15,9,23,14,13,26,75,63,141,14,15,33,19,13,28,18,20,44,17,14,26,18,17,34,82,79,164,16,15,34,16,13,25,20,15,32,14,18,32,19,12,31,82,76,156,17,18,31,14,10,22,20,21,44,11,22,25,9,16,28,71,85,156,10,21
SSC10007,6,10,15,18,11,33,16,13,31,16,17,31,12,11,28,71,67,134,15,12,25,17,19,33,13,20,35,15,9,33,5,26,32,68,84,152,22,11,34,11,13,27,23,17,42,11,15,24,19,18,35,84,80,165,19,19,38,18,18,33,18,16,29,17,6,22,3,6,18,67,66,132,8,6,14,15,14,24,15,9,21,11,16,29,13,8,20,56,56,108,14,7,23,18,12,28,9,20,28,11,13,25,10,14,20,64,65,131,16,11,30,10,11,25,8,14,27,14,18,32,14,11,24,69,75,138,17,7,27,17,17,30,13,7,24,8,17,28,10,15,23,70,65,135,15,14,24,19,13,25,4,20,26,9,12,23,23,15,36,74,64,139,13,14,24,14,11,28,10,9,19,11,14,20,14,11,24,62,56,117,11,20,29,15,6,25,21,21,39,18,23,46,13,9,23,80,83,163,16,6
SSC10008,6,0,3,0,0,0,0,0,3,3,0,3,0,0,0,9,7,10,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,8,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,9,7,3,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,7,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0
SSC10009,45,55,101,64,45,107,59,51,109,47,52,97,56,57,110,273,259,529,68,66,129,50,47,101,68,47,115,33,44,84,51,51,99,271,256,528,40,39,81,37,38,71,34,45,77,35,40,77,35,42,73,180,202,385,46,37,81,42,41,78,39,43,82,39,36,76,33,46,79,194,200,396,31,46,68,42,35,76,33,35,76,31,41,77,36,40,72,172,202,374,47,49,101,35,50,81,61,49,109,44,38,84,37,58,96,224,241,465,53,55,113,57,51,107,42,44,88,34,42,75,37,46,85,224,242,467,51,50,98,37,39,80,34,44,82,52,41,91,38,43,88,207,226,433,38,41,72,37,37,68,35,41,79,37,32,72,37,45,78,175,192,366,30,36,65,39,31,73,26,36,64,33,40,80,25,34,58,152,188,344,22,36,63,34,22,55,29,32,58,33,29,59,34,33,67,150,152,304,25,33
SSC10010,18,15,36,21,12,30,14,11,24,18,15,33,14,21,33,72,81,154,17,15,34,29,20,50,15,12,33,14,19,38,21,17,37,98,88,184,15,17,31,21,10,31,7,8,14,17,19,29,10,15,22,65,67,136,16,20,33,20,16,32,15,17,34,5,17,23,14,14,33,73,84,154,11,21,28,16,12,24,17,21,37,18,20,34,8,14,23,72,85,152,13,19,34,11,12,26,13,13,30,9,7,21,18,20,41,76,70,150,8,13,25,19,13,36,9,14,30,28,31,51,14,16,28,74,89,164,18,12,35,22,17,40,19,13,28,11,8,14,5,10,16,76,57,139,10,11,17,22,9,29,8,11,26,13,11,22,29,22,43,74,70,142,20,14,35,16,9,22,20,13,37,14,12,28,21,18,41,92,70,156,13,12,25,18,8,31,6,17,24,17,8,24,19,29,43,75,73,147,16,25
