SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,18
SSC10002,0,0,157,157,3,9,173,178,58,14,170,243,156,17,55,228,264,16,36,314,278,8,41,323,99,10,29,135,42,0,15,58,10,0,7,19,909,64,670,1646,0,0,175,175,13,8,165,188,91,14,132,232,174,20,65,259,291,12,52,357,233,14,70,312,82,5,33,118,26,0,33,64,0,0,16,20,918,70,742,1728,0,0,335,335,16,15,336,366,147,31,294,472,330,32,118,484,557,24,87,668,505,16,105,630,181,11,58,253,73,0,48,123,16,0,20,36,1828,131,1416,3372
SSC10003,0,0,114,114,0,7,88,94,105,51,107,266,193,52,67,311,207,35,107,347,194,41,78,309,198,16,72,290,110,4,24,138,24,0,19,47,1040,202,673,1911,0,0,102,102,3,11,84,95,136,64,106,303,229,43,121,390,225,47,133,410,198,28,113,339,170,8,124,301,83,3,100,185,9,0,67,72,1040,208,950,2198,0,0,218,218,3,10,170,187,243,116,217,571,423,91,183,700,430,85,239,758,392,64,192,644,367,30,197,592,192,13,125,328,36,0,83,116,2077,406,1625,4109
SSC10004,0,0,39,40,0,5,26,30,26,7,13,45,50,10,3,61,65,6,7,77,54,3,8,67,20,5,3,32,5,0,0,10,4,0,0,6,228,32,110,368,0,0,39,34,3,8,11,19,35,15,14,56,55,4,13,76,65,3,16,85,48,3,22,75,16,3,9,29,13,0,8,21,0,0,4,7,230,36,129,398,0,3,72,74,3,11,39,58,57,19,24,102,108,13,14,139,135,8,23,169,106,3,28,138,42,10,11,60,20,0,6,25,3,0,9,7,462,67,242,771
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,4,0,3,3,8,0,0,0,4,0,0,0,0,0,0,0,0,7,4,3,18
SSC10006,0,0,99,101,0,22,56,83,40,38,45,123,63,25,51,132,72,21,54,140,74,9,49,141,57,4,27,93,21,3,11,39,3,0,4,10,328,114,402,844,0,4,66,73,5,27,54,86,48,40,65,155,67,18,52,133,75,14,58,138,77,14,60,148,44,0,42,88,16,0,30,47,3,3,10,8,330,118,432,880,0,6,163,175,3,42,114,163,87,77,114,277,126,43,102,268,141,31,107,281,151,25,106,290,103,3,71,183,40,3,40,80,3,3,13,19,657,236,831,1728
SSC10007,0,0,61,61,0,8,33,45,37,37,33,108,72,19,29,125,66,13,37,118,71,4,40,120,53,4,33,89,26,0,3,34,3,0,6,12,334,95,281,710,0,4,55,61,3,14,25,46,51,43,37,128,75,18,22,117,85,12,31,128,59,5,27,90,51,4,30,81,18,0,30,51,4,0,7,12,343,106,261,712,0,4,116,124,3,30,52,85,86,80,68,238,149,37,56,246,153,27,66,245,130,10,65,204,102,13,62,171,45,3,38,84,4,0,17,24,682,204,539,1426
SSC10008,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,3,7,0,0,7,5,0,0,3,6,0,0,7,3,0,0,3,0,0,0,0,26,0,4,36,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,5,7,0,0,6,8,0,0,8,4,0,0,3,0,0,0,0,0,0,0,0,22,7,0,31,0,0,0,0,0,0,0,0,10,0,7,11,5,5,0,14,14,0,0,12,10,0,0,12,13,0,3,12,3,0,0,3,0,0,0,0,49,6,10,66
SSC10009,0,0,184,184,8,36,116,159,187,108,109,405,245,64,54,369,222,32,34,283,141,12,14,168,97,7,18,124,38,0,3,40,3,0,0,5,933,265,546,1739,0,6,178,185,14,51,117,186,233,117,101,448,254,51,86,401,220,27,83,330,145,11,55,211,80,4,40,128,21,0,15,40,3,0,6,8,975,274,682,1926,0,6,367,372,23,91,233,340,420,225,206,855,501,123,140,766,437,62,114,609,284,23,71,383,176,14,58,250,62,3,23,85,8,0,9,15,1909,537,1224,3672
SSC10010,0,0,64,65,3,12,43,56,49,38,48,134,67,30,41,144,75,15,56,143,81,17,43,139,70,9,31,101,29,0,16,36,3,0,3,4,371,118,334,831,0,0,77,79,10,15,48,74,66,40,41,149,63,25,29,118,76,24,27,126,88,14,44,139,52,3,32,90,20,0,36,49,0,0,11,17,383,124,347,851,0,4,139,142,6,32,94,130,120,84,84,284,133,60,71,261,151,41,82,274,168,24,86,283,119,11,63,193,47,0,50,93,4,0,15,20,751,247,679,1679
