SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,22
SSC10002,0,100,9,108,5,248,4,258,3,158,0,165,7,177,8,189,4,235,13,253,0,225,13,243,4,307,8,319,13,301,14,333,20,109,8,140,12,50,6,61,4,14,0,19,80,1927,68,2076,0,105,3,109,0,270,5,277,0,174,3,184,3,185,6,196,0,231,11,246,0,259,3,265,9,346,20,372,19,295,10,318,14,106,7,130,24,37,3,68,19,3,0,20,90,2022,63,2177,4,200,11,214,12,518,3,537,4,333,7,347,7,359,14,377,5,469,22,493,5,483,17,506,14,659,26,695,33,597,22,649,38,219,12,267,38,88,4,134,20,15,0,36,176,3950,128,4253
SSC10003,0,146,13,156,7,243,19,268,3,108,10,118,0,94,6,102,3,274,24,300,6,312,30,344,10,342,37,389,13,312,25,346,20,271,28,316,28,117,9,152,16,25,6,46,110,2233,202,2542,0,131,13,149,4,246,11,261,0,102,3,108,0,96,9,103,7,307,24,340,9,379,36,430,21,389,34,441,14,328,33,375,22,286,32,335,42,146,17,205,43,43,11,89,169,2457,209,2838,0,277,28,306,12,488,24,529,4,214,12,225,0,187,16,202,10,579,47,641,16,692,67,773,25,729,70,830,26,636,53,718,41,554,58,655,68,261,24,358,58,67,17,139,271,4690,410,5373
SSC10004,0,28,0,30,3,92,3,95,4,36,3,41,3,32,3,37,3,48,0,47,0,60,3,70,0,77,11,85,3,70,0,72,0,29,0,37,3,8,0,7,0,3,0,6,25,488,26,535,0,27,3,26,0,118,4,123,0,38,0,39,3,24,3,28,0,52,3,59,3,76,0,75,0,87,3,93,4,71,0,77,7,26,0,32,4,13,0,19,0,5,0,7,20,535,25,579,0,51,3,58,9,204,11,222,3,74,4,85,3,59,4,65,3,101,3,105,3,136,3,143,0,166,14,183,8,144,3,149,6,58,5,62,6,24,0,27,0,8,0,7,43,1016,50,1109
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,3,5,0,8,0,3,0,4,0,0,0,0,0,0,0,0,4,18,0,22
SSC10006,0,94,9,107,6,147,3,152,6,91,7,100,6,76,0,85,4,123,14,142,5,146,9,158,9,133,13,155,18,125,10,152,12,89,12,106,8,32,4,38,7,4,0,9,82,1057,69,1205,0,94,5,98,4,151,12,169,0,77,5,87,0,88,9,97,0,158,15,176,4,134,10,145,15,132,11,154,15,130,16,162,17,78,3,103,14,38,10,53,5,10,0,15,78,1094,96,1262,4,188,15,207,15,292,15,324,6,174,13,190,8,164,4,179,6,288,24,319,7,276,17,304,21,267,23,312,36,256,21,316,26,164,18,206,17,69,12,93,11,8,0,19,156,2146,165,2473
SSC10007,0,65,3,71,9,130,14,149,3,56,8,67,0,50,3,56,0,120,7,130,10,119,13,140,0,121,16,137,3,119,12,140,8,91,11,106,3,35,3,39,0,5,0,16,35,923,91,1048,0,68,0,67,0,151,13,163,0,59,5,66,3,48,3,56,0,125,8,142,3,113,11,130,3,125,15,141,7,90,8,106,7,81,8,99,3,45,8,60,4,4,5,14,35,913,89,1036,0,134,0,134,11,283,26,319,3,123,7,132,3,101,5,108,3,247,21,268,10,234,28,268,3,242,31,278,12,214,18,241,15,169,19,203,10,78,8,99,6,15,7,32,70,1834,179,2084
SSC10008,0,3,3,9,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,10,0,10,0,3,3,9,3,4,0,7,0,3,0,3,0,0,0,0,3,42,9,56,0,7,0,7,0,7,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,7,0,6,0,8,3,11,0,4,0,3,0,0,0,0,0,0,0,0,3,39,3,46,0,10,3,10,0,15,0,16,0,6,0,6,0,0,0,0,0,14,0,14,0,14,0,14,0,14,0,11,0,12,3,11,3,9,0,12,0,3,3,3,0,0,0,0,3,90,9,102
SSC10009,5,254,14,273,21,421,13,456,5,181,5,194,3,166,3,172,6,418,23,452,3,373,11,384,7,280,15,307,11,169,7,194,17,116,3,137,10,35,0,48,3,0,0,5,99,2425,94,2624,0,243,17,259,10,428,21,453,6,185,13,200,8,185,4,202,14,446,24,479,12,391,15,415,17,309,16,342,15,203,18,231,12,124,11,149,11,30,0,39,5,3,0,8,107,2550,128,2781,9,494,29,529,31,847,30,911,13,368,16,396,14,356,11,374,20,863,44,926,17,767,25,802,21,590,27,645,24,378,27,426,32,239,14,285,20,72,3,86,11,4,0,15,199,4976,223,5401
SSC10010,3,66,3,72,11,147,5,163,4,62,3,73,4,65,8,72,3,136,5,148,3,142,4,153,10,141,15,159,17,136,9,158,17,80,9,111,10,36,3,42,3,4,0,5,85,1014,64,1162,0,78,8,81,3,141,8,159,5,77,0,84,0,73,11,85,6,149,10,162,6,112,10,129,12,123,13,143,20,126,12,160,15,77,6,100,19,29,8,54,3,15,3,19,95,998,87,1177,3,145,12,154,16,287,12,315,10,141,9,154,4,135,10,152,8,285,18,313,15,255,10,281,22,263,27,305,39,258,24,323,39,158,19,211,22,60,9,102,9,18,6,29,179,2010,150,2337
