SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,3,18
SSC10002,11,143,7,165,11,169,4,189,22,220,12,253,28,204,16,243,46,263,10,319,36,279,13,333,17,116,3,140,0,53,5,61,0,19,0,19,166,1470,72,1711,41,136,6,184,36,150,8,196,30,210,12,246,49,206,7,265,58,302,13,372,40,271,9,318,14,115,3,130,6,59,4,68,0,18,0,20,268,1465,63,1795,48,282,14,347,51,313,14,377,50,430,18,493,76,411,18,506,105,567,19,695,74,556,19,649,31,226,4,267,6,112,11,134,0,35,0,36,439,2933,132,3504
SSC10003,32,72,12,118,17,75,6,102,39,238,25,300,67,252,26,344,86,270,33,389,64,260,20,346,53,234,27,316,18,125,12,152,0,42,8,46,385,1570,164,2115,20,83,3,108,21,79,9,103,46,264,26,340,92,309,34,430,102,312,30,441,68,280,29,375,65,242,31,335,26,167,13,205,3,77,12,89,445,1803,182,2430,59,157,18,225,41,151,10,202,87,504,48,641,152,560,60,773,191,578,60,830,124,544,48,718,120,472,62,655,48,284,29,358,4,113,22,139,831,3368,349,4545
SSC10004,9,32,0,41,9,31,3,37,5,39,0,47,18,45,3,70,30,50,10,85,22,53,0,72,3,29,0,37,3,6,0,7,0,4,0,6,104,284,17,408,17,25,0,39,9,11,3,28,11,42,3,59,27,49,0,75,27,59,5,93,21,56,0,77,9,27,0,32,3,14,3,19,0,4,0,7,121,288,17,430,24,52,3,85,16,45,5,65,24,85,3,105,48,91,5,143,56,112,7,183,44,107,4,149,12,52,0,62,5,22,0,27,3,10,0,7,229,571,34,833
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,10,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,6,0,8,0,8,3,0,0,4,0,0,0,0,0,0,0,0,8,20,0,22
SSC10006,8,81,11,100,7,74,0,85,17,114,14,142,17,130,11,158,22,117,10,155,17,126,4,152,17,71,18,106,0,38,3,38,0,10,0,9,104,766,74,945,9,74,8,87,12,80,7,97,29,133,13,176,27,114,6,145,28,115,10,154,29,120,15,162,15,78,9,103,11,41,6,53,0,6,4,15,153,764,79,998,17,151,17,190,22,157,7,179,43,250,25,319,38,245,20,304,51,234,23,312,44,254,22,316,33,154,30,206,7,79,13,93,0,12,9,19,257,1532,152,1941
SSC10007,9,49,5,67,0,50,5,56,9,110,4,130,24,107,11,140,28,92,15,137,37,95,8,140,23,74,9,106,6,23,3,39,0,7,3,16,148,604,78,827,14,43,11,66,3,40,3,56,17,112,13,142,35,80,14,130,31,99,10,141,22,82,3,106,19,69,13,99,8,43,6,60,4,6,3,14,162,569,73,809,27,98,14,132,9,88,10,108,33,220,15,268,57,183,27,268,66,182,26,278,56,170,19,241,42,142,25,203,18,63,10,99,3,17,5,32,306,1177,149,1631
SSC10008,0,3,0,0,0,0,0,0,0,8,0,10,3,0,0,3,4,4,0,10,4,0,3,9,0,8,0,7,0,0,0,3,0,0,0,0,9,22,5,40,0,0,0,3,0,0,0,0,3,3,0,3,7,7,0,5,3,3,0,6,0,3,3,11,0,3,0,3,0,0,0,0,0,0,0,0,15,17,3,34,3,4,0,6,0,0,0,0,6,9,0,14,4,6,0,14,3,13,0,11,4,10,3,11,4,7,0,12,0,0,3,3,0,0,0,0,22,43,10,76
SSC10009,24,166,15,194,16,156,4,172,37,387,21,452,53,321,15,384,43,242,14,307,19,159,9,194,19,106,9,137,5,40,0,48,0,5,0,5,220,1579,93,1890,32,160,3,200,31,167,4,202,50,405,18,479,90,310,13,415,68,268,6,342,28,194,17,231,30,106,12,149,7,34,0,39,0,5,0,8,335,1649,84,2071,53,322,20,396,45,325,9,374,89,795,47,926,147,630,31,802,112,508,27,645,51,345,29,426,46,216,18,285,16,68,3,86,0,10,0,15,559,3225,180,3964
SSC10010,6,57,8,73,9,55,10,72,19,123,6,148,25,124,6,153,21,126,21,159,18,132,11,158,4,90,14,111,3,34,6,42,0,8,0,5,107,747,75,928,12,64,5,84,5,68,11,85,29,124,11,162,36,84,3,129,20,115,9,143,23,120,12,160,8,87,12,100,3,39,7,54,0,15,3,19,135,725,77,937,15,128,14,154,15,127,20,152,48,241,22,313,63,206,11,281,35,240,31,305,44,257,24,323,15,178,21,211,11,75,17,102,0,21,6,29,240,1474,151,1866
