SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7
SSC10002,55,148,180,157,159,148,60,9,3,924,3,12,7,12,13,20,3,3,0,80,5,21,40,50,117,107,31,12,0,384,4,0,4,6,13,19,12,4,0,58,0,0,3,3,5,14,24,21,11,82,0,0,0,4,4,6,6,4,0,28,3,4,11,6,12,18,5,7,0,62,72,181,253,243,319,332,140,61,19,1620,67,169,197,198,179,139,36,15,0,995,4,7,11,12,16,9,4,0,0,66,5,4,19,31,138,116,28,12,0,364,0,0,4,3,10,17,14,4,3,63,0,0,4,8,10,21,23,28,11,102,0,3,0,3,4,7,9,10,6,47,6,7,9,7,14,3,3,9,0,53,85,190,240,265,372,319,123,68,20,1692,124,316,383,354,339,286,97,23,3,1921,10,17,19,22,30,27,12,7,0,148,11,27,63,88,256,225,61,25,7,751,4,5,9,11,22,30,22,9,4,115
SSC10003,33,80,239,277,236,217,158,61,18,1325,4,3,11,11,16,16,11,3,0,77,3,6,22,26,88,63,53,28,7,303,3,0,3,3,5,9,25,13,4,72,0,0,0,3,3,13,28,33,6,88,0,0,0,0,0,3,4,4,3,10,10,6,28,25,33,26,32,8,6,173,55,102,300,344,389,346,316,152,46,2051,38,89,286,360,298,209,119,58,10,1466,0,4,11,4,21,26,12,9,0,89,3,3,18,23,81,86,95,48,24,394,0,0,0,4,4,11,29,20,11,83,0,0,3,5,8,14,30,43,23,120,0,0,0,0,0,0,10,12,3,23,0,9,20,36,34,31,38,16,17,201,42,103,340,430,441,375,337,205,89,2366,70,171,525,632,537,423,277,126,35,2791,4,10,14,17,34,40,27,13,0,159,4,8,41,47,164,155,151,81,35,693,3,0,3,9,9,22,56,31,19,155
SSC10004,3,31,27,41,35,27,7,3,3,188,7,0,4,7,11,3,0,0,0,35,4,5,15,17,33,26,13,3,0,115,0,0,0,0,0,8,8,0,0,14,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,20,16,37,47,70,85,72,37,7,6,383,7,25,43,61,50,36,8,3,5,236,0,0,6,6,5,6,0,0,0,30,0,0,3,7,26,25,11,7,3,91,0,0,0,0,0,11,3,0,0,18,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,15,10,28,59,75,93,77,32,19,7,399,12,49,75,100,86,70,13,6,8,421,7,3,10,14,16,8,5,3,0,60,7,5,19,22,59,55,31,14,3,207,0,0,0,0,0,16,12,0,0,36
SSC10005,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3
SSC10006,18,37,55,34,26,26,12,8,3,211,5,12,21,20,10,9,0,0,0,76,14,29,47,66,81,68,33,12,0,348,6,3,9,17,17,18,21,6,0,100,3,3,0,6,4,25,20,11,7,75,0,0,0,0,0,0,3,0,0,5,3,0,14,12,21,6,17,3,0,83,51,85,142,158,155,152,106,38,9,897,12,45,95,65,37,28,16,5,3,313,18,10,25,12,8,7,0,0,0,83,11,30,33,44,65,74,31,21,3,314,6,7,9,11,28,31,25,5,3,109,0,0,0,0,8,12,15,4,5,51,0,0,0,0,0,0,4,0,0,4,9,3,11,9,13,15,8,17,5,90,51,97,176,145,154,162,103,53,15,959,30,89,149,106,60,54,29,9,4,525,25,21,43,33,21,17,3,3,0,156,25,61,79,111,150,136,67,31,3,669,9,10,13,26,41,51,43,15,3,208
SSC10007,10,23,37,45,15,28,13,3,0,167,3,13,13,11,9,3,3,0,0,57,0,15,67,63,85,56,30,12,0,321,3,0,3,4,10,18,23,10,3,79,0,0,3,0,3,12,26,7,3,66,0,0,0,0,0,0,0,3,0,3,7,7,4,14,18,17,15,9,3,90,21,56,130,140,137,140,106,39,16,786,8,29,71,56,28,21,10,0,0,229,5,6,13,4,5,0,4,3,0,45,10,11,31,47,67,49,32,20,3,260,0,0,9,7,20,14,27,18,4,97,0,0,0,0,3,8,15,9,0,41,0,0,0,0,0,0,0,0,0,0,6,6,7,16,16,7,14,9,3,88,26,56,142,130,138,106,99,60,14,766,20,52,109,99,39,49,22,3,0,395,5,21,29,19,18,5,4,3,0,99,11,21,99,110,155,106,54,27,3,582,3,0,9,15,29,34,49,29,5,180
SSC10008,0,0,4,0,5,4,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,10,3,10,9,7,3,0,39,0,0,5,5,4,0,0,0,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,6,11,3,0,0,37,0,0,11,9,7,3,4,0,0,32,0,0,0,0,3,3,0,0,0,6,0,0,3,5,8,3,6,0,0,24,0,0,0,0,0,0,0,0,0,0
SSC10009,33,83,217,195,78,45,28,9,0,686,21,25,52,40,26,7,7,0,0,179,27,58,132,134,165,90,43,12,0,663,4,7,17,12,19,27,32,9,0,127,0,3,0,0,3,13,17,7,5,46,0,0,0,0,0,0,0,0,0,0,5,0,23,6,18,15,4,3,0,84,91,174,452,384,305,194,137,48,5,1782,43,110,287,231,116,59,34,5,0,883,25,17,38,42,8,5,4,0,0,144,20,50,116,109,184,109,52,9,3,661,0,10,18,16,18,35,35,12,3,145,0,0,0,3,0,7,16,6,0,41,0,0,0,0,0,3,0,0,0,3,4,4,19,18,11,17,14,3,3,89,95,202,479,413,342,231,149,39,8,1964,81,190,504,421,192,98,63,19,0,1567,40,47,96,76,32,17,10,3,0,321,45,106,254,245,355,194,97,24,4,1328,4,18,30,24,38,62,63,20,3,270
SSC10010,13,19,50,44,17,16,15,4,0,187,3,15,18,20,8,6,4,0,0,73,11,22,62,64,95,86,33,8,0,383,5,9,8,10,18,19,28,15,3,112,0,0,3,4,6,17,24,11,4,69,0,0,0,0,0,0,0,0,0,0,3,4,6,12,10,8,15,3,0,68,28,72,148,153,159,158,111,42,5,889,12,39,75,53,26,18,15,4,0,239,5,15,13,14,10,4,0,0,0,60,14,28,57,53,75,71,29,14,8,341,0,0,11,7,27,35,27,15,3,123,0,0,0,0,8,14,17,10,4,54,0,0,0,0,0,0,0,0,0,0,3,11,10,3,8,16,14,7,3,69,38,85,162,129,143,160,100,54,19,890,22,55,121,94,43,41,23,15,0,429,14,28,31,29,18,11,8,0,0,127,22,48,118,113,169,154,63,26,4,728,3,5,19,18,46,54,54,26,3,236
