SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,18
SSC10002,9,143,11,165,5,169,8,189,12,227,17,253,20,208,9,243,52,255,15,319,54,260,15,333,18,114,7,140,8,54,4,61,4,14,0,19,188,1440,86,1711,9,169,5,184,15,173,11,196,39,198,9,246,46,210,9,265,95,265,16,372,89,226,7,318,27,95,5,130,11,54,11,68,0,17,0,20,322,1403,68,1795,14,312,20,347,25,339,13,377,47,424,25,493,71,417,15,506,145,523,23,695,145,487,20,649,45,210,11,267,13,101,17,134,3,31,0,36,507,2841,158,3504
SSC10003,4,98,14,118,8,83,8,102,19,259,28,300,42,277,31,344,57,296,35,389,55,267,23,346,32,250,32,316,19,123,12,152,11,31,9,46,244,1684,185,2115,3,100,3,108,3,97,5,103,18,290,27,340,54,338,38,430,96,313,30,441,76,263,30,375,69,236,31,335,29,153,16,205,3,72,14,89,358,1867,205,2430,3,203,19,225,9,177,13,202,40,546,54,641,90,615,66,773,151,610,66,830,137,528,51,718,103,486,65,655,47,275,30,358,11,104,19,139,606,3546,394,4545
SSC10004,0,43,0,41,3,37,3,37,3,43,0,47,4,59,3,70,13,70,3,85,15,55,7,72,0,31,0,37,0,12,0,7,0,4,0,6,35,348,20,408,3,38,3,39,0,20,3,28,9,48,3,59,12,65,0,75,20,70,5,93,16,59,0,77,0,26,0,32,3,19,3,19,0,7,0,7,70,342,20,430,3,78,3,85,4,56,5,65,12,93,3,105,21,120,5,143,28,144,12,183,31,117,5,149,3,59,0,62,3,23,0,27,0,12,0,7,104,689,41,833
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,6,0,8,0,8,0,3,0,4,0,0,0,0,0,0,0,0,3,22,0,22
SSC10006,0,94,4,100,13,75,0,85,14,122,14,142,17,125,17,158,17,117,13,155,21,124,9,152,11,76,22,106,5,31,0,38,0,10,0,9,97,771,78,945,4,72,8,87,11,78,7,97,28,137,14,176,30,107,9,145,25,120,12,154,34,108,17,162,12,79,8,103,3,44,6,53,0,8,4,15,155,757,85,998,4,167,16,190,20,154,5,179,40,254,27,319,48,231,25,304,46,238,23,312,55,236,22,316,20,153,28,206,11,71,12,93,0,14,9,19,252,1524,167,1941
SSC10007,4,59,8,67,0,50,3,56,11,119,4,130,8,115,10,140,15,102,24,137,12,113,12,140,11,79,12,106,6,28,7,39,0,5,8,16,71,665,94,827,0,56,11,66,3,42,3,56,20,107,13,142,14,108,10,130,24,99,9,141,16,82,5,106,14,75,13,99,3,44,13,60,0,9,3,14,99,627,79,809,5,111,18,132,8,93,11,108,27,222,18,268,25,221,22,268,44,205,32,278,26,194,22,241,27,154,28,203,6,73,17,99,0,22,8,32,165,1292,170,1631
SSC10008,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,7,0,10,0,3,3,9,0,7,0,7,0,3,0,3,0,0,0,0,0,36,8,40,0,3,0,3,0,0,0,0,0,8,0,3,0,5,0,5,0,6,0,6,3,4,3,11,0,7,0,3,0,0,0,0,0,0,0,0,4,27,3,34,0,6,0,6,0,0,0,0,0,10,0,14,0,14,0,14,0,12,0,11,3,4,3,11,0,10,0,12,0,3,3,3,0,0,0,0,5,66,6,76
SSC10009,4,177,15,194,6,164,4,172,26,398,22,452,46,335,10,384,30,261,17,307,22,156,13,194,15,111,11,137,8,42,3,48,0,7,0,5,151,1638,98,1890,3,191,3,200,17,179,4,202,59,394,28,479,68,331,13,415,65,267,13,342,42,170,21,231,24,110,12,149,5,38,0,39,0,5,0,8,284,1687,95,2071,8,369,18,396,20,345,7,374,85,790,53,926,114,666,25,802,92,525,31,645,65,327,36,426,41,220,22,285,7,73,3,86,0,15,0,15,436,3327,196,3964
SSC10010,3,63,3,73,4,59,9,72,14,126,7,148,14,130,7,153,22,120,12,159,27,125,10,158,14,88,7,111,0,34,9,42,0,3,0,5,104,750,78,928,5,73,3,84,3,73,12,85,22,129,12,162,24,104,3,129,32,98,11,143,45,97,11,160,15,73,10,100,5,44,5,54,0,18,3,19,158,703,80,937,5,135,9,154,5,132,16,152,37,256,23,313,38,230,12,281,56,223,23,305,77,219,25,323,28,164,18,211,3,79,12,102,0,23,3,29,254,1454,154,1866
