SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10001,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,3,0,18
SSC10002,97,155,190,196,291,195,18,0,0,1147,84,28,43,60,70,122,107,57,18,595,3,6,10,7,14,8,3,11,0,52,184,196,246,265,372,318,130,68,20,1795,24,171,300,275,412,300,32,3,0,1517,104,105,74,101,139,122,30,0,0,678,3,10,5,10,11,15,0,0,0,57,4,3,12,13,11,3,0,0,0,51,139,295,390,398,570,436,69,3,0,2297,5,12,9,12,5,11,3,0,0,57,25,9,5,3,5,3,0,0,0,45,27,21,13,19,15,10,3,0,0,104,169,314,407,410,582,445,72,3,0,2404,176,53,67,76,93,182,192,111,35,991,6,13,19,14,17,20,4,16,0,105,347,377,493,506,695,649,267,134,36,3504
SSC10003,46,92,272,322,338,218,70,3,0,1366,60,10,42,80,72,127,239,185,78,899,0,9,24,30,23,31,24,13,9,164,108,103,340,430,441,375,335,205,89,2430,12,79,406,452,485,298,78,11,0,1814,65,68,85,122,146,143,91,10,0,735,3,7,24,11,14,10,4,0,0,77,3,4,10,12,8,3,4,0,0,39,81,159,519,600,654,449,174,22,0,2660,0,3,12,16,15,11,0,0,0,51,5,4,3,7,8,9,5,3,0,48,5,6,14,24,18,18,5,3,0,96,88,166,538,626,672,469,177,23,0,2757,131,27,52,92,103,205,423,314,123,1472,7,10,47,56,56,47,50,19,15,322,225,202,641,773,830,718,655,358,139,4545
SSC10004,22,24,47,67,80,49,4,0,0,291,18,0,9,11,14,26,30,17,7,126,0,3,3,0,5,0,0,0,0,10,39,28,59,75,93,77,32,19,7,430,13,23,57,77,112,72,0,0,0,354,23,23,34,36,38,28,7,0,0,188,0,0,0,7,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,39,45,92,127,155,100,10,0,0,573,0,6,0,0,0,0,0,0,0,8,8,0,0,0,4,0,0,0,0,8,8,4,0,0,4,0,0,0,0,21,45,54,92,127,155,100,10,0,0,587,35,10,8,14,13,45,50,31,7,213,3,4,3,5,12,4,0,0,0,28,85,65,105,143,183,149,62,27,7,833
SSC10005,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,4,0,0,22
SSC10006,46,64,119,111,106,82,8,0,0,533,38,32,43,25,39,73,89,52,8,396,6,7,9,8,10,13,9,3,4,67,87,97,176,145,154,162,103,53,15,998,18,56,127,143,116,76,11,0,0,536,41,39,62,64,74,54,9,0,0,348,3,4,16,7,4,3,0,0,0,41,4,0,8,0,3,3,0,0,0,20,62,97,206,217,196,137,17,3,0,943,10,19,21,16,6,14,0,0,0,84,17,10,6,5,9,8,0,0,0,52,26,23,25,22,12,20,3,0,0,138,93,122,235,238,213,161,22,3,0,1084,86,51,60,51,75,142,164,89,22,743,7,7,25,20,19,18,23,9,4,125,190,179,319,304,312,316,206,93,19,1941
SSC10007,31,39,95,90,101,59,11,3,0,434,34,11,36,29,34,39,77,48,9,313,3,3,12,15,6,4,6,9,4,60,66,56,142,130,141,106,99,60,14,809,10,38,139,122,139,83,5,3,0,544,38,22,52,57,61,41,27,0,0,303,0,5,9,8,3,3,0,0,0,32,4,0,4,3,3,3,0,0,0,20,58,70,198,188,202,135,37,4,0,906,7,9,8,8,3,3,0,0,0,41,3,4,3,0,3,5,0,0,0,22,10,14,15,9,9,11,0,0,0,66,67,83,213,201,217,147,37,4,0,969,62,15,38,47,44,85,156,79,24,543,7,11,17,21,22,13,19,9,4,121,132,108,268,268,278,241,203,99,32,1631
SSC10008,0,0,3,5,7,3,4,0,0,25,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,3,5,6,11,3,0,0,34,0,0,10,5,9,6,6,0,0,44,0,0,3,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,8,14,6,13,3,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,15,14,14,6,13,3,0,61,3,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,3,0,6,6,0,14,14,11,11,12,3,0,76
SSC10009,137,157,364,320,276,130,16,0,0,1390,56,43,103,81,58,96,125,39,5,610,5,4,19,17,9,15,10,0,0,69,200,202,479,415,342,231,149,39,8,2071,54,178,503,437,374,168,16,0,0,1719,151,100,180,191,128,69,16,0,0,837,7,7,43,20,15,16,4,0,0,108,5,3,11,6,6,4,3,0,0,30,215,286,738,650,526,252,36,0,0,2695,16,17,21,16,16,4,0,0,0,92,23,12,16,10,8,9,0,0,0,77,38,26,34,28,27,13,0,0,0,173,253,313,771,681,549,263,36,0,0,2869,135,58,120,102,74,137,239,82,10,960,11,6,37,24,21,23,14,0,0,139,396,374,926,802,645,426,285,86,15,3964
SSC10010,48,60,113,82,111,64,14,0,0,494,33,19,40,38,28,80,85,52,18,389,0,11,10,6,3,9,7,3,0,60,84,85,162,129,143,160,100,54,19,937,10,47,145,135,117,85,7,0,0,545,50,40,65,56,84,55,12,0,0,347,3,3,13,6,7,6,0,0,0,41,4,3,4,3,8,0,0,3,0,27,65,100,222,198,207,151,16,3,0,962,10,10,12,10,14,6,0,0,0,64,11,3,6,0,0,0,0,0,0,31,22,18,18,12,10,9,0,0,0,93,88,114,243,211,225,154,23,3,0,1055,62,24,54,59,69,142,174,91,21,696,7,14,16,10,19,23,13,7,3,111,154,152,313,281,305,323,211,102,29,1866
