SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
SSC10002,12,3,15,6,0,12,4,4,11,3,10,15,14,18,34,18,4,18,50,8,62,38,12,49,62,7,69,68,10,71,62,4,66,74,6,74,131,8,137,115,0,115,76,0,76,71,6,71,174,0,174,116,0,116,17,0,20,1099,100,1203
SSC10003,11,19,30,5,9,13,4,29,38,7,59,68,46,80,129,17,45,67,83,36,126,45,47,94,79,34,119,66,35,102,59,36,91,74,29,107,145,70,216,128,5,135,99,0,94,111,55,168,352,9,360,139,20,156,20,28,45,1506,658,2165
SSC10004,4,0,6,0,0,0,0,0,0,0,0,0,0,5,9,8,11,11,11,7,15,13,4,13,14,5,20,16,7,24,23,0,21,20,0,22,34,3,41,39,0,39,31,0,31,22,0,21,23,0,23,42,0,40,3,3,4,299,47,349
SSC10005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11
SSC10006,10,9,20,0,5,4,4,24,33,11,24,31,23,61,84,29,19,50,77,27,99,56,31,86,58,33,90,53,11,69,51,8,61,43,4,52,67,12,77,28,3,30,12,0,12,5,0,5,7,0,7,59,4,65,21,10,34,634,285,917
SSC10007,5,0,4,3,0,4,4,13,19,7,13,20,15,48,62,25,13,35,42,26,70,31,22,61,43,18,58,32,11,51,40,6,50,44,12,55,75,15,88,50,0,47,25,0,25,15,0,16,22,0,22,53,3,57,13,17,26,542,220,767
SSC10008,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,0,0,0,0,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,27,3,28
SSC10009,3,5,10,4,3,5,5,6,9,7,8,14,33,24,56,29,19,42,68,11,83,70,20,95,96,41,133,123,22,141,87,13,103,112,15,127,234,22,253,191,3,191,110,3,107,63,8,71,94,0,99,144,13,155,10,6,20,1488,246,1734
SSC10010,3,7,8,3,0,9,0,11,13,6,25,30,20,53,71,22,12,38,62,17,81,38,28,61,57,16,77,61,11,75,63,3,62,45,8,47,65,3,69,49,3,53,15,0,15,12,0,19,12,0,12,56,4,55,8,8,10,605,215,819
