SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3
SSC10002,68,82,51,10,4,0,301,25,27,27,19,17,3,0,0,115,11,11,13,10,4,0,0,0,50,8,14,9,23,7,3,0,0,69,0,0,0,0,3,0,0,0,8,4,3,0,0,0,0,0,0,17,13,9,8,14,10,8,5,0,69,122,179,169,226,156,43,17,3,912,4,11,4,11,10,9,0,0,47,9,16,18,13,10,0,0,0,64,18,33,46,90,94,30,16,4,333,20,34,30,49,38,11,3,0,186,0,0,3,3,3,0,0,0,9,15,23,14,28,27,10,4,0,115,18,39,31,28,27,14,4,0,161,35,98,96,130,85,20,7,0,469,33,43,40,34,23,5,0,0,176,20,24,11,15,6,0,0,0,75,12,15,11,31,12,3,3,0,94,0,0,0,0,4,0,0,0,10,6,3,0,4,4,4,0,0,24,29,18,18,24,26,15,14,0,146,218,358,329,467
SSC10003,116,110,67,51,13,7,458,6,59,64,51,33,28,10,3,244,9,22,31,9,12,3,6,0,99,7,14,13,18,8,8,3,0,70,0,0,0,4,0,5,0,0,10,0,0,4,6,9,0,0,0,20,8,25,36,33,27,30,16,15,193,63,291,351,336,255,187,75,31,1594,0,13,16,31,16,10,5,3,95,0,22,28,24,12,0,0,0,89,9,37,54,79,54,63,25,15,337,11,25,36,20,16,22,8,0,143,4,3,3,4,9,3,0,0,26,5,47,54,49,56,39,20,7,278,8,33,37,39,53,47,13,0,225,25,162,182,192,127,95,25,5,814,9,80,89,72,72,44,16,3,396,14,35,43,22,13,9,6,0,140,14,19,20,22,8,16,3,0,104,0,3,0,3,0,6,5,0,18,0,3,11,10,7,3,0,0,36,27,55,59,68,55,67,30,15,377,132,547,626,631
SSC10004,22,19,9,6,0,0,83,3,5,4,7,6,3,0,0,35,0,0,3,0,0,0,0,0,5,3,5,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,18,20,45,57,66,48,18,3,3,267,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,3,14,15,18,25,16,3,0,87,6,11,3,8,9,0,0,0,34,0,0,3,3,3,0,0,0,16,3,9,11,15,11,3,0,0,53,0,5,17,17,14,4,0,0,67,9,21,36,31,18,6,4,0,120,4,10,12,17,12,3,0,0,57,4,0,3,4,0,0,0,0,11,5,6,8,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,8,6,0,0,0,33,46,89,116,143
SSC10005,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC10006,29,21,10,0,0,0,112,10,18,21,13,12,0,0,0,71,0,0,0,0,0,0,0,0,3,16,9,11,8,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,10,14,15,13,6,6,98,61,112,97,79,77,22,17,6,463,0,0,6,0,3,0,0,0,10,0,3,3,0,0,0,0,0,12,16,31,45,40,36,21,8,0,199,3,12,8,16,8,8,0,0,44,3,3,0,9,0,0,0,0,12,3,20,17,14,25,9,8,0,95,0,12,10,3,9,4,3,0,46,15,48,34,26,14,6,0,0,142,13,23,18,17,17,6,0,0,92,0,0,0,0,0,0,0,0,6,16,24,20,13,9,0,0,0,81,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,28,21,28,26,30,13,6,183,111,204,188,173
SSC10007,18,19,15,4,0,0,80,4,17,7,10,9,3,0,0,50,0,0,0,0,0,0,0,0,9,4,14,8,7,3,0,0,0,34,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,4,14,17,17,14,12,11,14,3,94,36,87,71,81,52,25,17,3,386,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,61,50,41,35,5,7,3,209,8,14,6,4,8,4,0,0,43,0,5,7,4,5,3,0,0,22,3,12,5,19,11,4,0,0,59,0,12,8,10,10,4,0,0,46,9,20,23,27,16,7,0,0,98,7,17,12,12,16,4,0,0,60,0,4,0,3,0,0,0,0,11,4,15,13,9,6,0,0,0,52,0,0,0,0,4,0,0,0,5,3,4,0,3,0,0,0,0,7,29,23,35,29,21,24,17,11,188,76,181,157,153
SSC10008,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,6,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,3,9,6,8
SSC10009,85,73,38,16,3,0,372,27,42,52,24,16,3,0,0,166,3,3,4,4,0,0,0,0,16,34,54,31,14,3,4,0,0,136,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,16,24,15,7,14,15,3,0,98,159,350,288,203,132,55,12,3,1195,0,15,4,4,3,3,0,0,32,4,13,9,6,3,0,0,0,32,51,191,142,122,57,41,8,0,619,14,28,24,16,13,0,0,0,95,7,9,12,3,3,0,0,0,37,8,71,49,52,35,12,7,0,238,11,42,35,32,32,3,7,0,154,68,129,142,96,51,19,3,0,507,27,58,57,26,22,9,3,0,202,3,13,7,3,0,0,0,0,28,38,66,43,22,3,9,4,0,183,0,0,0,0,0,0,0,0,5,0,6,7,3,0,0,0,0,20,36,47,33,24,32,22,7,0,202,263,680,572,422
SSC10010,25,20,12,3,0,0,111,7,18,12,14,8,3,0,0,57,3,0,5,3,0,3,0,0,11,4,23,7,3,4,0,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,15,3,7,17,11,6,3,79,50,116,73,72,68,29,21,3,429,0,0,0,0,3,0,0,0,7,0,8,0,4,0,3,0,0,18,14,46,49,50,51,20,13,3,247,3,10,9,9,8,5,3,0,45,3,0,4,0,8,0,0,0,12,0,11,21,16,22,9,0,0,82,3,15,3,7,14,4,4,0,42,12,43,32,27,20,3,0,0,137,5,27,12,17,8,7,0,0,71,8,0,7,3,3,3,3,0,20,5,28,11,6,4,3,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,29,28,19,21,29,20,20,6,163,84,209,169,167
