SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC10001,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
SSC10002,4,3,3,5,26,52,29,87,3,212,7,3,6,6,37,56,33,34,0,185,8,10,9,14,79,83,42,60,7,310,0,16,9,4,10,3,6,4,0,45,4,3,6,5,24,22,14,18,0,96,0,17,7,10,7,23,3,19,0,98,3,7,4,9,28,28,11,36,0,122,3,13,14,0,23,27,10,18,10,116,3,0,3,0,0,3,0,5,3,18,22,79,59,58,234,294,142,275,29,1194,3,6,9,8,25,16,16,16,0,107,5,15,18,28,53,56,19,34,6,232,0,5,8,0,5,7,0,3,0,36,4,30,22,29,15,14,7,6,3,131,10,34,50,63,90,75,11,12,3,350,3,52,37,22,14,18,3,16,3,164,0,0,0,0,3,3,0,0,0,13,8,12,12,3,11,5,0,3,0,51,3,0,0,0,3,3,0,3,6,20,31,160,159,164,219,203,52,88,24,1102
SSC10003,8,7,7,14,39,79,46,135,4,326,9,14,26,29,46,103,39,111,7,379,7,3,16,10,25,41,23,45,0,175,0,14,18,6,10,13,3,7,3,75,0,9,4,4,22,27,17,24,4,108,0,15,6,8,16,30,10,27,0,113,0,5,4,5,11,14,8,8,0,49,0,17,14,3,11,13,3,13,3,84,0,0,0,4,4,3,3,5,6,29,27,92,86,87,186,312,157,381,23,1340,14,14,15,14,25,50,31,58,0,222,18,42,48,50,64,112,52,82,5,473,0,0,7,3,9,8,3,8,3,37,9,31,23,10,13,17,3,11,0,110,5,23,63,37,75,51,15,21,4,292,5,33,22,13,28,15,6,13,0,130,0,0,0,0,0,0,3,0,0,3,0,10,6,3,4,0,0,3,0,27,0,0,3,0,0,8,0,3,0,18,48,155,182,134,214,260,113,191,14,1316
SSC10004,4,0,0,0,6,6,11,24,0,51,0,0,0,4,8,8,6,19,0,49,0,3,0,3,12,17,4,15,0,60,3,0,4,3,4,7,3,3,0,26,0,3,0,0,8,4,0,3,0,17,0,3,0,3,4,3,3,4,0,22,0,0,3,3,3,4,3,9,0,26,0,7,4,3,3,4,0,5,0,30,0,0,0,0,0,0,0,0,0,4,7,17,13,25,60,55,29,78,3,291,0,0,0,5,7,3,0,6,0,23,0,8,18,19,12,13,3,6,0,76,0,3,0,3,0,0,0,0,0,8,3,16,10,8,9,7,3,0,0,46,5,3,5,10,28,17,4,3,0,77,0,9,6,7,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,46,42,41,61,47,11,13,0,280
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC10006,0,0,0,3,3,3,0,10,0,24,0,0,3,5,10,7,3,9,0,38,0,5,10,12,38,33,8,21,4,132,0,0,7,6,7,3,4,4,0,31,0,0,0,3,3,0,4,3,0,15,3,3,0,4,7,5,0,3,0,24,0,0,4,5,26,26,25,31,3,126,3,12,7,11,14,8,8,5,0,81,0,0,0,0,3,0,0,0,7,10,12,27,28,44,109,92,58,91,13,473,3,0,3,0,7,0,5,4,0,28,0,3,10,13,12,10,5,4,0,52,0,0,3,3,3,0,0,3,0,20,8,18,19,30,16,15,4,8,0,118,5,14,16,5,20,15,8,0,0,81,3,26,17,17,11,9,3,0,0,82,0,0,0,3,0,3,0,3,0,11,3,15,13,11,8,3,3,3,0,64,0,0,0,0,3,0,0,0,0,3,28,79,81,83,71,56,31,29,6,466
SSC10007,0,0,3,0,3,7,10,13,0,42,0,0,0,4,0,0,3,4,0,17,3,6,4,14,42,33,25,40,0,164,3,0,3,4,0,0,0,0,0,13,0,0,0,0,5,5,0,0,0,11,0,10,3,3,0,0,0,0,0,18,7,3,8,10,23,20,30,37,3,145,5,19,3,10,23,11,9,10,3,84,0,0,0,0,3,0,0,0,3,11,18,42,32,44,94,76,79,114,14,505,0,0,3,7,3,10,3,12,0,39,0,0,4,13,10,6,4,6,0,49,0,0,0,5,3,3,7,0,0,21,3,9,18,15,6,3,0,3,0,61,3,9,5,16,23,9,7,3,4,77,0,19,12,13,4,3,3,7,0,60,6,3,5,0,3,0,0,14,0,24,3,11,10,4,9,4,3,3,0,54,0,0,0,0,0,0,0,0,3,3,17,60,59,75,72,41,26,41,8,395
SSC10008,0,0,0,0,0,0,3,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,0,20,0,32,0,0,0,0,0,3,0,11,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,13,0,24
SSC10009,3,3,0,9,22,27,19,48,0,127,3,3,3,4,19,24,25,47,0,127,15,9,10,4,75,95,97,132,0,441,0,6,3,12,10,18,6,7,0,69,0,5,0,3,18,14,11,8,0,56,0,22,14,7,15,16,7,9,0,98,10,10,9,19,53,46,58,107,7,311,5,26,14,15,32,27,11,17,3,144,0,0,0,0,0,3,0,12,6,29,34,78,54,72,246,268,232,392,16,1394,3,7,3,10,16,23,14,11,0,89,20,16,35,32,43,59,25,23,0,256,0,8,10,15,14,7,3,6,0,72,9,58,41,42,39,14,8,14,4,238,21,35,43,45,97,46,17,11,0,307,10,78,35,40,33,10,6,4,0,220,3,3,0,4,3,0,0,6,0,27,3,25,13,13,10,0,3,3,0,82,0,0,0,0,0,3,0,0,6,14,71,232,191,213,259,161,85,79,14,1302
SSC10010,0,0,0,3,6,8,0,7,0,26,0,3,4,0,3,13,10,7,0,43,3,8,4,8,46,36,18,17,5,139,0,3,0,3,10,3,0,6,0,23,0,0,0,0,0,0,4,4,0,8,0,3,6,0,3,3,4,4,0,26,4,3,9,4,22,34,21,36,0,130,3,15,8,7,22,15,13,7,8,95,0,0,0,0,3,0,0,4,4,14,21,34,28,27,115,106,65,86,15,507,0,0,0,3,7,6,3,4,0,27,0,3,12,13,8,11,4,10,0,65,3,0,4,0,4,3,3,0,0,23,3,25,19,14,11,9,4,0,0,81,3,8,16,17,23,16,3,3,3,90,8,34,22,9,9,0,0,0,0,91,0,3,0,0,3,0,0,3,3,19,0,25,16,12,8,0,0,0,0,65,0,0,0,0,0,0,0,0,3,6,22,93,94,75,79,47,16,22,6,456
