SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
SSC10002,61,7,0,0,82,9,165,66,23,0,3,89,4,189,85,27,6,0,120,15,253,79,52,10,7,83,11,243,110,96,20,5,76,12,319,89,104,22,14,91,17,333,38,30,12,7,50,9,140,11,10,3,3,21,9,61,4,0,3,0,10,0,19,538,347,78,44,625,82,1711,86,25,0,0,65,6,184,85,28,12,3,60,10,196,73,53,26,23,54,10,246,28,88,42,65,38,5,265,16,113,92,89,47,13,372,39,91,76,55,56,8,318,9,29,23,27,40,3,130,5,16,11,10,20,6,68,3,0,0,0,12,0,20,342,431,293,269,392,63,1795,148,33,0,0,144,18,347,151,43,12,6,151,16,377,154,83,38,23,171,21,493,112,138,48,74,120,14,506,131,203,110,96,126,25,695,121,199,94,62,150,20,649,43,57,39,34,84,12,267,13,24,18,10,43,18,134,3,3,3,0
SSC10003,46,7,0,0,55,12,118,36,14,3,0,35,6,102,127,69,8,3,67,25,300,133,100,22,11,57,29,344,131,127,24,11,57,31,389,116,103,19,12,70,24,346,77,94,24,7,85,33,316,23,35,10,6,65,17,152,13,7,0,0,13,7,46,700,564,113,63,507,176,2115,56,7,0,0,40,3,108,48,29,0,0,25,9,103,101,106,38,21,45,28,340,70,153,69,68,37,34,430,67,145,93,58,46,29,441,66,115,73,37,45,36,375,43,76,67,53,61,38,335,23,46,39,21,55,17,205,11,13,7,4,42,16,89,492,682,388,269,402,197,2430,104,16,0,0,91,18,225,84,43,0,0,59,10,202,227,171,48,26,113,54,641,200,253,91,82,91,60,773,201,270,123,71,105,61,830,187,218,97,55,117,51,718,118,169,95,57,144,63,655,42,86,48,28,125,33,358,24,19,9,3
SSC10004,22,3,0,0,17,3,41,20,6,0,0,12,3,37,27,15,0,0,7,0,47,17,22,7,3,7,4,70,27,32,10,0,13,3,85,13,37,3,0,11,0,72,0,10,3,9,10,0,37,0,0,0,3,3,0,7,0,0,0,0,0,0,6,132,139,27,12,79,21,408,23,3,0,0,12,0,39,7,6,0,0,3,3,28,6,28,5,10,3,3,59,5,28,16,22,3,0,75,8,32,30,15,4,5,93,12,30,14,14,4,0,77,0,4,12,3,6,0,32,0,4,0,3,3,3,19,0,0,0,0,4,0,7,68,139,86,68,49,17,430,48,7,0,0,29,3,85,23,17,0,0,12,5,65,32,38,12,11,14,3,105,29,48,27,23,8,6,143,38,68,37,15,18,12,183,25,71,16,17,18,4,149,3,19,12,9,18,0,62,0,6,3,6,9,0,27,0,0,0,0
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC10006,34,9,0,0,50,4,100,32,15,0,0,33,0,85,42,43,12,4,28,14,142,42,58,14,9,30,16,158,34,49,11,4,40,12,155,25,42,16,18,50,5,152,12,23,10,11,29,20,106,5,10,5,9,8,4,38,0,5,0,0,3,0,9,234,251,68,50,271,79,945,27,9,4,0,40,8,87,15,30,9,13,23,8,97,29,46,34,48,13,11,176,10,38,33,34,22,6,145,12,48,35,29,22,10,154,12,50,29,22,26,14,162,7,15,18,14,35,10,103,0,8,8,7,20,6,53,3,3,0,0,3,8,15,118,248,173,164,199,87,998,64,18,5,0,91,16,190,51,51,16,13,56,8,179,70,88,43,50,40,28,319,51,90,42,37,57,23,304,46,103,42,36,62,25,312,40,92,44,37,74,23,316,21,44,25,20,62,31,206,9,19,15,12,29,9,93,3,6,0,0
SSC10007,29,8,0,0,27,5,67,23,14,0,4,19,3,56,40,48,7,5,18,9,130,38,49,9,8,18,12,140,29,40,16,4,25,22,137,27,45,10,11,38,13,140,11,17,23,8,29,15,106,4,4,5,3,16,7,39,0,3,0,0,4,7,16,208,219,70,45,196,94,827,31,4,0,0,22,11,66,13,15,9,3,11,3,56,15,41,29,34,14,12,142,12,30,23,35,13,12,130,18,51,37,26,4,8,141,7,29,19,22,16,5,106,8,10,15,23,24,19,99,7,7,5,10,22,10,60,4,0,0,0,7,6,14,111,191,141,152,124,85,809,60,12,0,0,46,15,132,36,28,7,3,28,10,108,54,87,41,41,31,19,268,56,83,35,49,33,28,268,48,95,48,28,30,29,278,37,69,31,30,55,22,241,19,26,34,39,51,34,203,11,9,13,11,35,19,99,4,3,0,0
SSC10008,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,3,7,3,0,0,0,0,10,0,0,0,0,3,3,9,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,14,0,0,9,8,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,3,0,0,0,5,0,0,3,0,0,0,6,0,0,3,4,0,3,11,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,4,4,34,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,6,0,0,0,0,14,0,4,3,0,0,0,14,8,3,7,0,0,0,11,0,4,3,4,3,3,11,0,0,0,3,0,3,12,0,0,0,0,0,3,3,0,0,0,0
SSC10009,73,10,3,0,96,15,194,75,25,6,0,63,4,172,155,147,33,13,79,27,452,117,160,38,11,55,9,384,82,118,20,15,53,14,307,58,57,24,13,32,17,194,19,37,20,14,37,6,137,10,10,7,8,14,0,48,4,0,0,0,3,0,5,593,562,146,62,437,96,1890,77,27,5,0,86,3,200,58,53,22,20,42,4,202,59,168,84,116,38,18,479,37,132,98,109,33,11,415,28,120,91,55,36,7,342,23,64,62,47,24,16,231,18,23,37,35,28,14,149,3,3,9,9,15,0,39,0,0,0,0,7,0,8,300,591,394,390,300,85,2071,155,33,5,0,185,19,396,134,79,23,24,106,10,374,212,312,115,128,113,45,926,153,291,135,113,90,21,802,110,234,115,65,96,23,645,83,121,79,53,54,30,426,33,58,56,50,65,18,285,12,11,15,18,25,3,86,4,0,0,0
SSC10010,20,4,0,0,42,6,73,20,10,3,3,24,3,72,48,43,11,10,31,10,148,38,49,14,9,31,6,153,35,57,17,7,38,13,159,39,50,16,7,37,11,158,9,25,12,17,41,13,111,4,6,3,8,15,6,42,0,0,0,3,0,4,5,215,245,74,68,260,70,928,29,17,0,0,31,3,84,23,26,5,8,17,8,85,18,38,32,44,23,15,162,4,50,29,31,10,3,129,11,48,28,24,19,11,143,9,43,36,33,22,16,160,4,20,20,20,24,9,100,8,3,3,9,18,11,54,0,3,3,0,13,3,19,114,252,157,165,176,79,937,48,22,0,0,68,15,154,44,32,10,9,45,11,152,63,83,42,51,48,19,313,44,97,40,38,44,12,281,46,101,44,37,53,22,305,50,92,52,43,65,22,323,16,42,29,29,65,23,211,17,10,5,16,35,17,102,3,3,3,3
