SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10002,5,18,17,15,19,18,20,17,6,146,3,13,22,25,30,26,14,6,0,132,0,35,16,31,36,46,9,3,0,175,6,24,29,24,50,24,3,0,0,161,3,20,40,28,45,33,3,0,0,170,0,3,32,18,34,16,3,0,0,109,0,3,18,6,19,13,0,0,0,60,0,0,8,16,15,10,0,0,0,42,0,0,6,18,15,11,0,0,0,47,0,0,3,9,4,4,0,0,0,15,3,9,8,9,20,9,7,8,0,79,184,196,246,265,372,318,130,68,20,1795,165,50,43,40,31,59,26,7,3,417,66,23,11,9,17,14,6,4,0,145,38,43,23,21,21,32,26,7,5,221,18,28,9,18,35,54,69,48,14,292,10,33,19,22,34,34,42,25,6,233,8,23,33,31,35,52,19,12,0,213,3,53,36,39,57,71,14,11,0,293,4,48,66,49,89,53,12,3,0,327
SSC10003,0,9,11,21,24,23,47,42,30,207,4,10,19,14,20,21,31,16,6,154,0,11,29,29,28,21,31,15,0,163,0,11,30,23,42,25,17,7,3,153,0,11,38,29,35,32,16,5,0,168,0,0,41,25,38,33,18,3,0,153,0,3,43,39,42,22,11,3,0,168,0,0,20,36,38,12,0,6,0,113,0,0,34,61,41,28,9,3,0,186,0,0,11,54,42,26,11,5,3,139,4,11,26,33,30,37,37,10,20,210,108,103,340,430,441,375,335,205,89,2430,115,18,22,32,26,49,19,12,6,311,39,15,10,10,11,23,17,8,4,142,20,14,15,16,24,34,61,52,13,248,9,21,11,21,30,41,83,86,17,322,3,19,10,29,32,36,62,59,34,291,9,21,20,25,29,43,54,31,8,245,3,22,35,45,46,36,58,21,5,265,0,24,65,44,62,44,42,15,10,304
SSC10004,0,4,3,6,3,12,5,5,0,41,0,3,3,10,9,3,0,0,0,35,0,3,7,10,8,3,0,0,0,33,0,3,9,12,7,8,0,0,0,30,0,0,8,7,12,11,0,0,0,41,0,0,8,11,11,10,0,0,0,39,0,0,0,5,10,6,0,0,0,26,0,0,0,4,5,3,0,0,0,15,0,0,3,6,3,7,0,0,0,16,0,0,0,3,0,0,0,0,0,7,3,3,3,0,3,4,0,3,0,19,39,28,59,75,93,77,32,19,7,430,32,7,0,7,6,12,10,0,0,75,27,3,0,3,5,7,0,0,0,45,8,8,3,4,3,8,7,0,0,36,3,6,6,3,6,5,22,5,3,56,3,9,3,6,3,11,9,5,3,58,3,7,10,5,15,3,15,0,0,65,0,7,12,6,14,14,0,0,0,53,0,10,11,10,9,16,0,0,0,60
SSC10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10006,10,15,8,21,21,28,23,19,0,146,8,15,36,27,18,18,12,0,0,125,0,20,27,13,20,22,9,4,0,103,0,6,21,17,11,10,4,0,0,71,0,5,13,10,11,14,3,0,0,60,0,3,3,3,9,3,0,0,0,24,0,0,4,11,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,9,17,6,13,18,14,6,3,95,87,97,176,145,154,162,103,53,15,998,78,13,14,9,21,31,10,0,0,170,27,12,6,9,11,5,0,0,0,78,19,23,16,19,24,26,17,14,0,165,14,10,19,19,19,39,53,27,6,205,12,25,19,26,38,52,39,28,7,243,6,22,40,41,21,23,31,4,0,189,3,34,39,19,27,26,15,4,0,172,3,16,55,33,26,27,6,3,0,173
SSC10007,0,0,9,16,10,10,27,21,10,106,0,11,14,8,21,11,6,5,0,80,0,7,16,12,9,9,3,0,0,67,0,9,17,9,11,8,3,3,0,60,0,0,16,10,11,4,0,0,0,38,0,0,5,0,3,0,0,0,0,17,0,0,8,3,3,0,0,0,0,15,0,0,0,5,7,3,0,0,0,15,0,0,3,4,7,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,3,13,13,14,4,18,8,4,82,66,56,142,130,141,106,99,60,14,809,56,3,17,16,15,28,4,0,0,137,35,4,3,11,12,8,0,0,0,70,11,19,11,16,11,25,19,12,3,130,4,8,8,16,19,13,55,32,4,162,5,6,10,18,18,20,41,28,11,157,3,13,20,18,26,17,18,3,0,116,3,20,19,16,19,23,18,0,0,113,3,17,40,15,28,21,11,3,0,135
SSC10008,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,6,11,3,0,0,34,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,4
SSC10009,12,24,36,31,20,17,30,13,3,175,10,27,59,54,41,31,21,4,3,249,3,41,55,46,33,17,7,0,0,202,0,21,64,49,55,22,8,0,0,223,0,17,51,36,30,23,3,0,0,162,0,4,33,23,26,6,0,0,0,91,0,0,15,23,18,7,0,0,0,73,0,0,11,9,13,5,0,0,0,41,0,0,6,11,12,7,0,0,0,39,0,0,0,3,3,0,0,0,0,9,7,4,23,17,11,17,12,3,0,97,200,202,479,415,342,231,149,39,8,2071,148,20,57,47,36,42,15,0,0,361,115,19,16,14,8,15,6,0,0,199,41,37,43,30,33,24,43,7,3,274,18,28,32,44,23,25,65,27,0,264,19,39,36,34,19,20,43,13,4,242,26,39,75,68,43,38,37,10,3,325,14,58,79,58,46,27,21,6,0,305,3,52,123,88,78,35,13,7,0,395
SSC10010,0,13,16,12,18,20,16,19,4,121,3,16,16,9,12,17,16,8,3,96,3,14,23,19,6,13,7,0,0,84,0,3,24,8,21,12,0,3,0,62,0,3,11,13,11,6,0,0,0,46,0,3,10,9,11,11,0,0,0,34,0,0,7,6,3,3,0,0,0,21,0,0,3,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,10,13,5,11,11,12,8,3,71,84,85,162,129,143,160,100,54,19,937,62,16,13,15,14,32,9,3,0,161,40,12,11,8,12,14,3,0,0,91,17,16,18,27,30,32,22,5,0,171,13,12,15,18,35,46,68,31,6,244,4,14,22,20,23,31,44,26,10,197,7,20,20,16,25,28,22,5,3,148,4,20,30,30,19,22,19,11,0,159,3,9,50,32,35,26,4,6,0,164
