SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
101021007,11,26,42,29,74,57,43,101,19,18,38,18,27,41,35,22,63,73,69,142,22,40,66,33,27,50,26,26,51,81,85,165,60,57,120,22,24,44,32,25,56,107,112,212,45,52,96,15,19,37,26,27,51,80,102,180,72,77,150,25,22,46,32,31,63,129,126,253,85,80,164,27,34,69,47,37,83,158,159,310,76,85,163,24,30,54,43,39,84,144,164,305,113,119,225,29,32,57,49,35,85,189,181,366,94,79,175,18,13,42,37,45,86,153,139,293,67,75,142,17,10,29,38,57,95,129,143,268,65,60,127,10,7,13,32,44,77,104,116,218,43,23,62,6,4,3,12,27,36,62,48,108,12,9,24,3,0,3,15,20,41,29,30,61,770,774,1543,263,266,523,543,531,1075,1578,1572,3149
101021008,45,85,213,149,360,253,208,461,61,85,146,75,84,158,151,105,256,288,278,558,122,140,263,65,54,123,92,106,198,281,299,587,132,155,289,44,47,89,90,75,161,265,282,546,131,129,258,49,38,89,69,94,164,246,257,508,148,148,288,41,28,69,73,70,144,255,248,506,139,165,305,30,37,67,94,97,191,261,302,559,169,154,322,24,24,43,72,87,161,262,257,524,148,140,290,10,20,30,68,91,158,233,249,478,133,121,256,10,10,22,41,74,108,183,206,392,105,67,177,12,9,21,43,62,100,163,141,301,58,50,101,0,0,5,27,71,97,85,119,201,43,28,64,0,0,0,20,62,74,58,87,148,23,11,33,0,0,0,13,38,47,35,51,84,1408,1416,2822,401,398,798,1295,1392,2686,3100,3207,6313
101021009,81,138,260,204,464,323,305,632,110,179,292,105,117,220,281,227,504,502,522,1015,240,285,522,105,123,227,226,169,391,572,577,1142,213,198,410,63,58,122,166,141,310,441,399,840,181,168,349,52,53,105,115,131,247,343,351,697,146,132,284,56,42,93,164,111,277,369,288,656,120,121,240,33,29,64,168,159,324,317,313,631,109,112,223,28,36,61,176,161,332,318,303,620,118,98,217,29,19,45,133,129,268,286,248,534,98,98,197,13,8,19,98,125,221,208,230,438,95,82,184,6,7,14,66,90,153,171,180,349,63,52,113,5,0,5,41,73,116,108,129,232,40,32,70,0,0,5,30,98,125,72,131,200,48,20,67,0,0,0,24,102,124,71,120,191,1590,1604,3188,552,576,1131,2182,2069,4253,4327,4246,8572
101021010,34,56,119,116,239,150,172,319,42,83,128,52,77,132,130,101,234,228,262,489,107,103,211,57,43,101,109,70,179,271,220,493,115,103,213,29,21,48,81,63,141,221,186,409,62,69,135,15,16,31,61,70,130,143,159,298,68,55,124,18,16,30,64,59,116,148,127,276,74,93,169,16,20,41,67,66,133,165,179,343,63,59,121,18,13,37,73,56,126,153,130,281,67,60,121,6,6,11,71,64,131,141,123,269,43,57,100,8,5,16,54,45,93,107,101,206,48,35,77,0,3,6,32,36,71,86,72,151,31,25,56,0,0,5,22,27,55,51,50,110,21,8,31,5,0,5,13,20,38,38,37,70,11,0,13,0,0,0,10,30,37,19,31,53,761,763,1523,260,251,512,997,903,1903,2015,1922,3940
101021012,44,66,332,278,601,359,335,694,43,95,140,66,77,146,172,145,317,284,318,597,176,237,411,83,80,156,121,80,198,376,397,774,294,314,608,61,68,129,80,69,157,438,454,889,286,320,598,45,46,83,71,73,147,404,433,835,347,379,723,50,62,114,62,95,154,467,536,999,368,414,783,58,51,110,74,116,198,505,585,1084,361,319,685,32,30,65,80,117,194,480,465,944,244,183,427,23,24,47,65,89,155,333,294,625,150,147,292,17,7,19,37,62,104,199,218,416,137,90,230,9,3,12,22,64,93,167,165,329,64,48,113,0,0,0,20,49,71,86,102,178,40,30,68,0,0,0,19,33,54,67,59,127,26,12,37,0,0,0,8,32,40,32,44,77,2543,2593,5134,476,484,958,1627,1751,3377,4647,4820,9470
101021610,36,55,79,64,143,103,101,209,58,118,176,80,99,177,68,51,116,203,272,468,239,309,549,75,72,148,29,49,78,345,429,772,294,293,589,55,49,104,28,28,57,379,367,744,216,186,394,37,31,66,22,46,68,268,262,533,164,126,291,19,21,40,8,34,39,182,189,373,118,102,216,18,18,32,11,24,39,145,145,293,70,57,127,4,3,10,7,22,32,81,77,161,43,30,70,0,5,0,8,20,30,49,54,100,28,32,62,6,0,3,11,18,23,43,50,94,24,19,38,0,0,0,6,7,17,25,27,55,13,6,21,0,0,0,0,6,12,17,13,32,6,5,15,0,0,0,0,3,3,11,8,19,0,0,0,0,0,0,0,0,0,4,3,4,1274,1277,2555,310,333,647,404,497,905,1992,2110,4102
101021611,55,97,322,274,595,374,338,713,62,105,164,74,99,177,158,134,291,286,336,625,179,243,425,117,115,227,118,63,178,412,424,836,303,329,635,88,94,179,65,65,130,459,487,944,331,377,706,65,66,129,65,74,138,463,515,978,423,461,880,77,81,161,81,74,154,580,614,1191,450,472,921,88,88,180,89,112,202,632,667,1299,437,419,855,81,65,144,112,96,206,627,581,1204,379,364,750,63,67,131,89,90,182,539,524,1061,326,288,615,37,23,63,86,85,167,452,400,850,292,239,528,23,21,48,53,76,129,368,339,707,173,128,297,8,0,12,47,59,99,227,185,407,72,44,119,3,0,5,26,50,74,99,97,197,29,11,36,0,0,0,16,32,52,51,42,92,3470,3484,6955,783,785,1564,1823,1736,3554,6074,6001,12075
101031013,17,24,30,28,60,37,46,89,4,7,17,33,24,54,21,12,31,62,47,103,18,22,34,8,17,25,25,10,32,52,47,99,22,33,58,12,22,33,18,22,40,57,77,129,28,22,49,7,11,20,19,10,27,53,49,104,20,32,51,15,10,28,17,13,33,52,59,111,34,46,83,12,14,19,30,16,39,74,71,143,45,47,89,10,7,12,27,19,50,78,72,150,53,49,98,12,10,25,26,28,53,92,86,179,48,40,91,9,5,14,38,33,77,94,80,173,50,49,98,3,3,8,26,35,56,79,87,164,42,28,69,4,0,5,14,17,31,61,49,107,25,15,39,0,0,0,12,16,31,33,32,67,5,0,9,0,0,5,6,15,22,12,22,30,395,396,788,135,143,280,344,330,674,870,867,1740
101031014,38,66,131,92,224,162,133,294,27,29,59,53,60,111,95,59,153,178,155,335,59,93,160,52,49,107,56,58,111,169,202,373,90,97,190,39,46,83,52,60,109,186,202,382,75,83,161,19,22,43,48,50,97,140,158,296,69,77,153,33,25,56,51,66,120,163,170,329,96,88,179,21,25,46,68,86,153,183,198,376,116,134,244,17,22,39,62,71,134,195,223,420,120,127,247,16,12,30,83,81,165,217,223,439,100,98,196,8,6,16,53,65,116,163,165,330,106,92,195,10,4,17,54,89,141,168,187,351,82,86,164,3,6,8,42,57,95,130,146,273,68,43,105,0,0,0,21,79,100,84,126,209,50,14,65,0,0,4,30,78,108,78,96,179,1063,1067,2122,308,322,628,1002,1119,2128,2374,2505,4881
101031015,15,18,48,33,78,54,49,108,6,18,28,20,26,41,14,15,32,52,60,107,27,30,64,19,13,33,16,12,27,58,60,122,33,41,75,11,16,23,24,14,32,63,65,128,38,50,93,14,9,22,20,9,25,71,65,137,72,79,149,22,21,48,21,20,39,111,116,231,81,95,173,14,17,34,27,25,47,128,135,263,89,72,166,14,19,36,38,25,63,146,121,263,79,86,159,17,16,29,45,34,76,134,131,265,64,71,132,10,10,24,37,26,66,108,104,215,65,46,114,10,4,13,29,27,50,105,75,181,51,43,90,0,0,6,24,20,45,78,62,140,27,22,55,3,0,3,12,13,28,46,43,88,13,5,18,0,0,0,16,20,30,30,24,51,656,657,1318,167,171,337,451,365,813,1274,1193,2470
