SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
101021007,18,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,3,5,7,4,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,3,7,22,71,59,42,72,80,38,384,0,0,0,0,0,10,4,9,0,0,0,6,37,0,0,0,4,7,11,6,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,6,5,6,4,5,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,11,31,19,14,6,4,0,16,121,16,15,21,48,78,151,239,139,86,137,148,98,1180
101021008,55,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,11,4,0,0,3,6,6,21,18,9,5,5,3,78,0,0,0,0,0,0,0,0,0,0,0,31,35,4,0,5,9,14,28,141,132,132,230,254,87,1025,0,0,0,0,0,18,48,30,17,15,5,17,149,0,0,0,9,11,16,11,0,0,3,0,4,61,0,0,0,0,0,4,5,0,0,0,0,5,20,0,0,0,8,0,8,5,0,0,0,0,0,16,8,0,21,45,12,51,26,14,7,9,7,22,208,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,19,60,26,90,93,50,20,25,12,51,455,33,6,24,91,100,203,393,301,242,365,351,179,2288
101021009,46,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,5,9,19,6,6,4,9,0,63,0,0,0,0,0,0,0,3,0,0,0,24,27,4,0,7,7,18,58,171,154,140,205,222,53,1048,0,0,0,0,5,25,82,45,23,24,14,14,234,0,0,3,12,9,23,30,4,5,0,0,3,87,0,0,0,4,0,0,3,0,0,0,0,3,17,0,0,0,6,5,4,0,0,0,0,0,0,18,0,0,10,24,17,27,27,11,13,3,0,14,145,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,12,41,29,88,142,59,34,37,15,42,511,17,7,27,82,118,255,572,397,306,415,357,141,2689
101021010,13,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,9,11,0,3,5,8,0,35,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,8,26,79,64,67,105,128,38,507,0,0,0,0,0,19,39,19,14,8,10,7,109,0,0,5,6,0,7,8,3,0,0,0,0,37,0,0,4,0,0,4,0,4,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,3,13,4,7,7,8,3,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,18,7,40,61,30,13,11,12,12,216,3,3,15,29,34,111,245,168,147,200,217,83,1253
101021012,51,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,6,3,0,5,8,0,14,0,0,0,3,5,3,3,10,4,3,5,4,45,0,0,0,0,0,0,0,0,0,0,3,61,64,0,0,0,6,5,17,87,168,177,418,961,135,1978,0,0,0,0,4,14,56,53,19,40,36,23,246,0,0,0,10,7,19,28,3,4,3,0,3,78,0,0,0,0,0,0,13,3,3,4,0,3,25,0,0,0,3,0,5,0,0,0,0,0,0,12,9,0,9,16,6,21,24,12,5,5,0,8,115,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,11,22,14,55,118,79,32,53,37,41,480,19,0,14,51,55,169,390,376,337,653,1271,232,3572
101021610,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,3,0,0,58,92,149,323,421,65,1111,0,0,0,0,0,3,31,28,9,8,7,0,97,0,0,0,0,3,4,6,0,0,0,3,0,22,0,0,0,0,0,4,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,4,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,14,40,29,10,10,11,0,155,10,0,4,14,21,37,118,183,231,467,597,86,1769
101021611,74,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,12,8,0,26,0,0,4,0,4,3,17,13,6,16,15,10,96,0,0,0,0,0,0,0,0,0,0,0,70,72,0,0,5,7,9,31,141,178,204,491,1021,199,2287,0,0,0,5,0,19,41,52,13,21,19,33,210,0,0,0,3,0,14,11,9,5,7,4,3,73,0,0,0,0,0,4,7,0,0,0,0,0,14,0,0,0,0,0,3,0,4,0,0,0,0,14,6,0,3,20,9,22,20,7,5,3,6,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,32,11,65,88,76,26,27,27,48,415,40,15,21,88,112,309,559,508,426,810,1502,350,4735
101031013,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,16,43,46,26,25,22,18,201,0,0,0,0,0,4,9,0,0,3,0,0,25,0,0,0,8,6,10,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,3,11,3,0,3,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,7,28,13,3,4,3,0,8,89,8,11,9,37,52,83,130,78,58,69,47,43,620
101031014,37,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,10,12,5,0,5,0,9,40,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,5,3,36,116,105,69,127,88,58,616,0,0,0,0,5,14,26,21,5,12,6,7,95,0,0,0,6,9,18,12,3,3,0,0,3,72,0,0,0,0,0,5,0,6,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,5,22,10,36,10,0,3,6,3,5,112,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,7,34,32,73,51,30,11,15,9,25,303,15,4,20,73,144,227,328,235,151,216,148,140,1707
101031015,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,3,5,26,63,38,53,67,65,39,354,0,0,0,4,5,7,16,3,0,0,0,6,33,0,0,0,0,3,3,3,0,4,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,5,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,25,6,7,0,0,10,90,13,8,6,33,60,111,175,110,103,117,113,93,932
