SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
101021007,82,20.8,99,21.6,148,24.5,164,41.6,173,39.1,210,34.3,150,37.6,179,39.3,253,41.2,6,14.3,3,12.9,7,22,8,17.1,9,16.1,14,26.8,25,68.6,20,71,19,51.2,28,14.6,46,23.5,47,22.1,35,19.5,35,17.6,37,15.2,123,65.9,106,58.8,136,62.7,10,27.6,6,19.6,8,21.9,6,13.8,10,23.9,6,31.3,13,58.6,27,56.5,17,46.9,8,11.1,14,25.4,16,18.8,23,53.3,18,32.2,27,35,19,35.6,22,42.4,37,46.3,127,18.5,169,21.9,224,23.3,239,34.1,243,31.5,289,29.7,328,47.5,360,46.6,460,47,692,100,768,100,970,100
101021008,151,22.7,164,25,180,24,224,32.6,206,31.1,225,30.1,305,44.7,285,43.9,343,46,20,15.5,23,19,25,24.4,24,19,20,15.5,18,18.9,80,65.5,79,65.5,53,56.7,89,17,93,19.6,119,21.5,90,16.9,81,16.5,78,15,356,66.1,316,64,344,63.5,40,29.2,29,24.8,34,27.8,21,19.2,20,19.5,23,16.7,67,51.5,62,55.8,72,55.6,48,20.2,54,24.1,64,30,78,31,57,25.9,51,22.4,116,48.8,108,50,108,47.5,349,20.6,361,22.8,424,24.3,433,25.5,384,24,395,22.8,921,53.9,850,53.3,918,52.9,1706,100,1598,100,1734,100
101021009,172,19,209,21.5,270,25.6,324,35.4,305,31.7,297,28.2,416,45.6,441,46.7,486,46.2,10,15.8,8,11.3,28,30.7,9,13.2,11,13.8,15,17,56,71.1,61,75,46,52.3,94,16.9,118,19.7,142,20.5,75,13.7,87,14.7,104,15.2,386,69.3,399,65.6,437,64.3,17,28.8,23,26.7,11,18.3,23,28.8,9,8.1,15,22,33,42.5,56,65.1,52,59.8,32,17.3,36,28,38,24.1,69,40.5,41,33.6,39,25.9,68,42.3,48,38.4,81,50,329,18.5,392,21.2,493,23.7,501,27.9,449,24.4,480,23,964,53.7,1005,54.4,1101,53.2,1791,100,1848,100,2072,100
101021010,90,18.9,113,25.3,117,24.4,152,33.2,112,26,131,27.5,222,47.9,211,48.6,227,48.1,6,10.5,8,28.6,5,17.1,9,26.3,0,2.9,11,20,25,63.2,26,68.6,22,62.9,41,16.1,51,15.8,49,14.9,45,16.9,40,13,56,17.3,173,67,227,71.2,217,67.8,9,15.1,15,23,11,23.1,10,20.8,7,11.5,10,21.2,34,64.2,37,65.6,30,55.8,24,38.7,20,29.5,22,29.9,11,17.7,16,26.2,18,23.4,26,43.5,28,44.3,36,46.8,167,18.9,203,22.2,200,21.3,233,26.2,179,19.6,220,23.1,483,55,530,58.2,532,55.6,877,100,916,100,958,100
101021012,182,19.3,186,20.5,245,24.1,276,29.6,225,24.4,226,22.2,484,51.1,511,55.2,550,53.7,30,12.9,50,20.1,37,14.6,54,21.7,44,17.4,44,19.7,156,65.4,166,62.5,157,65.7,165,14.5,177,17.4,169,16.5,218,18.8,159,16.2,171,16.6,757,66.6,669,66.5,689,66.9,32,15.9,61,19.5,69,22.3,55,24.2,60,18.9,47,14.6,135,59.9,198,61.6,199,63.1,41,17.2,45,19.1,73,23.3,67,28,47,19.8,63,20.1,128,54.7,156,61.1,179,56.6,458,16.4,521,19.1,592,20.4,664,23.9,544,19.7,554,19,1661,59.7,1690,61.3,1767,60.6,2784,100,2756,100,2918,100
101021610,0,0,22,19,107,22.6,0,0,31,30.2,108,23.2,0,0,61,50.9,253,54.2,0,0,0,0,24,27.4,0,0,6,33.3,20,17.9,0,0,16,66.7,50,54.7,0,0,37,18.6,158,18.5,0,0,43,21.6,150,17.3,0,0,124,59.8,545,64.2,0,0,6,44.4,14,18.9,0,0,3,16.7,14,21.6,0,0,9,38.9,42,59.5,0,0,0,28.6,16,29.8,0,0,5,28.6,12,22.8,0,0,5,42.9,27,47.4,0,0,71,19.1,321,20.7,0,0,94,25,303,19.6,0,0,210,55.9,921,59.7,0,0,372,100,1537,100
101021611,280,20.6,357,24,478,25.4,414,30.4,423,28.2,502,26.6,667,49,718,47.8,903,48,39,16.1,35,14.6,48,18.3,64,23.9,60,24.7,69,25.9,153,60,150,60.7,144,55.9,140,13.6,197,18.8,223,19.4,193,19.3,206,20.2,236,20.7,684,67,628,61.1,693,59.9,56,18.6,64,21.6,79,24.8,79,26,71,22.6,78,24.5,164,55.4,167,55.7,160,50.6,57,19.5,87,21.5,113,25.4,76,24.7,104,27.3,106,23.2,174,55.8,201,51.1,234,51.3,573,17.8,742,21.3,941,23.2,826,25.5,867,25,989,24.3,1836,56.8,1867,53.7,2131,52.5,3239,100,3474,100,4069,100
101031013,37,11.8,49,17.2,43,14.2,127,45.7,115,42.7,139,44.6,119,42.5,109,40.1,130,41.1,6,16.1,6,17.4,3,19,4,19.4,3,21.7,3,14.3,20,64.5,16,60.9,14,66.7,22,13,20,15.2,14,9.6,22,16.7,21,13.6,16,14.8,99,70.3,87,71.2,87,75.7,0,5,3,12.5,6,27.3,3,25,9,37.5,5,27.3,16,70,14,50,6,45.5,5,16.7,6,10,9,18.8,8,20,20,45,3,18.8,18,63.3,19,45,19,62.5,62,12.4,77,15.9,74,14.2,169,33.7,162,34,173,34.2,271,53.9,239,50.1,258,51.6,500,100,477,100,504,100
101031014,116,16.5,113,16.4,129,18.2,276,38.3,274,41.6,259,36,324,45.3,282,42,332,45.7,14,20,12,30,16,19.7,14,21.3,7,12,16,23,46,58.7,28,58,33,57.4,50,14.7,50,17.2,71,20.3,62,18.9,46,14.5,32,8,221,66.5,207,68.4,254,71.7,9,14.6,9,15.8,10,25,22,25.6,19,23.7,11,22.7,48,59.8,47,60.5,19,52.3,12,16,26,24.3,17,17.4,27,36,29,26.1,38,31.4,35,48,54,49.6,65,51.2,203,16.1,218,17.9,245,19,398,31.2,375,31.1,349,27,669,52.7,615,51,704,54,1278,100,1207,100,1299,100
101031015,76,18.7,78,18.4,90,20.2,189,45.2,162,38.5,155,34.6,150,36.1,185,43.1,201,45.2,7,18.8,10,18.2,7,22.2,14,22.9,6,11.4,10,22.2,29,58.3,28,70.5,20,55.6,36,20.1,32,18,39,20.1,31,16.8,45,23.8,37,19,113,63.1,96,58.1,115,60.8,13,28.1,15,32.6,15,33.3,8,25,9,20.9,9,17.8,18,46.9,21,46.5,18,48.9,5,18.2,5,16.7,19,22.9,15,27.3,18,29.6,22,32.9,24,54.5,28,53.7,28,44.3,142,19.4,140,19,170,21.3,249,34.7,235,31.8,229,29.2,327,45.9,366,49.2,385,49.6,724,100,744,100,784,100
