SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
101021007,0,0,3,7,24,13,20,7,0,77,0,0,12,8,6,15,8,0,0,46,3,13,37,41,71,79,64,33,3,348,0,5,23,35,31,39,23,14,6,173,0,5,11,21,26,32,20,17,5,129,0,4,30,25,33,50,38,19,7,203,0,4,23,38,21,48,49,29,4,214,0,9,39,45,78,84,58,24,5,339,0,7,19,47,51,70,61,28,6,285,0,0,21,31,29,34,19,7,0,137,0,5,15,23,22,17,3,10,0,100,0,0,0,3,0,0,0,0,0,3,0,4,3,7,10,7,13,4,0,44,16,9,38,44,65,88,64,54,13,396,26,63,267,359,469,580,438,245,47,2489
101021008,0,5,22,19,26,19,6,0,0,96,0,17,51,50,29,22,10,0,0,178,0,32,100,90,112,92,66,20,10,519,3,29,83,50,39,55,28,7,9,303,0,0,11,13,11,11,5,0,0,67,0,14,74,46,43,42,23,24,0,268,0,19,58,51,48,41,24,17,0,258,7,25,145,170,147,134,51,22,3,709,0,33,120,131,126,116,52,22,0,594,0,8,45,25,25,11,0,0,0,124,3,13,52,48,35,22,16,7,4,196,0,0,0,0,0,0,3,0,0,3,0,4,12,17,18,5,3,0,0,57,46,43,119,98,79,82,61,38,8,567,65,237,894,814,734,661,351,151,37,3943
101021009,0,5,67,42,38,32,11,4,3,200,4,38,225,84,51,22,14,0,0,434,0,32,211,144,124,91,65,33,19,725,4,34,77,66,49,51,38,22,12,347,0,5,33,21,23,16,19,0,0,113,0,33,153,79,89,67,43,21,5,489,0,17,102,59,54,52,32,13,9,335,3,53,384,264,203,145,76,21,9,1167,0,45,241,233,170,142,66,23,0,911,0,15,73,66,46,22,11,4,3,250,8,26,106,73,43,29,12,10,0,307,0,0,6,0,0,0,0,0,0,8,0,0,29,41,20,12,14,7,0,123,25,32,151,102,80,75,98,63,57,682,47,327,1855,1274,996,748,491,215,117,6075
101021010,0,8,26,26,12,20,11,7,0,107,0,22,72,43,20,21,5,0,0,183,0,17,112,69,65,60,31,15,3,368,0,12,38,23,17,18,18,9,8,144,0,4,10,9,7,12,10,0,0,48,0,13,51,47,48,26,29,7,0,223,0,12,58,29,27,19,17,10,4,186,0,25,158,129,109,64,39,15,0,550,0,35,131,85,92,77,39,17,0,477,0,14,26,30,9,14,7,0,0,99,4,13,56,44,25,15,5,0,0,161,0,0,0,0,3,0,0,0,0,4,0,3,15,15,3,10,0,0,0,45,7,14,85,41,37,49,19,15,4,276,12,186,845,589,479,395,222,107,22,2859
101021012,0,8,35,61,62,51,22,4,0,251,5,16,61,115,73,37,9,0,0,311,0,36,146,176,188,182,83,21,8,848,3,34,89,52,83,73,37,10,4,384,0,8,20,24,25,20,11,5,3,107,0,28,113,110,133,90,49,7,5,532,0,19,85,112,108,94,50,18,0,485,10,56,235,363,523,296,107,32,0,1619,3,49,176,266,273,181,79,16,0,1044,6,23,50,56,40,22,3,0,0,212,10,25,48,58,66,39,11,4,0,260,0,0,0,0,0,0,0,0,0,5,0,0,30,38,39,28,5,0,0,143,18,35,97,92,82,62,32,19,0,439,61,320,1174,1533,1694,1169,500,151,32,6633
101021610,0,0,25,34,24,9,3,0,0,97,0,4,62,102,23,10,0,0,0,203,0,16,124,125,71,25,16,6,0,387,0,16,86,48,20,15,4,0,0,188,0,0,4,9,6,5,6,0,0,22,0,10,117,103,49,25,10,0,0,312,0,3,70,81,33,9,11,0,0,213,9,24,270,285,150,61,19,0,0,809,3,22,157,155,89,30,6,4,0,458,0,3,30,21,15,0,0,0,0,79,0,9,60,59,22,10,4,0,0,153,0,0,0,0,0,0,0,0,0,6,0,4,22,21,17,8,0,0,0,72,14,14,54,74,29,12,18,3,0,222,31,119,1079,1124,553,208,99,19,4,3237
101021611,0,10,40,64,95,91,91,32,0,426,5,10,41,75,98,87,25,3,0,339,4,51,161,192,271,279,179,80,23,1247,4,47,146,127,132,103,81,22,4,667,0,16,36,47,66,59,40,18,4,285,0,25,126,115,175,153,119,44,6,758,0,18,65,138,161,147,119,52,6,701,11,34,197,337,447,378,185,50,4,1643,5,54,169,292,339,283,196,54,3,1390,7,22,64,57,79,49,35,12,0,326,5,27,65,74,72,41,24,7,0,326,0,3,0,0,0,0,0,0,0,8,0,0,21,34,52,37,16,3,0,168,66,62,119,142,171,204,127,51,6,952,119,374,1255,1700,2159,1915,1237,428,54,9240
101031013,0,0,0,6,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,10,0,4,34,32,25,30,24,11,0,166,0,0,8,6,13,18,9,3,0,53,3,3,18,26,20,25,20,8,0,121,0,8,10,13,15,28,25,6,8,107,0,3,12,19,17,23,17,7,0,89,4,3,23,18,22,27,19,3,0,123,0,3,22,14,18,23,26,5,0,112,0,0,0,3,0,3,3,0,0,22,0,0,7,13,7,8,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,14,19,13,23,24,27,45,38,35,9,232,22,36,162,174,180,240,188,81,28,1108
101031014,0,0,15,9,12,15,8,3,0,67,4,10,16,17,20,5,6,4,0,80,0,26,99,99,78,102,77,59,17,560,0,10,52,48,30,38,23,15,10,226,0,6,23,19,19,18,8,6,3,97,0,11,52,45,47,72,54,27,11,317,0,6,32,45,50,54,35,24,9,257,0,42,88,115,75,107,74,26,11,542,0,15,79,68,85,68,29,15,0,364,0,5,24,18,15,17,15,9,0,111,0,12,27,41,34,29,11,12,0,180,0,0,0,0,0,0,0,0,0,3,0,0,5,10,10,13,3,0,0,53,36,23,127,132,111,72,61,60,37,651,46,171,642,660,583,616,416,264,110,3500
101031015,0,0,9,9,10,13,12,6,0,60,0,4,8,3,7,15,9,0,0,43,0,0,32,38,62,82,64,31,9,321,0,11,24,15,23,20,18,7,0,121,3,8,23,21,38,41,16,13,0,165,0,10,14,21,36,53,26,8,0,164,0,5,10,19,29,30,35,10,0,136,0,7,14,36,71,62,37,10,0,247,0,0,24,27,51,52,28,7,0,183,0,7,3,10,7,10,10,3,0,49,0,7,14,9,11,16,10,3,0,67,0,0,0,0,4,0,0,0,0,4,0,0,0,3,7,4,8,0,0,24,13,12,30,41,51,64,52,43,15,329,24,56,225,254,403,458,298,156,37,1904
