SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
101021007,40,32,71,23,16,40,33,39,68,30,34,62,26,23,49,45,43,87,31,33,61,16,34,49,43,35,82,42,28,72,25,30,54,36,32,66,37,53,88,117,128,247,201,185,383,178,180,353,29,32,68,41,26,65,46,45,89,29,26,51,40,25,60,39,44,79,37,35,68,30,29,56,39,49,92,29,17,51,22,35,59,53,37,92,35,29,63,31,31,68,48,36,78,152,145,299,158,157,313,218,211,435,34,26,62,35,37,76,48,37,89,25,22,46,37,37,73,40,27,69,21,24,41,35,41,74,24,34,60,21,28,49,35,25,63,34,35,69,23,23,45,29,31,56,34,29,63,117,123,244,168,177,342,180,156,338,25,16,39,37,30,64,39,33,69,27,23,53,24,27,48,29,28,55,24,21,41,18,28,45,22,34,60,12,10,29,25,24,57,29,19,46,15,12,27,24,16,41,28,45
101021008,57,67,124,48,57,104,61,51,114,63,59,120,51,70,123,41,48,87,66,49,110,53,57,119,50,63,113,70,67,132,42,43,86,74,66,132,40,49,93,254,288,539,280,287,569,291,289,580,59,42,102,63,57,112,63,50,113,43,45,87,46,46,92,53,53,96,43,44,85,46,46,98,31,53,83,51,41,90,48,55,101,48,59,105,39,45,83,41,44,80,57,58,117,231,211,438,239,244,481,248,270,513,38,35,78,45,40,88,51,51,101,28,32,60,33,33,67,36,49,86,20,36,59,29,41,73,43,50,88,26,33,55,52,35,93,40,48,92,22,31,55,35,36,72,31,32,62,146,164,306,199,189,390,202,229,429,29,33,58,37,31,66,41,28,69,24,37,62,24,30,53,31,24,53,29,18,42,18,36,54,25,35,54,16,22,34,25,29,57,39,35,77,17,18,40,17,29,48,34,33
101021009,60,78,134,67,49,117,68,64,128,69,69,144,65,56,119,57,62,118,67,59,135,53,58,110,51,42,88,80,66,148,75,55,131,56,56,109,63,57,119,307,279,586,321,279,605,345,333,674,59,62,115,42,58,99,78,73,149,56,52,103,49,56,108,61,63,127,60,43,101,58,49,108,62,45,102,55,48,101,50,58,105,48,40,90,55,52,104,50,56,102,58,52,113,285,246,531,251,273,525,310,274,587,25,45,72,58,61,125,51,60,109,35,45,77,49,54,102,51,59,110,45,38,77,50,43,88,51,44,95,31,37,73,48,36,81,43,44,93,33,37,73,47,44,86,50,55,102,177,199,375,249,235,482,242,266,509,22,31,46,24,47,71,54,53,106,42,32,70,25,34,60,39,52,87,29,34,66,35,34,68,36,40,75,17,32,46,27,36,69,40,32,71,33,42,78,33,34,68,36,38
101021010,31,42,71,25,26,54,36,32,69,28,21,50,29,34,63,30,24,62,43,28,65,28,32,58,33,27,59,39,27,70,25,27,55,29,40,71,39,21,66,137,137,273,172,160,330,183,139,323,26,25,53,20,21,48,30,29,60,27,19,43,21,24,44,26,22,55,25,25,45,25,26,51,32,26,61,21,26,44,20,24,47,38,27,61,31,23,56,26,23,51,28,36,67,126,109,237,118,123,238,156,140,296,28,21,44,13,18,32,24,18,43,21,17,32,20,18,37,15,21,41,19,14,33,17,21,35,27,25,55,9,12,24,15,18,33,15,21,38,15,15,31,22,18,39,24,21,46,91,81,167,88,83,170,116,104,216,11,9,18,23,14,32,17,18,35,6,12,20,16,12,30,17,13,36,12,8,21,17,12,24,12,12,22,17,13,26,9,13,29,25,18,34,16,12,22,6,16,24,25,19
101021012,111,95,207,81,65,146,85,98,188,129,98,227,52,58,111,70,74,144,98,97,197,52,71,125,72,78,150,83,105,187,64,50,111,63,52,111,89,99,188,326,322,644,389,386,772,513,488,1006,56,56,112,59,53,115,78,63,139,47,42,89,69,62,128,76,71,146,43,47,95,44,49,94,68,68,133,36,24,61,37,57,100,68,76,140,51,32,89,56,36,92,54,48,108,239,203,442,270,260,531,347,319,663,27,20,53,36,49,91,46,55,95,30,29,60,40,35,76,55,47,98,26,26,55,50,35,84,41,47,88,26,19,47,30,18,47,36,56,88,13,24,34,43,33,77,50,29,79,127,123,245,200,178,380,219,235,452,14,35,49,30,16,49,36,46,81,16,23,39,26,21,44,39,44,82,15,19,32,12,34,53,43,42,78,20,23,43,24,17,41,32,22,52,18,14,29,13,18,30,35,33
101021610,18,23,43,0,0,0,0,0,3,21,12,34,0,0,0,5,3,4,12,21,34,0,0,0,3,0,5,17,20,35,0,0,0,0,3,5,19,21,35,0,0,0,9,17,30,89,90,182,0,0,0,3,0,10,12,13,28,0,0,0,7,3,13,13,14,22,0,0,0,6,4,12,7,14,25,0,0,0,0,3,7,9,9,18,0,0,0,0,3,5,6,14,16,0,0,0,18,20,38,49,56,108,0,0,0,0,0,0,13,9,21,0,0,0,4,0,8,15,11,30,0,0,0,3,0,0,10,12,19,0,0,0,3,0,3,9,4,15,0,0,0,0,3,3,8,10,16,0,0,0,13,8,17,49,57,100,0,0,0,3,0,3,11,7,19,0,0,0,0,0,0,11,9,16,0,0,0,0,4,0,4,12,13,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,3
101021611,136,119,254,134,104,238,148,137,283,127,143,268,133,121,254,122,117,238,158,128,286,101,109,211,128,118,251,139,140,273,104,103,208,129,106,233,145,122,268,606,538,1138,676,603,1278,707,650,1350,104,98,207,116,107,224,141,127,271,107,84,187,118,99,221,143,123,265,84,95,183,120,116,238,99,122,226,108,100,207,101,95,192,110,124,234,101,79,187,101,111,208,125,93,218,512,456,960,557,525,1080,616,586,1206,74,68,148,109,80,189,103,98,202,45,52,97,102,79,184,123,86,203,59,58,111,67,91,152,116,90,203,67,38,103,99,88,178,89,82,173,58,41,97,102,82,184,84,80,166,304,256,564,478,411,895,513,435,947,50,34,79,60,55,114,97,84,178,39,44,79,47,55,109,103,66,172,39,29,66,56,47,95,66,83,151,33,29,64,80,41,122,83,80,163,32,23,57,45,34,78,75,61
101031013,17,22,40,21,17,35,14,13,32,26,10,34,29,7,34,18,24,42,15,24,37,20,17,36,30,15,53,25,16,40,20,16,38,20,25,39,10,14,25,109,86,196,99,97,190,92,84,175,16,19,35,24,23,52,21,16,36,15,19,30,18,12,32,18,22,36,16,26,38,23,9,28,18,24,44,26,15,43,24,19,42,23,20,44,24,29,55,19,25,47,30,26,58,96,110,204,111,87,200,108,105,215,16,14,29,25,19,44,21,17,43,21,14,38,16,22,31,18,17,31,14,20,36,17,26,42,28,14,40,14,10,28,25,13,43,26,23,50,18,7,23,17,33,53,21,25,42,80,70,151,99,107,208,114,94,207,10,11,23,12,11,25,23,16,39,18,10,30,19,16,34,15,13,34,13,6,18,19,14,34,15,17,35,13,8,20,14,9,22,22,9,30,9,9,15,10,8,19,18,27
101031014,41,53,95,44,39,79,39,55,90,42,50,99,36,31,67,54,54,103,42,32,76,37,44,84,52,41,94,40,49,90,39,45,85,52,44,94,50,64,117,206,199,402,244,245,492,216,250,469,52,50,105,44,38,81,50,60,105,31,29,61,45,43,89,45,52,103,35,37,74,34,39,67,45,37,84,40,56,97,46,53,93,45,45,90,44,45,85,37,42,84,50,49,99,208,221,432,202,208,410,241,238,478,48,33,82,44,43,91,36,36,75,29,41,71,38,36,69,47,40,85,23,36,63,50,44,97,29,31,55,42,33,76,55,50,109,37,49,86,26,35,61,39,44,86,32,38,67,168,179,350,231,217,442,176,189,365,25,36,59,49,34,81,39,50,87,21,35,57,24,42,62,37,36,72,29,30,63,26,38,62,37,44,83,16,44,58,35,31,63,39,50,84,26,25,45,27,41,66,37,32
101031015,44,31,73,28,24,52,27,26,62,30,33,61,22,29,52,29,32,63,29,24,52,25,28,52,35,24,58,29,33,65,19,30,44,26,24,52,33,22,54,124,132,255,155,136,284,164,144,307,34,33,62,26,20,45,33,26,61,28,23,48,35,29,61,45,32,72,29,15,48,30,37,69,28,40,69,31,18,52,33,28,62,32,25,57,30,23,59,23,21,45,36,29,64,150,115,260,138,140,274,171,152,327,26,31,58,28,36,64,18,30,44,20,26,41,36,16,53,33,23,56,31,24,56,21,22,47,27,33,60,22,18,43,19,22,44,33,21,57,23,16,45,37,17,52,25,22,49,129,113,244,141,117,254,135,127,264,24,19,42,27,25,52,26,25,57,18,9,22,16,26,43,25,8,39,27,12,34,31,19,50,23,15,37,15,16,29,15,18,38,10,18,28,23,14,31,23,16,36,27,18
