SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
101021007,21,27,0,3,44,0,7,7,50,51,6,106,25,5,0,4,30,5,0,3,35,6,0,44,33,8,0,0,39,6,0,6,48,7,5,56,44,12,0,0,60,7,0,7,62,6,0,67,70,10,4,0,91,0,0,0,91,4,7,99,72,12,4,0,84,4,0,7,92,16,12,116,65,25,6,4,97,0,0,8,104,14,11,126,101,23,4,0,127,0,0,0,131,21,8,160,65,14,4,0,82,0,0,0,85,28,7,117,52,29,0,0,84,3,0,3,87,62,6,152,17,16,0,0,38,0,0,0,38,79,8,117,21,6,0,0,31,0,0,0,31,68,3,104,10,3,0,0,14,0,0,0,14,79,8,100,595,190,26,18,829,23,5,38,864,432,78,1373,16,17,0,5,43,4,3,7,44,45,9,98,28,3,6,6,41,3,0,3,42,10,9,62,37,4,0,0,39,3,0,3
101021008,64,76,0,4,144,9,7,17,163,147,15,329,169,45,3,12,226,12,0,11,238,27,18,284,224,20,7,11,266,10,0,13,276,19,22,317,197,15,5,8,225,6,0,6,228,15,15,258,240,24,4,7,274,3,4,7,278,17,15,315,223,35,7,9,268,3,0,5,270,22,16,314,238,17,7,3,265,7,0,8,270,27,10,313,221,20,11,10,260,0,0,9,267,29,9,302,173,20,0,0,195,4,3,10,204,35,8,254,108,26,6,4,139,4,0,7,149,69,15,231,28,17,0,0,50,0,0,0,49,75,10,146,3,10,0,0,18,0,0,0,18,85,7,113,0,3,0,6,3,0,0,0,3,115,15,132,1874,328,63,76,2343,67,20,88,2429,689,186,3298,55,80,4,4,142,11,14,25,168,115,24,307,147,46,10,5,203,13,7,24,226,27,11,260,178,28,3,7,221,9,0,13
101021009,66,63,5,4,129,9,6,13,141,85,26,253,243,58,7,9,313,12,4,19,332,31,32,401,362,48,12,6,430,11,3,15,448,27,42,520,322,29,12,9,378,8,0,11,384,26,48,453,303,45,9,3,363,6,0,5,371,31,31,433,278,29,4,12,327,9,3,12,336,30,47,413,236,29,11,7,288,7,0,10,298,39,29,368,226,25,15,4,270,7,5,12,277,52,23,360,164,32,6,0,207,5,0,8,219,68,25,307,118,34,13,0,169,9,0,4,175,90,13,285,32,20,0,0,53,0,0,0,53,111,17,177,3,7,0,0,13,0,0,0,13,106,17,138,4,6,0,0,6,0,0,0,6,252,48,309,2347,419,107,62,2940,84,37,119,3059,952,400,4411,31,58,0,3,98,7,6,15,113,101,12,226,189,68,6,8,268,17,9,21,292,32,25,347,345,73,10,17,444,20,6,24
101021010,31,23,6,0,62,3,0,8,68,50,7,130,118,41,3,0,169,5,3,9,167,10,15,196,192,32,6,5,230,3,4,4,234,24,25,281,136,12,3,3,158,0,0,0,163,3,14,182,150,9,3,0,168,4,0,4,169,11,7,188,137,20,5,5,159,6,3,9,167,17,7,193,124,16,4,0,149,5,0,5,148,10,14,173,129,19,4,4,158,0,3,3,157,14,9,181,77,17,5,0,101,0,0,0,104,28,7,137,56,17,9,0,74,0,0,0,76,42,8,126,22,10,0,0,34,0,3,3,40,46,6,91,6,4,0,0,8,0,0,0,14,43,3,60,4,0,0,0,8,0,0,0,8,52,12,72,1183,219,46,24,1476,25,14,43,1521,349,143,2005,13,25,0,0,48,4,3,11,54,57,0,115,111,31,0,3,137,7,0,5,150,15,11,180,157,23,0,4,188,3,0,5
101021012,71,138,10,5,224,11,22,27,256,204,13,478,247,55,6,5,320,17,0,13,330,36,14,384,265,28,11,5,312,10,0,10,317,3,9,332,305,29,13,4,351,4,0,4,357,14,18,380,418,31,19,7,468,3,0,0,474,5,8,487,538,35,11,10,591,3,0,3,599,18,20,639,495,32,24,11,548,8,0,8,556,32,29,623,325,33,14,6,381,3,0,3,382,23,17,418,223,34,13,3,275,5,0,5,280,35,11,326,105,39,7,6,153,0,4,8,163,66,7,239,25,17,5,0,49,0,4,4,54,68,4,127,9,3,0,0,14,0,0,0,14,71,4,84,0,3,0,0,4,0,0,0,4,98,0,101,3029,469,130,62,3690,63,27,81,3773,671,157,4602,68,177,12,4,262,8,37,45,303,219,13,540,181,113,10,3,307,13,3,15,325,34,16,366,238,35,7,0,280,4,0,4
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,17,0,5,4,21,17,0,42,12,8,0,0,19,0,0,0,19,4,4,26,89,0,10,0,100,0,0,0
101021611,79,129,12,7,234,6,28,33,269,230,24,518,234,60,10,7,304,9,5,13,320,39,21,375,174,20,12,6,214,8,0,4,221,10,14,247,206,44,11,7,268,4,5,5,275,7,18,299,361,36,14,3,420,4,0,4,417,15,29,472,436,44,17,16,515,6,0,6,517,25,31,576,506,46,18,10,581,3,0,3,587,28,43,657,468,60,30,0,565,6,0,7,570,38,37,645,373,69,22,7,469,9,0,7,477,84,44,606,233,74,11,7,322,0,3,3,327,149,36,512,75,57,9,0,148,0,0,4,148,137,15,304,24,25,0,0,50,3,0,3,56,129,12,193,9,17,0,0,21,0,0,4,27,121,21,168,3192,669,171,74,4108,59,40,100,4213,1005,339,5558,69,135,6,7,218,8,26,31,250,256,43,547,188,72,3,10,268,13,9,21,292,25,50,370,201,25,8,4,241,4,0,5
101031013,12,8,0,3,23,4,3,5,32,41,0,79,32,5,0,0,37,0,0,0,38,0,3,41,43,9,0,0,53,0,0,0,54,8,0,56,31,5,0,0,36,0,0,0,38,3,0,42,50,7,0,0,60,0,0,0,61,7,8,76,56,3,0,3,64,0,0,0,67,7,6,79,59,9,3,0,71,6,0,6,80,16,4,91,70,7,0,0,76,0,0,0,83,20,5,100,69,8,7,0,83,0,0,0,87,19,4,109,34,9,4,5,53,0,0,0,56,36,8,96,20,10,3,0,36,0,0,0,35,47,3,80,13,5,0,0,17,0,0,0,17,41,0,62,10,6,0,0,15,0,0,0,15,72,8,97,501,91,25,17,627,21,3,22,649,307,46,1003,18,8,0,0,32,0,4,4,34,25,5,62,35,6,0,5,45,0,0,3,51,9,0,57,37,4,0,4,45,4,0,4
101031014,52,54,6,4,116,9,12,18,133,92,0,229,105,15,0,0,127,17,6,21,148,36,5,186,97,8,0,3,114,8,6,9,124,36,9,164,95,18,4,7,121,10,0,11,133,42,5,182,138,20,7,0,164,7,0,7,173,32,11,212,131,14,4,7,160,8,0,10,162,47,10,220,157,25,3,0,183,11,0,11,192,41,3,239,151,26,5,0,184,3,0,4,194,47,11,244,121,17,10,3,150,6,3,7,158,36,8,206,77,25,6,6,115,7,0,6,116,76,13,208,28,26,3,4,61,0,0,0,61,104,4,168,9,12,3,0,27,0,0,0,27,95,3,121,3,11,0,0,14,0,0,0,14,237,9,269,1165,286,54,31,1535,77,29,107,1636,922,95,2657,38,61,0,9,103,3,3,9,109,88,11,208,82,48,0,5,133,12,0,19,153,30,12,196,105,24,5,6,140,9,0,6
101031015,24,22,0,4,50,0,3,3,52,40,5,98,35,5,0,3,47,3,0,0,53,3,4,58,22,8,3,0,32,0,0,0,35,5,0,40,32,8,0,0,38,0,0,0,39,10,0,44,70,0,0,0,73,0,0,0,73,9,0,84,77,15,4,0,98,5,0,5,103,7,3,114,90,14,4,6,109,5,0,5,112,8,4,130,97,22,6,4,124,0,0,4,130,19,13,166,61,9,4,0,81,0,4,6,87,26,4,124,58,21,0,3,82,6,0,4,88,55,6,150,33,10,0,0,46,0,0,0,46,70,8,129,21,13,0,0,37,0,0,0,37,48,9,96,10,8,0,0,17,0,0,0,17,78,13,108,633,159,31,23,843,16,11,24,869,387,79,1334,17,26,0,0,39,0,0,5,47,54,5,108,23,3,0,0,30,0,0,0,34,4,3,44,34,3,0,0,41,0,0,0
