SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
101021007,154,82,74,153,4,4,5,6,12,18,41,33,67,50,43,92,6,10,16,15,13,28,28,13,49,54,41,94,31,40,72,13,24,33,21,21,44,70,80,146,40,41,80,13,24,36,14,12,21,62,72,135,56,69,126,23,22,48,21,31,53,106,122,226,62,68,126,26,24,48,29,37,60,113,124,234,56,70,128,21,16,42,32,29,67,117,120,233,97,94,194,24,23,44,49,37,83,170,152,317,73,71,142,16,12,30,37,43,83,123,130,254,84,77,160,8,5,21,40,46,84,131,134,266,63,58,124,15,5,19,28,41,72,108,101,208,53,28,77,8,4,8,17,25,45,73,57,133,16,15,29,0,0,0,14,20,37,33,33,67,16,3,16,0,0,0,8,21,31,24,22,45,646,651,1302,188,186,374,471,469,948,1308,1313,2617,0,0,0,0,0,0,77,71,149,81,75,154,0,3,5,16
101021008,531,286,254,534,8,15,19,41,58,96,204,169,369,245,238,485,50,79,133,53,60,118,121,112,235,233,252,486,112,141,249,48,42,90,91,76,161,249,258,507,104,134,233,49,39,86,78,83,157,228,254,486,146,141,293,38,40,73,90,82,165,274,255,528,154,175,327,32,34,70,77,104,180,268,307,576,161,168,329,29,29,57,74,81,155,263,274,536,155,160,316,22,22,50,75,83,159,257,272,522,151,134,283,11,14,25,53,78,134,216,230,443,119,86,202,19,11,27,47,77,124,180,174,357,68,59,127,7,4,9,29,66,95,104,132,231,56,40,98,8,5,12,15,69,82,76,107,188,32,14,46,4,0,3,17,30,45,52,41,94,11,4,15,0,0,0,10,42,56,24,54,75,1329,1338,2667,348,364,715,1266,1393,2660,2945,3097,6038,0,0,0,0,4,4,232,227,453,232,233,461,5,18,24,37
101021009,376,204,189,394,9,46,56,60,72,132,234,233,464,300,354,656,118,201,323,99,115,216,238,198,438,458,518,975,240,250,484,65,64,122,183,155,340,481,465,950,196,175,371,54,50,100,124,128,258,372,351,724,163,134,301,46,36,81,151,117,270,362,292,652,139,127,262,30,28,61,170,147,317,338,303,641,113,113,230,34,41,71,145,152,299,291,306,597,105,93,196,25,14,38,154,135,287,284,249,530,95,111,212,22,18,39,99,120,215,216,246,461,108,95,205,13,10,18,86,102,187,206,205,413,77,73,149,11,5,12,40,64,102,125,138,263,57,47,102,3,4,6,30,76,106,92,127,220,56,41,91,5,0,5,28,69,96,82,113,188,40,10,55,0,0,0,32,86,117,72,98,172,1518,1523,3040,452,464,913,1918,1961,3883,3883,3948,7835,0,0,0,5,10,17,230,155,385,235,164,401,3,22,26,56
101021010,198,105,104,206,4,21,27,30,48,78,118,88,206,159,154,311,59,94,146,55,48,102,99,76,170,207,219,425,117,111,232,34,36,74,74,69,139,222,214,441,88,74,166,31,16,44,43,43,84,161,133,297,66,64,131,15,16,29,62,47,105,145,122,266,71,91,161,14,20,29,73,60,126,154,165,319,75,75,153,24,8,36,69,47,115,160,137,304,71,75,139,13,7,23,67,70,136,148,147,300,55,53,109,9,4,12,35,52,87,103,108,208,48,38,83,5,0,5,29,36,64,78,73,155,38,37,74,0,3,4,19,29,45,58,67,121,24,15,39,0,0,0,13,27,34,39,41,84,14,6,24,0,0,0,11,25,38,30,28,59,4,0,9,0,0,0,5,37,42,13,39,48,733,756,1491,239,221,462,796,791,1592,1779,1771,3547,0,0,0,0,0,0,98,74,176,98,74,176,9,15,24,21
101021012,957,514,456,969,3,11,12,31,44,74,299,278,572,329,326,662,57,114,171,78,83,161,151,124,276,288,316,605,187,239,420,67,70,131,100,77,175,346,385,728,270,325,595,45,38,83,48,60,107,360,425,782,343,385,728,54,63,118,60,92,150,454,544,998,398,462,865,55,57,112,86,102,184,544,619,1163,419,342,762,42,40,82,81,117,199,542,503,1039,274,233,505,24,27,49,62,94,155,364,350,712,189,170,353,18,7,30,39,71,112,240,249,490,133,95,233,7,8,14,32,50,82,173,150,326,78,51,127,5,0,3,18,48,64,99,102,193,49,43,95,0,0,0,23,40,60,71,90,157,26,14,37,0,0,0,12,24,37,38,36,74,19,4,27,0,0,0,9,31,33,21,41,59,2452,2493,4949,428,432,857,1506,1661,3158,4383,4587,8963,0,0,0,4,0,6,458,444,895,456,448,910,4,14,19,29
101021610,66,35,28,66,0,5,5,0,13,17,18,18,36,22,34,56,48,61,105,33,37,66,16,15,29,100,107,208,58,66,128,15,7,27,13,3,17,79,83,166,75,70,151,8,13,18,8,7,17,92,90,182,45,36,86,3,5,11,3,8,19,56,53,107,26,37,62,4,6,9,5,7,9,34,48,83,25,11,38,5,0,6,0,7,7,29,20,47,9,14,22,0,0,0,0,4,5,9,17,27,13,13,27,0,0,0,5,4,8,14,20,35,15,4,16,0,0,0,0,4,4,15,4,15,3,0,3,0,0,0,0,3,4,6,3,10,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,318,635,77,78,159,102,108,212,491,511,1005,0,0,0,0,0,0,138,111,252,138,116,252,3,6,10,23
101021611,949,486,463,957,3,14,18,31,39,70,268,245,511,295,300,597,52,95,149,61,70,125,139,94,235,250,260,514,159,165,328,73,70,146,80,55,136,305,297,605,238,317,551,62,60,116,40,44,89,335,421,758,351,418,766,89,89,176,59,55,108,494,558,1052,432,480,909,83,96,179,86,88,171,595,663,1262,404,401,810,87,89,174,109,94,199,602,585,1182,417,369,784,84,65,147,85,78,168,581,513,1091,352,312,663,50,40,86,73,84,153,468,434,903,303,260,563,34,22,56,60,63,122,393,344,738,186,146,325,11,3,17,45,47,87,239,195,434,95,57,150,7,4,9,33,49,81,130,107,238,39,24,65,0,0,0,15,20,34,54,47,97,17,9,27,0,0,0,12,30,43,35,39,74,3041,3066,6107,656,652,1305,1578,1510,3090,5272,5227,10502,0,0,0,0,4,4,495,457,949,497,460,958,5,13,23,46
101031013,99,52,51,99,6,5,10,6,14,22,33,18,50,44,33,80,10,15,24,15,11,25,20,8,30,44,41,86,23,22,50,11,11,28,15,17,34,53,57,109,24,38,64,3,13,15,16,8,23,46,53,100,28,30,56,15,5,21,16,7,28,61,48,105,29,38,71,13,17,34,25,6,29,71,63,139,53,47,93,0,8,11,33,15,52,87,72,158,46,53,101,10,9,21,26,23,45,85,80,167,51,37,88,6,3,11,33,29,67,95,73,168,51,53,103,8,7,6,31,33,66,83,94,174,46,36,78,3,0,4,15,15,38,62,52,116,24,17,46,0,0,0,12,17,24,40,31,74,16,11,19,0,0,4,10,16,23,22,25,50,5,0,7,0,0,0,13,32,42,18,31,48,413,413,822,96,105,200,353,297,650,862,812,1672,0,0,0,0,0,3,43,52,90,46,47,96,0,5,5,4
101031014,345,183,169,350,3,5,14,26,40,61,130,94,223,157,136,296,28,48,71,35,39,79,80,72,154,143,165,308,70,87,156,25,32,51,54,45,97,144,164,309,68,81,156,26,26,51,43,38,84,136,153,289,90,92,179,25,24,48,51,69,120,162,180,341,100,100,198,22,25,49,54,80,131,177,204,380,110,135,245,23,22,52,59,67,127,198,223,417,106,128,235,15,12,31,83,72,159,212,215,424,100,97,195,10,11,22,60,63,124,169,169,342,107,98,206,14,6,19,64,79,141,179,183,366,90,87,179,8,7,9,43,54,104,136,153,289,76,68,142,0,0,0,19,62,91,99,128,230,70,34,102,0,0,0,29,63,90,107,97,200,22,7,33,0,0,0,32,106,142,54,118,175,1043,1061,2107,236,247,487,971,1150,2121,2256,2464,4715,0,0,0,3,0,4,157,134,288,159,135,290,0,3,3,26
101031015,183,94,89,185,0,3,5,6,11,18,23,32,54,27,45,73,5,10,14,14,11,27,24,14,32,40,36,79,29,34,61,11,20,27,10,9,20,49,59,112,30,45,77,12,9,24,10,9,17,55,62,114,61,60,127,17,17,37,21,12,38,103,97,194,62,82,147,19,15,32,23,21,46,107,120,224,82,76,165,11,19,31,25,16,40,124,110,238,78,77,155,15,16,29,36,31,66,131,121,251,63,80,143,8,16,24,36,27,65,115,118,231,83,72,159,8,0,13,32,29,59,127,98,223,68,65,139,6,3,19,19,20,40,97,97,193,44,30,71,3,0,9,19,13,31,62,46,105,19,8,28,0,3,4,9,16,25,32,30,65,11,3,13,0,0,0,6,13,25,20,20,37,644,660,1306,146,143,292,392,339,725,1179,1145,2321,0,0,0,0,3,4,81,75,162,85,74,164,3,5,9,11
