SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
101021007,947,16,16,26,972,687,151,1807,24,49,4,5,80,0,4,4,81,82,20,180,39,15,0,4,61,7,0,3,64,13,0,79,52,24,3,0,81,12,0,10,91,21,10,118,81,19,5,0,107,0,0,4,111,17,8,133,104,55,12,3,173,0,3,0,174,30,18,223,100,76,11,4,184,4,4,8,198,38,22,253,116,64,12,11,195,9,0,7,199,28,19,245,160,65,4,7,229,7,0,6,235,46,21,298,109,49,5,4,165,8,0,7,170,62,13,247,80,68,3,0,153,0,5,6,158,129,11,299,31,37,5,0,68,0,0,0,68,165,14,244,25,16,3,0,44,0,0,0,47,134,7,183,13,10,0,0,20,0,0,0,20,180,18,216,922,543,57,33,1550,49,22,67,1615,941,164,2723,21,41,0,6,67,4,6,10,75,94,20,193,47,20,3,5,74,5,0,8,81,20,9,111
101021008,2089,49,40,85,2175,1118,215,3509,98,194,5,4,305,15,13,30,337,260,26,618,298,101,16,12,422,15,3,19,443,67,28,544,382,89,32,15,511,15,9,19,534,68,35,634,344,101,17,12,473,11,4,13,486,72,32,590,366,89,23,14,497,9,11,19,514,65,23,599,410,120,17,16,568,5,7,6,575,72,31,681,411,104,17,9,538,11,0,16,555,82,26,657,381,90,22,19,514,8,4,10,521,75,28,620,283,69,16,10,374,9,7,11,393,121,24,539,143,69,8,7,231,4,0,7,238,173,26,438,38,32,0,4,81,0,0,0,77,207,23,306,0,16,6,3,28,0,0,0,28,200,19,239,0,3,0,6,9,0,0,0,9,271,26,306,3164,1084,173,125,4546,103,58,158,4703,1723,358,6774,78,198,4,7,279,19,34,49,333,210,38,587,265,117,12,16,405,20,13,32,436,75,22,537
101021009,2940,63,68,127,3066,1439,264,4771,112,130,9,6,254,14,9,23,279,174,35,488,453,139,14,11,611,17,10,32,643,101,53,790,622,125,38,14,802,23,15,34,838,103,80,1021,524,124,42,9,703,14,7,16,719,84,64,868,468,140,23,11,644,11,5,18,665,93,49,809,444,120,20,12,593,18,8,27,616,64,58,739,425,95,24,14,555,11,5,16,564,79,49,690,359,80,21,5,469,15,5,12,481,106,37,624,270,98,29,7,400,13,0,14,407,142,35,586,186,68,20,12,283,9,0,4,292,209,31,531,41,29,4,5,76,0,0,0,83,268,30,375,9,10,0,0,20,0,0,0,20,247,34,304,4,8,0,0,9,0,0,4,11,696,126,842,3911,1158,243,110,5425,130,71,197,5625,2360,684,8669,54,139,3,6,206,10,21,30,233,178,18,435,366,174,16,10,570,29,10,37,609,91,60,759
101021010,1348,26,25,47,1397,571,95,2064,41,68,8,0,118,4,3,13,131,91,14,233,222,83,14,10,325,8,6,13,340,46,32,416,317,87,12,8,428,6,6,14,440,65,32,534,229,45,26,0,305,9,6,7,312,32,23,369,225,52,11,0,283,4,0,3,292,32,18,343,226,51,8,6,287,6,0,13,299,33,12,351,201,50,13,0,268,6,0,8,276,29,15,317,221,50,13,9,294,0,4,10,297,38,19,352,132,47,12,0,192,0,0,0,192,59,19,273,81,37,8,0,123,0,0,4,127,97,12,237,32,24,3,0,60,0,4,4,60,97,10,167,6,9,0,3,20,0,0,0,18,89,7,111,4,3,0,0,7,0,0,0,7,155,32,201,1935,605,131,38,2711,50,37,88,2797,857,257,3908,26,75,6,4,102,4,17,21,129,93,5,225,191,81,6,3,275,14,8,24,300,41,16,354
101021012,3652,32,44,76,3726,1209,159,5097,132,345,21,11,507,20,32,47,553,378,22,957,453,142,24,12,633,21,3,23,658,70,26,751,470,90,44,15,617,11,3,12,632,41,17,692,497,158,54,7,716,4,7,9,723,84,30,843,679,209,47,10,943,3,8,11,953,79,14,1051,897,243,38,17,1194,3,7,11,1203,91,32,1330,819,180,41,7,1052,11,4,13,1068,86,43,1192,560,133,32,11,728,4,5,8,740,69,30,839,367,101,27,4,498,10,0,16,510,116,18,644,173,77,12,6,265,4,6,6,278,152,15,442,34,28,5,3,72,0,4,0,77,162,11,245,7,6,0,0,19,0,0,0,19,163,8,196,0,0,0,0,9,0,0,0,9,216,4,224,5087,1725,349,101,7258,90,74,164,7424,1700,274,9402,104,393,26,6,537,12,68,87,622,372,30,1019,330,235,21,4,599,21,9,32,630,72,29,728
101021610,1791,10,28,37,1831,319,73,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,3,42,0,3,3,43,26,8,76,37,14,3,0,54,0,0,0,52,6,3,67
101021611,4365,46,60,109,4479,1772,337,6579,153,292,37,17,501,17,42,59,562,428,47,1033,372,147,22,10,549,12,10,20,567,77,27,679,299,79,32,6,412,11,0,11,427,57,27,502,349,144,41,12,548,3,5,9,565,60,26,643,565,192,54,10,820,7,0,11,826,99,57,983,753,264,35,21,1073,8,0,11,1085,106,56,1244,847,218,41,21,1130,6,6,15,1141,90,69,1297,803,213,53,9,1082,15,3,15,1095,121,65,1280,596,202,47,5,846,8,6,12,860,205,77,1138,338,173,27,17,552,0,4,8,554,348,56,960,97,92,13,4,206,0,0,6,213,320,30,564,32,37,5,0,68,3,0,3,78,253,23,348,10,18,0,0,35,0,0,4,29,258,37,327,5224,2064,401,130,7815,98,87,176,7999,2418,590,11006,109,314,18,21,463,10,42,55,518,469,79,1069,337,174,17,14,542,20,15,29,576,68,88,735
101031013,511,11,14,28,541,396,93,1029,18,26,6,3,50,4,4,8,60,70,5,133,45,11,3,0,63,5,0,4,64,8,0,78,61,20,0,0,85,0,0,0,89,20,5,111,49,21,0,0,71,4,3,4,83,20,6,105,65,21,0,0,96,3,5,4,97,15,9,126,76,36,0,4,120,3,0,3,126,28,9,155,89,45,3,0,137,6,0,6,140,36,8,185,106,42,4,0,150,4,0,0,153,41,5,193,95,27,7,0,129,3,0,3,138,54,7,196,52,40,4,4,106,3,0,3,108,93,9,204,27,16,4,3,56,0,0,0,53,93,3,151,13,6,0,0,20,0,0,0,20,74,3,102,9,11,0,0,23,0,0,0,23,187,30,235,707,330,38,22,1095,31,12,41,1139,740,84,1970,26,36,0,0,60,0,3,6,68,47,8,121,56,14,0,5,72,8,6,5,77,20,4,104
101031014,1464,21,35,51,1514,1130,158,2803,69,119,3,10,202,18,19,31,237,179,11,430,161,55,4,5,221,26,11,34,255,82,11,346,161,52,5,9,222,13,3,12,239,77,7,325,149,62,20,7,231,10,3,16,249,91,15,362,200,95,11,5,309,8,0,13,319,75,17,411,203,104,14,4,315,8,4,14,333,90,23,439,259,122,9,4,390,19,3,17,409,75,14,495,266,88,11,6,372,7,3,11,383,94,14,491,181,76,22,5,284,6,8,13,298,93,8,402,122,85,10,5,225,8,0,5,229,179,24,432,35,45,11,3,91,0,0,0,96,237,13,350,13,18,4,0,43,0,0,0,43,235,13,286,10,16,0,0,27,0,0,0,27,598,37,662,1836,919,123,60,2944,111,57,166,3111,2099,218,5427,52,136,4,12,202,10,8,16,218,160,17,402,138,105,5,8,251,15,13,31,277,59,20,358
101031015,813,9,13,16,825,438,140,1403,34,53,0,5,97,0,5,5,104,85,7,191,61,17,0,5,80,6,0,8,83,13,5,104,44,20,3,0,70,4,0,4,66,21,0,93,50,17,6,0,77,0,0,0,73,15,0,94,98,37,0,5,137,0,3,3,138,37,3,180,132,58,3,0,193,3,0,10,203,32,14,243,140,53,10,6,206,4,0,7,212,35,10,258,173,55,7,9,238,5,4,8,244,38,24,311,100,49,15,0,168,0,3,9,175,68,10,255,84,49,3,7,141,6,0,4,147,110,8,260,52,31,4,7,84,0,0,0,84,144,8,244,31,17,6,0,55,0,0,0,53,90,13,160,9,11,5,0,25,0,0,0,25,159,15,201,997,471,68,39,1572,29,26,50,1629,843,119,2591,34,58,0,0,87,3,0,7,96,98,13,207,45,27,0,3,72,5,6,3,77,14,10,104
