SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
101021007,48,27,15,0,0,18,147,23,18,49,24,18,3,0,17,151,30,12,56,45,12,7,0,18,185,21,16,55,21,9,0,5,17,157,17,10,49,45,11,10,0,24,177,16,15,34,26,22,7,0,16,124,3,0,12,22,16,3,3,11,71,10,0,3,10,9,5,0,4,41,5,6,6,8,7,5,0,11,48,335,164,416,283,146,44,17,207,1615,74,0,0,0,0,0,0,12,85,42,7,0,0,0,0,0,4,52,47,12,14,7,0,0,0,11,85,33,20,22,5,3,0,0,5,99,29,19,34,15,11,4,0,14,124,16,11,43,18,10,8,6,8,109,26,11,49,26,12,0,3,18,145,32,19,51,34,22,0,0,9,170,35,23,62,28,22,6,0,11,180,34,25,60,48,24,0,0,15,211,21,22,56,30,8,0,3,16,156,20,15,55,39,12,3,4,14,156,18,12,31,29
101021008,125,64,22,4,5,18,334,39,29,118,56,29,9,4,13,296,39,27,106,80,29,0,0,17,287,29,27,78,63,26,7,3,11,244,16,14,63,49,24,6,9,11,189,9,15,44,35,17,12,7,14,154,9,0,34,32,16,5,9,13,122,0,5,15,10,10,5,0,3,53,3,7,10,12,11,0,6,6,59,950,387,887,573,225,72,60,226,3387,222,3,0,0,0,0,0,28,249,188,18,5,0,0,0,0,19,237,175,41,42,10,8,0,0,32,308,95,68,93,40,5,0,0,23,325,60,37,102,51,9,7,3,25,297,48,44,92,51,20,3,4,21,279,45,29,95,54,15,11,12,17,268,48,38,115,64,19,9,4,15,321,35,29,115,54,20,11,5,22,289,29,27,91,65,29,3,4,12,270,23,30,70,60,29,7,3,11,229,9,7,52,32,15,9,3,15,153,10,10,46,30
101021009,107,42,7,0,0,21,326,78,56,86,72,27,5,9,20,345,53,38,78,51,22,9,6,23,279,50,24,89,50,30,9,4,17,273,36,24,72,50,19,11,4,17,235,20,12,45,57,19,3,4,32,187,16,6,35,41,30,11,11,19,155,4,7,20,45,30,14,16,16,148,11,17,39,41,29,17,15,45,202,1633,632,931,562,241,86,70,467,4619,163,0,0,0,0,0,0,15,180,285,15,6,0,3,0,0,20,335,400,94,24,10,3,0,0,36,572,296,139,100,35,6,0,0,42,613,150,80,116,39,11,0,4,18,420,106,69,114,44,19,6,3,17,376,85,48,89,45,16,8,0,9,302,103,40,105,45,16,3,9,19,340,82,47,82,60,26,4,0,22,333,46,35,81,59,26,4,4,17,274,57,20,72,58,26,10,3,18,266,28,20,70,40,22,12,4,24,213,20,12,39,51
101021010,58,28,12,0,6,9,175,21,27,53,22,14,4,4,8,162,33,17,53,30,12,0,5,10,160,31,12,33,26,15,0,0,3,123,15,0,28,21,9,0,0,5,83,9,4,19,14,6,0,0,0,69,3,5,14,14,7,4,5,10,52,0,0,12,9,4,3,0,5,35,4,5,10,13,4,4,3,4,45,711,289,435,233,98,25,26,142,1955,75,0,0,0,0,0,0,3,83,155,12,3,0,0,0,0,9,187,190,50,18,8,0,0,0,36,292,83,72,41,19,0,0,0,14,228,69,46,55,9,8,0,0,3,194,56,28,41,26,7,0,0,11,171,38,33,45,15,7,0,0,5,132,42,35,56,37,11,0,0,8,186,22,23,41,28,14,7,0,7,139,20,16,52,31,12,0,0,11,140,12,7,37,27,12,0,5,3,104,9,4,23,26,6,0,0,4,75,5,4,21,12
101021012,273,156,49,4,5,27,659,62,60,226,119,22,8,4,28,533,60,45,150,87,26,6,5,23,386,29,28,99,74,10,4,0,11,260,13,18,59,42,22,3,6,9,178,6,10,34,39,9,0,0,4,112,6,3,22,28,13,5,3,3,97,5,4,14,12,8,4,3,0,39,0,5,16,14,3,0,3,4,43,1442,590,1455,852,232,57,37,257,4931,439,4,0,0,0,0,0,19,459,319,11,5,0,0,0,0,19,362,223,55,32,7,0,0,0,21,335,144,96,118,33,12,0,0,15,429,73,93,185,88,17,0,0,10,465,57,75,168,97,27,6,4,19,459,67,76,221,121,34,8,4,19,551,75,66,258,131,39,3,3,11,595,62,53,218,109,23,9,6,13,488,39,41,131,74,22,5,0,10,319,30,25,95,61,11,6,0,10,235,12,24,65,50,23,4,4,7,180,5,12,31,37
101021610,21,7,0,0,0,0,49,5,3,8,3,0,0,0,0,22,0,7,10,3,0,0,0,0,17,0,0,13,4,0,0,0,0,20,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,99,165,62,22,3,3,43,573,116,0,0,0,0,0,0,9,121,89,9,5,0,0,0,0,8,113,155,77,35,10,0,0,0,10,281,118,121,147,28,4,0,0,13,438,57,72,179,47,13,3,0,17,393,41,52,119,41,10,0,3,13,278,30,24,93,26,4,3,3,0,191,31,10,55,38,13,0,4,4,149,5,15,40,26,4,0,0,3,90,3,5,26,16,3,5,6,0,56,0,8,19,10,4,5,0,11,57,0,3,14,4,0,0,0,3,31,0,0,5,3
101021611,269,142,52,7,7,58,724,110,81,242,126,30,11,11,60,672,77,66,196,124,57,10,7,58,603,77,41,167,117,51,14,3,55,525,38,32,145,96,41,14,0,40,411,14,14,75,53,27,7,4,26,228,11,12,28,29,18,9,4,11,122,3,8,4,19,6,6,4,5,55,0,6,3,14,11,4,4,7,50,1603,643,1649,1018,364,101,55,595,6032,455,0,0,0,0,0,0,45,496,320,25,6,0,0,0,0,42,393,238,62,36,16,7,0,0,19,373,146,86,137,48,13,0,0,23,458,102,87,188,77,28,3,0,26,522,90,66,201,119,36,5,0,27,552,94,75,248,144,46,10,5,35,662,120,79,272,148,50,14,3,34,723,118,72,242,119,39,10,14,49,650,81,58,199,129,68,12,8,29,586,68,43,138,105,58,8,4,22,435,32,38,133,100,42,9,3,16,371,14,18,68,53
101031013,26,20,7,0,0,8,73,11,16,22,21,3,3,0,15,90,10,9,35,29,8,6,0,5,97,9,6,17,22,15,9,0,7,87,17,10,30,21,12,0,3,9,107,0,7,17,15,13,3,0,5,59,4,0,0,10,9,3,7,6,44,4,0,0,8,8,8,3,4,36,0,0,12,11,12,4,8,14,58,193,95,223,212,104,36,27,90,975,48,0,0,0,0,0,0,11,59,43,4,4,0,0,0,0,7,59,26,10,8,4,0,0,0,0,51,13,6,19,11,4,0,0,9,57,19,8,18,22,10,0,0,3,81,7,9,15,8,5,0,0,6,51,9,9,22,8,3,4,0,5,69,8,3,31,18,6,0,0,10,80,9,14,23,22,3,0,4,9,84,13,7,35,30,10,4,4,8,105,12,5,19,19,18,4,0,8,94,13,3,25,20,11,6,3,11,92,0,4,20,14
101031014,84,34,14,5,8,14,220,28,26,78,57,26,5,5,21,259,32,11,81,67,34,11,3,16,245,24,16,76,54,19,7,0,19,208,23,13,82,49,22,8,4,20,217,20,14,50,35,26,8,3,23,184,12,3,45,35,26,15,5,17,156,13,6,21,19,17,3,11,25,128,14,3,29,27,12,10,15,42,164,685,277,731,486,248,88,59,298,2855,132,0,0,0,0,0,0,20,151,105,18,5,5,0,0,0,16,144,97,30,24,9,0,0,0,9,168,73,43,52,33,8,3,3,6,217,45,36,70,27,13,7,4,14,216,26,23,55,36,15,8,4,10,175,30,21,62,45,10,0,4,16,194,34,33,77,31,14,4,5,13,215,32,33,74,65,24,4,3,14,250,32,10,86,63,24,4,4,9,238,26,21,66,46,16,9,0,7,189,24,15,74,48,21,3,7,19,213,17,10,55,32
101031015,49,22,9,9,0,22,145,13,14,53,29,3,4,0,7,128,19,16,34,35,7,5,3,12,136,30,11,35,29,17,5,0,8,140,11,6,46,17,19,4,0,9,117,7,4,46,24,6,4,5,7,110,9,0,11,17,6,4,3,12,57,7,0,3,14,9,4,0,3,35,0,3,3,4,0,6,0,0,25,297,116,382,233,87,46,24,136,1326,78,0,0,0,0,0,0,9,88,48,4,0,0,0,0,0,11,65,38,7,12,3,6,0,0,12,78,19,6,19,9,0,0,0,5,69,8,7,25,22,3,0,0,14,80,9,7,34,16,3,0,0,8,80,16,15,47,31,7,0,0,18,138,20,17,57,27,12,6,0,14,152,18,7,49,25,10,6,7,17,144,21,20,42,37,15,3,0,17,152,22,12,34,26,13,0,0,14,127,7,9,32,19,10,9,0,3,87,12,4,23,19
