SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
101021007,24,28,50,34,26,59,43,33,74,82,85,169,74,84,156,113,79,187,50,35,85,66,51,114,71,54,127,3,0,5,4,0,6,7,7,13,127,128,255,144,139,284,189,138,324,93,73,161,64,74,138,67,68,137,17,19,41,13,18,31,22,17,38,3,0,3,4,5,14,5,6,14,108,92,199,86,98,184,97,92,187,0,5,0,0,3,9,9,4,13,3,0,0,0,0,0,9,7,14,14,0,12,18,9,26,12,7,23,13,12,24,7,24,28,9,31,44,0,0,0,0,0,0,0,0,0,27,19,48,21,36,60,38,54,89,6,7,12,3,8,15,7,12,20,3,12,14,3,7,15,5,8,19,0,0,0,0,0,0,0,0,3,11,23,31,17,25,38,10,42,51,0,0,0,0,0,0,0,0,0,18,41,58,27,41,69,22,66,88,46,64,105,49,77,125,62,120,180,4,9
101021008,59,61,125,60,35,97,74,50,128,264,267,534,249,247,499,279,232,512,107,83,188,92,70,165,87,76,167,21,22,43,12,24,28,17,13,25,385,380,763,359,335,694,385,318,699,218,239,458,214,205,420,194,189,381,76,79,151,53,60,113,67,52,118,21,13,35,22,10,31,20,17,31,312,335,643,293,275,570,279,254,537,14,9,17,16,11,26,17,11,25,9,12,18,6,6,13,19,13,32,45,26,73,47,27,73,44,24,68,38,65,109,33,55,82,46,71,117,0,4,5,0,0,0,0,0,0,101,116,220,98,91,194,122,113,235,26,43,74,45,65,106,39,62,103,19,25,47,18,8,21,20,22,47,9,16,21,8,17,22,7,16,23,37,78,115,36,56,91,29,74,108,0,0,0,0,0,0,0,0,0,89,167,256,100,150,253,101,175,277,193,280,476,199,241,445,225,291,512,0,0
101021009,68,56,125,88,58,143,101,69,166,210,189,398,209,238,448,276,237,512,60,61,123,66,71,135,93,68,167,16,14,18,22,20,42,18,27,44,281,262,539,299,329,627,386,339,725,139,149,288,160,134,298,172,159,332,55,42,95,54,39,95,52,53,106,9,12,27,11,10,27,14,15,26,201,207,415,234,183,421,234,225,464,13,21,36,25,17,42,21,24,48,15,14,30,14,21,38,42,38,78,56,43,98,36,24,63,54,32,91,62,91,159,51,79,128,80,111,192,0,0,0,3,3,6,3,0,5,152,173,323,124,148,272,205,207,404,37,63,105,51,80,125,39,74,112,53,36,86,58,77,129,63,70,138,3,25,28,13,19,33,13,19,34,82,121,205,71,118,189,86,126,210,0,0,0,0,0,0,0,0,0,177,245,424,181,291,474,204,286,492,328,416,748,307,437,742,407,494,901,13,6
101021010,23,23,48,49,18,73,44,50,92,114,92,208,85,93,179,124,108,226,38,34,76,48,39,88,48,30,80,11,11,24,15,4,21,14,3,17,160,136,299,152,138,286,182,146,327,55,58,116,62,50,121,59,61,120,31,17,50,34,38,77,33,30,66,24,18,34,9,14,22,10,10,27,108,90,202,111,105,220,107,104,213,8,8,17,3,5,10,9,7,19,6,16,16,0,9,12,21,23,40,32,23,54,21,14,33,23,17,41,39,48,86,32,35,65,44,47,96,0,0,0,0,0,0,0,0,0,85,91,179,51,66,115,97,95,197,30,42,71,31,30,65,26,25,55,26,16,43,36,24,65,37,27,67,6,6,16,7,13,17,7,13,21,40,65,97,39,68,107,27,63,89,0,0,0,0,0,0,0,0,0,105,129,233,116,134,252,101,128,234,184,217,404,165,206,364,195,231,429,4,0
101021012,115,113,227,119,104,220,161,127,287,503,533,1030,499,520,1014,491,454,943,173,152,323,161,130,289,127,92,217,40,28,72,52,50,105,40,34,74,711,714,1422,715,699,1415,658,585,1239,240,230,474,229,230,459,215,197,407,251,287,537,290,279,570,273,240,515,70,78,150,72,65,139,75,92,166,559,596,1155,591,576,1170,562,528,1094,25,21,45,14,19,32,9,20,31,3,4,3,3,8,12,8,15,22,74,29,107,55,29,81,72,39,113,53,86,143,46,67,105,55,87,138,3,0,5,5,0,5,0,0,0,159,143,304,120,121,237,149,154,301,78,106,183,134,146,282,115,163,280,23,29,54,42,43,91,40,43,90,17,15,32,29,34,57,19,41,66,115,134,250,127,151,280,112,141,249,0,0,0,4,0,0,0,0,0,242,278,513,335,376,712,294,390,680,398,422,814,455,491,944,439,549,987,5,10
101021610,0,0,0,21,23,44,154,119,273,0,0,0,46,62,106,170,151,325,0,0,0,28,27,53,126,115,236,0,0,0,10,10,22,66,101,166,0,0,0,86,97,180,371,358,726,0,0,0,23,21,39,76,88,160,0,0,0,21,19,36,61,69,131,0,0,0,3,3,8,45,32,77,0,0,0,45,41,88,179,190,368,0,0,0,0,0,3,4,8,8,0,0,0,0,0,0,8,0,12,0,0,0,4,5,9,27,14,35,0,0,0,7,13,19,31,53,82,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33,68,72,138,0,0,0,7,9,17,28,29,55,0,0,0,0,6,4,24,28,49,0,0,0,0,6,9,8,13,23,0,0,0,11,22,34,81,90,165,0,0,0,0,0,0,0,0,0,0,0,0,22,41,62,133,157,290,0,0,0,36,58,94,196,228,424,0,0
101021611,149,125,273,129,108,237,132,167,300,459,470,933,509,480,985,523,481,1001,174,159,335,193,154,349,178,136,310,71,71,149,55,52,112,71,90,156,702,713,1417,757,686,1442,776,705,1477,304,293,600,293,256,544,295,254,550,192,199,393,194,230,423,248,236,480,84,84,167,125,102,226,109,107,216,577,577,1158,607,589,1198,650,601,1247,24,20,43,16,23,42,26,24,49,0,10,12,4,4,12,13,19,33,83,26,106,82,41,122,103,52,158,56,74,132,52,69,123,62,108,166,0,0,0,0,0,6,0,0,0,166,126,292,157,143,298,203,196,403,68,107,183,75,103,177,84,123,206,12,31,42,23,48,72,29,49,78,12,17,28,15,20,28,24,35,61,72,152,229,72,158,228,79,179,258,0,0,0,0,0,0,0,5,4,165,315,482,191,323,517,212,395,608,333,442,772,343,468,809,423,592,1012,3,10
101031013,23,26,49,18,20,40,19,17,40,72,84,151,55,67,124,70,65,139,15,15,28,27,29,57,29,22,54,5,4,8,0,0,0,5,0,5,82,99,188,83,97,180,109,91,195,82,57,135,39,46,93,59,57,115,8,9,13,8,4,12,0,6,5,0,3,4,0,4,6,0,3,7,90,63,155,55,53,104,64,65,130,0,0,0,0,4,4,3,0,9,0,4,4,0,0,0,0,0,0,3,6,10,13,3,15,4,4,10,8,23,37,8,6,14,6,12,19,0,0,0,0,0,0,0,0,0,19,39,54,18,19,38,13,22,32,4,3,6,7,4,13,6,10,17,6,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,5,13,22,0,20,19,4,12,16,0,0,0,0,0,0,0,0,0,16,22,36,9,28,37,13,26,41,35,54,90,29,42,75,29,45,73,0,0
101031014,68,65,134,55,49,100,78,76,148,170,149,321,190,180,365,180,135,311,59,69,130,47,41,88,55,56,113,24,19,43,22,10,33,25,21,43,255,232,485,262,225,483,258,214,478,165,160,326,129,130,260,136,98,231,41,50,87,35,38,76,27,30,58,17,28,43,20,12,33,14,22,33,227,232,459,186,183,370,174,145,325,4,11,20,0,8,6,5,6,15,0,10,11,3,8,13,0,14,12,39,21,58,16,25,42,26,31,62,41,88,131,28,45,71,31,71,103,0,0,0,0,0,0,0,0,0,91,131,221,51,88,135,62,128,192,3,15,21,20,21,38,15,19,32,3,8,16,6,17,19,5,17,24,10,4,11,9,16,20,3,7,13,9,39,48,22,42,62,25,57,83,0,0,0,0,0,0,0,0,0,26,68,94,52,89,139,53,95,150,114,201,314,102,179,278,118,219,337,0,6
101031015,33,25,55,23,17,37,29,22,47,96,100,195,101,88,187,81,69,154,25,23,52,19,30,54,37,21,58,11,18,30,20,10,31,16,13,24,138,139,273,135,133,263,134,109,239,74,79,159,72,51,131,74,62,135,28,21,48,24,21,45,21,17,44,14,13,25,10,19,30,12,28,40,121,116,236,110,100,212,114,107,222,7,0,8,0,0,5,5,5,10,0,6,7,0,3,3,0,0,0,15,6,28,13,12,25,9,13,24,15,17,34,15,14,23,15,17,29,0,0,0,0,0,0,0,0,0,43,26,67,22,30,50,30,34,59,4,4,9,7,8,18,7,10,19,3,7,7,4,5,6,5,3,11,0,0,3,0,0,0,0,8,3,6,24,34,14,26,35,11,20,28,0,0,0,0,0,0,0,0,0,17,37,51,23,39,66,26,32,57,58,60,114,48,66,114,49,68,115,0,0
101031016,66,62,130,66,47,115,72,67,133,204,186,388,265,241,508,219,200,417,16,11,22,14,14,30,23,19,41,42,31,68,43,24,70,78,65,142,255,232,487,322,285,609,320,276,598,145,133,282,143,155,300,187,173,363,36,11,48,12,18,25,16,0,17,80,63,138,74,45,122,117,115,237,263,207,467,229,212,440,318,288,613,11,0,9,4,0,3,11,10,17,3,0,5,3,9,10,12,23,29,26,20,47,25,17,40,29,25,50,46,85,132,39,59,92,66,85,146,0,0,0,0,0,0,0,0,0,84,109,192,73,76,147,115,131,241,8,14,27,18,30,49,30,41,71,5,16,15,4,14,16,14,26,38,0,12,9,8,4,12,7,16,24,21,54,83,24,55,79,26,93,120,0,0,0,0,0,0,0,0,0,44,96,137,56,105,155,77,175,260,124,207,332,123,180,307,191,308,496,15,9
101041017,69,62,127,43,54,99,69,60,131,164,192,352,205,199,407,224,230,458,64,69,132,66,65,130,51,67,122,21,17,42,9,10,17,10,16,20,255,278,531,276,269,552,290,309,596,134,140,277,122,130,253,155,145,302,50,53,103,52,49,99,38,59,92,11,14,28,16,18,38,23,24,46,199,210,414,195,201,391,214,225,437,4,5,6,3,0,4,5,7,14,9,10,16,3,11,11,3,16,18,23,12,31,17,19,36,35,29,65,28,47,74,16,25,41,29,67,99,0,0,0,0,0,0,5,0,4,60,65,127,45,51,100,76,121,196,5,6,10,5,7,17,5,11,17,5,14,16,5,13,20,6,26,32,3,0,4,0,5,3,3,0,3,6,40,47,11,31,38,15,41,51,0,0,0,0,0,0,0,0,0,19,59,81,24,55,78,30,86,111,81,127,206,65,111,174,105,203,308,0,4
