SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
101021007,5,4,0,0,7,3,4,0,0,8,13,16,3,0,33,19,12,5,10,46,26,26,6,3,59,10,21,9,0,42,25,22,12,6,72,26,28,19,0,80,15,12,4,5,34,0,0,0,0,3,145,156,62,29,384
101021008,10,3,0,0,14,6,4,0,0,13,29,21,7,0,57,30,47,13,7,92,57,64,9,5,132,57,58,10,0,132,80,107,37,6,230,93,106,48,10,254,31,28,13,3,76,3,0,0,0,3,399,446,145,32,1025
101021009,13,0,0,0,18,15,4,0,0,20,54,23,10,0,95,69,35,8,4,115,74,64,20,5,154,59,60,18,0,140,91,85,19,9,205,79,103,33,11,222,25,16,10,9,53,0,0,0,0,0,485,398,127,42,1048
101021010,0,3,0,0,8,6,5,0,0,8,21,6,4,0,33,28,15,5,6,60,40,16,4,0,64,32,26,3,4,67,45,43,14,0,105,57,51,15,0,128,12,13,3,3,33,0,0,0,0,4,246,190,53,13,507
101021012,9,0,0,0,5,4,0,0,0,4,15,14,0,0,28,27,34,12,3,72,63,69,25,7,168,69,78,24,4,177,147,194,61,13,418,315,445,165,33,961,37,57,28,9,123,3,3,6,0,15,684,896,324,74,1978
101021610,0,0,0,0,0,0,0,0,0,0,7,5,0,0,14,15,24,7,3,51,40,44,10,0,92,52,78,12,3,149,120,149,44,11,323,135,214,55,23,421,17,27,7,3,55,3,7,0,0,4,387,546,139,42,1111
101021611,0,0,0,0,9,9,4,0,3,11,30,13,4,4,46,44,37,25,9,111,74,78,23,5,178,84,72,41,11,204,162,219,92,23,491,355,458,151,48,1021,59,82,34,13,188,6,4,0,0,12,820,978,378,114,2287
101031013,0,0,0,0,0,3,5,3,0,10,11,6,5,0,20,9,9,5,0,29,12,17,7,6,46,9,12,6,0,26,12,8,5,3,25,4,15,4,0,22,5,4,3,0,15,0,0,0,0,0,65,76,44,14,201
101031014,0,4,0,0,3,8,6,3,0,17,27,14,11,6,55,28,40,11,7,83,32,53,17,3,105,28,27,13,0,69,54,47,20,7,127,35,34,13,4,88,18,15,0,3,46,4,0,0,0,8,248,232,94,40,616
101031015,0,0,3,0,5,0,0,0,0,3,12,16,3,0,38,16,20,8,0,46,21,15,5,6,38,19,14,12,3,53,27,25,13,0,67,22,31,11,5,65,20,10,3,5,40,0,0,0,0,0,137,139,58,17,354
