SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
101021007,36,111,23,177,9,13,0,0,20,0,0,0,27,85,18,124,3,8,0,5,15,0,0,0,15,122,26,158,358,357,32,14,764,14,20,30,795,632,188,1615,0,33,0,0,36,0,0,0,42,32,9,85,11,19,3,0,41,0,0,0,41,12,0,52,26,21,5,0,58,3,0,3,62,16,11,85,37,27,15,0,79,0,0,0,79,13,8,99,41,47,4,0,88,0,0,0,89,20,9,124,47,25,3,3,80,0,0,0,83,23,4,109,61,35,7,0,104,3,0,3,108,23,15,145,64,55,3,0,123,4,0,5,129,24,9,170,59,57,8,3,123,4,0,6,132,38,12,180,34,66,11,0,119,0,0,3,120,70,18,211,17,33,4,0,50,0,0,0,50,96,13,156,10,18,0,0,28,0,0,0,28,123,10,156,4,4,0,0,13,0,0,0,13,192,25,233,428,440,60,20
101021008,33,146,9,189,7,12,0,0,14,0,0,0,14,130,11,154,0,5,0,0,3,0,0,0,3,196,29,224,1155,744,93,43,2031,43,56,97,2130,1057,209,3387,22,108,9,0,134,5,12,13,151,87,14,249,118,62,4,0,183,10,0,10,195,24,14,237,156,55,18,0,238,5,3,7,240,35,23,308,121,78,30,6,235,10,0,7,246,63,20,325,130,79,12,5,223,3,7,11,232,42,19,297,136,70,7,4,218,10,7,15,232,33,18,279,153,49,4,5,213,3,4,12,226,27,12,268,174,66,10,0,246,0,0,6,252,52,16,321,115,65,10,3,189,0,0,9,194,73,18,289,67,63,8,0,136,3,0,3,136,118,17,270,13,33,3,0,50,0,0,4,57,163,12,229,3,0,0,0,6,0,0,0,11,127,12,153,0,6,0,0,11,0,0,0,11,264,15,285,1199,729,129,31
101021009,50,165,18,235,3,0,3,0,10,0,0,0,10,159,18,187,3,4,0,0,9,0,3,3,9,467,29,506,1591,884,131,52,2660,68,61,124,2788,1489,346,4619,18,71,4,0,93,4,5,12,105,66,7,180,141,113,7,6,265,8,6,16,283,34,16,335,279,132,22,6,448,10,13,27,472,70,27,572,311,145,26,3,493,11,8,24,513,74,34,613,215,107,18,3,347,3,3,5,354,52,16,420,191,102,16,0,311,7,5,11,324,34,18,376,175,62,13,0,253,3,5,6,259,39,4,302,175,82,12,5,269,5,3,13,282,50,18,340,161,69,9,4,249,3,4,5,255,63,20,333,74,50,0,0,130,3,0,5,139,127,15,274,37,23,8,0,68,0,3,3,74,173,20,266,4,10,4,0,21,0,0,0,21,177,19,213,0,8,0,0,8,0,0,0,10,489,61,550,1792,969,141,37
101021010,22,59,4,83,5,3,0,0,10,0,0,0,10,55,6,69,0,0,0,0,3,0,0,0,3,113,17,129,767,406,57,15,1239,24,43,70,1310,529,115,1955,7,32,5,0,37,0,0,3,43,37,0,83,101,45,3,0,149,4,5,5,149,25,4,187,158,60,10,3,230,8,3,6,235,39,22,292,105,54,16,0,180,4,3,10,189,34,6,228,86,59,11,4,163,8,0,4,168,21,5,194,93,44,0,0,141,0,0,0,143,11,11,171,73,18,9,5,107,0,3,8,111,19,3,132,99,41,7,0,149,0,5,7,148,23,8,186,57,33,5,0,99,3,0,4,100,31,11,139,41,30,3,0,68,0,0,0,69,59,10,140,13,10,0,0,27,0,0,0,27,76,0,104,0,0,0,0,0,0,0,0,0,74,4,75,0,0,0,0,3,0,0,0,3,122,9,134,834,424,70,18
101021012,42,125,14,178,5,5,0,0,5,0,0,0,9,96,5,112,0,4,0,0,6,0,0,0,6,159,14,181,2026,1258,160,42,3485,52,69,126,3609,1117,203,4931,38,226,18,0,286,4,20,19,306,144,12,459,170,126,7,3,306,4,7,13,323,34,11,362,187,68,20,3,280,0,3,8,288,37,18,335,195,112,46,5,358,8,0,9,367,52,16,429,218,151,33,0,406,0,0,0,408,48,10,465,260,137,11,3,405,9,5,11,418,25,22,459,336,136,21,3,489,0,3,3,490,44,13,551,371,115,14,3,507,3,4,10,512,67,12,595,235,107,23,3,365,0,3,5,368,113,12,488,87,70,7,0,164,4,0,3,173,138,11,319,28,23,10,0,63,0,0,0,62,167,9,235,0,18,0,0,19,0,0,0,19,154,3,180,4,8,0,0,10,0,0,0,10,191,14,213,2124,1286,209,35
101021610,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,268,129,43,10,457,5,0,6,459,68,44,573,11,54,0,0,68,0,6,9,79,39,5,121,59,38,6,4,96,0,0,0,99,7,5,113,157,50,38,0,246,0,3,6,255,20,10,281,216,126,50,0,386,4,3,5,394,34,8,438,210,99,33,5,345,0,6,3,354,24,19,393,156,64,8,6,235,0,0,3,235,26,13,278,127,39,3,0,174,0,0,3,179,14,0,191,89,31,11,3,136,0,0,0,137,10,3,149,32,20,5,0,57,0,0,0,57,29,3,90,18,13,0,0,33,0,0,0,33,25,0,56,3,0,0,0,6,0,0,0,6,43,8,57,0,0,0,0,0,0,0,0,0,31,3,31,0,0,0,0,0,0,0,0,0,21,0,26,1086,524,161,21
101021611,117,253,43,411,10,16,0,0,29,0,0,0,29,175,26,228,7,4,0,0,13,0,0,0,13,189,19,221,2126,1428,217,47,3818,54,61,114,3933,1561,535,6032,45,204,20,8,274,6,22,28,306,170,19,496,169,121,17,11,309,3,6,10,318,44,31,393,193,75,26,9,303,0,0,5,308,50,23,373,206,133,48,7,394,4,0,0,399,38,21,458,244,166,35,9,452,8,6,6,459,36,26,522,298,144,29,7,484,4,3,10,487,39,26,552,407,128,23,4,564,5,3,13,573,54,32,662,384,184,22,0,596,6,10,11,605,81,35,723,274,164,20,5,464,3,4,6,471,130,47,650,140,142,25,0,309,0,4,4,310,245,24,586,40,78,12,0,131,0,8,8,139,279,16,435,19,37,0,0,61,0,4,4,67,288,21,371,0,20,0,0,21,0,0,0,21,316,19,357,2425,1603,280,62
101031013,31,71,8,107,10,6,0,0,15,0,0,0,15,40,0,59,5,0,0,0,5,0,0,0,5,118,19,137,212,228,22,7,476,10,10,22,500,402,80,975,0,20,0,0,22,0,0,3,26,26,8,59,21,16,0,0,36,3,0,0,44,9,10,59,25,11,5,4,40,0,0,5,40,5,3,51,11,23,0,0,40,0,0,0,39,9,9,57,28,29,0,6,61,0,0,0,61,13,0,81,18,22,0,0,44,0,0,0,44,5,8,51,24,16,0,0,43,0,0,0,48,10,3,69,24,26,5,4,53,4,0,9,63,15,6,80,31,30,0,0,67,0,0,0,67,12,6,84,24,30,3,0,52,4,0,7,61,34,8,105,10,11,0,0,26,0,0,0,26,60,6,94,14,8,0,0,23,0,0,0,23,63,5,92,0,0,0,0,6,0,0,0,6,124,14,143,235,246,23,10
101031014,52,142,17,217,3,15,0,0,23,0,0,0,23,141,20,184,0,10,0,5,13,0,0,0,13,334,96,448,668,679,53,30,1425,30,33,62,1493,1097,273,2855,17,72,6,7,97,0,6,6,101,40,13,151,57,43,6,4,108,8,4,12,115,20,8,144,62,43,17,4,122,0,3,7,124,35,15,168,80,71,10,0,163,4,0,3,168,38,4,217,77,60,7,0,146,0,4,3,151,52,11,216,73,52,3,0,133,7,3,3,138,29,10,175,88,48,0,0,140,0,4,4,141,32,16,194,97,55,5,0,160,5,3,5,163,36,13,215,91,75,3,0,175,0,0,0,178,61,11,250,58,64,13,0,133,0,4,4,136,96,10,238,19,31,0,0,53,0,0,0,49,129,7,189,3,15,4,0,23,0,0,0,23,165,18,213,3,5,5,3,10,0,0,0,12,400,34,441,727,639,77,18
101031015,35,68,10,117,10,10,4,4,23,0,0,0,23,74,8,110,8,4,0,0,10,0,0,0,10,90,13,115,371,324,34,14,735,7,13,28,763,442,121,1326,12,32,5,0,48,0,10,7,58,26,8,88,26,17,0,0,47,0,0,0,47,7,8,65,28,22,3,0,55,0,0,0,60,9,14,78,15,24,9,0,50,0,0,0,47,13,5,69,26,23,3,0,60,0,0,0,59,13,11,80,35,26,0,0,61,0,0,0,61,9,3,80,71,34,3,0,110,0,0,0,113,13,11,138,62,47,8,0,122,0,0,0,121,20,11,152,56,37,5,0,100,0,0,4,103,28,13,144,37,37,7,0,75,0,0,0,78,61,13,152,14,25,3,0,47,0,0,0,47,65,15,127,3,8,0,0,16,0,0,0,16,64,5,87,10,7,0,0,20,0,0,0,20,110,30,156,414,344,40,11
