SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
101021007,56,0,0,0,0,0,0,14,76,28,5,0,0,0,0,0,6,38,30,12,5,6,4,0,0,4,62,27,8,15,7,5,0,0,4,67,20,18,37,23,6,5,0,11,128,16,13,45,24,12,0,0,13,136,19,17,35,23,13,3,0,10,119,29,13,42,34,12,3,0,10,144,21,14,51,22,12,4,4,6,128,21,13,58,37,6,9,6,3,145,14,17,30,32,21,3,0,3,123,7,5,19,22,23,0,4,5,79,3,0,6,18,12,6,0,6,48,0,4,3,6,5,0,4,0,27,3,0,7,11,11,4,3,3,40,292,147,359,264,135,42,22,89,1347,71,0,0,0,0,0,0,21,92,35,8,4,0,0,0,0,4,49,33,5,5,4,0,0,0,6,50,26,19,21,12,4,5,0,13,98,13,15,24,16,10,4,0,13,96,24,20,49,21,10,3,0,15,139,24,11
101021008,259,3,0,0,0,0,0,27,294,202,26,15,0,0,0,0,17,257,161,57,52,24,3,5,0,15,320,103,64,85,38,10,3,6,18,325,49,32,118,51,11,10,4,9,290,58,45,135,75,21,11,4,18,363,46,38,144,65,30,11,0,11,345,42,31,119,84,20,0,7,16,323,29,26,102,82,31,8,0,12,288,15,12,75,52,19,9,6,15,211,13,13,52,38,24,12,4,13,164,8,9,40,32,23,5,10,7,130,3,7,18,17,11,4,8,9,75,4,8,8,18,6,4,10,7,56,0,7,11,6,8,5,0,3,45,994,382,959,572,235,83,58,192,3475,245,0,0,0,0,0,0,31,278,210,16,16,3,0,0,0,23,276,139,66,34,20,3,0,0,17,275,85,40,75,47,13,0,0,17,277,45,49,77,60,21,10,3,16,277,45,36,101,55,10,12,10,18,274,41,50
101021009,216,4,0,0,0,0,0,19,235,296,49,14,0,0,0,0,28,391,312,85,43,8,7,0,0,35,497,191,91,75,32,8,4,0,23,412,110,76,99,42,18,4,0,25,372,86,58,107,42,17,10,4,17,334,85,37,84,64,25,3,5,17,322,54,29,78,60,19,7,4,11,262,64,27,97,50,26,9,0,7,279,38,23,76,56,26,5,4,11,246,25,17,56,53,27,6,6,19,199,14,7,42,45,30,8,8,18,165,11,11,21,49,28,19,13,13,168,14,13,28,45,23,11,8,15,161,9,13,43,37,26,13,16,41,203,1529,538,865,589,267,96,76,300,4265,180,5,0,0,0,0,0,26,207,325,36,7,3,0,0,0,45,412,325,124,63,14,0,0,0,68,598,215,117,116,17,10,0,0,72,540,129,88,92,40,10,3,5,35,396,94,58,79,42,12,7,0,21,316,101,44
101021010,96,0,0,0,0,0,0,13,102,166,21,9,0,0,0,0,17,220,161,46,23,7,5,0,0,13,255,90,34,30,15,0,0,4,10,185,54,24,48,17,0,0,0,11,156,46,28,41,27,7,0,3,3,158,32,15,39,27,17,3,0,12,146,45,14,56,28,12,3,0,9,174,21,13,39,33,11,6,0,8,137,19,7,45,23,11,6,6,6,109,9,11,31,20,6,0,4,8,81,4,11,16,14,7,4,0,5,49,5,0,7,11,3,8,4,5,46,8,4,6,3,8,6,4,5,43,0,4,10,9,6,6,5,3,42,747,238,392,227,93,44,31,129,1898,99,0,0,0,0,0,0,8,114,133,23,9,0,0,0,0,18,177,129,61,32,9,0,0,0,24,251,103,58,41,11,3,4,0,17,238,45,23,43,13,5,0,0,10,150,40,26,33,23,9,0,0,3,136,40,30
101021012,452,10,0,0,0,0,0,21,480,314,34,7,0,0,0,0,12,367,222,69,41,6,7,0,0,14,362,124,108,140,56,19,0,0,16,460,94,85,237,107,28,9,7,6,570,83,78,293,178,39,4,3,15,692,77,59,252,128,33,10,3,12,573,57,54,175,87,24,4,3,15,421,28,41,126,85,18,6,0,13,322,17,24,70,52,24,9,3,6,203,9,10,39,44,9,7,4,3,123,9,4,25,33,18,10,4,5,104,5,9,12,12,10,4,0,7,57,3,5,9,12,10,6,0,0,44,0,7,8,3,0,0,0,0,26,1497,583,1440,788,238,60,34,151,4800,439,0,0,0,0,0,0,41,479,306,19,7,0,0,0,0,25,360,199,61,54,14,0,0,0,20,349,120,101,115,41,6,0,0,18,414,63,72,168,95,24,3,4,23,450,60,87,221,129,33,9,8,18,574,77,75
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,32,36,3,0,0,0,0,0,5,35,66,32,14,3,0,0,0,14,121,15,28,34,5,0,0,0,9,100,12,24,39,12,9,0,0,12,94,3,6,25,15,3,0,0,0,55,7,0
101021611,465,0,0,0,0,0,0,46,514,245,20,10,3,0,0,0,20,301,134,59,43,6,9,0,0,14,260,121,71,100,33,10,0,0,6,351,83,73,189,100,31,12,5,24,516,116,81,256,128,42,17,3,23,672,113,76,244,120,27,6,8,33,641,97,62,222,142,66,16,0,28,633,96,36,179,122,45,14,9,34,538,55,38,156,117,46,10,0,24,456,26,18,94,60,32,8,0,10,256,14,18,40,42,23,10,9,11,159,8,4,17,13,6,7,3,8,72,4,3,8,16,9,5,6,4,57,0,7,5,8,7,3,0,0,32,1573,567,1578,917,359,113,50,291,5453,451,0,0,0,0,0,0,66,520,282,25,9,5,0,0,0,46,361,165,57,34,17,3,0,0,42,316,95,80,88,40,11,0,0,27,339,75,76,156,99,23,7,3,38,470,85,74,232,137,37,11,9,55,631,122,73
101031013,48,0,0,0,0,0,0,5,58,26,7,0,0,0,0,0,0,38,21,16,17,9,0,0,0,0,53,11,4,27,11,5,0,0,0,60,9,0,18,13,9,0,0,4,47,8,8,28,17,12,0,0,6,81,8,12,25,25,6,3,3,0,90,6,11,38,28,7,4,0,0,93,13,3,23,21,17,8,0,4,86,16,8,35,27,17,6,3,6,110,3,7,19,19,13,0,6,3,70,7,0,6,11,8,4,7,0,41,4,0,9,12,8,6,4,3,40,4,0,8,13,7,0,4,3,40,0,5,17,7,14,4,3,10,58,187,83,264,203,121,34,31,36,964,48,0,0,0,0,0,0,7,54,33,5,4,0,0,0,0,3,42,11,9,12,8,0,0,0,4,46,14,15,10,13,4,0,0,3,60,10,11,17,13,6,0,8,4,64,12,0,19,11,8,0,0,0,53,7,0
101031014,168,6,5,0,0,0,0,23,201,109,24,14,5,0,0,0,5,157,74,32,33,3,4,0,0,6,160,39,39,51,24,11,4,3,10,175,34,25,59,44,22,3,4,12,201,34,38,83,38,12,4,7,12,225,29,29,82,64,29,5,3,14,256,34,17,80,73,33,9,6,6,242,22,18,69,54,23,4,0,3,199,20,20,77,50,24,8,0,16,221,13,15,56,42,29,10,0,7,179,10,7,42,38,24,10,15,15,166,14,4,37,30,22,0,14,9,123,13,3,31,21,19,5,9,15,122,17,15,27,34,10,9,9,29,149,647,294,736,520,253,79,72,179,2770,165,4,0,0,0,0,0,26,195,125,17,4,0,0,0,0,18,168,92,29,28,15,0,4,0,10,179,55,32,51,23,4,3,0,18,186,25,20,52,31,13,3,4,9,159,26,29,49,46,21,3,3,15,194,37,36
101031015,88,0,0,0,0,0,0,4,93,37,4,0,0,0,0,0,3,47,28,4,8,10,0,0,0,0,48,15,5,16,11,3,0,0,0,52,6,19,35,22,8,0,0,4,98,15,14,46,27,15,5,0,5,128,16,10,51,31,8,4,6,4,129,17,20,40,44,14,7,3,9,147,24,13,42,29,17,4,0,4,132,15,10,41,21,11,6,0,3,115,8,6,47,26,4,5,3,3,113,6,3,16,18,12,5,9,3,67,4,3,11,10,13,3,0,0,48,4,0,9,7,5,0,4,6,30,4,5,3,5,3,0,0,0,23,285,125,366,253,108,40,30,48,1257,90,0,0,0,0,0,0,10,102,41,3,4,3,0,0,0,11,58,20,6,5,0,0,0,0,11,43,23,6,18,11,3,0,0,4,62,7,10,29,8,6,0,0,3,66,19,10,41,24,3,6,0,10,110,15,19
