SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
101021007,0,0,3,4,7,9,8,7,0,39,0,0,0,8,4,17,10,6,0,40,0,0,8,0,21,23,17,7,3,76,0,0,0,10,17,20,19,10,0,75,0,0,3,11,6,17,3,3,0,49,0,0,6,8,10,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,4,3,0,3,26,16,14,18,26,43,48,51,21,4,240,27,34,91,158,220,258,214,86,23,1089,0,0,4,5,12,10,13,7,0,44,0,0,7,10,6,8,6,0,0,35,3,13,34,33,67,73,62,30,3,319,0,5,23,29,27,35,21,14,6,158,0,0,8,3,12,19,14,9,5,81,0,0,4,0,5,9,5,9,0,36,0,0,4,8,5,9,10,10,0,47,0,0,13,11,23,31,22,8,6,116,0,3,0,15,21,22,20,18,6,105,0,0,5,14,10,21,7,0,0,56
101021008,0,4,3,8,4,0,5,0,0,34,0,0,4,11,9,6,4,4,0,41,4,16,36,45,56,23,20,3,0,202,6,7,32,36,37,33,23,4,0,170,0,8,10,11,4,0,4,0,0,39,0,10,19,20,11,11,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,8,0,0,0,19,34,13,31,50,52,34,27,24,3,265,48,117,357,362,364,320,165,66,18,1816,0,3,9,5,16,10,6,0,0,48,0,15,38,37,18,22,5,0,0,135,0,25,96,88,99,87,63,21,5,490,7,22,78,48,34,56,28,7,9,286,0,0,8,11,11,11,4,0,0,44,0,0,9,13,12,11,7,0,0,58,0,0,13,12,13,17,7,5,0,59,0,3,47,49,56,35,24,4,0,224,0,7,39,32,36,36,23,15,0,193,0,4,14,7,4,10,3,0,0,46
101021009,0,0,15,23,17,9,12,7,0,86,0,0,19,17,20,10,6,6,3,79,0,19,133,91,61,33,11,7,3,370,0,17,71,71,55,36,29,7,0,281,0,13,24,18,17,5,4,0,7,92,0,10,53,29,25,6,4,8,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,16,8,6,4,0,0,39,15,29,119,72,63,43,49,43,15,453,30,169,812,590,476,324,233,116,48,2794,0,3,27,13,19,15,8,4,3,90,0,26,150,64,45,16,8,0,0,316,0,29,190,127,115,85,63,25,14,652,4,25,68,59,45,45,31,22,12,310,0,4,14,8,13,8,13,0,0,66,0,5,25,10,26,13,8,4,0,98,0,8,19,19,16,16,8,4,3,90,3,16,154,98,79,53,26,5,0,447,0,16,73,92,67,55,32,9,0,343,0,10,26,38,24,12,7,6,3,124
101021010,0,0,6,11,6,6,0,3,0,35,0,3,8,8,0,3,4,5,0,32,0,7,45,46,34,29,21,6,0,188,0,8,16,22,40,17,22,3,0,130,0,3,15,8,5,8,0,0,0,38,0,10,23,9,10,10,3,0,0,61,0,0,0,0,0,0,0,0,0,4,0,4,3,4,6,3,0,0,0,25,0,11,35,31,31,23,13,13,0,154,13,93,360,248,250,186,108,43,7,1300,0,0,8,10,9,9,7,8,0,58,0,13,54,33,22,16,5,0,0,137,0,8,105,59,56,59,30,11,3,335,0,13,34,18,11,18,14,4,8,122,0,7,0,4,4,3,7,0,0,25,0,5,3,6,7,4,5,3,0,39,0,0,17,8,6,4,5,3,0,42,0,4,63,54,42,25,20,10,0,221,0,13,40,34,40,34,18,7,0,188,0,3,17,11,8,8,3,0,0,48
101021012,0,3,18,31,22,16,5,0,0,97,0,4,15,15,21,19,5,3,0,80,4,20,74,128,210,79,27,5,0,546,0,17,60,99,133,50,36,6,4,405,0,6,23,14,19,11,0,0,0,73,0,5,21,19,15,11,0,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,10,22,20,4,0,0,0,60,30,20,51,51,77,34,16,10,4,279,47,150,496,715,917,479,197,66,16,3084,0,5,14,37,35,28,12,9,0,136,0,16,45,93,52,31,10,0,0,248,0,28,133,155,170,174,79,21,9,777,5,29,77,46,73,69,37,10,0,346,0,0,8,22,17,15,3,5,3,67,0,5,25,16,35,19,13,0,0,109,0,3,23,20,19,23,18,9,0,103,0,23,91,138,188,125,42,15,0,616,0,15,48,96,140,86,47,14,0,441,6,10,22,16,16,8,3,0,0,83
101021610,0,0,7,8,5,0,0,0,0,17,0,0,0,9,0,0,0,0,0,13,0,0,25,24,14,0,0,0,0,65,0,0,26,21,8,0,0,0,0,55,0,4,0,3,0,0,0,0,0,3,0,0,8,6,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,5,4,13,14,7,0,0,0,0,51,5,10,167,134,62,15,9,0,0,407,0,0,9,18,13,4,3,0,0,45,0,4,42,76,20,11,0,0,0,155,0,14,108,114,68,23,19,6,0,354,0,13,78,40,15,13,4,0,0,170,0,0,4,5,0,0,0,0,0,8,0,0,21,28,11,8,0,0,0,78,0,0,14,21,9,6,0,0,0,42,0,5,86,119,72,29,3,0,0,309,0,3,40,74,41,17,6,3,0,182,0,0,11,10,3,0,0,0,0,30
101021611,0,0,14,10,28,26,14,6,0,97,0,0,8,16,23,41,30,0,0,129,0,10,39,92,148,108,60,11,0,466,0,13,41,104,113,119,60,17,0,462,0,8,19,20,24,22,11,0,0,103,0,0,13,28,21,23,12,4,0,96,0,0,0,0,0,0,0,0,0,3,0,6,6,9,24,11,5,3,0,68,68,67,85,106,183,149,101,34,4,788,92,194,523,771,1107,943,565,161,25,4376,0,5,21,19,44,46,57,23,0,213,4,11,31,64,68,61,19,3,0,256,4,48,156,185,249,270,172,77,20,1169,4,43,141,124,112,89,76,22,4,617,0,9,19,25,35,41,28,12,4,181,0,7,15,15,25,29,23,10,0,128,0,4,13,25,41,38,36,14,0,173,0,6,56,104,166,156,75,23,3,585,0,13,59,104,128,113,84,30,3,546,0,3,20,20,32,12,19,4,0,116
101031013,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,17,0,0,3,4,11,4,3,0,0,23,0,0,0,4,0,3,3,4,0,14,0,0,0,0,8,5,0,0,0,8,0,0,3,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,13,0,9,14,19,20,15,7,0,107,20,23,66,77,105,120,75,28,11,523,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,0,8,0,3,30,24,22,35,23,11,0,153,0,0,13,7,9,15,9,3,0,51,3,0,9,18,19,25,21,3,0,98,0,0,0,5,6,0,6,0,0,9,0,0,4,0,3,5,3,0,0,16,0,0,3,5,12,0,3,0,0,27,0,0,8,0,6,10,5,3,0,32,0,0,0,0,0,4,3,0,0,7
101031014,0,0,3,7,8,13,12,4,0,51,0,0,6,3,9,13,13,7,0,49,3,4,25,21,22,28,22,7,0,142,0,0,15,18,22,15,3,3,0,85,0,3,3,0,0,4,6,4,0,26,3,5,9,11,8,9,8,6,0,50,0,4,0,0,0,0,0,0,0,5,0,0,0,8,4,7,0,0,0,19,25,29,89,95,88,62,67,54,18,531,38,95,309,296,313,294,249,158,45,1796,0,0,3,3,8,9,3,4,0,35,4,10,13,6,15,5,4,0,0,58,0,18,88,93,76,99,73,54,15,521,0,10,50,44,29,32,23,13,10,214,0,4,9,10,8,13,3,3,3,64,0,0,11,10,6,15,8,6,0,55,0,0,5,3,9,11,12,7,4,53,0,16,23,37,23,30,26,9,4,162,0,3,22,18,24,21,10,4,0,95,0,4,12,5,0,3,7,0,0,32
101031015,0,0,0,0,4,3,3,0,0,16,0,0,0,7,11,9,13,0,0,33,0,0,3,15,17,14,12,4,0,61,0,0,5,13,3,10,8,0,0,41,0,0,0,3,0,0,0,0,0,10,0,0,7,7,0,4,5,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,7,6,5,0,18,19,7,12,11,32,29,30,22,3,172,22,20,80,132,204,190,166,85,14,905,0,0,3,4,0,11,9,7,0,34,0,4,8,4,7,9,7,0,0,34,0,0,28,35,58,82,53,24,9,300,0,7,24,12,20,18,9,7,0,108,0,6,11,11,22,31,10,14,0,115,0,0,0,3,5,5,0,0,0,18,0,0,0,0,11,9,9,5,0,36,0,0,0,10,23,21,9,3,0,68,0,0,8,15,12,13,9,3,0,58,0,0,0,0,0,0,3,0,0,14
