SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101021007,66,104,79,183,130,124,253,144,156,302,16,11,24,25,7,33,32,26,58,7,9,16,27,22,47,32,27,55,12,5,20,17,17,37,20,33,46,11,4,19,14,14,28,19,27,47,7,17,19,13,7,24,20,19,39,56,48,105,93,71,166,117,131,249,32,27,60,36,41,75,67,59,124,10,40,57,30,48,82,42,49,88,1687,1667,3355,1955,1917,3875,2234,2117,4343
101021008,70,113,130,239,118,154,273,170,153,325,15,14,36,18,33,50,27,32,55,16,19,32,25,34,53,20,24,48,13,17,34,17,16,38,17,36,54,6,6,15,13,22,34,16,23,40,12,9,29,18,16,38,10,20,33,75,75,143,85,122,207,96,133,227,38,56,96,57,53,107,67,92,160,18,45,64,29,59,83,41,60,99,4238,4362,8600,4071,4170,8241,4264,4255,8517
101021009,71,138,165,304,153,187,339,200,213,418,26,35,63,23,21,46,24,34,56,22,39,61,30,27,60,31,31,62,23,36,57,25,28,54,30,35,66,21,31,52,18,30,48,26,28,57,18,31,53,27,34,66,18,33,52,114,168,281,121,155,277,130,155,286,114,161,276,107,148,247,98,170,266,80,203,280,115,202,318,117,227,347,5207,5025,10231,5431,5405,10838,5704,5638,11342
101021010,42,60,49,111,72,69,138,95,75,168,9,9,17,8,12,22,21,14,31,5,10,16,6,11,17,14,16,33,9,7,15,10,10,19,11,11,22,6,9,13,11,9,17,12,13,20,5,8,18,5,12,16,7,8,17,30,46,79,46,52,90,60,63,126,29,43,66,30,35,69,38,38,72,14,42,54,13,45,51,23,36,58,2414,2230,4638,2461,2324,4785,2647,2440,5085
101021012,69,84,104,196,106,112,212,180,180,366,18,13,28,14,29,42,24,18,46,11,12,24,14,19,32,25,25,50,4,7,19,16,11,27,15,31,43,10,10,20,18,23,41,16,14,35,14,8,24,15,12,23,10,19,28,58,57,113,76,97,175,92,108,196,29,44,71,46,39,82,72,63,129,17,26,39,28,43,71,35,39,79,6184,6384,12577,6292,6350,12642,6331,6413,12744
101021610,8,0,0,0,6,3,10,33,31,63,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,4,6,9,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,3,0,0,0,0,4,5,15,18,33,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,3,3,6,0,0,0,775,819,1590,3093,3134,6224
101021611,132,193,159,348,289,228,515,428,371,804,25,10,35,52,30,79,57,60,109,11,22,33,33,40,65,40,42,82,17,19,38,26,25,53,45,40,84,18,10,25,26,20,51,65,31,97,11,9,26,27,14,41,37,30,65,85,72,158,164,122,281,237,201,441,55,57,113,63,55,119,107,103,219,24,32,56,41,50,89,58,49,109,7116,6996,14112,7843,7512,15356,8405,8131,16539
101031013,37,62,41,102,72,59,135,88,92,178,3,13,26,7,11,16,9,18,28,10,5,15,12,8,19,17,13,30,9,8,15,8,5,13,15,9,30,15,3,15,7,9,18,8,7,19,9,6,12,7,8,16,15,4,18,36,40,76,42,44,84,68,58,122,29,40,68,28,36,64,37,37,79,35,58,91,32,58,94,22,50,76,1223,1197,2415,1204,1183,2391,1223,1229,2454
101031014,66,121,166,286,163,184,345,192,213,399,23,36,53,28,42,61,39,31,76,24,19,48,29,36,62,26,35,62,20,27,43,31,33,61,20,35,51,27,15,42,12,33,43,27,29,53,26,25,50,25,25,47,26,34,58,120,123,242,122,156,276,144,162,308,76,122,193,122,128,247,96,141,237,78,149,222,79,164,239,102,140,244,3306,3368,6675,3390,3349,6737,3436,3321,6761
101031015,42,96,67,160,112,110,220,121,87,212,11,9,21,21,17,44,21,15,40,14,5,17,15,4,22,16,15,30,15,13,24,19,12,29,20,17,35,12,9,18,13,10,23,18,18,30,10,5,11,11,10,20,21,18,33,52,48,100,85,57,136,92,80,170,35,30,67,40,35,74,63,46,108,18,23,37,23,25,50,37,30,66,1642,1530,3178,1690,1594,3282,1811,1659,3472
101031016,74,96,76,171,122,107,224,197,152,346,21,9,32,23,15,36,17,16,36,22,10,28,20,5,25,35,19,50,9,16,22,13,9,21,18,16,38,10,15,23,20,10,27,19,9,28,10,11,25,11,17,25,15,17,33,74,65,133,78,61,137,106,77,184,41,35,80,50,47,100,54,48,107,21,35,60,41,36,72,44,52,88,3565,3099,6661,3724,3225,6953,4196,3839,8035
101041017,165,239,238,478,264,299,563,388,369,752,41,37,81,57,62,113,59,54,118,27,26,51,48,36,85,52,60,115,29,26,54,40,30,73,43,50,96,37,31,73,33,35,65,36,39,75,29,25,57,39,38,76,41,51,90,169,145,320,212,207,421,235,257,498,120,148,267,132,151,284,155,174,330,79,148,225,108,185,296,126,199,319,3656,3853,7505,3778,3910,7689,4196,4384,8581
101041018,190,273,284,553,342,359,702,430,432,857,42,39,88,67,65,133,70,73,142,36,55,96,50,65,114,52,69,120,29,43,69,46,41,88,80,47,127,27,31,61,38,55,89,46,63,112,44,41,85,40,44,80,44,71,109,181,209,387,241,260,501,298,319,613,166,151,319,154,163,320,171,191,360,109,196,305,135,196,336,138,203,345,3950,4269,8224,3986,4370,8361,4295,4646,8938
101041019,106,189,196,391,215,226,446,260,276,538,30,27,54,33,38,76,51,55,106,33,36,67,29,30,68,40,47,89,24,39,69,42,39,77,52,41,90,26,17,41,34,41,75,38,34,73,28,22,45,27,29,52,42,30,72,139,140,279,165,181,349,224,208,432,88,133,222,118,127,247,125,148,274,67,145,210,82,167,248,120,169,287,3897,4151,8045,4085,4325,8405,4310,4560,8872
101041020,128,188,126,308,235,195,433,401,298,694,29,28,57,50,26,77,40,37,80,33,22,54,24,25,48,37,27,66,33,16,49,20,24,48,47,36,83,18,22,39,29,16,45,28,24,49,23,19,38,13,14,33,23,31,59,130,102,237,140,111,256,175,157,338,61,54,116,93,66,158,100,85,181,36,42,80,49,57,106,60,61,121,4433,4335,8769,4432,4363,8795,4878,4686,9557
101041021,64,85,82,166,98,122,218,163,136,300,3,24,30,26,13,38,22,12,34,26,8,36,20,30,55,11,20,36,11,17,26,9,33,39,16,27,46,8,22,30,17,15,35,16,24,32,14,13,26,19,14,31,21,28,47,65,86,148,95,102,197,79,108,192,54,54,108,65,77,145,64,92,161,35,64,97,64,100,160,65,97,163,1390,1440,2828,1605,1680,3287,1823,1968,3792
101041022,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,60,15,13,25,25,16,43
101041023,67,92,98,187,105,115,215,155,158,315,16,8,26,13,23,41,19,22,40,18,19,33,9,15,28,23,18,40,15,11,24,20,15,30,11,20,29,11,11,18,23,14,38,20,17,40,11,15,31,12,13,28,15,24,33,77,64,139,77,87,160,88,100,188,38,65,95,59,52,106,59,78,143,31,60,85,53,88,138,60,76,136,1556,1651,3210,1581,1640,3218,1667,1757,3425
101041024,58,70,57,127,121,89,209,187,146,333,4,10,14,15,7,25,32,10,41,12,16,34,16,14,31,14,20,37,5,7,16,9,7,18,19,25,46,10,6,14,10,4,15,13,20,30,5,7,18,10,3,13,15,0,19,47,48,93,55,46,103,99,77,179,28,33,62,32,30,57,45,40,89,14,26,40,22,29,46,19,14,42,1665,1546,3213,1672,1626,3298,1801,1722,3525
101041025,230,351,344,696,398,419,817,511,555,1064,49,62,111,75,62,142,80,89,168,51,52,104,61,75,134,92,85,176,38,47,87,53,68,121,71,73,143,49,53,104,50,71,122,62,67,126,40,50,85,54,66,115,65,65,127,225,269,495,292,334,631,364,376,737,174,193,378,190,248,439,243,271,513,135,225,362,163,273,443,188,264,453,4713,5068,9781,5079,5543,10621,5536,5977,11513
101041026,165,249,242,492,296,307,605,423,347,765,50,37,81,41,50,95,52,46,96,39,41,84,55,47,93,46,75,120,31,30,66,45,31,76,55,48,105,26,28,59,31,48,81,54,41,93,26,39,69,41,38,79,37,48,86,178,177,358,212,216,427,249,256,506,126,120,246,141,136,284,153,167,322,66,98,168,97,116,214,108,164,276,3773,3840,7613,3960,4003,7968,4292,4307,8600
101041027,210,311,265,579,408,378,783,545,496,1045,44,56,106,61,46,107,79,71,146,40,50,90,56,49,102,68,63,138,48,62,105,59,51,108,83,71,155,46,51,95,55,48,103,59,64,129,42,34,79,42,42,79,52,50,101,229,250,474,275,230,503,348,317,664,162,217,379,162,194,352,206,188,389,143,215,362,158,256,410,161,284,444,4304,4329,8631,4414,4564,8979,4804,5082,9888
101051539,252,397,448,843,514,570,1087,623,680,1301,66,84,149,63,99,166,96,115,213,63,93,155,78,113,193,99,118,219,51,73,122,91,83,178,106,107,212,61,73,130,65,78,146,81,116,194,50,79,129,57,74,135,81,104,184,284,396,682,356,449,808,459,551,1014,246,369,616,244,348,588,299,376,676,161,371,534,219,446,669,261,470,733,10755,10724,21482,11447,11442,22890,12212,12355,24565
101051540,189,308,285,594,373,336,714,529,446,972,61,46,114,83,65,150,79,46,126,60,40,104,58,41,102,88,57,143,34,34,69,52,49,104,56,69,124,46,39,79,39,22,61,39,42,86,36,38,79,42,41,84,52,58,106,236,202,441,282,216,499,315,271,582,131,120,252,174,162,336,196,165,363,84,95,183,99,124,224,145,158,299,5916,5698,11619,6547,6127,12673,7128,6715,13839
101061541,92,106,120,227,130,149,279,178,207,388,34,25,59,32,15,46,31,28,57,11,23,34,17,22,40,23,31,54,14,15,31,26,24,47,27,31,60,11,17,33,21,31,48,21,29,53,22,22,42,12,32,43,23,20,46,97,113,208,100,120,220,123,140,262,80,111,191,81,114,190,72,115,185,63,105,176,74,148,228,89,166,252,3072,3256,6329,3119,3387,6502,3271,3493,6763
101061542,109,202,142,344,249,231,483,309,317,620,24,20,37,44,42,84,44,39,87,17,20,38,31,28,59,59,54,118,15,8,29,35,23,53,32,37,74,21,23,43,26,11,43,32,23,56,11,15,27,27,24,48,36,37,73,84,85,170,156,131,287,205,196,398,71,46,109,60,75,134,139,93,230,19,47,61,54,50,104,58,72,135,5238,5162,10398,5766,5743,11508,6330,6381,12713
101061543,135,224,242,462,244,273,514,339,363,697,39,49,90,45,54,97,52,49,99,30,52,81,53,48,101,58,48,102,28,26,53,43,45,88,51,48,96,32,33,66,32,40,72,46,54,97,27,33,60,30,35,63,28,43,72,155,189,346,196,228,424,229,236,465,108,185,289,123,174,296,148,209,360,85,212,297,102,218,316,128,224,344,4956,5330,10279,5110,5494,10604,5291,5715,11004
101061544,118,209,163,374,253,219,470,296,302,594,37,22,58,29,26,58,51,37,85,25,24,48,45,37,85,56,52,106,25,32,58,34,28,65,38,43,82,12,26,40,38,21,59,45,35,86,22,24,46,18,27,46,38,21,57,121,132,257,168,147,313,225,189,410,101,106,210,88,102,189,119,110,232,54,104,157,75,115,191,78,89,171,3725,3666,7396,3690,3634,7323,3898,3777,7677
102011028,62,104,105,212,143,135,277,220,167,383,16,15,29,16,19,33,32,27,57,18,17,32,22,22,42,22,25,44,11,5,22,23,22,43,23,19,48,3,12,18,15,17,37,25,30,52,10,17,25,22,16,37,21,19,37,57,67,125,97,97,195,117,116,234,56,53,112,43,48,90,78,70,149,34,54,86,42,47,89,38,46,81,3476,3530,7008,3675,3643,7315,3729,3781,7513
102011029,201,292,273,558,323,348,668,456,480,940,35,38,73,53,44,97,80,55,132,37,50,90,50,61,109,78,80,153,33,39,73,55,47,102,64,65,126,33,33,68,38,29,73,48,40,89,37,34,70,39,37,74,46,64,106,177,197,376,236,219,458,309,301,612,143,156,303,125,145,273,187,160,344,104,123,227,116,135,251,108,158,260,5125,5212,10338,5230,5457,10688,5417,5621,11042
102011030,59,103,64,167,147,113,260,155,110,266,11,8,22,21,11,35,23,32,58,21,10,31,15,16,30,20,12,36,8,6,12,16,15,31,23,23,49,22,5,23,23,11,31,19,13,36,11,9,17,13,9,20,23,17,29,71,39,104,88,57,139,114,97,208,31,29,66,58,36,94,55,48,103,20,31,53,34,35,70,45,27,79,2269,2152,4422,2462,2241,4703,2445,2274,4716
102011031,255,308,394,699,373,485,858,459,607,1061,54,84,137,65,69,134,98,130,226,61,103,159,53,70,121,90,98,183,49,82,127,75,78,151,100,118,214,47,84,133,55,108,161,78,98,171,63,92,153,62,82,142,79,119,196,270,433,702,303,412,713,434,556,993,270,384,658,254,417,676,344,436,777,266,531,791,330,591,925,361,652,1008,6306,7290,13593,6496,7456,13950,6897,7861,14758
