SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
101021007,38,153,150,292,8,5,9,174,192,367,26,34,63,208,231,441,5,9,20,237,252,483,33,34,73,275,295,576,18,11,30,302,291,586,39,37,80,359,339,694,19,13,30,245,244,485,33,43,81,297,300,595,17,15,33,97,79,177,17,19,33,131,113,246,5,23,29,20,17,36,3,14,13,28,54,82,92,83,175,1631,1586,3214,228,251,479,1951,1920,3875,0,0,0,97,94,191,8,4,19,105,98,207,5,4,6,250,188,437,25,17,42,280,209,487,4,0,3,81,76,149,3,5,9,88,81,173,0,0,4,64,50,109,3,4,10,67,54,122,7,7,6,164,161,323,16,25,35,187,193,369,7,11,10,190,207,398,22,13,42,219,231,455,8,11,25,288,281,570,34,23,53,330,315,641,19,20,36,334,347,677,37,32,68,390,399,785,18,16,34,280,273,551,25,27,53,323,316,643,30,27,63,142
101021008,60,532,554,1086,17,14,30,489,506,993,49,36,86,555,556,1110,16,30,42,522,562,1084,33,35,70,571,627,1199,28,20,51,456,485,943,29,29,57,513,534,1051,29,33,64,269,285,551,21,29,49,319,347,661,24,36,52,115,122,235,6,14,19,145,172,312,8,20,27,12,30,42,9,6,10,29,56,83,184,205,396,3626,3694,7320,256,272,529,4066,4171,8241,3,4,6,260,228,491,13,20,32,276,252,526,42,21,65,506,430,945,41,46,82,589,497,1088,7,4,14,220,230,444,19,14,37,246,248,490,14,10,20,255,208,459,17,14,33,286,232,515,15,17,34,573,574,1144,52,41,94,640,632,1265,15,21,34,508,520,1027,37,37,78,560,578,1133,15,29,49,516,531,1046,27,33,61,558,593,1148,24,34,53,479,498,982,34,25,62,537,557,1094,28,32,63,324,325,644,19,19,40,371,376,752,32,55,88,114
101021009,223,1103,1141,2237,16,18,34,758,648,1406,69,46,112,843,712,1551,33,24,61,630,607,1232,60,38,98,723,669,1391,41,40,78,499,472,971,40,33,77,580,545,1127,41,42,84,327,335,666,32,39,77,400,416,823,53,83,137,147,202,349,28,22,46,228,307,525,64,124,186,48,64,112,3,10,15,115,198,318,284,390,667,4692,4614,9304,459,408,865,5435,5412,10838,4,4,9,301,321,620,13,27,38,318,352,669,21,8,30,509,479,981,22,27,48,552,514,1067,10,11,16,226,162,391,14,6,25,250,179,433,8,7,16,338,313,645,15,15,30,361,335,689,15,29,44,1097,1102,2197,69,63,129,1181,1194,2368,24,30,48,781,742,1522,39,36,78,844,808,1647,23,37,62,685,578,1261,45,25,64,753,640,1393,31,32,65,591,544,1131,29,29,58,651,605,1259,34,47,80,378,401,780,28,36,62,440,484,926,61,109,170,155
101021010,71,487,483,970,10,9,15,315,258,575,28,13,40,353,280,638,3,13,22,333,295,629,31,20,49,367,328,702,13,15,31,250,252,500,25,12,39,288,279,567,5,12,14,147,134,281,12,12,23,164,158,317,18,13,30,56,62,117,8,11,16,82,86,162,10,20,28,3,20,23,0,0,0,13,40,51,83,106,193,2209,2070,4280,164,149,311,2456,2325,4785,0,0,0,152,154,305,4,10,16,156,164,319,21,6,26,227,198,423,6,7,16,254,211,469,9,8,10,93,74,171,5,0,7,107,82,184,5,4,13,149,171,322,7,4,15,161,179,343,14,5,21,520,487,1001,43,32,66,577,524,1093,7,10,16,361,337,699,18,17,34,386,364,744,6,16,24,318,299,609,20,9,31,344,324,660,10,12,28,306,250,555,25,21,40,341,283,619,18,13,31,182,158,345,12,5,13,212,176,390,14,24,41,84
101021012,77,695,757,1455,11,17,20,827,963,1790,44,46,93,882,1026,1908,17,20,43,1103,1115,2219,67,60,120,1187,1195,2381,25,24,52,598,601,1193,33,28,55,656,653,1306,23,22,41,269,251,524,17,13,30,309,286,593,19,18,34,100,106,203,11,5,13,130,129,255,7,29,41,15,10,27,3,3,9,25,42,71,160,176,338,5830,5899,11727,300,277,574,6290,6352,12642,10,4,10,391,403,796,7,15,27,408,422,835,45,21,63,907,832,1741,33,40,78,985,893,1878,11,10,22,446,436,889,9,12,17,466,458,927,14,5,20,354,350,703,18,10,26,386,365,746,12,17,29,661,719,1386,42,29,70,715,765,1479,9,14,23,839,881,1727,31,34,61,879,929,1806,20,27,46,964,1090,2062,32,30,60,1016,1147,2169,16,30,42,818,762,1582,25,20,44,859,812,1670,35,35,70,356,371,728,11,12,20,402,418,821,28,33,63,124
101021610,33,188,221,417,5,0,5,149,140,295,12,12,26,166,152,322,0,0,0,65,65,128,10,6,10,75,71,143,4,0,3,25,36,56,3,0,4,32,36,65,0,0,0,16,7,25,0,0,0,16,7,27,0,0,0,0,5,4,0,0,4,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,19,17,36,695,740,1427,63,65,127,777,822,1590,11,0,11,426,372,801,14,15,29,451,387,838,35,15,51,464,492,950,20,18,33,519,525,1040,5,5,8,136,115,247,11,3,16,152,123,265,0,0,0,111,110,214,4,5,7,115,115,228,3,6,17,548,694,1240,21,19,42,572,719,1299,8,12,20,645,620,1264,28,28,61,681,660,1347,4,11,17,339,328,668,12,8,23,355,347,700,0,9,12,137,132,270,6,6,12,143,147,291,6,7,15,70,73,146,4,7,10,80,87,169,6,7,14,22
101021611,153,676,654,1328,10,12,24,852,981,1841,103,106,212,965,1099,2075,21,24,46,1206,1246,2447,171,124,298,1398,1394,2790,29,29,58,1076,969,2043,133,125,262,1238,1123,2361,47,32,78,628,537,1166,94,73,166,769,642,1409,30,24,52,172,133,309,24,21,47,226,178,400,12,20,33,21,20,46,6,8,9,39,48,89,217,183,394,6790,6586,13376,842,746,1588,7849,7515,15356,8,0,7,414,435,852,19,29,53,441,464,915,50,25,71,1103,1000,2106,65,54,117,1218,1079,2293,18,15,36,494,462,957,24,19,50,536,496,1038,8,4,18,392,354,741,25,30,57,425,388,816,10,12,30,720,775,1497,60,43,108,790,830,1628,19,19,35,929,1003,1934,53,52,107,1001,1074,2079,37,32,71,1216,1279,2490,63,71,134,1316,1382,2694,40,38,76,1190,1122,2316,98,71,165,1328,1231,2560,51,42,91,828,736,1559,64,38,98,943,816,1751,48,54,101,292
101031013,10,117,110,221,5,0,5,103,105,213,12,8,18,120,113,236,12,3,14,150,143,291,16,17,35,178,163,333,8,7,14,188,162,349,16,12,30,212,181,393,9,7,20,143,145,287,16,14,34,168,166,339,12,8,21,60,64,117,3,4,9,75,76,148,12,29,39,16,22,35,0,8,14,28,59,94,71,68,137,1047,1019,2065,97,101,195,1215,1188,2391,0,0,0,47,51,95,4,8,5,51,59,103,10,0,7,141,129,268,12,13,27,163,142,301,3,0,3,48,52,101,3,8,14,54,60,117,0,3,5,39,53,87,3,10,10,42,66,102,3,0,5,115,96,210,8,10,20,126,106,236,3,0,5,109,122,231,11,5,18,123,127,250,3,7,13,128,126,252,15,11,24,146,144,287,10,9,13,175,169,342,18,20,31,203,198,396,24,10,34,163,163,322,13,16,31,200,189,386,15,13,27,87
101031014,117,394,362,764,9,12,25,296,308,609,92,25,123,397,345,754,25,20,44,351,423,776,86,37,121,462,480,944,18,25,46,387,394,779,44,37,80,449,456,906,25,25,51,310,331,644,49,38,92,384,394,785,34,44,81,179,197,377,26,43,70,239,284,525,14,54,70,41,63,109,17,47,60,72,164,239,176,214,390,2735,2823,5555,481,312,796,3392,3349,6737,6,3,7,189,176,370,3,10,7,198,189,388,35,3,39,319,306,626,31,18,49,385,327,719,8,5,16,148,146,295,12,5,19,168,156,324,11,6,10,159,133,296,15,7,22,185,146,326,9,7,16,368,360,724,97,19,116,474,386,860,8,15,24,326,349,674,96,27,116,430,391,819,19,25,42,335,356,697,67,22,85,421,403,829,30,22,52,393,447,834,33,17,60,456,486,943,31,32,67,322,339,655,21,24,43,374,395,765,38,69,108,181
101031015,26,111,109,219,0,4,4,164,157,319,12,18,29,176,179,349,12,4,18,232,236,465,27,30,62,271,270,543,14,10,27,255,242,495,26,22,47,295,274,561,13,8,17,219,199,414,25,15,38,257,222,473,17,12,29,99,69,160,16,7,21,132,88,214,9,8,17,16,5,25,4,0,3,29,13,50,75,76,145,1460,1362,2821,157,157,315,1692,1595,3282,4,0,4,61,68,130,0,0,4,65,68,138,13,11,20,188,160,343,25,19,44,226,190,407,4,3,6,81,80,161,8,8,14,93,91,180,3,0,3,66,59,125,3,8,7,72,67,135,0,7,8,121,122,246,15,17,36,136,146,286,0,12,12,136,135,272,18,11,34,154,158,318,6,15,18,242,252,495,25,25,49,273,292,560,10,16,28,296,252,545,28,27,61,334,295,629,15,8,23,217,188,409,23,19,41,255,215,477,14,17,32,124
