SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
101021007,44,35,3,0,85,3,0,4,86,38,9,128,26,42,0,0,72,6,6,3,74,68,3,145,10,19,3,0,33,0,0,0,33,90,5,123,3,9,3,0,9,0,0,0,11,62,5,79,5,4,0,0,10,0,0,0,10,100,13,119,319,360,33,16,728,19,11,29,758,504,85,1347,3,25,0,5,28,0,0,0,30,49,8,92,13,14,0,0,34,4,0,4,37,9,0,49,19,12,3,0,35,0,0,0,33,14,6,50,27,30,5,0,65,0,3,3,69,22,13,98,24,19,7,0,55,0,0,3,59,22,14,96,46,45,7,0,95,3,0,3,94,31,9,139,57,43,0,7,104,0,0,4,104,22,18,147,51,46,0,0,93,0,0,0,102,38,14,151,61,57,5,0,125,0,0,4,125,39,17,185,35,28,0,0,64,0,5,4,69,73,20,157,18,17,0,0,38,0,5,5
101021008,115,49,14,5,182,4,5,8,187,86,13,288,39,41,0,7,88,0,0,0,88,104,16,211,15,14,0,0,27,0,0,0,27,125,8,164,0,4,0,0,8,0,0,0,8,109,10,130,0,0,0,0,4,0,0,0,4,156,16,177,1291,756,106,51,2203,34,32,65,2273,1033,174,3475,24,106,0,0,142,5,20,25,164,97,19,278,116,71,5,8,198,5,5,9,211,47,18,276,137,54,7,3,196,7,4,11,206,59,17,275,110,74,18,5,206,4,5,11,219,45,17,277,111,76,15,10,209,4,3,9,222,41,13,277,150,70,8,4,228,3,3,4,236,29,15,274,168,79,6,4,261,7,9,11,270,42,20,334,140,65,6,4,220,5,4,6,220,62,15,296,111,77,9,5,200,3,0,7,206,74,12,287,68,48,8,4,124,0,0,0,126,106,14,244,16,11,4,0,33,0,0,0
101021009,104,63,22,0,190,4,0,4,193,77,10,279,72,35,7,5,115,0,0,0,115,118,14,246,10,8,0,0,23,0,0,0,22,155,15,199,7,6,0,0,10,0,0,0,10,145,17,165,0,6,0,0,4,0,0,0,4,444,81,531,1564,736,136,51,2486,48,34,83,2565,1407,290,4265,25,77,0,0,104,6,9,11,122,78,11,207,185,103,9,3,298,16,3,22,317,55,30,412,267,112,22,13,416,14,15,30,444,96,59,598,209,129,29,11,380,9,6,17,397,83,66,540,170,105,17,3,303,8,4,10,315,55,31,396,169,72,6,3,252,5,7,9,262,45,16,316,182,74,10,4,267,4,0,6,275,33,14,326,182,70,12,7,270,6,0,6,276,45,15,345,101,54,9,6,170,0,3,3,171,93,14,279,81,42,13,3,137,0,3,3,135,115,19,273,22,26,0,0,50,0,0,0
101021010,56,34,8,0,93,0,0,0,93,36,9,137,26,19,0,0,49,0,0,0,50,59,6,109,15,7,4,0,23,0,0,0,29,50,9,81,0,3,0,3,10,0,0,0,10,42,4,49,0,0,0,0,3,0,0,0,3,105,23,123,747,382,87,13,1234,20,21,40,1279,513,114,1898,10,48,0,0,58,0,7,13,68,40,0,114,79,49,6,0,134,4,8,19,152,25,8,177,111,46,17,0,184,6,4,9,188,41,21,251,97,57,8,0,165,3,3,9,174,44,19,238,85,23,6,0,121,7,0,5,125,18,10,150,80,27,3,0,111,0,4,8,111,18,4,136,94,37,5,6,142,0,4,4,145,23,3,175,86,30,0,5,123,0,0,0,123,27,8,162,76,35,3,0,107,0,0,4,114,38,12,160,38,31,3,0,67,0,5,9,73,39,6,123,14,8,0,0,22,0,0,0
101021012,143,69,10,0,223,4,0,8,229,76,11,322,64,38,6,0,112,0,0,0,116,84,6,203,8,15,0,4,21,0,0,0,26,95,7,123,0,9,0,0,6,0,0,0,6,92,8,104,0,0,0,0,0,0,0,0,0,116,3,121,2060,1252,220,38,3568,31,44,81,3651,1032,118,4800,32,221,12,6,271,9,35,41,318,152,16,479,151,130,12,0,290,3,5,14,302,41,19,360,190,57,10,6,258,6,0,6,268,65,19,349,181,111,35,3,328,11,3,16,341,47,20,414,199,140,21,8,366,9,7,9,375,56,18,450,307,169,18,4,489,5,0,10,499,53,13,574,395,152,11,11,567,0,4,6,575,59,23,659,303,119,17,6,448,13,0,12,456,54,22,533,174,81,13,7,276,0,5,0,283,91,19,386,82,47,3,0,130,5,3,12,139,119,9,260,20,21,0,0,39,0,3,3
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,0,20,0,0,0,24,6,0,32,25,5,4,0,34,0,0,0,34,7,5,35,63,28,11,0,104,0,0,0,102,8,9,121,46,23,18,0,83,0,0,0,89,0,9,100,49,21,7,0,79,0,0,0,79,9,12,94,30,15,4,3,51,0,0,0,51,0,0,55,31,6,0,0,42,0,0,0,42,6,0,49,9,6,0,0,13,0,0,0,17,4,0,22,8,3,0,0,14,0,0,0,14,7,0,17,4,4,0,0,9,0,0,0,9,7,0,20,0,0,0,0,0,0,0,0
101021611,222,132,23,6,376,0,5,3,382,123,34,538,105,101,16,3,222,0,0,4,230,206,25,456,20,38,0,0,63,0,0,0,64,180,10,256,8,12,0,0,22,0,0,0,22,129,10,159,5,0,0,0,6,0,0,0,6,140,12,160,2028,1397,230,53,3704,34,40,78,3784,1413,253,5453,47,179,9,8,244,6,18,28,265,212,36,520,151,105,12,9,271,3,9,16,285,39,44,361,142,61,21,3,221,0,4,6,227,52,34,316,128,94,34,0,264,6,0,3,267,48,29,339,197,142,27,4,373,8,3,7,381,57,39,470,313,170,23,6,512,5,4,15,521,54,57,631,367,220,12,9,607,5,0,9,620,59,49,724,364,135,20,0,519,4,4,7,532,86,54,672,240,131,34,0,401,5,8,10,413,128,58,603,119,115,13,4,251,0,5,3,253,211,57,525,41,57,8,4,109,0,0,3
101031013,28,20,3,0,47,0,0,0,46,32,0,86,16,27,0,0,50,0,0,0,52,58,4,110,3,12,0,0,16,0,0,0,16,49,0,70,0,4,0,0,5,0,0,0,5,37,3,41,0,0,0,0,6,0,0,0,6,110,21,138,202,242,15,4,474,12,4,20,489,430,41,964,4,26,0,0,30,0,3,3,33,19,0,54,14,13,0,0,30,0,0,4,31,12,3,42,11,15,0,0,32,0,0,0,31,12,0,46,17,21,4,0,46,0,3,6,49,9,3,60,18,25,0,0,46,3,0,5,46,10,4,64,24,9,0,3,37,0,0,6,42,17,0,53,31,21,0,0,49,0,0,0,49,17,5,73,26,31,0,0,58,0,0,0,61,14,17,90,27,26,4,0,63,0,0,3,66,26,8,97,20,16,0,0,41,0,0,0,42,38,7,87,15,14,5,0,31,0,0,0
101031014,62,63,11,4,133,0,3,3,133,59,3,199,41,53,5,3,113,0,0,5,110,96,14,221,13,16,3,0,38,0,0,0,35,130,8,179,4,6,0,0,17,0,0,0,17,142,11,166,0,0,0,0,6,0,0,0,6,359,24,390,676,637,74,29,1409,38,29,66,1475,1176,119,2770,11,80,4,8,98,5,0,8,106,75,10,195,52,57,4,0,114,5,5,12,127,29,12,168,68,46,5,5,128,0,7,3,136,40,9,179,64,56,6,0,127,0,0,0,133,39,19,186,44,54,0,3,100,3,5,8,113,40,8,159,74,69,6,3,143,8,4,6,155,34,8,194,90,75,0,5,169,5,3,4,173,41,9,220,108,79,9,0,197,0,4,5,202,39,22,259,90,58,5,0,159,4,0,6,163,71,10,245,39,60,3,3,104,0,0,3,109,81,21,208,15,31,3,0,51,0,0,0
101031015,43,42,5,0,83,0,3,4,90,40,3,132,24,27,0,0,58,0,0,0,56,52,3,115,14,19,0,0,36,0,0,0,36,74,3,113,7,3,6,0,19,0,0,0,23,44,3,67,4,4,4,0,5,0,0,0,5,81,4,95,360,316,34,14,728,10,16,29,757,454,42,1257,15,33,0,0,46,0,3,0,49,40,10,102,15,19,0,0,39,5,0,3,41,9,10,58,17,11,3,0,32,0,0,0,30,5,7,43,20,23,0,0,44,0,0,0,49,16,4,62,22,24,5,0,51,0,0,0,56,6,7,66,51,27,0,0,81,0,0,0,88,18,10,110,55,40,9,0,103,0,0,6,105,14,19,145,63,44,0,0,103,0,3,5,104,17,12,128,41,32,8,3,85,0,0,4,90,35,3,136,32,39,3,0,70,0,0,4,77,54,11,140,16,18,3,0,40,0,0,0
