SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
101021007,1529,1506,3032,1675,1630,3303,1939,1852,3789,3,0,3,3,6,4,4,4,11,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,6,3,3,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,4,3,4,11,9,14,12,9,21,16,14,22,6,8,14,7,7,10,7,8,16,6,0,5,0,0,4,3,8,6,0,0,0,0,6,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,9,4,3,10,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
101021008,3475,3569,7042,3310,3341,6655,3412,3341,6750,16,14,32,10,3,8,12,13,20,0,0,0,0,8,7,10,12,12,0,0,0,0,0,0,5,3,5,9,9,19,9,8,16,12,11,26,9,12,21,15,16,32,21,20,44,0,3,3,0,0,0,0,0,0,20,22,45,25,20,46,31,33,61,29,28,63,20,25,47,21,31,48,3,10,17,7,12,16,13,16,28,3,5,13,9,6,10,4,4,10,8,19,30,11,9,20,13,12,24,13,16,33,10,17,27,8,16,23,0,4,4,3,9,10,5,0,9,12,19,30,18,13,28,17,16,26,4,5,7,0,3,3,0,8,7,80,77,156,73,67,142,48,62,113,0,0,0,5,3,3,0,6,6,0,0,0,4,0,3,0,6,4,170,148,318,145,131,280,132,122,255,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,31,21,55,0,0
101021009,3882,3811,7693,3886,3830,7718,4071,4030,8097,22,13,34,30,22,50,31,26,50,0,0,0,0,3,3,8,9,14,29,19,50,42,38,83,50,38,85,27,27,47,20,24,52,9,15,21,32,43,76,31,38,72,22,34,59,12,12,22,0,6,8,0,0,0,68,82,146,54,70,131,34,43,77,34,27,61,30,29,53,27,22,50,16,29,43,27,30,57,33,37,73,9,10,18,11,8,25,12,13,23,18,16,31,13,22,34,20,12,32,57,69,123,49,51,102,29,47,80,14,13,26,18,13,30,43,26,69,31,33,62,52,48,103,40,40,79,18,23,40,11,14,27,18,17,32,106,102,205,77,87,167,58,78,136,3,6,11,8,9,14,3,9,12,7,8,16,13,18,27,9,15,27,136,135,274,136,116,249,117,113,231,5,6,5,15,16,26,12,11,24,0,5,9,54,61,113,196,166,357,3,4
101021010,1829,1716,3543,1797,1725,3519,1946,1836,3788,13,8,19,16,11,25,10,18,28,0,0,0,0,0,0,5,0,8,23,14,29,49,45,94,34,34,68,0,0,0,0,3,3,0,4,3,12,8,17,15,28,44,16,17,29,3,0,3,0,0,0,0,0,0,15,15,29,15,30,48,19,17,35,22,16,35,14,15,28,18,19,34,9,14,17,3,9,15,3,5,15,0,11,11,10,3,10,6,0,9,15,8,24,7,5,14,5,5,12,8,8,16,9,11,18,8,5,13,19,16,36,16,13,30,22,12,38,30,23,56,28,32,61,32,22,55,3,18,24,3,10,14,3,3,11,20,24,43,24,20,47,22,13,32,0,5,8,0,0,4,3,6,7,0,4,6,4,3,4,3,7,12,40,35,78,47,33,83,51,45,94,8,0,7,9,12,15,15,19,33,0,0,4,5,8,13,39,32,68,4,7
101021012,5330,5523,10853,5378,5410,10782,5313,5389,10701,20,16,33,6,8,16,13,7,22,0,0,3,3,0,5,4,9,16,4,0,5,0,0,3,4,3,8,12,17,30,7,15,25,13,15,30,15,26,39,20,34,53,34,48,83,0,0,0,0,0,3,0,0,0,30,40,70,34,45,84,50,60,112,41,40,82,33,34,66,35,28,57,3,12,18,8,12,20,16,13,30,9,13,23,13,13,25,13,14,31,18,15,34,13,19,37,20,15,36,35,28,65,27,19,44,20,24,43,0,6,11,3,0,4,3,3,9,20,20,41,20,20,39,26,36,62,10,14,20,10,10,20,12,15,22,67,76,149,73,72,148,57,69,124,3,9,8,3,4,8,7,9,13,5,5,8,0,0,0,9,3,10,136,124,260,123,111,235,106,86,191,3,3,5,5,0,7,4,6,13,0,0,0,4,5,6,28,28,54,10,7
101021610,0,0,0,579,612,1187,2429,2447,4879,0,0,0,5,0,3,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,23,0,0,0,0,4,4,3,5,8,0,0,0,8,12,23,13,16,32,0,0,0,0,0,0,5,0,9,0,0,0,8,18,21,19,25,47,0,0,0,8,8,15,8,11,13,0,0,0,3,9,13,7,18,29,0,0,0,3,9,13,9,15,23,0,0,0,0,0,0,6,0,4,0,0,0,0,5,5,3,11,11,0,0,0,0,0,0,3,3,6,0,0,0,0,6,7,35,25,58,0,0,0,0,0,0,0,0,4,0,0,0,9,8,18,21,17,33,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,11,13,17,0,0,0,17,11,28,62,43,104,0,0,0,16,15,31,40,43,82,0,0,0,7,8,10,3,5,6,0,0
101021611,6407,6304,12714,6717,6457,13175,7543,7290,14835,4,0,10,7,3,12,8,5,9,3,3,6,0,0,0,9,4,14,0,0,0,0,0,0,0,0,3,3,5,14,7,12,19,10,17,22,3,17,16,12,23,39,12,17,27,0,0,0,0,0,0,0,0,0,8,22,29,24,33,55,20,35,49,21,28,54,19,17,30,15,18,31,0,0,0,0,4,4,4,3,8,13,21,33,20,18,37,24,33,60,26,38,63,33,36,67,22,27,50,17,12,30,14,11,28,20,14,33,0,0,0,0,0,0,0,0,0,0,6,6,0,6,5,3,3,6,5,5,4,4,5,4,6,0,7,71,47,116,63,51,114,65,60,128,0,5,3,0,7,6,7,4,14,4,3,11,0,0,5,0,0,4,10,12,23,13,20,31,13,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031013,1151,1141,2295,1093,1059,2155,1085,1078,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,5,0,0,0,4,0,6,5,0,10,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,7,7,4,5,9,5,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,9,3,18,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
101031014,2853,2982,5832,2757,2812,5572,2749,2845,5588,25,10,36,19,11,31,15,14,26,4,3,4,0,0,0,5,7,5,0,0,0,0,0,0,4,0,3,8,0,11,11,10,18,11,14,24,4,13,12,9,19,29,11,11,19,0,5,6,0,0,0,0,0,0,14,14,27,19,34,50,19,24,47,7,4,3,0,5,3,0,0,3,0,3,6,0,0,0,0,6,7,5,0,5,9,0,9,5,0,4,33,41,71,26,37,62,19,24,44,9,16,23,14,7,22,11,9,27,0,0,0,0,0,0,0,0,0,3,5,10,6,3,0,8,10,22,0,6,6,7,9,13,8,5,11,31,29,61,20,30,52,24,23,57,5,5,8,0,0,4,3,0,4,0,0,5,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,9,5,20,0,0,4,0,0,0,12,18,34,0,0
101031015,1477,1431,2907,1479,1403,2883,1587,1440,3026,8,7,14,6,4,8,7,5,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,0,0,4,5,3,7,27,17,46,19,13,32,12,11,23,0,0,3,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,12,8,0,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
