SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
101021007,14,17,32,24,16,39,26,18,40,16,28,43,37,20,52,17,12,31,17,19,38,16,19,36,26,17,45,24,17,45,17,18,32,20,23,44,18,17,37,23,15,43,23,28,52,95,102,199,112,89,200,111,98,207,16,19,38,22,17,39,32,21,52,21,23,44,19,36,53,36,19,57,15,21,38,32,21,51,20,15,41,23,21,46,23,22,45,25,17,48,17,14,35,28,13,39,40,20,63,96,106,196,119,116,237,157,96,254,29,31,62,26,15,45,24,23,40,20,20,39,24,21,47,20,37,56,25,18,41,17,18,38,31,20,47,10,22,37,20,29,47,24,20,39,31,23,49,18,18,34,23,20,45,122,112,227,108,103,208,119,112,229,21,9,33,21,26,54,25,17,42,34,26,60,13,19,34,16,21,36,17,14,28,26,20,46,16,15,32,16,9,28,8,16,27,17,12,31,15,8
101021008,63,52,115,54,57,108,56,46,102,64,57,118,53,49,104,62,50,109,75,49,122,67,53,122,56,62,123,55,67,119,45,54,94,46,57,103,64,61,125,59,38,96,51,41,94,307,284,595,276,241,518,276,252,526,72,61,135,59,49,108,59,44,102,58,61,115,74,55,130,68,48,111,57,55,105,66,40,102,61,55,109,66,61,120,55,65,120,40,53,91,61,54,117,54,49,99,64,44,105,300,292,594,298,261,558,284,241,530,73,60,136,44,61,108,59,41,103,53,58,112,60,49,111,69,55,121,76,63,139,51,51,102,76,47,125,65,65,129,52,56,112,44,61,105,61,64,123,54,60,115,63,43,108,330,310,638,262,286,544,306,255,566,56,58,122,63,52,118,56,51,102,70,58,131,53,51,107,56,51,106,77,68,143,78,58,143,43,45,90,54,48,102,58,58,113,52,48,99,64,60
101021009,73,76,156,81,74,160,52,82,137,73,56,130,87,86,169,78,78,152,52,72,125,84,76,157,62,66,128,71,69,143,85,43,124,54,66,120,60,57,116,82,62,145,73,55,132,327,338,662,418,340,759,318,349,669,39,39,83,70,61,133,66,59,127,58,41,105,45,53,105,57,70,133,50,44,92,43,60,100,68,45,114,61,39,93,45,47,90,63,55,113,44,32,79,50,40,95,55,46,102,253,193,445,253,266,522,312,278,587,49,48,99,47,28,75,67,38,104,36,37,75,38,57,93,43,52,100,54,45,97,44,33,73,43,53,92,38,47,81,57,25,78,39,51,95,49,44,91,39,38,73,49,46,89,219,231,452,222,180,395,242,240,482,41,46,91,44,45,88,46,31,74,51,33,87,36,27,68,53,50,99,42,47,93,51,45,101,47,33,78,54,59,116,36,53,88,57,30,86,55,47
101021010,52,27,79,31,43,80,36,36,67,30,25,54,46,38,84,27,39,63,29,27,56,34,34,72,30,33,64,30,24,53,43,26,66,32,29,63,28,24,47,42,13,59,35,32,61,171,122,293,203,156,363,163,164,319,28,13,42,30,25,50,31,37,62,20,17,43,39,24,58,27,19,46,32,35,69,29,28,52,25,28,54,27,20,50,17,20,35,24,18,36,22,17,42,24,20,42,23,27,51,132,110,237,134,111,248,129,124,252,31,17,45,21,29,50,26,23,52,11,24,33,17,15,34,29,10,38,27,23,45,22,20,37,27,23,51,17,18,41,22,17,43,22,11,35,20,15,35,14,16,33,20,22,43,104,97,207,94,94,194,119,94,212,23,16,41,17,15,30,16,23,42,18,30,50,18,19,39,19,17,36,21,19,36,26,22,51,23,21,42,30,24,52,25,32,54,19,17,31,40,22
101021012,97,102,200,82,82,162,78,93,166,107,83,191,82,79,167,76,81,151,100,120,220,94,72,168,74,86,160,110,87,202,89,88,173,99,84,179,101,104,201,83,88,174,88,81,171,515,496,1009,438,404,840,416,421,835,103,105,208,106,87,199,97,92,188,110,96,202,112,109,219,88,103,190,105,111,212,99,104,205,95,77,176,94,107,199,115,92,210,98,98,187,112,120,229,92,121,216,80,84,168,519,540,1055,530,514,1043,468,447,914,118,116,233,105,84,195,104,83,187,109,97,208,117,97,215,114,91,204,115,103,216,108,105,213,102,89,191,102,141,241,97,103,198,96,82,180,105,103,210,107,107,219,98,104,198,546,557,1112,530,500,1028,522,450,971,117,86,205,117,118,235,99,94,193,112,91,205,120,91,213,103,94,194,92,124,214,110,106,219,97,100,198,84,108,197,87,97,185,80,91,174,69,65
101021610,0,0,0,20,32,54,90,78,172,0,0,0,21,25,47,77,91,177,0,0,0,13,27,38,98,56,155,0,0,0,23,26,46,97,86,180,0,0,0,25,17,40,80,74,159,0,0,0,96,118,218,445,386,838,0,0,0,19,8,27,69,70,138,0,0,0,14,14,27,48,80,131,0,0,0,19,19,32,67,57,123,0,0,0,12,18,25,62,57,126,0,0,0,15,11,25,51,45,94,0,0,0,72,73,142,307,312,620,0,0,0,10,11,21,52,46,95,0,0,0,15,19,33,55,34,86,0,0,0,13,4,17,40,42,82,0,0,0,12,10,20,32,51,84,0,0,0,3,12,18,41,39,72,0,0,0,53,52,107,214,207,422,0,0,0,13,5,15,33,35,68,0,0,0,10,9,16,35,34,71,0,0,0,12,7,15,32,15,49,0,0,0,10,10,16,32,23,49,0,0
101021611,81,75,159,96,68,162,78,78,157,84,105,185,100,61,155,90,94,186,97,80,180,86,76,157,86,85,172,93,85,187,82,99,180,102,105,206,117,94,208,87,80,169,83,105,196,475,445,914,448,377,825,444,471,915,98,98,195,95,96,192,106,95,198,95,89,192,105,107,214,110,86,198,92,102,200,130,118,251,118,97,212,97,87,178,125,88,215,116,104,222,104,106,209,131,121,254,119,98,219,488,487,973,590,529,1120,568,484,1052,111,120,232,112,130,242,115,129,248,138,132,273,121,105,225,129,125,256,147,142,291,119,106,217,131,112,247,99,103,205,114,106,218,135,90,220,103,111,214,119,134,249,135,140,270,605,614,1217,584,573,1153,646,596,1240,117,106,225,117,111,230,104,121,229,104,100,204,114,115,228,119,102,223,116,113,231,120,121,242,113,102,216,104,104,208,97,85,179,107,90,201,72,83
101031013,6,14,21,13,7,26,12,10,18,7,11,23,17,16,37,8,17,21,10,12,22,12,12,27,11,6,18,17,13,26,17,8,25,10,6,26,21,24,41,13,17,32,7,9,18,59,74,135,75,65,141,50,56,103,18,23,34,16,20,36,15,11,30,16,15,31,11,14,20,16,10,31,13,14,27,12,18,25,19,14,33,9,16,26,18,12,26,21,19,36,11,12,22,10,19,32,15,20,36,68,81,147,60,83,146,92,71,159,7,15,27,14,15,28,15,12,28,18,21,39,15,16,29,9,15,21,12,13,26,10,13,23,15,14,33,20,15,36,8,10,17,14,15,25,26,13,41,15,10,19,19,17,36,89,80,171,57,58,119,71,74,150,17,11,33,10,13,19,8,14,25,20,19,37,15,12,28,13,17,26,16,12,24,12,6,17,13,12,25,16,12,26,8,14,29,10,13,23,13,3
101031014,40,32,72,23,35,58,37,33,69,39,39,80,36,34,67,40,44,80,60,41,100,40,28,70,35,40,77,40,47,86,30,33,65,44,37,82,47,42,91,36,30,66,48,36,78,226,201,434,169,154,324,202,190,388,39,31,67,38,29,65,29,43,76,49,39,85,47,33,84,37,26,63,33,45,73,47,35,84,44,28,76,33,35,65,37,46,78,37,32,71,44,28,72,43,39,79,40,36,73,194,161,357,211,176,385,185,171,355,38,36,82,32,30,67,41,29,63,51,42,96,49,35,79,40,43,89,45,48,89,35,42,82,50,28,79,46,44,94,38,31,65,41,41,78,54,55,105,35,24,56,30,25,53,233,231,463,195,159,353,202,159,364,49,46,99,37,37,74,29,36,69,36,30,75,39,44,76,45,27,71,56,51,101,51,45,92,34,31,70,42,44,84,50,32,84,35,25,65,47,29
101031015,10,10,23,15,7,23,15,10,25,9,14,25,14,15,29,15,12,30,17,10,30,15,13,31,7,19,25,20,19,41,11,10,21,16,13,30,18,20,38,9,15,28,16,13,25,83,77,161,63,66,134,64,74,138,26,10,34,25,10,34,23,16,37,18,23,40,15,18,37,25,13,35,24,17,43,23,23,45,26,14,42,18,17,38,27,28,51,12,17,29,22,24,45,23,22,50,12,20,39,106,89,189,116,98,212,98,83,177,22,29,48,22,16,41,18,16,27,22,26,45,18,24,50,34,25,56,25,19,45,26,30,53,21,19,39,31,16,49,18,20,38,28,23,53,27,16,44,28,20,48,30,23,53,124,107,233,109,106,218,127,104,225,16,33,48,23,25,52,28,8,40,31,16,44,20,19,44,23,24,42,21,24,41,19,13,34,19,26,50,22,15,37,19,20,33,8,20,30,11,8
